GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200764,349,8,0,3,8:28 PM,9:00,SUB: LeVert FOR Garland,,,,,2023-01-31
22200764,351,2,1,3,8:28 PM,8:47,,,MISS Butler 24' 3PT Jump Shot,,,2023-01-31
22200764,352,4,0,3,8:28 PM,8:43,Okoro REBOUND (Off:0 Def:2),,,,,2023-01-31
22200764,353,5,13,3,8:28 PM,8:41,Okoro Backcourt Turnover (P1.T4),,,,,2023-01-31
22200764,354,7,1,3,8:28 PM,8:41,CAVALIERS Violation: Delay of game Violation,,,,,2023-01-31
22200764,355,1,101,3,8:29 PM,8:18,,,Martin 9' Driving Floating Jump Shot (13 PTS),57 - 61,4,2023-01-31
22200764,357,6,4,3,8:29 PM,8:04,Allen OFF.Foul (P1) (D.Guthrie),,,,,2023-01-31
22200764,359,5,37,3,8:29 PM,8:04,Allen Offensive Foul Turnover (P1.T5),,,,,2023-01-31
22200764,360,1,80,3,8:30 PM,7:46,,,Lowry 24' 3PT Step Back Jump Shot (3 PTS),60 - 61,1,2023-01-31
22200764,361,2,79,3,8:30 PM,7:26,MISS LeVert 17' Pullup Jump Shot,,Butler BLOCK (1 BLK),,,2023-01-31
22200764,363,4,0,3,8:30 PM,7:23,,,Adebayo REBOUND (Off:0 Def:3),,,2023-01-31
22200764,364,1,5,3,8:30 PM,7:20,,,Butler 1' Layup (16 PTS) (Lowry 1 AST),62 - 61,-1,2023-01-31
22200764,366,6,2,3,8:30 PM,7:20,Okoro S.FOUL (P2.T2) (C.Flores),,,,,2023-01-31
22200764,368,3,10,3,8:31 PM,7:20,,,Butler Free Throw 1 of 1 (17 PTS),63 - 61,-2,2023-01-31
22200764,369,1,47,3,8:31 PM,6:58,Mobley 9' Turnaround Jump Shot (14 PTS) (Mitchell 5 AST),,,63 - 63,TIE,2023-01-31
22200764,371,5,45,3,8:31 PM,6:50,,,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,2023-01-31
22200764,372,6,1,3,8:32 PM,6:36,,,Martin P.FOUL (P2.T1) (C.Flores),,,2023-01-31
22200764,374,6,1,3,8:32 PM,6:29,,,Lowry P.FOUL (P2.T2) (D.Guthrie),,,2023-01-31
22200764,376,2,98,3,8:32 PM,6:20,MISS Okoro 5' Cutting Layup Shot,,,,,2023-01-31
22200764,377,4,0,3,8:32 PM,6:18,Okoro REBOUND (Off:1 Def:2),,,,,2023-01-31
22200764,378,2,79,3,8:33 PM,6:14,MISS Okoro 26' 3PT Pullup Jump Shot,,,,,2023-01-31
22200764,379,4,0,3,8:33 PM,6:10,,,Adebayo REBOUND (Off:0 Def:4),,,2023-01-31
22200764,381,1,1,3,8:33 PM,5:57,,,Martin 3PT Jump Shot (16 PTS),66 - 63,-3,2023-01-31
22200764,382,1,3,3,8:33 PM,5:34,Allen 4' Hook Shot (9 PTS) (Mitchell 6 AST),,,66 - 65,-1,2023-01-31
22200764,384,6,2,3,8:33 PM,5:34,,,Lowry S.FOUL (P3.T3) (D.Guthrie),,,2023-01-31
22200764,386,3,10,3,8:34 PM,5:34,Allen Free Throw 1 of 1 (10 PTS),,,66 - 66,TIE,2023-01-31
22200764,387,2,1,3,8:34 PM,5:22,,,MISS Lowry 26' 3PT Jump Shot,,,2023-01-31
22200764,388,4,0,3,8:34 PM,5:17,,,Adebayo REBOUND (Off:1 Def:4),,,2023-01-31
22200764,389,2,6,3,8:34 PM,5:14,Allen BLOCK (1 BLK),,MISS Butler 3' Driving Layup,,,2023-01-31
22200764,391,4,0,3,8:34 PM,5:11,,,Lowry REBOUND (Off:1 Def:0),,,2023-01-31
22200764,392,1,1,3,8:34 PM,5:11,,,Herro 26' 3PT Jump Shot (9 PTS) (Lowry 2 AST),69 - 66,-3,2023-01-31
22200764,394,9,1,3,8:34 PM,5:11,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,,2023-01-31
22200764,395,8,0,3,8:34 PM,5:11,SUB: Wade FOR Mobley,,,,,2023-01-31
22200764,396,8,0,3,8:34 PM,5:11,,,SUB: Oladipo FOR Adebayo,,,2023-01-31
22200764,397,8,0,3,8:34 PM,5:11,,,SUB: Robinson FOR Martin,,,2023-01-31
22200764,401,5,1,3,8:37 PM,4:59,Mitchell Bad Pass Turnover (P2.T6),,Butler STEAL (1 STL),,,2023-01-31
22200764,403,1,1,3,8:38 PM,4:44,,,Herro 26' 3PT Jump Shot (12 PTS) (Oladipo 6 AST),72 - 66,-6,2023-01-31
22200764,405,1,71,3,8:38 PM,4:22,Allen 2' Finger Roll Layup (12 PTS) (Okoro 4 AST),,,72 - 68,-4,2023-01-31
22200764,407,2,6,3,8:38 PM,4:12,LeVert BLOCK (1 BLK),,MISS Oladipo 1' Driving Layup,,,2023-01-31
22200764,409,4,0,3,8:38 PM,4:07,,,Robinson REBOUND (Off:2 Def:1),,,2023-01-31
22200764,410,1,79,3,8:38 PM,4:03,,,Lowry 26' 3PT Pullup Jump Shot (6 PTS) (Butler 3 AST),75 - 68,-7,2023-01-31
22200764,412,5,4,3,8:38 PM,3:47,Okoro Traveling Turnover (P2.T7),,,,,2023-01-31
22200764,413,8,0,3,8:39 PM,3:47,SUB: Rubio FOR Okoro,,,,,2023-01-31
22200764,415,2,3,3,8:39 PM,3:24,,,MISS Robinson 7' Hook Shot,,,2023-01-31
22200764,416,4,0,3,8:39 PM,3:22,Rubio REBOUND (Off:0 Def:3),,,,,2023-01-31
22200764,417,5,1,3,8:39 PM,3:17,Rubio Bad Pass Turnover (P1.T8),,Butler STEAL (2 STL),,,2023-01-31
22200764,419,1,98,3,8:39 PM,3:11,,,Oladipo 1' Cutting Layup Shot (5 PTS) (Butler 4 AST),77 - 68,-9,2023-01-31
22200764,421,6,1,3,8:40 PM,2:57,,,Robinson P.FOUL (P1.T4) (C.Flores),,,2023-01-31
22200764,423,8,0,3,8:40 PM,2:57,SUB: Mobley FOR Allen,,,,,2023-01-31
22200764,425,2,80,3,8:40 PM,2:51,MISS Mitchell 26' 3PT Step Back Jump Shot,,,,,2023-01-31
22200764,426,4,0,3,8:40 PM,2:47,,,Lowry REBOUND (Off:1 Def:1),,,2023-01-31
22200764,427,2,96,3,8:40 PM,2:43,,,MISS Robinson 6' Turnaround Bank Hook Shot,,,2023-01-31
22200764,428,4,0,3,8:40 PM,2:39,Rubio REBOUND (Off:0 Def:4),,,,,2023-01-31
22200764,429,1,58,3,8:41 PM,2:30,Mobley 10' Turnaround Hook Shot (16 PTS) (Rubio 4 AST),,,77 - 70,-7,2023-01-31
22200764,431,2,101,3,8:41 PM,2:14,,,MISS Herro 9' Driving Floating Jump Shot,,,2023-01-31
22200764,432,4,0,3,8:41 PM,2:14,Rubio REBOUND (Off:0 Def:5),,,,,2023-01-31
22200764,433,2,1,3,8:41 PM,1:59,MISS Mobley 26' 3PT Jump Shot,,,,,2023-01-31
22200764,434,4,0,3,8:41 PM,1:57,,,Herro REBOUND (Off:0 Def:4),,,2023-01-31
22200764,435,2,79,3,8:41 PM,1:51,,,MISS Herro 27' 3PT Pullup Jump Shot,,,2023-01-31
22200764,456,2,98,3,8:41 PM,1:46,Mobley BLOCK (2 BLK),,MISS Robinson 3' Cutting Layup Shot,,,2023-01-31
22200764,436,4,0,3,8:41 PM,1:46,,,Lowry REBOUND (Off:2 Def:1),,,2023-01-31
22200764,458,4,0,3,8:41 PM,1:45,Mobley REBOUND (Off:0 Def:4),,,,,2023-01-31
22200764,439,1,1,3,8:42 PM,1:30,LeVert 3PT Jump Shot (12 PTS) (Rubio 5 AST),,,77 - 73,-4,2023-01-31
22200764,441,5,1,3,8:42 PM,1:02,Mitchell STEAL (4 STL),,Butler Bad Pass Turnover (P2.T11),,,2023-01-31
22200764,443,1,2,3,8:42 PM,0:57,Rubio 25' 3PT Running Jump Shot (8 PTS) (Wade 2 AST),,,77 - 76,-1,2023-01-31
22200764,445,6,2,3,8:42 PM,0:44,Mobley S.FOUL (P2.T3) (C.Flores),,,,,2023-01-31
22200764,447,3,11,3,8:43 PM,0:44,,,Butler Free Throw 1 of 2 (18 PTS),78 - 76,-2,2023-01-31
22200764,449,8,0,3,8:43 PM,0:44,,,SUB: Martin FOR Lowry,,,2023-01-31
22200764,450,8,0,3,8:43 PM,0:44,,,SUB: Vincent FOR Herro,,,2023-01-31
22200764,451,8,0,3,8:43 PM,0:44,,,SUB: Adebayo FOR Robinson,,,2023-01-31
22200764,459,3,12,3,8:43 PM,0:44,,,Butler Free Throw 2 of 2 (19 PTS),79 - 76,-3,2023-01-31
22200764,460,2,1,3,8:44 PM,0:35,MISS Wade 3PT Jump Shot,,,,,2023-01-31
22200764,461,4,0,3,8:44 PM,0:35,CAVALIERS Rebound,,,,,2023-01-31
22200764,510,8,0,3,8:44 PM,0:35,,,SUB: Strus FOR Butler,,,2023-01-31
22200764,465,2,1,3,8:44 PM,0:21,MISS Rubio 24' 3PT Jump Shot,,,,,2023-01-31
22200764,466,4,0,3,8:44 PM,0:19,,,Vincent REBOUND (Off:0 Def:1),,,2023-01-31
22200764,467,6,2,3,8:45 PM,0:04,Rubio S.FOUL (P1.PN) (T.Maddox),,,,,2023-01-31
22200764,469,3,11,3,8:45 PM,0:04,,,MISS Adebayo Free Throw 1 of 2,,,2023-01-31
22200764,470,4,1,3,8:45 PM,0:04,,,Heat Rebound,,,2023-01-31
22200764,471,3,12,3,8:45 PM,0:04,,,MISS Adebayo Free Throw 2 of 2,,,2023-01-31
22200764,472,4,0,3,8:45 PM,0:02,Mobley REBOUND (Off:0 Def:5),,,,,2023-01-31
22200764,473,1,79,3,8:46 PM,0:00,Mitchell 25' 3PT Pullup Jump Shot (15 PTS) (Mobley 3 AST),,,79 - 79,TIE,2023-01-31
22200764,474,13,0,3,8:46 PM,0:00,,End of 3rd Period (8:46 PM EST),,79 - 79,TIE,2023-01-31
22200764,476,18,0,3,8:46 PM,0:00,,Instant Replay3rd Period (8:46 PM EST),,79 - 79,TIE,2023-01-31
22200764,479,12,0,4,8:49 PM,12:00,,Start of 4th Period (8:49 PM EST),,79 - 79,TIE,2023-01-31
22200764,480,1,44,4,8:49 PM,11:50,Wade 1' Reverse Layup (5 PTS) (Mobley 4 AST),,,79 - 81,2,2023-01-31
22200764,482,2,102,4,8:49 PM,11:30,,,MISS Vincent 6' Driving Floating Bank Jump Shot,,,2023-01-31
22200764,483,4,0,4,8:49 PM,11:28,Mobley REBOUND (Off:0 Def:6),,,,,2023-01-31
22200764,484,2,79,4,8:50 PM,11:09,MISS LeVert 25' 3PT Pullup Jump Shot,,,,,2023-01-31
22200764,485,4,0,4,8:50 PM,11:07,,,Strus REBOUND (Off:0 Def:3),,,2023-01-31
22200764,486,5,4,4,8:50 PM,11:04,,,Oladipo Traveling Turnover (P2.T12),,,2023-01-31
22200764,487,6,2,4,8:50 PM,10:42,,,Oladipo S.FOUL (P1.T1) (T.Maddox),,,2023-01-31
22200764,489,3,11,4,8:51 PM,10:42,MISS Rubio Free Throw 1 of 2,,,,,2023-01-31
22200764,490,4,1,4,8:51 PM,10:42,CAVALIERS Rebound,,,,,2023-01-31
22200764,491,3,12,4,8:51 PM,10:42,MISS Rubio Free Throw 2 of 2,,,,,2023-01-31
22200764,492,4,0,4,8:51 PM,10:40,,,Martin REBOUND (Off:1 Def:8),,,2023-01-31
22200764,494,5,1,4,8:51 PM,10:29,Rubio STEAL (1 STL),,Strus Bad Pass Turnover (P1.T13),,,2023-01-31
22200764,496,6,1,4,8:51 PM,10:29,,,Vincent P.FOUL (P3.T2) (C.Flores),,,2023-01-31
22200764,501,10,0,4,8:53 PM,10:18,Jump Ball Mobley vs. Adebayo: Tip to Rubio,,,,,2023-01-31
22200764,504,6,1,4,8:53 PM,10:11,,,Vincent P.FOUL (P4.T3) (C.Flores),,,2023-01-31
22200764,506,2,1,4,8:53 PM,9:53,MISS Rubio 26' 3PT Jump Shot,,,,,2023-01-31
22200764,507,4,0,4,8:53 PM,9:50,,,Martin REBOUND (Off:1 Def:9),,,2023-01-31
22200764,508,2,2,4,8:53 PM,9:46,,,MISS Vincent 3PT Running Jump Shot,,,2023-01-31
22200764,509,4,0,4,8:53 PM,9:41,Wade REBOUND (Off:0 Def:2),,,,,2023-01-31
22200764,512,5,2,4,8:54 PM,9:29,Garland Lost Ball Turnover (P2.T9),,Oladipo STEAL (2 STL),,,2023-01-31
22200764,514,2,41,4,8:54 PM,9:25,LeVert BLOCK (2 BLK),,MISS Oladipo 2' Running Layup,,,2023-01-31
22200764,516,4,0,4,8:54 PM,9:21,Wade REBOUND (Off:0 Def:3),,,,,2023-01-31
22200764,517,2,6,4,8:54 PM,9:12,MISS Rubio 3' Driving Layup,,,,,2023-01-31
22200764,518,4,0,4,8:54 PM,9:10,Mobley REBOUND (Off:1 Def:6),,,,,2023-01-31
22200764,519,2,1,4,8:54 PM,9:08,MISS Garland 25' 3PT Jump Shot,,,,,2023-01-31
22200764,520,4,0,4,8:54 PM,9:05,,,Oladipo REBOUND (Off:0 Def:7),,,2023-01-31
22200764,521,2,1,4,8:54 PM,8:49,,,MISS Vincent 3PT Jump Shot,,,2023-01-31
22200764,522,4,0,4,8:54 PM,8:47,LeVert REBOUND (Off:1 Def:3),,,,,2023-01-31
22200764,523,9,1,4,8:54 PM,8:47,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,,2023-01-31
22200764,526,8,0,4,8:56 PM,8:47,,,SUB: Herro FOR Strus,,,2023-01-31
22200764,528,5,1,4,8:58 PM,8:31,Wade Bad Pass Turnover (P1.T10),,Oladipo STEAL (3 STL),,,2023-01-31
22200764,530,5,2,4,8:58 PM,8:23,Wade STEAL (1 STL),,Oladipo Lost Ball Turnover (P3.T14),,,2023-01-31
22200764,532,1,85,4,8:58 PM,8:03,Mobley 7' Turnaround Bank Shot (18 PTS),,,79 - 83,4,2023-01-31
22200764,533,5,11,4,8:59 PM,7:38,,,Heat Turnover: Shot Clock (T#15),,,2023-01-31
22200764,534,8,0,4,8:59 PM,7:38,SUB: Allen FOR Rubio,,,,,2023-01-31
22200764,535,8,0,4,8:59 PM,7:38,SUB: Mitchell FOR Wade,,,,,2023-01-31
22200764,539,6,4,4,8:59 PM,7:21,Allen OFF.Foul (P2) (C.Flores),,,,,2023-01-31
22200764,541,5,37,4,8:59 PM,7:21,Allen Offensive Foul Turnover (P2.T11),,,,,2023-01-31
22200764,542,1,101,4,9:00 PM,7:01,,,Herro 10' Driving Floating Jump Shot (14 PTS),81 - 83,2,2023-01-31
22200764,543,1,6,4,9:00 PM,6:46,Allen 1' Driving Layup (14 PTS) (Mitchell 7 AST),,,81 - 85,4,2023-01-31
22200764,544,1,79,4,9:00 PM,6:35,,,Herro 28' 3PT Pullup Jump Shot (17 PTS),84 - 85,1,2023-01-31
22200764,545,6,2,4,9:00 PM,6:35,LeVert S.FOUL (P1.T1) (T.Maddox),,,,,2023-01-31
22200764,547,8,0,4,9:01 PM,6:35,,,SUB: Butler FOR Oladipo,,,2023-01-31
22200764,550,3,10,4,9:01 PM,6:35,,,Herro Free Throw 1 of 1 (18 PTS),85 - 85,TIE,2023-01-31
22200764,551,1,101,4,9:01 PM,6:16,LeVert 8' Driving Floating Jump Shot (14 PTS) (Mitchell 8 AST),,,85 - 87,2,2023-01-31
22200764,553,1,108,4,9:02 PM,6:01,,,Adebayo 1' Cutting Dunk Shot (14 PTS) (Vincent 1 AST),87 - 87,TIE,2023-01-31
22200764,555,2,78,4,9:02 PM,5:41,MISS Allen 7' Floating Jump Shot,,,,,2023-01-31
22200764,556,4,0,4,9:02 PM,5:38,,,Adebayo REBOUND (Off:1 Def:5),,,2023-01-31
22200764,564,8,0,4,9:02 PM,5:37,SUB: Okoro FOR Mobley,,,,,2023-01-31
22200764,562,1,101,4,9:03 PM,5:25,,,Martin 8' Driving Floating Jump Shot (18 PTS) (Adebayo 1 AST),89 - 87,-2,2023-01-31
22200764,565,2,102,4,9:03 PM,5:12,MISS Mitchell 8' Driving Floating Bank Jump Shot,,,,,2023-01-31
22200764,566,4,0,4,9:03 PM,5:09,,,Vincent REBOUND (Off:0 Def:2),,,2023-01-31
22200764,567,2,1,4,9:03 PM,5:04,,,MISS Martin 24' 3PT Jump Shot,,,2023-01-31
22200764,568,4,0,4,9:03 PM,5:04,LeVert REBOUND (Off:1 Def:4),,,,,2023-01-31
22200764,569,2,101,4,9:03 PM,4:52,MISS LeVert 15' Driving Floating Jump Shot,,,,,2023-01-31
22200764,570,4,0,4,9:03 PM,4:52,,,Adebayo REBOUND (Off:1 Def:6),,,2023-01-31
22200764,571,1,1,4,9:03 PM,4:41,,,Vincent 29' 3PT Jump Shot (9 PTS) (Martin 1 AST),92 - 87,-5,2023-01-31
22200764,574,6,1,4,9:04 PM,4:19,,,Vincent P.FOUL (P5.T4) (D.Guthrie),,,2023-01-31
22200764,576,8,0,4,9:04 PM,4:19,,,SUB: Oladipo FOR Vincent,,,2023-01-31
22200764,578,1,79,4,9:04 PM,4:12,Garland 14' Pullup Jump Shot (13 PTS) (Mitchell 9 AST),,,92 - 89,-3,2023-01-31
22200764,580,9,1,4,9:05 PM,4:12,,,Heat Timeout: Regular (Reg.4 Short 0),,,2023-01-31
22200764,581,8,0,4,9:05 PM,4:12,SUB: Mobley FOR LeVert,,,,,2023-01-31
22200764,583,2,101,4,9:08 PM,3:49,,,MISS Butler 5' Driving Floating Jump Shot,,,2023-01-31
22200764,584,4,0,4,9:08 PM,3:47,Allen REBOUND (Off:1 Def:9),,,,,2023-01-31
22200764,585,1,1,4,9:08 PM,3:28,Okoro 24' 3PT Jump Shot (5 PTS) (Garland 5 AST),,,92 - 92,TIE,2023-01-31
22200764,587,6,1,4,9:08 PM,3:14,Garland P.FOUL (P5.T2) (C.Flores),,,,,2023-01-31
22200764,589,9,1,4,9:09 PM,3:14,,,Heat Timeout: Regular (Reg.5 Short 0),,,2023-01-31
22200764,590,8,0,4,9:09 PM,3:14,,,SUB: Vincent FOR Oladipo,,,2023-01-31
22200764,592,2,79,4,9:10 PM,3:04,,,MISS Butler 20' Pullup Jump Shot,,,2023-01-31
22200764,593,4,0,4,9:10 PM,3:01,Mitchell REBOUND (Off:1 Def:2),,,,,2023-01-31
22200764,594,6,1,4,9:10 PM,2:58,,,Martin P.FOUL (P3.PN) (T.Maddox),,,2023-01-31
22200764,596,3,11,4,9:11 PM,2:58,Mitchell Free Throw 1 of 2 (16 PTS),,,92 - 93,1,2023-01-31
22200764,597,3,12,4,9:11 PM,2:58,MISS Mitchell Free Throw 2 of 2,,,,,2023-01-31
22200764,598,4,0,4,9:11 PM,2:55,,,Adebayo REBOUND (Off:1 Def:7),,,2023-01-31
22200764,599,1,1,4,9:11 PM,2:38,,,Adebayo 7' Jump Shot (16 PTS) (Butler 5 AST),94 - 93,-1,2023-01-31
22200764,601,5,1,4,9:12 PM,2:23,Garland Bad Pass Turnover (P3.T12),,Butler STEAL (3 STL),,,2023-01-31
22200764,603,6,1,4,9:12 PM,2:11,Mobley P.FOUL (P3.T3) (T.Maddox),,,,,2023-01-31
22200764,605,2,102,4,9:12 PM,2:02,,,MISS Butler 2' Driving Floating Bank Jump Shot,,,2023-01-31
22200764,606,4,0,4,9:12 PM,1:59,,,Adebayo REBOUND (Off:2 Def:7),,,2023-01-31
22200764,609,1,72,4,9:13 PM,1:56,,,Adebayo Putback Layup (18 PTS),96 - 93,-3,2023-01-31
22200764,610,2,80,4,9:13 PM,1:43,MISS Mitchell 25' 3PT Step Back Jump Shot,,,,,2023-01-31
22200764,611,4,0,4,9:13 PM,1:42,CAVALIERS Rebound,,,,,2023-01-31
22200764,612,5,39,4,9:13 PM,1:40,Okoro Step Out of Bounds Turnover (P3.T13),,,,,2023-01-31
22200764,613,1,63,4,9:14 PM,1:23,,,Butler 11' Fadeaway Jumper (21 PTS),98 - 93,-5,2023-01-31
22200764,614,9,1,4,9:14 PM,1:23,CAVALIERS Timeout: Regular (Full 5 Short 0),,,,,2023-01-31
22200764,615,8,0,4,9:14 PM,1:23,SUB: LeVert FOR Okoro,,,,,2023-01-31
22200764,617,2,1,4,9:16 PM,1:07,MISS Mobley 24' 3PT Jump Shot,,,,,2023-01-31
22200764,618,4,0,4,9:16 PM,1:04,,,Herro REBOUND (Off:0 Def:5),,,2023-01-31
22200764,619,2,101,4,9:16 PM,0:52,,,MISS Butler 10' Driving Floating Jump Shot,,,2023-01-31
22200764,620,4,0,4,9:16 PM,0:50,,,Adebayo REBOUND (Off:3 Def:7),,,2023-01-31
22200764,621,2,1,4,9:16 PM,0:48,,,MISS Vincent 27' 3PT Jump Shot,,,2023-01-31
22200764,622,4,0,4,9:16 PM,0:45,Allen REBOUND (Off:1 Def:10),,,,,2023-01-31
22200764,623,6,2,4,9:16 PM,0:38,,,Adebayo S.FOUL (P3.PN) (C.Flores),,,2023-01-31
22200764,625,3,11,4,9:17 PM,0:38,MISS Mobley Free Throw 1 of 2,,,,,2023-01-31
22200764,626,4,1,4,9:17 PM,0:38,CAVALIERS Rebound,,,,,2023-01-31
22200764,627,3,12,4,9:17 PM,0:38,Mobley Free Throw 2 of 2 (19 PTS),,,98 - 94,-4,2023-01-31
22200764,628,2,1,4,9:18 PM,0:16,,,MISS Herro 12' Jump Shot,,,2023-01-31
22200764,629,4,0,4,9:18 PM,0:15,,,Adebayo REBOUND (Off:4 Def:7),,,2023-01-31
22200764,630,6,28,4,9:18 PM,0:15,Mitchell Personal Take Foul (P3.T4) (T.Maddox),,,,,2023-01-31
22200764,632,8,0,4,9:18 PM,0:15,SUB: Okoro FOR Garland,,,,,2023-01-31
22200764,634,6,28,4,9:18 PM,0:12,LeVert Personal Take Foul (P2.PN) (T.Maddox),,,,,2023-01-31
22200764,636,3,11,4,9:19 PM,0:12,,,Butler Free Throw 1 of 2 (22 PTS),99 - 94,-5,2023-01-31
22200764,637,3,12,4,9:19 PM,0:12,,,MISS Butler Free Throw 2 of 2,,,2023-01-31
22200764,638,4,0,4,9:19 PM,0:11,Okoro REBOUND (Off:1 Def:3),,,,,2023-01-31
22200764,639,9,1,4,9:19 PM,0:11,CAVALIERS Timeout: Regular (Full 6 Short 0),,,,,2023-01-31
22200764,641,8,0,4,9:20 PM,0:11,SUB: Garland FOR Allen,,,,,2023-01-31
22200764,642,8,0,4,9:20 PM,0:11,SUB: Wade FOR Okoro,,,,,2023-01-31
22200764,645,1,47,4,9:21 PM,0:08,Garland 26' 3PT Turnaround Jump Shot (16 PTS) (LeVert 3 AST),,,99 - 97,-2,2023-01-31
22200764,647,9,1,4,9:21 PM,0:08,,,Heat Timeout: Regular (Reg.6 Short 0),,,2023-01-31
22200764,654,8,0,4,9:21 PM,0:08,SUB: Allen FOR Garland,,,,,2023-01-31
22200764,655,8,0,4,9:21 PM,0:08,SUB: Okoro FOR Wade,,,,,2023-01-31
22200764,650,6,28,4,9:23 PM,0:07,Okoro Personal Take Foul (P3.PN) (T.Maddox),,,,,2023-01-31
22200764,652,3,11,4,9:23 PM,0:07,,,MISS Butler Free Throw 1 of 2,,,2023-01-31
22200764,653,4,1,4,9:23 PM,0:07,,,Heat Rebound,,,2023-01-31
22200764,657,8,0,4,9:23 PM,0:07,SUB: Garland FOR Allen,,,,,2023-01-31
22200764,658,8,0,4,9:23 PM,0:07,SUB: Wade FOR Okoro,,,,,2023-01-31
22200764,661,3,12,4,9:24 PM,0:07,,,Butler Free Throw 2 of 2 (23 PTS),100 - 97,-3,2023-01-31
22200764,662,2,63,4,9:24 PM,0:00,MISS Mitchell 27' 3PT Fadeaway Jumper,,,,,2023-01-31
22200764,663,4,0,4,9:24 PM,0:00,CAVALIERS Rebound,,,,,2023-01-31
22200764,664,13,0,4,9:24 PM,0:00,,End of 4th Period (9:24 PM EST),,100 - 97,-3,2023-01-31
22200766,2,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,,2023-01-31
22200766,4,10,0,1,8:11 PM,12:00,Jump Ball Vucevic vs. Zubac: Tip to Dosunmu,,,,,2023-01-31
22200766,7,1,98,1,8:11 PM,11:44,Vucevic 2' Cutting Layup Shot (2 PTS) (LaVine 1 AST),,,0 - 2,2,2023-01-31
22200766,9,2,1,1,8:11 PM,11:26,,,MISS Kennard 27' 3PT Jump Shot,,,2023-01-31
22200766,10,4,0,1,8:11 PM,11:22,Vucevic REBOUND (Off:0 Def:1),,,,,2023-01-31
22200766,11,1,1,1,8:11 PM,11:14,LaVine 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,,0 - 5,5,2023-01-31
22200766,13,2,1,1,8:12 PM,10:52,,,MISS George 25' 3PT Jump Shot,,,2023-01-31
22200766,14,4,0,1,8:12 PM,10:49,LaVine REBOUND (Off:0 Def:1),,,,,2023-01-31
22200766,15,2,47,1,8:12 PM,10:38,MISS DeRozan 8' Turnaround Jump Shot,,,,,2023-01-31
22200766,16,4,0,1,8:12 PM,10:35,,,Zubac REBOUND (Off:0 Def:1),,,2023-01-31
22200766,17,2,102,1,8:12 PM,10:24,,,MISS Kennard 3' Driving Floating Bank Jump Shot,,,2023-01-31
22200766,18,4,0,1,8:12 PM,10:22,LaVine REBOUND (Off:0 Def:2),,,,,2023-01-31
22200766,19,2,2,1,8:12 PM,10:16,MISS Williams 26' 3PT Running Jump Shot,,,,,2023-01-31
22200766,20,4,0,1,8:12 PM,10:13,,,Zubac REBOUND (Off:0 Def:2),,,2023-01-31
22200766,21,7,5,1,8:12 PM,10:07,Vucevic Violation:Kicked Ball (R.Mott),,,,,2023-01-31
22200766,22,1,1,1,8:13 PM,10:01,,,Leonard 25' 3PT Jump Shot (3 PTS) (George 1 AST),3 - 5,2,2023-01-31
22200766,24,2,1,1,8:13 PM,9:46,MISS DeRozan 26' 3PT Jump Shot,,,,,2023-01-31
22200766,25,4,0,1,8:13 PM,9:43,,,Zubac REBOUND (Off:0 Def:3),,,2023-01-31
22200766,26,2,1,1,8:13 PM,9:35,,,MISS George 25' 3PT Jump Shot,,,2023-01-31
22200766,27,4,0,1,8:13 PM,9:33,Vucevic REBOUND (Off:0 Def:2),,,,,2023-01-31
22200766,28,2,79,1,8:13 PM,9:26,MISS LaVine 23' Pullup Jump Shot,,,,,2023-01-31
22200766,29,4,0,1,8:13 PM,9:23,,,Kennard REBOUND (Off:0 Def:1),,,2023-01-31
22200766,30,2,101,1,8:14 PM,9:13,,,MISS Mann 9' Driving Floating Jump Shot,,,2023-01-31
22200766,31,4,0,1,8:14 PM,9:11,Vucevic REBOUND (Off:0 Def:3),,,,,2023-01-31
22200766,32,2,41,1,8:14 PM,9:07,MISS Dosunmu 2' Running Layup,,Leonard BLOCK (1 BLK),,,2023-01-31
22200766,34,4,0,1,8:14 PM,9:04,,,George REBOUND (Off:0 Def:1),,,2023-01-31
22200766,35,1,41,1,8:14 PM,9:00,,,George 1' Running Layup (2 PTS),5 - 5,TIE,2023-01-31
22200766,36,1,79,1,8:14 PM,8:48,DeRozan 13' Pullup Jump Shot (2 PTS),,,5 - 7,2,2023-01-31
22200766,37,2,1,1,8:14 PM,8:29,,,MISS Kennard 25' 3PT Jump Shot,,,2023-01-31
22200766,38,4,0,1,8:14 PM,8:26,Vucevic REBOUND (Off:0 Def:4),,,,,2023-01-31
22200766,39,1,1,1,8:15 PM,8:17,Vucevic 26' 3PT Jump Shot (5 PTS) (DeRozan 2 AST),,,5 - 10,5,2023-01-31
22200766,41,5,45,1,8:15 PM,8:02,,,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,2023-01-31
