GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200543,338,2,78,2,9:21 PM,1:38,,,MISS Valanciunas 9' Floating Jump Shot,,,2022-12-31
22200543,339,4,0,2,9:21 PM,1:35,Adams REBOUND (Off:2 Def:8),,,,,2022-12-31
22200543,340,2,1,2,9:21 PM,1:30,MISS Jackson Jr. 28' 3PT Jump Shot,,,,,2022-12-31
22200543,341,4,0,2,9:21 PM,1:30,,,Valanciunas REBOUND (Off:1 Def:4),,,2022-12-31
22200543,342,2,6,2,9:21 PM,1:07,Jackson Jr. BLOCK (5 BLK),,MISS Marshall 3' Driving Layup,,,2022-12-31
22200543,344,4,0,2,9:21 PM,1:02,Adams REBOUND (Off:2 Def:9),,,,,2022-12-31
22200543,347,2,101,2,9:22 PM,0:58,MISS Morant 11' Driving Floating Jump Shot,,,,,2022-12-31
22200543,348,4,0,2,9:22 PM,0:56,,,Jones REBOUND (Off:3 Def:2),,,2022-12-31
22200543,349,1,76,2,9:22 PM,0:51,,,Jones 3' Running Finger Roll Layup (2 PTS),50 - 49,-1,2022-12-31
22200543,350,6,2,2,9:22 PM,0:51,Bane S.FOUL (P1.PN) (B.Forte),,,,,2022-12-31
22200543,352,3,10,2,9:22 PM,0:51,,,MISS Jones Free Throw 1 of 1,,,2022-12-31
22200543,353,4,0,2,9:22 PM,0:49,Adams REBOUND (Off:2 Def:10),,,,,2022-12-31
22200543,355,2,80,2,9:23 PM,0:32,MISS Morant 27' 3PT Step Back Jump Shot,,,,,2022-12-31
22200543,356,4,0,2,9:23 PM,0:28,Adams REBOUND (Off:3 Def:10),,,,,2022-12-31
22200543,357,1,72,2,9:23 PM,0:28,Adams 2' Putback Layup (8 PTS),,,50 - 51,1,2022-12-31
22200543,358,2,1,2,9:23 PM,0:10,,,MISS McCollum 16' Jump Shot,,,2022-12-31
22200543,359,4,0,2,9:23 PM,0:07,Roddy REBOUND (Off:0 Def:2),,,,,2022-12-31
22200543,360,1,76,2,9:23 PM,0:04,Morant 3' Running Finger Roll Layup (9 PTS),,,50 - 53,3,2022-12-31
22200543,361,5,1,2,9:23 PM,0:03,Roddy STEAL (1 STL),,Hayes Bad Pass Turnover (P1.T11),,,2022-12-31
22200543,363,2,1,2,9:23 PM,0:00,MISS Roddy 3PT Jump Shot,,,,,2022-12-31
22200543,364,4,0,2,9:23 PM,0:00,,,Jones REBOUND (Off:3 Def:3),,,2022-12-31
22200543,365,2,1,2,9:23 PM,0:00,,,MISS Jones 44' 3PT Jump Shot,,,2022-12-31
22200543,366,4,0,2,9:23 PM,0:00,,,Pelicans Rebound,,,2022-12-31
22200543,367,13,0,2,9:24 PM,0:00,,End of 2nd Period (9:24 PM EST),,50 - 53,3,2022-12-31
22200543,374,12,0,3,9:39 PM,12:00,,Start of 3rd Period (9:39 PM EST),,50 - 53,3,2022-12-31
22200543,375,2,3,3,9:39 PM,11:43,,,MISS Valanciunas 8' Hook Shot,,,2022-12-31
22200543,376,4,0,3,9:39 PM,11:40,Adams REBOUND (Off:3 Def:11),,,,,2022-12-31
22200543,377,1,101,3,9:39 PM,11:33,Morant 13' Driving Floating Jump Shot (11 PTS),,,50 - 55,5,2022-12-31
22200543,378,1,1,3,9:39 PM,11:16,,,Murphy III 3PT Jump Shot (6 PTS) (Williamson 1 AST),53 - 55,2,2022-12-31
22200543,380,2,75,3,9:40 PM,11:08,MISS Bane 1' Driving Finger Roll Layup,,,,,2022-12-31
22200543,381,4,0,3,9:40 PM,11:07,Bane REBOUND (Off:2 Def:2),,,,,2022-12-31
22200543,483,2,97,3,9:40 PM,11:07,MISS Bane 1' Tip Layup Shot,,,,,2022-12-31
22200543,484,4,0,3,9:40 PM,11:05,Jackson Jr. REBOUND (Off:2 Def:1),,,,,2022-12-31
22200543,384,6,2,3,9:40 PM,11:05,,,Valanciunas S.FOUL (P2.T1) (A.Smith),,,2022-12-31
22200543,386,3,11,3,9:40 PM,11:05,Jackson Jr. Free Throw 1 of 2 (5 PTS),,,53 - 56,3,2022-12-31
22200543,387,3,12,3,9:40 PM,11:05,Jackson Jr. Free Throw 2 of 2 (6 PTS),,,53 - 57,4,2022-12-31
22200543,388,2,6,3,9:40 PM,10:54,,,MISS Williamson 3' Driving Layup,,,2022-12-31
22200543,389,4,0,3,9:41 PM,10:52,Adams REBOUND (Off:3 Def:12),,,,,2022-12-31
22200543,390,2,102,3,9:41 PM,10:39,MISS Bane 3' Driving Floating Bank Jump Shot,,Valanciunas BLOCK (3 BLK),,,2022-12-31
22200543,391,4,0,3,9:41 PM,10:37,,,Murphy III REBOUND (Off:0 Def:3),,,2022-12-31
22200543,392,6,1,3,9:41 PM,10:35,Jackson Jr. P.FOUL (P2.T1) (A.Smith),,,,,2022-12-31
22200543,394,5,1,3,9:41 PM,10:33,Adams STEAL (2 STL),,Williamson Bad Pass Turnover (P4.T12),,,2022-12-31
22200543,396,1,50,3,9:41 PM,10:29,Morant 1' Running Dunk (13 PTS) (Adams 2 AST),,,53 - 59,6,2022-12-31
22200543,398,6,1,3,9:41 PM,10:24,Brooks P.FOUL (P4.T2) (B.Taylor),,,,,2022-12-31
22200543,400,2,1,3,9:42 PM,10:20,,,MISS McCollum 28' 3PT Jump Shot,,,2022-12-31
22200543,401,4,0,3,9:42 PM,10:13,Adams REBOUND (Off:3 Def:13),,,,,2022-12-31
22200543,402,6,2,3,9:42 PM,10:13,,,Murphy III S.FOUL (P1.T2) (B.Taylor),,,2022-12-31
22200543,404,3,11,3,9:43 PM,10:13,Morant Free Throw 1 of 2 (14 PTS),,,53 - 60,7,2022-12-31
22200543,405,3,12,3,9:43 PM,10:13,Morant Free Throw 2 of 2 (15 PTS),,,53 - 61,8,2022-12-31
22200543,406,6,1,3,9:44 PM,9:59,Brooks P.FOUL (P5.T3) (B.Taylor),,,,,2022-12-31
22200543,408,8,0,3,9:44 PM,9:59,SUB: Roddy FOR Morant,,,,,2022-12-31
22200543,409,8,0,3,9:44 PM,9:59,SUB: Jones FOR Brooks,,,,,2022-12-31
22200543,412,1,75,3,9:44 PM,9:50,,,Murphy III 2' Driving Finger Roll Layup (8 PTS) (McCollum 2 AST),55 - 61,6,2022-12-31
22200543,413,1,75,3,9:44 PM,9:42,Bane 3' Driving Finger Roll Layup (11 PTS) (Jones 1 AST),,,55 - 63,8,2022-12-31
22200543,415,6,11,3,9:45 PM,9:42,Brooks T.FOUL (P5.T3) (B.Taylor),,,,,2022-12-31
22200543,416,3,16,3,9:45 PM,9:42,,,Murphy III Free Throw Technical (9 PTS),56 - 63,7,2022-12-31
22200543,417,1,75,3,9:45 PM,9:33,,,Williamson 3' Driving Finger Roll Layup (8 PTS),58 - 63,5,2022-12-31
22200543,418,5,1,3,9:46 PM,9:10,Roddy Bad Pass Turnover (P3.T11),,Jones STEAL (2 STL),,,2022-12-31
22200543,420,1,76,3,9:46 PM,9:05,,,Williamson 2' Running Finger Roll Layup (10 PTS) (McCollum 3 AST),60 - 63,3,2022-12-31
22200543,422,9,1,3,9:46 PM,9:05,GRIZZLIES Timeout: Regular (Full 3 Short 0),,,,,2022-12-31
22200543,425,1,1,3,9:49 PM,8:49,Bane 13' Jump Shot (13 PTS) (Jackson Jr. 1 AST),,,60 - 65,5,2022-12-31
22200543,427,5,40,3,9:49 PM,8:29,,,Williamson Out of Bounds Lost Ball Turnover (P5.T13),,,2022-12-31
22200543,428,2,1,3,9:50 PM,8:18,MISS Jones 26' 3PT Jump Shot,,,,,2022-12-31
22200543,429,4,0,3,9:50 PM,8:15,,,Jones REBOUND (Off:3 Def:4),,,2022-12-31
22200543,430,2,103,3,9:50 PM,8:10,,,MISS McCollum 17' Running Pull-Up Jump Shot,,,2022-12-31
22200543,431,4,0,3,9:50 PM,8:07,Jackson Jr. REBOUND (Off:2 Def:2),,,,,2022-12-31
22200543,432,6,3,3,9:50 PM,8:02,,,Valanciunas L.B.FOUL (P3.T3) (A.Smith),,,2022-12-31
22200543,435,6,2,3,9:51 PM,7:52,,,Valanciunas S.FOUL (P4.T4) (B.Forte),,,2022-12-31
22200543,437,6,11,3,9:51 PM,7:52,,,Valanciunas T.FOUL (P4.T4) (A.Smith),,,2022-12-31
22200543,438,3,16,3,9:51 PM,7:52,Bane Free Throw Technical (14 PTS),,,60 - 66,6,2022-12-31
22200543,439,3,11,3,9:52 PM,7:52,Adams Free Throw 1 of 2 (9 PTS),,,60 - 67,7,2022-12-31
22200543,440,8,0,3,9:52 PM,7:52,SUB: Morant FOR Jones,,,,,2022-12-31
22200543,441,8,0,3,9:52 PM,7:52,,,SUB: Hernangomez FOR Valanciunas,,,2022-12-31
22200543,444,3,12,3,9:52 PM,7:52,MISS Adams Free Throw 2 of 2,,,,,2022-12-31
22200543,446,7,3,3,9:52 PM,7:52,,,Lane,,,2022-12-31
22200543,445,4,0,3,9:52 PM,7:47,,,Williamson REBOUND (Off:1 Def:3),,,2022-12-31
22200543,447,6,2,3,9:53 PM,7:39,Roddy S.FOUL (P2.T4) (A.Smith),,,,,2022-12-31
22200543,449,3,11,3,9:53 PM,7:39,,,Williamson Free Throw 1 of 2 (11 PTS),61 - 67,6,2022-12-31
22200543,451,3,12,3,9:55 PM,7:39,,,Williamson Free Throw 2 of 2 (12 PTS),62 - 67,5,2022-12-31
22200543,452,5,1,3,9:55 PM,7:24,Morant Bad Pass Turnover (P2.T12),,Jones STEAL (3 STL),,,2022-12-31
22200543,455,1,41,3,9:55 PM,7:23,,,Jones 2' Running Layup (4 PTS),64 - 67,3,2022-12-31
22200543,456,7,2,3,9:55 PM,7:23,Morant Violation:Defensive Goaltending (B.Taylor),,,,,2022-12-31
22200543,457,5,4,3,9:55 PM,7:11,Jackson Jr. Traveling Turnover (P4.T13),,,,,2022-12-31
22200543,458,6,2,3,9:56 PM,7:00,Roddy S.FOUL (P3.PN) (B.Forte),,,,,2022-12-31
22200543,460,3,11,3,9:56 PM,7:00,,,Williamson Free Throw 1 of 2 (13 PTS),65 - 67,2,2022-12-31
22200543,461,3,12,3,9:56 PM,7:00,,,MISS Williamson Free Throw 2 of 2,,,2022-12-31
22200543,462,4,0,3,9:56 PM,6:57,Adams REBOUND (Off:3 Def:14),,,,,2022-12-31
22200543,463,1,6,3,9:57 PM,6:52,Morant 2' Driving Layup (17 PTS),,,65 - 69,4,2022-12-31
22200543,464,6,2,3,9:57 PM,6:52,,,Hernangomez S.FOUL (P1.PN) (B.Forte),,,2022-12-31
22200543,466,3,10,3,9:57 PM,6:52,MISS Morant Free Throw 1 of 1,,,,,2022-12-31
22200543,467,4,0,3,9:57 PM,6:52,Adams REBOUND (Off:4 Def:14),,,,,2022-12-31
22200543,469,1,79,3,9:58 PM,6:45,Bane 18' Pullup Jump Shot (16 PTS) (Jackson Jr. 2 AST),,,65 - 71,6,2022-12-31
22200543,471,5,1,3,9:58 PM,6:28,Roddy STEAL (2 STL),,Williamson Bad Pass Turnover (P6.T14),,,2022-12-31
22200543,473,2,1,3,9:58 PM,6:17,MISS Bane 26' 3PT Jump Shot,,,,,2022-12-31
22200543,474,4,0,3,9:58 PM,6:15,GRIZZLIES Rebound,,,,,2022-12-31
22200543,475,6,3,3,9:58 PM,6:15,,,Hernangomez L.B.FOUL (P2.PN) (B.Taylor),,,2022-12-31
22200543,477,3,11,3,9:59 PM,6:15,MISS Adams Free Throw 1 of 2,,,,,2022-12-31
22200543,478,4,1,3,9:59 PM,6:15,GRIZZLIES Rebound,,,,,2022-12-31
22200543,481,3,12,3,9:59 PM,6:15,MISS Adams Free Throw 2 of 2,,,,,2022-12-31
22200543,479,8,0,3,9:59 PM,6:15,,,SUB: Marshall FOR Murphy III,,,2022-12-31
22200543,482,4,0,3,9:59 PM,6:11,,,Williamson REBOUND (Off:1 Def:4),,,2022-12-31
22200543,485,6,2,3,9:59 PM,6:03,Bane S.FOUL (P2.PN) (B.Taylor),,,,,2022-12-31
22200543,487,3,11,3,10:00 PM,6:03,,,Hernangomez Free Throw 1 of 2 (8 PTS),66 - 71,5,2022-12-31
22200543,488,3,12,3,10:00 PM,6:03,,,Hernangomez Free Throw 2 of 2 (9 PTS),67 - 71,4,2022-12-31
22200543,489,2,1,3,10:00 PM,5:49,MISS Morant 28' 3PT Jump Shot,,,,,2022-12-31
22200543,490,4,0,3,10:00 PM,5:45,,,Jones REBOUND (Off:3 Def:5),,,2022-12-31
22200543,491,2,1,3,10:01 PM,5:33,,,MISS Jones 26' 3PT Jump Shot,,,2022-12-31
22200543,492,4,0,3,10:01 PM,5:31,,,Williamson REBOUND (Off:2 Def:4),,,2022-12-31
22200543,493,6,2,3,10:01 PM,5:31,Adams S.FOUL (P3.PN) (A.Smith),,,,,2022-12-31
22200543,495,3,11,3,10:01 PM,5:31,,,MISS Williamson Free Throw 1 of 2,,,2022-12-31
22200543,496,4,1,3,10:01 PM,5:31,,,Pelicans Rebound,,,2022-12-31
22200543,497,3,12,3,10:01 PM,5:31,,,Williamson Free Throw 2 of 2 (14 PTS),68 - 71,3,2022-12-31
22200543,498,1,47,3,10:02 PM,5:12,Morant 10' Turnaround Jump Shot (19 PTS),,,68 - 73,5,2022-12-31
22200543,499,2,78,3,10:02 PM,4:55,,,MISS Hernangomez 7' Floating Jump Shot,,,2022-12-31
22200543,500,4,0,3,10:02 PM,4:52,Adams REBOUND (Off:4 Def:15),,,,,2022-12-31
22200543,501,2,103,3,10:02 PM,4:49,MISS Bane 25' 3PT Running Pull-Up Jump Shot,,,,,2022-12-31
22200543,502,4,0,3,10:02 PM,4:42,,,Jones REBOUND (Off:3 Def:6),,,2022-12-31
22200543,503,2,41,3,10:02 PM,4:39,Roddy BLOCK (1 BLK),,MISS Marshall 2' Running Layup,,,2022-12-31
22200543,505,4,0,3,10:02 PM,4:39,,,Pelicans Rebound,,,2022-12-31
22200543,507,9,1,3,10:03 PM,4:39,,,Pelicans Timeout: Regular (Reg.3 Short 0),,,2022-12-31
22200543,508,8,0,3,10:05 PM,4:39,SUB: Jones FOR Jackson Jr.,,,,,2022-12-31
22200543,509,8,0,3,10:05 PM,4:39,SUB: Konchar FOR Bane,,,,,2022-12-31
22200543,510,8,0,3,10:05 PM,4:39,,,SUB: Alvarado FOR McCollum,,,2022-12-31
22200543,514,1,6,3,10:06 PM,4:25,,,Williamson 2' Driving Layup (16 PTS),70 - 73,3,2022-12-31
22200543,515,2,79,3,10:07 PM,4:06,MISS Morant 8' Pullup Jump Shot,,,,,2022-12-31
22200543,516,4,0,3,10:07 PM,4:03,,,Williamson REBOUND (Off:2 Def:5),,,2022-12-31
22200543,517,2,102,3,10:07 PM,3:44,,,MISS Marshall 6' Driving Floating Bank Jump Shot,,,2022-12-31
22200543,519,2,97,3,10:07 PM,3:40,,,MISS Hernangomez Tip Layup Shot,,,2022-12-31
22200543,520,4,0,3,10:07 PM,3:40,,,Jones REBOUND (Off:4 Def:6),,,2022-12-31
22200543,518,4,0,3,10:07 PM,3:40,,,Hernangomez REBOUND (Off:5 Def:2),,,2022-12-31
22200543,521,2,5,3,10:07 PM,3:38,Adams BLOCK (2 BLK),,MISS Jones 3' Layup,,,2022-12-31
22200543,523,4,0,3,10:07 PM,3:38,,,Pelicans Rebound,,,2022-12-31
22200543,524,8,0,3,10:08 PM,3:33,,,SUB: Daniels FOR Jones,,,2022-12-31
22200543,526,10,0,3,10:08 PM,3:29,Jump Ball Adams vs. Hernangomez: Tip to Marshall,,,,,2022-12-31
22200543,531,5,1,3,10:08 PM,3:18,Konchar STEAL (3 STL),,Williamson Bad Pass Turnover (P7.T15),,,2022-12-31
22200543,533,5,39,3,10:08 PM,3:12,Morant Step Out of Bounds Turnover (P3.T14),,,,,2022-12-31
22200543,534,2,75,3,10:09 PM,2:58,,,MISS Williamson 3' Driving Finger Roll Layup,,,2022-12-31
22200543,535,4,0,3,10:09 PM,2:57,,,Pelicans Rebound,,,2022-12-31
22200543,536,6,3,3,10:09 PM,2:57,Roddy L.B.FOUL (P4.PN) (A.Smith),,,,,2022-12-31
22200543,538,3,11,3,10:09 PM,2:57,,,Hernangomez Free Throw 1 of 2 (10 PTS),71 - 73,2,2022-12-31
22200543,539,8,0,3,10:09 PM,2:57,SUB: Clarke FOR Adams,,,,,2022-12-31
22200543,541,3,12,3,10:10 PM,2:57,,,Hernangomez Free Throw 2 of 2 (11 PTS),72 - 73,1,2022-12-31
22200543,542,5,4,3,10:10 PM,2:38,Morant Traveling Turnover (P4.T15),,,,,2022-12-31
22200543,543,8,0,3,10:10 PM,2:38,,,SUB: Hayes FOR Hernangomez,,,2022-12-31
22200543,545,2,1,3,10:11 PM,2:22,,,MISS Daniels 26' 3PT Jump Shot,,,2022-12-31
22200543,546,4,0,3,10:11 PM,2:18,Jones REBOUND (Off:0 Def:3),,,,,2022-12-31
22200543,547,1,76,3,10:11 PM,2:14,Clarke 3' Running Finger Roll Layup (4 PTS) (Jones 2 AST),,,72 - 75,3,2022-12-31
22200543,549,5,2,3,10:11 PM,1:54,Morant STEAL (2 STL),,Williamson Lost Ball Turnover (P8.T16),,,2022-12-31
22200543,551,1,41,3,10:11 PM,1:51,Roddy Running Layup (2 PTS) (Morant 7 AST),,,72 - 77,5,2022-12-31
22200543,553,6,2,3,10:12 PM,1:36,Clarke S.FOUL (P3.PN) (B.Forte),,,,,2022-12-31
22200543,555,3,11,3,10:12 PM,1:36,,,Hayes Free Throw 1 of 2 (4 PTS),73 - 77,4,2022-12-31
22200543,556,8,0,3,10:12 PM,1:36,,,SUB: McCollum FOR Williamson,,,2022-12-31
22200543,558,3,12,3,10:12 PM,1:36,,,Hayes Free Throw 2 of 2 (5 PTS),74 - 77,3,2022-12-31
22200543,559,6,1,3,10:13 PM,1:24,,,Marshall P.FOUL (P1.PN) (B.Taylor),,,2022-12-31
22200543,561,3,11,3,10:13 PM,1:24,Clarke Free Throw 1 of 2 (5 PTS),,,74 - 78,4,2022-12-31
22200543,562,3,12,3,10:13 PM,1:24,Clarke Free Throw 2 of 2 (6 PTS),,,74 - 79,5,2022-12-31
22200543,563,1,102,3,10:14 PM,1:13,,,McCollum 3' Driving Floating Bank Jump Shot (7 PTS),76 - 79,3,2022-12-31
22200543,564,1,80,3,10:14 PM,0:59,Morant 20' Step Back Jump Shot (21 PTS) (Jones 3 AST),,,76 - 81,5,2022-12-31
22200543,566,1,80,3,10:14 PM,0:40,,,McCollum 26' 3PT Step Back Jump Shot (10 PTS),79 - 81,2,2022-12-31
22200543,567,2,79,3,10:14 PM,0:34,MISS Morant 26' 3PT Pullup Jump Shot,,,,,2022-12-31
22200543,568,4,0,3,10:15 PM,0:31,,,Hayes REBOUND (Off:1 Def:2),,,2022-12-31
22200543,569,2,101,3,10:15 PM,0:09,,,MISS McCollum 5' Driving Floating Jump Shot,,,2022-12-31
22200543,570,4,0,3,10:15 PM,0:06,Jones REBOUND (Off:0 Def:4),,,,,2022-12-31
22200543,571,1,50,3,10:15 PM,0:05,Morant 1' Running Dunk (23 PTS) (Jones 4 AST),,,79 - 83,4,2022-12-31
22200543,573,2,101,3,10:15 PM,0:00,,,MISS Marshall 34' 3PT Driving Floating Jump Shot,,,2022-12-31
22200543,574,4,0,3,10:15 PM,0:00,,,Pelicans Rebound,,,2022-12-31
22200543,575,13,0,3,10:15 PM,0:00,,End of 3rd Period (10:15 PM EST),,79 - 83,4,2022-12-31
22200543,580,12,0,4,10:18 PM,12:00,,Start of 4th Period (10:18 PM EST),,79 - 83,4,2022-12-31
22200543,581,6,1,4,10:18 PM,11:47,,,Hayes P.FOUL (P2.T1) (A.Smith),,,2022-12-31
22200543,584,1,79,4,10:20 PM,11:32,Jackson Jr. 27' 3PT Pullup Jump Shot (9 PTS) (Jones 5 AST),,,79 - 86,7,2022-12-31
22200543,586,2,1,4,10:20 PM,11:17,,,MISS Marshall 25' 3PT Jump Shot,,,2022-12-31
22200543,587,4,0,4,10:20 PM,11:15,Konchar REBOUND (Off:1 Def:2),,,,,2022-12-31
22200543,588,6,1,4,10:20 PM,11:10,,,Valanciunas P.FOUL (P5.T2) (B.Taylor),,,2022-12-31
22200543,590,2,1,4,10:20 PM,11:08,MISS Jackson Jr. 26' 3PT Jump Shot,,,,,2022-12-31
22200543,591,4,0,4,10:20 PM,11:05,,,Valanciunas REBOUND (Off:1 Def:5),,,2022-12-31
22200543,592,5,1,4,10:21 PM,10:55,Jackson Jr. STEAL (3 STL),,McCollum Bad Pass Turnover (P5.T17),,,2022-12-31
22200543,594,1,75,4,10:21 PM,10:44,Jackson Jr. 3' Driving Finger Roll Layup (11 PTS),,,79 - 88,9,2022-12-31
22200543,595,7,1,4,10:21 PM,10:42,GRIZZLIES Violation: Delay of game Violation,,,,,2022-12-31
22200543,596,5,1,4,10:21 PM,10:29,Clarke STEAL (1 STL),,McCollum Bad Pass Turnover (P6.T18),,,2022-12-31
22200543,598,1,100,4,10:21 PM,10:25,Clarke 2' Running Alley Oop Layup Shot (8 PTS) (Jones 6 AST),,,79 - 90,11,2022-12-31
22200543,600,9,1,4,10:21 PM,10:25,,,Pelicans Timeout: Regular (Reg.4 Short 0),,,2022-12-31
22200543,601,8,0,4,10:24 PM,10:25,SUB: Brooks FOR Roddy,,,,,2022-12-31
22200543,602,8,0,4,10:24 PM,10:25,,,SUB: Williamson FOR Hayes,,,2022-12-31
22200543,603,8,0,4,10:24 PM,10:25,,,SUB: Graham FOR Alvarado,,,2022-12-31
22200543,607,2,1,4,10:25 PM,10:06,,,MISS Marshall 3PT Jump Shot,,,2022-12-31
22200543,608,4,0,4,10:25 PM,10:05,,,Pelicans Rebound,,,2022-12-31
22200543,609,6,3,4,10:25 PM,10:05,Jackson Jr. L.B.FOUL (P3.T1) (B.Forte),,,,,2022-12-31
22200543,611,1,73,4,10:25 PM,9:57,,,Williamson 4' Driving Reverse Layup (18 PTS),81 - 90,9,2022-12-31
22200543,612,2,78,4,10:25 PM,9:44,MISS Clarke 11' Floating Jump Shot,,,,,2022-12-31
22200543,613,4,0,4,10:25 PM,9:41,Clarke REBOUND (Off:1 Def:1),,,,,2022-12-31
22200543,614,2,66,4,10:26 PM,9:28,MISS Clarke 3' Jump Bank Shot,,,,,2022-12-31
22200543,615,4,0,4,10:26 PM,9:28,Clarke REBOUND (Off:2 Def:1),,,,,2022-12-31
22200543,616,6,2,4,10:26 PM,9:28,,,Valanciunas S.FOUL (P6.T3) (B.Forte),,,2022-12-31
22200543,618,8,0,4,10:26 PM,9:28,,,SUB: Hernangomez FOR Valanciunas,,,2022-12-31
22200543,620,3,11,4,10:26 PM,9:28,Clarke Free Throw 1 of 2 (9 PTS),,,81 - 91,10,2022-12-31
22200543,621,8,0,4,10:26 PM,9:28,,,SUB: Murphy III FOR Marshall,,,2022-12-31
22200543,623,3,12,4,10:27 PM,9:28,Clarke Free Throw 2 of 2 (10 PTS),,,81 - 92,11,2022-12-31
22200543,624,2,1,4,10:27 PM,9:10,,,MISS McCollum 28' 3PT Jump Shot,,,2022-12-31
22200543,625,4,0,4,10:27 PM,9:08,GRIZZLIES Rebound,,,,,2022-12-31
22200543,626,6,3,4,10:27 PM,9:08,,,Hernangomez L.B.FOUL (P3.T4) (A.Smith),,,2022-12-31
22200543,628,2,1,4,10:27 PM,8:57,MISS Brooks 25' 3PT Jump Shot,,,,,2022-12-31
22200543,629,4,0,4,10:27 PM,8:53,,,Williamson REBOUND (Off:2 Def:6),,,2022-12-31
22200543,630,5,39,4,10:28 PM,8:42,,,Williamson Step Out of Bounds Turnover (P9.T19),,,2022-12-31
22200543,632,1,75,4,10:28 PM,8:30,Jackson Jr. 3' Driving Finger Roll Layup (13 PTS) (Jones 7 AST),,,81 - 94,13,2022-12-31
22200543,633,7,2,4,10:28 PM,8:30,,,Williamson Violation:Defensive Goaltending (B.Forte),,,2022-12-31
22200543,634,2,6,4,10:29 PM,8:15,Jackson Jr. BLOCK (6 BLK),,MISS Williamson 3' Driving Layup,,,2022-12-31
22200543,636,4,0,4,10:29 PM,8:15,,,Williamson REBOUND (Off:3 Def:6),,,2022-12-31
22200543,637,6,2,4,10:29 PM,8:15,Clarke S.FOUL (P4.T2) (B.Forte),,,,,2022-12-31
22200543,639,3,11,4,10:29 PM,8:15,,,Williamson Free Throw 1 of 2 (19 PTS),82 - 94,12,2022-12-31
22200543,641,3,12,4,10:29 PM,8:15,,,Williamson Free Throw 2 of 2 (20 PTS),83 - 94,11,2022-12-31
22200543,642,1,9,4,10:30 PM,8:01,Jackson Jr. Driving Dunk (15 PTS) (Jones 8 AST),,,83 - 96,13,2022-12-31
22200543,644,2,1,4,10:30 PM,7:41,,,MISS Murphy III 26' 3PT Jump Shot,,,2022-12-31
22200543,645,4,0,4,10:30 PM,7:38,Jackson Jr. REBOUND (Off:2 Def:3),,,,,2022-12-31
22200543,646,2,1,4,10:30 PM,7:30,MISS Brooks 3PT Jump Shot,,,,,2022-12-31
22200543,647,4,0,4,10:30 PM,7:26,Clarke REBOUND (Off:3 Def:1),,,,,2022-12-31
22200543,648,1,1,4,10:30 PM,7:24,Clarke 8' Jump Shot (12 PTS),,,83 - 98,15,2022-12-31
22200543,649,9,1,4,10:30 PM,7:20,,,Pelicans Timeout: Regular (Reg.5 Short 0),,,2022-12-31
22200543,650,8,0,4,10:32 PM,7:20,SUB: Morant FOR Jones,,,,,2022-12-31
22200543,652,2,102,4,10:34 PM,7:12,Clarke BLOCK (1 BLK),,MISS McCollum 4' Driving Floating Bank Jump Shot,,,2022-12-31
22200543,654,4,0,4,10:34 PM,7:08,Jackson Jr. REBOUND (Off:2 Def:4),,,,,2022-12-31
22200543,655,1,6,4,10:34 PM,6:55,Jackson Jr. 2' Driving Layup (17 PTS) (Morant 8 AST),,,83 - 100,17,2022-12-31
22200543,657,2,101,4,10:34 PM,6:39,,,MISS Williamson 4' Driving Floating Jump Shot,,,2022-12-31
22200543,658,4,0,4,10:34 PM,6:38,Clarke REBOUND (Off:3 Def:2),,,,,2022-12-31
22200543,659,1,86,4,10:34 PM,6:29,Morant 11' Turnaround Fadeaway (25 PTS),,,83 - 102,19,2022-12-31
22200543,660,6,2,4,10:35 PM,6:11,Jackson Jr. S.FOUL (P4.T3) (B.Forte),,,,,2022-12-31
22200543,662,3,11,4,10:35 PM,6:11,,,Murphy III Free Throw 1 of 2 (10 PTS),84 - 102,18,2022-12-31
22200543,663,8,0,4,10:35 PM,6:11,SUB: Bane FOR Konchar,,,,,2022-12-31
22200543,664,8,0,4,10:35 PM,6:11,,,SUB: Jones FOR Hernangomez,,,2022-12-31
22200543,667,3,12,4,10:35 PM,6:11,,,Murphy III Free Throw 2 of 2 (11 PTS),85 - 102,17,2022-12-31
22200543,668,1,76,4,10:36 PM,6:01,Morant 2' Running Finger Roll Layup (27 PTS),,,85 - 104,19,2022-12-31
22200543,669,6,2,4,10:36 PM,6:01,,,Graham S.FOUL (P1.PN) (B.Taylor),,,2022-12-31
22200543,671,3,10,4,10:36 PM,6:01,Morant Free Throw 1 of 1 (28 PTS),,,85 - 105,20,2022-12-31
22200543,672,6,4,4,10:36 PM,5:49,,,Jones OFF.Foul (P1) (B.Taylor),,,2022-12-31
22200543,674,5,37,4,10:36 PM,5:49,,,Jones Offensive Foul Turnover (P2.T20),,,2022-12-31
22200543,675,6,2,4,10:37 PM,5:39,,,Murphy III S.FOUL (P2.PN) (A.Smith),,,2022-12-31
22200543,677,3,11,4,10:37 PM,5:39,Morant Free Throw 1 of 2 (29 PTS),,,85 - 106,21,2022-12-31
22200543,678,8,0,4,10:37 PM,5:39,,,SUB: Hayes FOR Williamson,,,2022-12-31
