GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22201150,327,6,2,3,8:32 PM,6:51,,,Poeltl S.FOUL (P2.T2) (D.Guthrie),,,2023-03-31
22201150,329,3,10,3,8:32 PM,6:51,Maxey Free Throw 1 of 1 (13 PTS),,,72 - 85,13,2023-03-31
22201150,330,2,47,3,8:32 PM,6:30,,,MISS Siakam 13' Turnaround Jump Shot,,,2023-03-31
22201150,331,4,0,3,8:32 PM,6:26,,,Barnes REBOUND (Off:5 Def:0),,,2023-03-31
22201150,332,5,45,3,8:33 PM,6:23,,,Siakam Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,2023-03-31
22201150,333,2,79,3,8:33 PM,6:09,MISS Maxey 29' 3PT Pullup Jump Shot,,,,,2023-03-31
22201150,334,4,0,3,8:33 PM,6:06,,,Poeltl REBOUND (Off:4 Def:4),,,2023-03-31
22201150,335,1,78,3,8:33 PM,5:57,,,Poeltl 14' Floating Jump Shot (14 PTS) (Siakam 7 AST),74 - 85,11,2023-03-31
22201150,337,7,5,3,8:33 PM,5:45,,,Siakam Violation:Kicked Ball (A.Moyer-Gleich),,,2023-03-31
22201150,338,6,1,3,8:34 PM,5:41,,,Barnes P.FOUL (P2.T3) (D.Guthrie),,,2023-03-31
22201150,340,8,0,3,8:34 PM,5:41,SUB: Niang FOR Tucker,,,,,2023-03-31
22201150,342,2,1,3,8:34 PM,5:29,MISS Melton 3PT Jump Shot,,,,,2023-03-31
22201150,343,4,0,3,8:34 PM,5:27,Embiid REBOUND (Off:1 Def:4),,,,,2023-03-31
22201150,344,5,1,3,8:34 PM,5:21,Embiid Bad Pass Turnover (P4.T10),,VanVleet STEAL (1 STL),,,2023-03-31
22201150,347,6,2,3,8:35 PM,5:16,Embiid S.FOUL (P3.T4) (C.Blair),,,,,2023-03-31
22201150,349,3,11,3,8:35 PM,5:16,,,Siakam Free Throw 1 of 2 (12 PTS),75 - 85,10,2023-03-31
22201150,350,8,0,3,8:35 PM,5:16,SUB: McDaniels FOR Harden,,,,,2023-03-31
22201150,352,3,12,3,8:35 PM,5:16,,,MISS Siakam Free Throw 2 of 2,,,2023-03-31
22201150,353,4,0,3,8:35 PM,5:14,Embiid REBOUND (Off:1 Def:5),,,,,2023-03-31
22201150,354,2,1,3,8:36 PM,4:54,MISS Niang 29' 3PT Jump Shot,,,,,2023-03-31
22201150,355,4,0,3,8:36 PM,4:51,,,Anunoby REBOUND (Off:1 Def:1),,,2023-03-31
22201150,356,6,1,3,8:36 PM,4:50,Niang P.FOUL (P3.PN) (A.Moyer-Gleich),,,,,2023-03-31
22201150,358,3,11,3,8:36 PM,4:50,,,Siakam Free Throw 1 of 2 (13 PTS),76 - 85,9,2023-03-31
22201150,359,8,0,3,8:36 PM,4:50,,,SUB: Boucher FOR Barnes,,,2023-03-31
22201150,361,3,12,3,8:37 PM,4:50,,,Siakam Free Throw 2 of 2 (14 PTS),77 - 85,8,2023-03-31
22201150,362,6,4,3,8:37 PM,4:43,Niang OFF.Foul (P4) (C.Blair),,,,,2023-03-31
22201150,364,5,37,3,8:37 PM,4:43,Niang Offensive Foul Turnover (P1.T11),,,,,2023-03-31
22201150,365,5,2,3,8:37 PM,4:31,Niang STEAL (1 STL),,Siakam Lost Ball Turnover (P2.T8),,,2023-03-31
22201150,367,1,41,3,8:37 PM,4:27,Melton 2' Running Layup (8 PTS) (Embiid 1 AST),,,77 - 87,10,2023-03-31
22201150,369,2,75,3,8:38 PM,4:11,,,MISS VanVleet 3' Driving Finger Roll Layup,,,2023-03-31
22201150,370,4,0,3,8:38 PM,4:09,Embiid REBOUND (Off:1 Def:6),,,,,2023-03-31
22201150,371,2,1,3,8:38 PM,3:59,MISS Niang 3PT Jump Shot,,,,,2023-03-31
22201150,373,2,97,3,8:38 PM,3:54,MISS Melton Tip Layup Shot,,,,,2023-03-31
22201150,372,4,0,3,8:38 PM,3:54,Melton REBOUND (Off:1 Def:2),,,,,2023-03-31
22201150,374,4,0,3,8:38 PM,3:53,,,Poeltl REBOUND (Off:4 Def:5),,,2023-03-31
22201150,375,1,1,3,8:38 PM,3:40,,,Boucher 26' 3PT Jump Shot (7 PTS) (Anunoby 2 AST),80 - 87,7,2023-03-31
22201150,377,9,1,3,8:38 PM,3:39,76ERS Timeout: Regular (Full 3 Short 0),,,,,2023-03-31
22201150,378,1,86,3,8:41 PM,3:25,Embiid 13' Turnaround Fadeaway (16 PTS) (Maxey 3 AST),,,80 - 89,9,2023-03-31
22201150,380,5,1,3,8:42 PM,3:00,McDaniels STEAL (1 STL),,VanVleet Bad Pass Turnover (P3.T9),,,2023-03-31
22201150,382,1,41,3,8:42 PM,2:55,Melton 1' Running Layup (10 PTS) (Maxey 4 AST),,,80 - 91,11,2023-03-31
22201150,384,2,5,3,8:42 PM,2:33,,,MISS Boucher 1' Layup,,,2023-03-31
22201150,385,4,0,3,8:42 PM,2:30,McDaniels REBOUND (Off:0 Def:2),,,,,2023-03-31
22201150,386,2,6,3,8:43 PM,2:17,MISS Maxey 3' Driving Layup,,,,,2023-03-31
22201150,387,4,0,3,8:43 PM,2:15,,,Anunoby REBOUND (Off:1 Def:2),,,2023-03-31
22201150,388,6,2,3,8:43 PM,2:13,Melton S.FOUL (P2.PN) (C.Blair),,,,,2023-03-31
22201150,390,3,11,3,8:43 PM,2:13,,,VanVleet Free Throw 1 of 2 (9 PTS),81 - 91,10,2023-03-31
22201150,391,8,0,3,8:43 PM,2:13,SUB: Milton FOR Melton,,,,,2023-03-31
22201150,392,8,0,3,8:43 PM,2:13,,,SUB: Barnes FOR Anunoby,,,2023-03-31
22201150,393,8,0,3,8:43 PM,2:13,,,SUB: Koloko FOR Poeltl,,,2023-03-31
22201150,397,3,12,3,8:44 PM,2:13,,,VanVleet Free Throw 2 of 2 (10 PTS),82 - 91,9,2023-03-31
22201150,398,1,1,3,8:44 PM,1:54,Niang 3PT Jump Shot (5 PTS) (Maxey 5 AST),,,82 - 94,12,2023-03-31
22201150,400,2,78,3,8:44 PM,1:30,,,MISS Barnes 13' Floating Jump Shot,,,2023-03-31
22201150,401,4,0,3,8:44 PM,1:28,Embiid REBOUND (Off:1 Def:7),,,,,2023-03-31
22201150,402,5,13,3,8:44 PM,1:25,Embiid Backcourt Turnover (P5.T12),,,,,2023-03-31
22201150,403,1,93,3,8:45 PM,1:13,,,Barnes 6' Driving Bank Hook Shot (21 PTS),84 - 94,10,2023-03-31
22201150,404,6,2,3,8:45 PM,0:58,,,Koloko S.FOUL (P1.T4) (C.Blair),,,2023-03-31
22201150,406,18,3,3,8:46 PM,0:58,,Instant Replay3rd Period (8:46 PM EST),,84 - 94,10,2023-03-31
22201150,407,6,11,3,8:49 PM,0:58,,,Koloko T.FOUL (P1.T4) (D.Guthrie),,,2023-03-31
22201150,408,3,16,3,8:50 PM,0:58,Embiid Free Throw Technical (17 PTS),,,84 - 95,11,2023-03-31
22201150,409,3,11,3,8:50 PM,0:58,Embiid Free Throw 1 of 2 (18 PTS),,,84 - 96,12,2023-03-31
22201150,410,3,12,3,8:50 PM,0:58,Embiid Free Throw 2 of 2 (19 PTS),,,84 - 97,13,2023-03-31
22201150,411,2,63,3,8:51 PM,0:43,,,MISS Siakam 11' Fadeaway Jumper,,,2023-03-31
22201150,412,4,0,3,8:51 PM,0:41,Embiid REBOUND (Off:1 Def:8),,,,,2023-03-31
22201150,413,1,101,3,8:51 PM,0:30,McDaniels 9' Driving Floating Jump Shot (7 PTS) (Maxey 6 AST),,,84 - 99,15,2023-03-31
22201150,415,1,5,3,8:51 PM,0:18,,,Koloko 3' Layup (2 PTS) (Barnes 7 AST),86 - 99,13,2023-03-31
22201150,417,7,2,3,8:51 PM,0:18,Embiid Violation:Defensive Goaltending (D.Guthrie),,,,,2023-03-31
22201150,418,2,3,3,8:52 PM,0:01,MISS Embiid 3' Hook Shot,,,,,2023-03-31
22201150,419,4,0,3,8:52 PM,0:01,,,Boucher REBOUND (Off:0 Def:1),,,2023-03-31
22201150,420,2,1,3,8:52 PM,0:00,,,MISS VanVleet 36' 3PT Jump Shot,,,2023-03-31
22201150,421,4,0,3,8:52 PM,0:00,,,Raptors Rebound,,,2023-03-31
22201150,422,13,0,3,8:52 PM,0:00,,End of 3rd Period (8:52 PM EST),,86 - 99,13,2023-03-31
22201150,429,12,0,4,8:55 PM,12:00,,Start of 4th Period (8:55 PM EST),,86 - 99,13,2023-03-31
22201150,430,1,1,4,8:55 PM,11:41,,,Anunoby 24' 3PT Jump Shot (17 PTS) (VanVleet 6 AST),89 - 99,10,2023-03-31
22201150,432,5,4,4,8:55 PM,11:25,Harden Traveling Turnover (P5.T13),,,,,2023-03-31
22201150,433,8,0,4,8:56 PM,11:25,SUB: House Jr. FOR Niang,,,,,2023-03-31
22201150,435,1,47,4,8:56 PM,11:08,,,Barnes 14' Turnaround Jump Shot (23 PTS),91 - 99,8,2023-03-31
22201150,436,2,80,4,8:56 PM,10:46,MISS House Jr. 26' 3PT Step Back Jump Shot,,,,,2023-03-31
22201150,437,4,0,4,8:56 PM,10:42,,,Barnes REBOUND (Off:5 Def:1),,,2023-03-31
22201150,438,6,1,4,8:56 PM,10:38,Milton P.FOUL (P2.T1) (C.Blair),,,,,2023-03-31
22201150,440,2,101,4,8:57 PM,10:29,Harden BLOCK (1 BLK),,MISS VanVleet 2' Driving Floating Jump Shot,,,2023-03-31
22201150,442,4,0,4,8:57 PM,10:23,,,Koloko REBOUND (Off:1 Def:0),,,2023-03-31
22201150,443,1,107,4,8:57 PM,10:23,,,Koloko Tip Dunk Shot (4 PTS),93 - 99,6,2023-03-31
22201150,444,2,5,4,8:57 PM,10:12,MISS Reed 3' Layup,,,,,2023-03-31
22201150,445,4,0,4,8:57 PM,10:10,Reed REBOUND (Off:3 Def:2),,,,,2023-03-31
22201150,446,2,1,4,8:57 PM,10:08,MISS House Jr. 25' 3PT Jump Shot,,,,,2023-03-31
22201150,447,4,0,4,8:57 PM,10:04,,,VanVleet REBOUND (Off:0 Def:4),,,2023-03-31
22201150,448,2,5,4,8:58 PM,9:48,McDaniels BLOCK (1 BLK),,MISS Barnes 3' Layup,,,2023-03-31
22201150,450,4,0,4,8:58 PM,9:46,McDaniels REBOUND (Off:0 Def:3),,,,,2023-03-31
22201150,451,2,80,4,8:58 PM,9:27,MISS Harden 24' 3PT Step Back Jump Shot,,,,,2023-03-31
22201150,452,4,0,4,8:58 PM,9:25,Reed REBOUND (Off:4 Def:2),,,,,2023-03-31
22201150,453,2,6,4,8:58 PM,9:20,MISS McDaniels 2' Driving Layup,,,,,2023-03-31
22201150,454,4,0,4,8:58 PM,9:18,,,VanVleet REBOUND (Off:0 Def:5),,,2023-03-31
22201150,455,2,6,4,8:58 PM,9:13,McDaniels BLOCK (2 BLK),,MISS VanVleet 2' Driving Layup,,,2023-03-31
22201150,457,4,0,4,8:58 PM,9:13,,,Raptors Rebound,,,2023-03-31
22201150,459,8,0,4,8:59 PM,9:13,SUB: Melton FOR Milton,,,,,2023-03-31
22201150,461,1,1,4,8:59 PM,9:09,,,VanVleet 24' 3PT Jump Shot (13 PTS) (Barnes 8 AST),96 - 99,3,2023-03-31
22201150,463,1,75,4,8:59 PM,8:49,Harden 2' Driving Finger Roll Layup (21 PTS),,,96 - 101,5,2023-03-31
22201150,464,2,79,4,8:59 PM,8:23,,,MISS Barnes 27' 3PT Pullup Jump Shot,,,2023-03-31
22201150,465,4,0,4,9:00 PM,8:18,Melton REBOUND (Off:1 Def:3),,,,,2023-03-31
22201150,466,6,2,4,9:00 PM,8:16,,,VanVleet S.FOUL (P2.T1) (D.Guthrie),,,2023-03-31
22201150,468,3,11,4,9:00 PM,8:16,Reed Free Throw 1 of 2 (10 PTS),,,96 - 102,6,2023-03-31
22201150,469,8,0,4,9:00 PM,8:16,,,SUB: Siakam FOR Barnes,,,2023-03-31
22201150,471,3,12,4,9:00 PM,8:16,Reed Free Throw 2 of 2 (11 PTS),,,96 - 103,7,2023-03-31
22201150,472,1,78,4,9:01 PM,7:54,,,Boucher 2' Floating Jump Shot (9 PTS) (Anunoby 3 AST),98 - 103,5,2023-03-31
22201150,487,2,9,4,9:01 PM,7:37,MISS Reed 2' Driving Dunk,,,,,2023-03-31
22201150,488,4,0,4,9:01 PM,7:36,76ERS Rebound,,,,,2023-03-31
22201150,474,5,15,4,9:01 PM,7:35,Reed Offensive Goaltending Turnover (P1.T14),,,,,2023-03-31
22201150,475,8,0,4,9:01 PM,7:35,SUB: Embiid FOR Reed,,,,,2023-03-31
22201150,477,6,1,4,9:02 PM,7:18,House Jr. P.FOUL (P2.T2) (A.Moyer-Gleich),,,,,2023-03-31
22201150,479,8,0,4,9:02 PM,7:18,SUB: Tucker FOR McDaniels,,,,,2023-03-31
22201150,481,2,6,4,9:03 PM,7:14,,,MISS Koloko 1' Driving Layup,,,2023-03-31
22201150,482,4,0,4,9:03 PM,7:11,House Jr. REBOUND (Off:0 Def:1),,,,,2023-03-31
22201150,483,2,79,4,9:03 PM,6:49,MISS Melton 28' 3PT Pullup Jump Shot,,,,,2023-03-31
22201150,484,4,0,4,9:03 PM,6:46,76ERS Rebound,,,,,2023-03-31
22201150,486,9,1,4,9:03 PM,6:46,76ERS Timeout: Regular (Full 4 Short 0),,,,,2023-03-31
22201150,489,8,0,4,9:06 PM,6:46,SUB: Maxey FOR House Jr.,,,,,2023-03-31
22201150,490,8,0,4,9:06 PM,6:46,,,SUB: Poeltl FOR Boucher,,,2023-03-31
22201150,491,8,0,4,9:06 PM,6:46,,,SUB: Barnes FOR Koloko,,,2023-03-31
22201150,495,5,45,4,9:06 PM,6:37,Harden Out of Bounds - Bad Pass Turnover Turnover (P6.T15),,,,,2023-03-31
22201150,496,5,1,4,9:07 PM,6:23,Melton STEAL (2 STL),,Poeltl Bad Pass Turnover (P2.T10),,,2023-03-31
22201150,498,2,79,4,9:07 PM,5:59,MISS Harden 28' 3PT Pullup Jump Shot,,,,,2023-03-31
22201150,499,4,0,4,9:07 PM,5:57,,,Poeltl REBOUND (Off:4 Def:6),,,2023-03-31
22201150,500,1,79,4,9:07 PM,5:50,,,VanVleet 30' 3PT Pullup Jump Shot (16 PTS),101 - 103,2,2023-03-31
22201150,501,1,78,4,9:08 PM,5:25,Embiid 13' Floating Jump Shot (21 PTS) (Harden 10 AST),,,101 - 105,4,2023-03-31
22201150,502,6,4,4,9:08 PM,5:13,,,VanVleet OFF.Foul (P3) (D.Guthrie),,,2023-03-31
22201150,504,5,37,4,9:08 PM,5:13,,,VanVleet Offensive Foul Turnover (P4.T11),,,2023-03-31
22201150,506,2,63,4,9:09 PM,4:54,MISS Embiid 19' Fadeaway Jumper,,,,,2023-03-31
22201150,507,4,0,4,9:09 PM,4:52,Tucker REBOUND (Off:1 Def:3),,,,,2023-03-31
22201150,508,2,6,4,9:09 PM,4:39,MISS Tucker 3' Driving Layup,,Anunoby BLOCK (1 BLK),,,2023-03-31
22201150,510,4,0,4,9:09 PM,4:39,76ERS Rebound,,,,,2023-03-31
22201150,512,5,11,4,9:09 PM,4:39,76ERS Turnover: Shot Clock (T#16),,,,,2023-03-31
22201150,513,9,1,4,9:09 PM,4:39,,,Raptors Timeout: Regular (Reg.4 Short 0),,,2023-03-31
22201150,514,6,4,4,9:12 PM,4:20,,,VanVleet OFF.Foul (P4) (A.Moyer-Gleich),,,2023-03-31
22201150,516,5,37,4,9:12 PM,4:20,,,VanVleet Offensive Foul Turnover (P5.T12),,,2023-03-31
22201150,517,1,1,4,9:13 PM,4:03,Tucker 3PT Jump Shot (9 PTS) (Harden 11 AST),,,101 - 108,7,2023-03-31
22201150,519,5,1,4,9:13 PM,3:52,Melton STEAL (3 STL),,VanVleet Bad Pass Turnover (P6.T13),,,2023-03-31
22201150,521,1,6,4,9:13 PM,3:33,Harden 4' Driving Layup (23 PTS),,,101 - 110,9,2023-03-31
22201150,522,9,1,4,9:13 PM,3:32,,,Raptors Timeout: Regular (Reg.5 Short 0),,,2023-03-31
22201150,523,6,1,4,9:15 PM,3:11,Tucker P.FOUL (P1.T3) (A.Moyer-Gleich),,,,,2023-03-31
22201150,525,2,63,4,9:16 PM,2:58,,,MISS Siakam 17' Fadeaway Jumper,,,2023-03-31
22201150,526,4,0,4,9:16 PM,2:55,Tucker REBOUND (Off:1 Def:4),,,,,2023-03-31
22201150,527,6,4,4,9:16 PM,2:46,Tucker OFF.Foul (P2) (C.Blair),,,,,2023-03-31
22201150,529,5,37,4,9:16 PM,2:46,Tucker Offensive Foul Turnover (P1.T17),,,,,2023-03-31
22201150,530,2,1,4,9:17 PM,2:31,,,MISS VanVleet 31' 3PT Jump Shot,,,2023-03-31
22201150,531,4,0,4,9:17 PM,2:28,,,Barnes REBOUND (Off:6 Def:1),,,2023-03-31
22201150,532,2,6,4,9:17 PM,2:27,Melton BLOCK (1 BLK),,MISS Barnes 2' Driving Layup,,,2023-03-31
22201150,534,4,0,4,9:17 PM,2:27,,,Raptors Rebound,,,2023-03-31
22201150,536,2,1,4,9:17 PM,2:24,,,MISS Anunoby 25' 3PT Jump Shot,,,2023-03-31
22201150,537,4,0,4,9:17 PM,2:21,Embiid REBOUND (Off:1 Def:9),,,,,2023-03-31
22201150,538,6,2,4,9:17 PM,2:01,,,Anunoby S.FOUL (P4.T2) (A.Moyer-Gleich),,,2023-03-31
22201150,540,3,11,4,9:18 PM,2:01,Embiid Free Throw 1 of 2 (22 PTS),,,101 - 111,10,2023-03-31
22201150,541,3,12,4,9:18 PM,2:01,Embiid Free Throw 2 of 2 (23 PTS),,,101 - 112,11,2023-03-31
22201150,543,1,5,4,9:19 PM,1:48,,,Barnes 1' Layup (25 PTS) (Poeltl 2 AST),103 - 112,9,2023-03-31
22201150,545,7,2,4,9:19 PM,1:48,Embiid Violation:Defensive Goaltending (D.Guthrie),,,,,2023-03-31
22201150,547,2,47,4,9:19 PM,1:26,MISS Embiid 18' Turnaround Jump Shot,,,,,2023-03-31
22201150,548,4,0,4,9:19 PM,1:25,Tucker REBOUND (Off:2 Def:4),,,,,2023-03-31
22201150,549,5,11,4,9:19 PM,1:24,76ERS Turnover: Shot Clock (T#18),,,,,2023-03-31
22201150,550,2,79,4,9:20 PM,1:17,,,MISS Siakam 19' Pullup Jump Shot,,,2023-03-31
22201150,551,4,0,4,9:20 PM,1:14,Embiid REBOUND (Off:1 Def:10),,,,,2023-03-31
22201150,552,2,1,4,9:20 PM,0:53,MISS Tucker 3PT Jump Shot,,,,,2023-03-31
22201150,553,4,0,4,9:20 PM,0:50,,,Barnes REBOUND (Off:6 Def:2),,,2023-03-31
22201150,554,1,41,4,9:20 PM,0:47,,,Barnes 1' Running Layup (27 PTS),105 - 112,7,2023-03-31
22201150,555,6,2,4,9:20 PM,0:47,Maxey S.FOUL (P1.T4) (D.Guthrie),,,,,2023-03-31
22201150,557,3,10,4,9:21 PM,0:47,,,MISS Barnes Free Throw 1 of 1,,,2023-03-31
22201150,558,4,0,4,9:21 PM,0:46,Embiid REBOUND (Off:1 Def:11),,,,,2023-03-31
22201150,559,6,28,4,9:21 PM,0:37,,,Barnes Personal Take Foul (P3.T3) (D.Guthrie),,,2023-03-31
22201150,561,9,1,4,9:21 PM,0:37,76ERS Timeout: Regular (Full 5 Short 0),,,,,2023-03-31
22201150,562,6,28,4,9:23 PM,0:35,,,Siakam Personal Take Foul (P2.PN) (C.Blair),,,2023-03-31
22201150,564,3,11,4,9:23 PM,0:35,Melton Free Throw 1 of 2 (11 PTS),,,105 - 113,8,2023-03-31
22201150,565,3,12,4,9:24 PM,0:35,Melton Free Throw 2 of 2 (12 PTS),,,105 - 114,9,2023-03-31
22201150,566,9,1,4,9:24 PM,0:35,,,Raptors Timeout: Regular (Reg.6 Short 0),,,2023-03-31
22201150,567,2,80,4,9:25 PM,0:25,,,MISS Anunoby 28' 3PT Step Back Jump Shot,,,2023-03-31
22201150,568,4,0,4,9:25 PM,0:22,,,Barnes REBOUND (Off:7 Def:2),,,2023-03-31
22201150,569,1,72,4,9:25 PM,0:22,,,Barnes Putback Layup (29 PTS),107 - 114,7,2023-03-31
22201150,570,6,1,4,9:25 PM,0:19,,,VanVleet P.FOUL (P5.PN) (A.Moyer-Gleich),,,2023-03-31
22201150,572,3,11,4,9:26 PM,0:19,Melton Free Throw 1 of 2 (13 PTS),,,107 - 115,8,2023-03-31
22201150,573,3,12,4,9:26 PM,0:19,MISS Melton Free Throw 2 of 2,,,,,2023-03-31
22201150,574,4,0,4,9:26 PM,0:17,,,Siakam REBOUND (Off:0 Def:4),,,2023-03-31
22201150,575,6,2,4,9:26 PM,0:10,Maxey S.FOUL (P2.PN) (D.Guthrie),,,,,2023-03-31
22201150,577,3,13,4,9:27 PM,0:10,,,VanVleet Free Throw 1 of 3 (17 PTS),108 - 115,7,2023-03-31
22201150,578,3,14,4,9:27 PM,0:10,,,VanVleet Free Throw 2 of 3 (18 PTS),109 - 115,6,2023-03-31
22201150,579,3,15,4,9:27 PM,0:10,,,VanVleet Free Throw 3 of 3 (19 PTS),110 - 115,5,2023-03-31
22201150,580,6,1,4,9:27 PM,0:06,,,Anunoby P.FOUL (P5.PN) (A.Moyer-Gleich),,,2023-03-31
22201150,582,3,11,4,9:28 PM,0:06,Embiid Free Throw 1 of 2 (24 PTS),,,110 - 116,6,2023-03-31
22201150,583,3,12,4,9:28 PM,0:06,Embiid Free Throw 2 of 2 (25 PTS),,,110 - 117,7,2023-03-31
22201150,584,13,0,4,9:28 PM,0:00,,End of 4th Period (9:28 PM EST),,110 - 117,7,2023-03-31
22201160,2,12,0,1,10:41 PM,12:00,,Start of 1st Period (10:41 PM EST),,,,2023-03-31
22201160,4,10,0,1,10:41 PM,12:00,Jump Ball Ayton vs. Jordan: Tip to Booker,,,,,2023-03-31
22201160,7,2,78,1,10:42 PM,11:39,MISS Ayton 11' Floating Jump Shot,,,,,2023-03-31
22201160,8,4,0,1,10:42 PM,11:34,,,Jordan REBOUND (Off:0 Def:1),,,2023-03-31
22201160,9,1,108,1,10:42 PM,11:23,,,Gordon 4' Cutting Dunk Shot (2 PTS) (Brown 1 AST),2 - 0,-2,2023-03-31
22201160,11,6,17,1,10:42 PM,11:05,,,Nuggets T.Foul (Def. 3 Sec Braun ) (C.Kirkland),,,2023-03-31
22201160,12,3,16,1,10:42 PM,11:05,Booker Free Throw Technical (1 PTS),,,2 - 1,-1,2023-03-31
22201160,13,6,2,1,10:43 PM,11:00,,,Brown S.FOUL (P1.T1) (B.Adair),,,2023-03-31
22201160,15,3,11,1,10:43 PM,11:00,Durant Free Throw 1 of 2 (1 PTS),,,2 - 2,TIE,2023-03-31
22201160,16,3,12,1,10:43 PM,11:00,Durant Free Throw 2 of 2 (2 PTS),,,2 - 3,1,2023-03-31
22201160,17,1,78,1,10:44 PM,10:46,,,Jackson 11' Floating Jump Shot (2 PTS) (Brown 2 AST),4 - 3,-1,2023-03-31
22201160,19,1,1,1,10:44 PM,10:27,Durant 27' 3PT Jump Shot (5 PTS) (Paul 1 AST),,,4 - 6,2,2023-03-31
22201160,21,6,4,1,10:44 PM,10:19,,,Jordan OFF.Foul (P1) (C.Kirkland),,,2023-03-31
22201160,29,5,37,1,10:44 PM,10:19,,,Jordan Offensive Foul Turnover (P1.T1),,,2023-03-31
22201160,23,5,1,1,10:45 PM,10:12,Durant Bad Pass Turnover (P1.T1),,Jordan STEAL (1 STL),,,2023-03-31
22201160,25,2,78,1,10:45 PM,10:02,,,MISS Brown 8' Floating Jump Shot,,,2023-03-31
22201160,26,4,0,1,10:45 PM,10:00,Durant REBOUND (Off:0 Def:1),,,,,2023-03-31
22201160,27,2,101,1,10:45 PM,9:52,MISS Booker 10' Driving Floating Jump Shot,,,,,2023-03-31
22201160,28,4,0,1,10:45 PM,9:50,,,Jordan REBOUND (Off:0 Def:2),,,2023-03-31
22201160,30,2,1,1,10:45 PM,9:27,,,MISS Jordan 17' Jump Shot,,,2023-03-31
22201160,31,4,0,1,10:45 PM,9:23,,,Gordon REBOUND (Off:1 Def:0),,,2023-03-31
22201160,32,1,97,1,10:45 PM,9:22,,,Gordon 3' Tip Layup Shot (4 PTS),6 - 6,TIE,2023-03-31
22201160,33,1,75,1,10:46 PM,9:04,Booker 7' Driving Finger Roll Layup (3 PTS),,,6 - 8,2,2023-03-31
22201160,34,1,78,1,10:46 PM,8:37,,,Jackson 7' Floating Jump Shot (4 PTS) (Gordon 1 AST),8 - 8,TIE,2023-03-31
22201160,36,1,6,1,10:46 PM,8:23,Booker 7' Driving Layup (5 PTS),,,8 - 10,2,2023-03-31
22201160,37,2,1,1,10:47 PM,8:09,,,MISS Braun 29' 3PT Jump Shot,,,2023-03-31
22201160,38,4,0,1,10:47 PM,8:06,,,Jackson REBOUND (Off:1 Def:0),,,2023-03-31
22201160,39,6,2,1,10:47 PM,7:58,Ayton S.FOUL (P1.T1) (B.Adair),,,,,2023-03-31
22201160,41,3,11,1,10:47 PM,7:58,,,MISS Gordon Free Throw 1 of 2,,,2023-03-31
22201160,42,4,1,1,10:47 PM,7:58,,,Nuggets Rebound,,,2023-03-31
22201160,43,3,12,1,10:47 PM,7:58,,,MISS Gordon Free Throw 2 of 2,,,2023-03-31
22201160,44,4,0,1,10:47 PM,7:56,Ayton REBOUND (Off:0 Def:1),,,,,2023-03-31
22201160,45,2,101,1,10:48 PM,7:47,MISS Paul 6' Driving Floating Jump Shot,,,,,2023-03-31
22201160,46,4,0,1,10:48 PM,7:45,,,Jordan REBOUND (Off:0 Def:3),,,2023-03-31
22201160,47,2,80,1,10:48 PM,7:39,,,MISS Gordon 25' 3PT Step Back Jump Shot,,,2023-03-31
22201160,48,4,0,1,10:48 PM,7:36,Booker REBOUND (Off:0 Def:1),,,,,2023-03-31
22201160,49,1,50,1,10:48 PM,7:33,Durant 4' Running Dunk (7 PTS) (Booker 1 AST),,,8 - 12,4,2023-03-31
22201160,51,2,101,1,10:48 PM,7:16,,,MISS Brown 8' Driving Floating Jump Shot,,,2023-03-31
22201160,52,4,0,1,10:48 PM,7:14,,,Brown REBOUND (Off:1 Def:0),,,2023-03-31
22201160,53,1,72,1,10:49 PM,7:13,,,Brown 3' Putback Layup (2 PTS),10 - 12,2,2023-03-31
22201160,54,2,1,1,10:49 PM,6:57,MISS Okogie 24' 3PT Jump Shot,,,,,2023-03-31
22201160,55,4,0,1,10:49 PM,6:55,,,Jordan REBOUND (Off:0 Def:4),,,2023-03-31
22201160,56,1,106,1,10:49 PM,6:51,,,Gordon 3' Running Alley Oop Dunk Shot (6 PTS) (Braun 1 AST),12 - 12,TIE,2023-03-31
22201160,58,1,1,1,10:49 PM,6:27,Durant 26' 3PT Jump Shot (10 PTS) (Paul 2 AST),,,12 - 15,3,2023-03-31
22201160,60,6,2,1,10:50 PM,6:08,Booker S.FOUL (P1.T2) (N.Buchert),,,,,2023-03-31
22201160,62,9,1,1,10:50 PM,6:08,SUNS Timeout: Regular (Full 1 Short 0),,,,,2023-03-31
22201160,63,3,11,1,10:53 PM,6:08,,,MISS Gordon Free Throw 1 of 2,,,2023-03-31
22201160,64,4,1,1,10:53 PM,6:08,,,Nuggets Rebound,,,2023-03-31
22201160,65,3,12,1,10:53 PM,6:08,,,Gordon Free Throw 2 of 2 (7 PTS),13 - 15,2,2023-03-31
22201160,66,1,1,1,10:54 PM,5:49,Paul 26' 3PT Jump Shot (3 PTS) (Booker 2 AST),,,13 - 18,5,2023-03-31
22201160,68,2,101,1,10:54 PM,5:32,,,MISS Brown 10' Driving Floating Jump Shot,,,2023-03-31
