GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200925,339,4,0,3,8:52 PM,8:24,Siakam REBOUND (Off:1 Def:2),,,,,2023-02-28
22200925,340,6,1,3,8:53 PM,8:20,,,DeRozan P.FOUL (P2.T2) (J.Williams),,,2023-02-28
22200925,342,1,58,3,8:53 PM,8:07,Poeltl 6' Turnaround Hook Shot (11 PTS) (VanVleet 7 AST),,,58 - 54,-4,2023-02-28
22200925,344,2,1,3,8:53 PM,7:50,,,MISS DeRozan 22' Jump Shot,,,2023-02-28
22200925,345,4,0,3,8:53 PM,7:48,Siakam REBOUND (Off:1 Def:3),,,,,2023-02-28
22200925,346,1,58,3,8:54 PM,7:26,Poeltl 6' Turnaround Hook Shot (13 PTS),,,58 - 56,-2,2023-02-28
22200925,347,9,1,3,8:54 PM,7:24,,,Bulls Timeout: Regular (Reg.3 Short 0),,,2023-02-28
22200925,348,1,75,3,8:57 PM,7:07,,,DeRozan 2' Driving Finger Roll Layup (8 PTS) (Caruso 4 AST),60 - 56,-4,2023-02-28
22200925,350,2,78,3,8:57 PM,6:48,MISS Barnes 5' Floating Jump Shot,,,,,2023-02-28
22200925,351,4,0,3,8:57 PM,6:44,Barnes REBOUND (Off:1 Def:2),,,,,2023-02-28
22200925,352,2,97,3,8:57 PM,6:44,MISS Barnes Tip Layup Shot,,,,,2023-02-28
22200925,353,4,0,3,8:57 PM,6:43,,,Vucevic REBOUND (Off:1 Def:3),,,2023-02-28
22200925,355,2,1,3,8:58 PM,6:33,,,MISS LaVine 26' 3PT Jump Shot,,,2023-02-28
22200925,356,4,0,3,8:58 PM,6:31,,,Caruso REBOUND (Off:1 Def:3),,,2023-02-28
22200925,357,10,0,3,8:59 PM,6:23,Jump Ball Poeltl vs. Vucevic: Tip to Siakam,,,,,2023-02-28
22200925,360,5,2,3,8:59 PM,6:23,Poeltl STEAL (3 STL),,Vucevic Lost Ball Turnover (P3.T12),,,2023-02-28
22200925,363,2,1,3,8:59 PM,6:11,MISS Anunoby 25' 3PT Jump Shot,,,,,2023-02-28
22200925,364,4,0,3,8:59 PM,6:08,,,Beverley REBOUND (Off:0 Def:6),,,2023-02-28
22200925,365,5,2,3,8:59 PM,5:54,Siakam STEAL (1 STL),,Vucevic Lost Ball Turnover (P4.T13),,,2023-02-28
22200925,367,1,79,3,8:59 PM,5:46,Siakam 26' 3PT Pullup Jump Shot (15 PTS) (Barnes 3 AST),,,60 - 59,-1,2023-02-28
22200925,369,8,0,3,9:00 PM,5:25,SUB: Trent Jr. FOR Barnes,,,,,2023-02-28
22200925,371,8,0,3,9:00 PM,5:25,,,SUB: White FOR Caruso,,,2023-02-28
22200925,372,8,0,3,9:00 PM,5:25,,,SUB: Williams FOR DeRozan,,,2023-02-28
22200925,375,1,1,3,9:00 PM,5:22,,,LaVine 16' Jump Shot (10 PTS) (Beverley 4 AST),62 - 59,-3,2023-02-28
22200925,377,2,3,3,9:01 PM,5:09,MISS Poeltl 6' Hook Shot,,,,,2023-02-28
22200925,378,4,0,3,9:01 PM,5:07,Siakam REBOUND (Off:2 Def:3),,,,,2023-02-28
22200925,379,2,3,3,9:01 PM,5:05,MISS Siakam 4' Hook Shot,,,,,2023-02-28
22200925,380,4,0,3,9:01 PM,5:05,,,Vucevic REBOUND (Off:1 Def:4),,,2023-02-28
22200925,381,6,2,3,9:01 PM,5:00,Trent Jr. S.FOUL (P1.T2) (M.Boland),,,,,2023-02-28
22200925,383,3,11,3,9:01 PM,5:00,,,LaVine Free Throw 1 of 2 (11 PTS),63 - 59,-4,2023-02-28
22200925,384,3,12,3,9:02 PM,5:00,,,LaVine Free Throw 2 of 2 (12 PTS),64 - 59,-5,2023-02-28
22200925,385,1,86,3,9:02 PM,4:48,Trent Jr. 11' Turnaround Fadeaway (8 PTS),,,64 - 61,-3,2023-02-28
22200925,386,5,8,3,9:02 PM,4:24,,,Vucevic 3 Second Violation Turnover (P5.T14),,,2023-02-28
22200925,387,6,2,3,9:03 PM,4:03,,,Vucevic S.FOUL (P1.T3) (T.Washington),,,2023-02-28
22200925,389,3,11,3,9:03 PM,4:03,MISS Poeltl Free Throw 1 of 2,,,,,2023-02-28
22200925,390,4,1,3,9:03 PM,4:03,RAPTORS Rebound,,,,,2023-02-28
22200925,391,8,0,3,9:03 PM,4:03,SUB: Boucher FOR Anunoby,,,,,2023-02-28
22200925,393,3,12,3,9:04 PM,4:03,Poeltl Free Throw 2 of 2 (14 PTS),,,64 - 62,-2,2023-02-28
22200925,394,6,4,3,9:04 PM,3:58,,,Vucevic OFF.Foul (P2) (J.Williams),,,2023-02-28
22200925,396,5,37,3,9:04 PM,3:58,,,Vucevic Offensive Foul Turnover (P6.T15),,,2023-02-28
22200925,397,8,0,3,9:04 PM,3:58,,,SUB: Dosunmu FOR Beverley,,,2023-02-28
22200925,399,2,102,3,9:04 PM,3:39,MISS Siakam 8' Driving Floating Bank Jump Shot,,,,,2023-02-28
22200925,400,4,0,3,9:05 PM,3:37,,,Dosunmu REBOUND (Off:0 Def:3),,,2023-02-28
22200925,401,2,2,3,9:05 PM,3:32,,,MISS Vucevic 28' 3PT Running Jump Shot,,,2023-02-28
22200925,402,4,0,3,9:05 PM,3:29,Siakam REBOUND (Off:2 Def:4),,,,,2023-02-28
22200925,403,1,79,3,9:05 PM,3:19,Trent Jr. 26' 3PT Pullup Jump Shot (11 PTS) (VanVleet 8 AST),,,64 - 65,1,2023-02-28
22200925,405,2,75,3,9:05 PM,2:53,,,MISS White 2' Driving Finger Roll Layup,,,2023-02-28
22200925,406,4,0,3,9:05 PM,2:49,,,Dosunmu REBOUND (Off:1 Def:3),,,2023-02-28
22200925,407,9,1,3,9:06 PM,2:46,RAPTORS Timeout: Regular (Full 3 Short 0),,,,,2023-02-28
22200925,409,8,0,3,9:06 PM,2:46,SUB: Achiuwa FOR Poeltl,,,,,2023-02-28
22200925,410,8,0,3,9:06 PM,2:46,SUB: Young FOR Siakam,,,,,2023-02-28
22200925,411,8,0,3,9:06 PM,2:46,,,SUB: Drummond FOR Vucevic,,,2023-02-28
22200925,415,10,0,3,9:09 PM,2:44,Jump Ball Boucher vs. Dosunmu: Tip to Young,,,,,2023-02-28
22200925,418,5,2,3,9:09 PM,2:44,Boucher STEAL (1 STL),,Dosunmu Lost Ball Turnover (P1.T16),,,2023-02-28
22200925,420,1,1,3,9:09 PM,2:24,Boucher 3PT Jump Shot (3 PTS) (Young 1 AST),,,64 - 68,4,2023-02-28
22200925,422,1,1,3,9:09 PM,2:04,,,Williams 26' 3PT Jump Shot (6 PTS) (White 4 AST),67 - 68,1,2023-02-28
22200925,424,2,80,3,9:10 PM,1:42,MISS VanVleet 26' 3PT Step Back Jump Shot,,,,,2023-02-28
22200925,425,4,0,3,9:10 PM,1:39,Achiuwa REBOUND (Off:3 Def:0),,,,,2023-02-28
22200925,426,1,72,3,9:10 PM,1:38,Achiuwa 1' Putback Layup (4 PTS),,,67 - 70,3,2023-02-28
22200925,427,1,79,3,9:10 PM,1:24,,,Williams 18' Pullup Jump Shot (8 PTS) (White 5 AST),69 - 70,1,2023-02-28
22200925,429,2,1,3,9:10 PM,1:10,MISS VanVleet 3PT Jump Shot,,,,,2023-02-28
22200925,430,4,0,3,9:10 PM,1:07,Young REBOUND (Off:2 Def:1),,,,,2023-02-28
22200925,431,2,1,3,9:10 PM,0:56,MISS Boucher 24' 3PT Jump Shot,,,,,2023-02-28
22200925,432,4,0,3,9:10 PM,0:53,,,Dosunmu REBOUND (Off:1 Def:4),,,2023-02-28
22200925,433,1,79,3,9:11 PM,0:45,,,LaVine 27' 3PT Pullup Jump Shot (15 PTS),72 - 70,-2,2023-02-28
22200925,434,2,75,3,9:11 PM,0:32,MISS VanVleet 4' Driving Finger Roll Layup,,Dosunmu BLOCK (1 BLK),,,2023-02-28
22200925,436,4,0,3,9:11 PM,0:29,VanVleet REBOUND (Off:1 Def:4),,,,,2023-02-28
22200925,437,2,1,3,9:11 PM,0:26,MISS Trent Jr. 27' 3PT Jump Shot,,,,,2023-02-28
22200925,438,4,0,3,9:11 PM,0:23,,,Drummond REBOUND (Off:1 Def:6),,,2023-02-28
22200925,439,2,79,3,9:11 PM,0:06,,,MISS LaVine 29' 3PT Pullup Jump Shot,,,2023-02-28
22200925,440,4,0,3,9:11 PM,0:03,Young REBOUND (Off:2 Def:2),,,,,2023-02-28
22200925,441,2,101,3,9:11 PM,0:01,MISS Young 52' 3PT Driving Floating Jump Shot,,,,,2023-02-28
22200925,442,4,0,3,9:12 PM,0:00,,,Bulls Rebound,,,2023-02-28
22200925,444,13,0,3,9:12 PM,0:00,,End of 3rd Period (9:12 PM EST),,72 - 70,-2,2023-02-28
22200925,449,12,0,4,9:14 PM,12:00,,Start of 4th Period (9:14 PM EST),,72 - 70,-2,2023-02-28
22200925,450,2,108,4,9:15 PM,11:51,MISS Achiuwa 2' Cutting Dunk Shot,,Drummond BLOCK (1 BLK),,,2023-02-28
22200925,452,4,0,4,9:15 PM,11:48,Boucher REBOUND (Off:1 Def:0),,,,,2023-02-28
22200925,453,1,1,4,9:15 PM,11:45,Boucher 25' 3PT Jump Shot (6 PTS) (Young 2 AST),,,72 - 73,1,2023-02-28
22200925,455,2,79,4,9:15 PM,11:30,,,MISS DeRozan 19' Pullup Jump Shot,,,2023-02-28
22200925,456,4,0,4,9:15 PM,11:27,,,Drummond REBOUND (Off:2 Def:6),,,2023-02-28
22200925,457,2,97,4,9:15 PM,11:27,,,MISS Drummond Tip Layup Shot,,,2023-02-28
22200925,458,4,0,4,9:15 PM,11:25,Young REBOUND (Off:2 Def:3),,,,,2023-02-28
22200925,459,5,2,4,9:15 PM,11:22,Young Lost Ball Turnover (P1.T10),,Williams STEAL (2 STL),,,2023-02-28
22200925,461,1,50,4,9:15 PM,11:18,,,Drummond 3' Running Dunk (4 PTS) (Dosunmu 2 AST),74 - 73,-1,2023-02-28
22200925,463,1,79,4,9:15 PM,11:00,Trent Jr. 26' 3PT Pullup Jump Shot (14 PTS) (Boucher 1 AST),,,74 - 76,2,2023-02-28
22200925,465,6,2,4,9:16 PM,10:49,Achiuwa S.FOUL (P1.T1) (M.Boland),,,,,2023-02-28
22200925,467,3,11,4,9:16 PM,10:49,,,Drummond Free Throw 1 of 2 (5 PTS),75 - 76,1,2023-02-28
22200925,468,3,12,4,9:16 PM,10:49,,,Drummond Free Throw 2 of 2 (6 PTS),76 - 76,TIE,2023-02-28
22200925,469,1,1,4,9:17 PM,10:38,Boucher 26' 3PT Jump Shot (9 PTS) (Young 3 AST),,,76 - 79,3,2023-02-28
22200925,471,1,79,4,9:17 PM,10:23,,,DeRozan 17' Pullup Jump Shot (10 PTS),78 - 79,1,2023-02-28
22200925,472,2,78,4,9:17 PM,10:02,MISS Achiuwa 10' Floating Jump Shot,,Williams BLOCK (1 BLK),,,2023-02-28
22200925,474,4,0,4,9:17 PM,10:00,,,Williams REBOUND (Off:0 Def:1),,,2023-02-28
22200925,475,1,76,4,9:17 PM,9:58,,,Dosunmu 1' Running Finger Roll Layup (10 PTS) (Williams 1 AST),80 - 79,-1,2023-02-28
22200925,477,2,1,4,9:18 PM,9:34,MISS Boucher 25' 3PT Jump Shot,,,,,2023-02-28
22200925,478,4,0,4,9:18 PM,9:32,,,Drummond REBOUND (Off:2 Def:7),,,2023-02-28
22200925,479,6,1,4,9:18 PM,9:31,Barnes P.FOUL (P2.T2) (M.Boland),,,,,2023-02-28
22200925,481,8,0,4,9:18 PM,9:31,SUB: Anunoby FOR Achiuwa,,,,,2023-02-28
22200925,483,5,8,4,9:19 PM,9:17,,,Drummond 3 Second Violation Turnover (P2.T17),,,2023-02-28
22200925,484,2,79,4,9:19 PM,9:04,MISS Trent Jr. 27' 3PT Pullup Jump Shot,,,,,2023-02-28
22200925,485,4,0,4,9:19 PM,9:01,,,Dosunmu REBOUND (Off:1 Def:5),,,2023-02-28
22200925,486,2,76,4,9:19 PM,8:57,Barnes BLOCK (1 BLK),,MISS Dosunmu 4' Running Finger Roll Layup,,,2023-02-28
22200925,488,4,0,4,9:19 PM,8:54,Barnes REBOUND (Off:1 Def:3),,,,,2023-02-28
22200925,489,6,2,4,9:19 PM,8:51,,,White S.FOUL (P1.T1) (M.Boland),,,2023-02-28
22200925,491,3,11,4,9:20 PM,8:51,Anunoby Free Throw 1 of 2 (13 PTS),,,80 - 80,TIE,2023-02-28
22200925,492,3,12,4,9:20 PM,8:51,Anunoby Free Throw 2 of 2 (14 PTS),,,80 - 81,1,2023-02-28
22200925,493,6,2,4,9:21 PM,8:33,Anunoby S.FOUL (P4.T3) (T.Washington),,,,,2023-02-28
22200925,495,3,11,4,9:21 PM,8:33,,,White Free Throw 1 of 2 (6 PTS),81 - 81,TIE,2023-02-28
22200925,496,8,0,4,9:21 PM,8:33,,,SUB: LaVine FOR Dosunmu,,,2023-02-28
22200925,498,3,12,4,9:21 PM,8:33,,,White Free Throw 2 of 2 (7 PTS),82 - 81,-1,2023-02-28
22200925,499,1,57,4,9:22 PM,8:18,Young 9' Driving Hook Shot (7 PTS) (Anunoby 2 AST),,,82 - 83,1,2023-02-28
22200925,501,5,2,4,9:22 PM,7:57,Young STEAL (1 STL),,LaVine Lost Ball Turnover (P2.T18),,,2023-02-28
22200925,503,1,75,4,9:22 PM,7:49,Barnes 7' Driving Finger Roll Layup (5 PTS) (Trent Jr. 1 AST),,,82 - 85,3,2023-02-28
22200925,505,6,2,4,9:22 PM,7:49,,,DeRozan S.FOUL (P3.T2) (T.Washington),,,2023-02-28
22200925,507,8,0,4,9:23 PM,7:49,SUB: Siakam FOR Boucher,,,,,2023-02-28
22200925,509,9,1,4,9:23 PM,7:49,,,Bulls Timeout: Regular (Reg.4 Short 0),,,2023-02-28
22200925,510,3,10,4,9:26 PM,7:49,Barnes Free Throw 1 of 1 (6 PTS),,,82 - 86,4,2023-02-28
22200925,511,2,75,4,9:26 PM,7:36,Barnes BLOCK (2 BLK),,MISS White 1' Driving Finger Roll Layup,,,2023-02-28
22200925,513,4,0,4,9:26 PM,7:33,,,Drummond REBOUND (Off:3 Def:7),,,2023-02-28
22200925,514,2,72,4,9:26 PM,7:32,Barnes BLOCK (3 BLK),,MISS Drummond 4' Putback Layup,,,2023-02-28
22200925,516,4,0,4,9:26 PM,7:29,Barnes REBOUND (Off:1 Def:4),,,,,2023-02-28
22200925,517,1,50,4,9:26 PM,7:27,Siakam Running Dunk (17 PTS) (Barnes 4 AST),,,82 - 88,6,2023-02-28
22200925,520,8,0,4,9:26 PM,7:12,,,SUB: Vucevic FOR White,,,2023-02-28
22200925,521,8,0,4,9:26 PM,7:12,,,SUB: Beverley FOR Drummond,,,2023-02-28
22200925,524,7,5,4,9:27 PM,7:04,Young Violation:Kicked Ball (M.Boland),,,,,2023-02-28
22200925,525,6,6,4,9:27 PM,7:04,Siakam AWAY.FROM.PLAY.FOUL (P2.T4) (M.Boland),,,,,2023-02-28
22200925,527,18,0,4,9:28 PM,7:04,,Instant Replay4th Period (9:28 PM EST),,82 - 88,6,2023-02-28
22200925,528,3,10,4,9:29 PM,7:04,,,MISS DeRozan Free Throw 1 of 1,,,2023-02-28
22200925,529,4,0,4,9:29 PM,7:04,,,Bulls Rebound,,,2023-02-28
22200925,530,1,71,4,9:29 PM,6:56,,,DeRozan 3' Finger Roll Layup (12 PTS),84 - 88,4,2023-02-28
22200925,531,1,1,4,9:30 PM,6:35,Trent Jr. 27' 3PT Jump Shot (17 PTS) (Siakam 3 AST),,,84 - 91,7,2023-02-28
22200925,534,6,26,4,9:30 PM,6:18,,,DeRozan Offensive Charge Foul (P4) (T.Washington),,,2023-02-28
22200925,619,5,37,4,9:30 PM,6:18,,,DeRozan Offensive Foul Turnover (P3.T19),,,2023-02-28
22200925,536,9,1,4,9:30 PM,6:18,RAPTORS Timeout: Regular (Full 4 Short 0),,,,,2023-02-28
22200925,537,18,5,4,9:30 PM,6:18,,Instant Replay4th Period (9:30 PM EST),,84 - 91,7,2023-02-28
22200925,538,8,0,4,9:32 PM,6:18,SUB: VanVleet FOR Young,,,,,2023-02-28
22200925,539,8,0,4,9:32 PM,6:18,,,SUB: Caruso FOR Williams,,,2023-02-28
22200925,542,1,9,4,9:33 PM,6:02,Anunoby 1' Driving Dunk (16 PTS),,,84 - 93,9,2023-02-28
22200925,543,2,86,4,9:34 PM,5:37,,,MISS Vucevic 14' Turnaround Fadeaway Shot,,,2023-02-28
22200925,544,4,0,4,9:34 PM,5:35,Siakam REBOUND (Off:2 Def:5),,,,,2023-02-28
22200925,545,2,101,4,9:34 PM,5:29,MISS Siakam 7' Driving Floating Jump Shot,,,,,2023-02-28
22200925,546,4,0,4,9:34 PM,5:27,,,Beverley REBOUND (Off:0 Def:7),,,2023-02-28
22200925,547,1,1,4,9:34 PM,5:20,,,Vucevic 3PT Jump Shot (21 PTS) (DeRozan 2 AST),87 - 93,6,2023-02-28
22200925,550,1,1,4,9:35 PM,4:53,Barnes 3PT Jump Shot (9 PTS) (VanVleet 9 AST),,,87 - 96,9,2023-02-28
22200925,552,1,1,4,9:35 PM,4:30,,,Beverley 3PT Jump Shot (5 PTS) (Caruso 5 AST),90 - 96,6,2023-02-28
22200925,554,2,102,4,9:36 PM,4:10,MISS Barnes 7' Driving Floating Bank Jump Shot,,,,,2023-02-28
22200925,555,4,0,4,9:36 PM,4:10,,,Bulls Rebound,,,2023-02-28
22200925,557,6,3,4,9:36 PM,4:10,Siakam L.B.FOUL (P3.PN) (M.Boland),,,,,2023-02-28
22200925,559,3,11,4,9:36 PM,4:10,,,Beverley Free Throw 1 of 2 (6 PTS),91 - 96,5,2023-02-28
22200925,560,3,12,4,9:36 PM,4:10,,,MISS Beverley Free Throw 2 of 2,,,2023-02-28
22200925,561,4,0,4,9:36 PM,4:08,Anunoby REBOUND (Off:2 Def:3),,,,,2023-02-28
22200925,562,2,73,4,9:37 PM,3:50,MISS Siakam 3' Driving Reverse Layup,,,,,2023-02-28
22200925,563,4,0,4,9:37 PM,3:49,Barnes REBOUND (Off:2 Def:4),,,,,2023-02-28
22200925,564,2,1,4,9:37 PM,3:47,MISS Anunoby 25' 3PT Jump Shot,,,,,2023-02-28
22200925,565,4,0,4,9:37 PM,3:47,,,LaVine REBOUND (Off:0 Def:1),,,2023-02-28
22200925,566,2,101,4,9:37 PM,3:36,Barnes BLOCK (4 BLK),,MISS DeRozan 10' Driving Floating Jump Shot,,,2023-02-28
22200925,568,4,0,4,9:37 PM,3:33,VanVleet REBOUND (Off:1 Def:5),,,,,2023-02-28
22200925,569,2,2,4,9:37 PM,3:30,MISS Trent Jr. 27' 3PT Running Jump Shot,,,,,2023-02-28
22200925,570,4,0,4,9:37 PM,3:27,Siakam REBOUND (Off:3 Def:5),,,,,2023-02-28
22200925,571,1,97,4,9:37 PM,3:27,Siakam Tip Layup Shot (19 PTS),,,91 - 98,7,2023-02-28
22200925,572,9,1,4,9:37 PM,3:27,,,Bulls Timeout: Regular (Reg.5 Short 0),,,2023-02-28
22200925,573,1,58,4,9:39 PM,3:08,,,Vucevic 4' Turnaround Hook Shot (23 PTS) (Caruso 6 AST),93 - 98,5,2023-02-28
22200925,575,5,1,4,9:40 PM,2:43,Anunoby Bad Pass Turnover (P3.T11),,Caruso STEAL (1 STL),,,2023-02-28
22200925,577,1,6,4,9:40 PM,2:32,,,LaVine 2' Driving Layup (17 PTS) (Vucevic 4 AST),95 - 98,3,2023-02-28
22200925,579,6,2,4,9:40 PM,2:11,,,Caruso S.FOUL (P2.T3) (M.Boland),,,2023-02-28
22200925,581,3,11,4,9:41 PM,2:11,MISS Siakam Free Throw 1 of 2,,,,,2023-02-28
22200925,582,4,1,4,9:41 PM,2:11,RAPTORS Rebound,,,,,2023-02-28
22200925,583,3,12,4,9:41 PM,2:11,Siakam Free Throw 2 of 2 (20 PTS),,,95 - 99,4,2023-02-28
22200925,584,2,1,4,9:42 PM,1:53,,,MISS Vucevic 27' 3PT Jump Shot,,,2023-02-28
22200925,585,4,0,4,9:42 PM,1:49,Anunoby REBOUND (Off:2 Def:4),,,,,2023-02-28
22200925,586,2,80,4,9:42 PM,1:30,MISS Siakam 18' Step Back Jump Shot,,,,,2023-02-28
22200925,587,4,0,4,9:42 PM,1:28,Barnes REBOUND (Off:3 Def:4),,,,,2023-02-28
22200925,588,2,1,4,9:42 PM,1:15,MISS VanVleet 28' 3PT Jump Shot,,,,,2023-02-28
22200925,589,4,0,4,9:42 PM,1:12,Anunoby REBOUND (Off:3 Def:4),,,,,2023-02-28
22200925,590,2,80,4,9:42 PM,1:02,MISS Siakam 20' Step Back Jump Shot,,,,,2023-02-28
22200925,591,4,0,4,9:42 PM,0:59,,,LaVine REBOUND (Off:0 Def:2),,,2023-02-28
22200925,592,5,1,4,9:43 PM,0:42,Trent Jr. STEAL (2 STL),,Caruso Bad Pass Turnover (P3.T20),,,2023-02-28
22200925,597,6,4,4,9:43 PM,0:21,Trent Jr. OFF.Foul (P2) (T.Washington),,,,,2023-02-28
22200925,599,5,37,4,9:43 PM,0:21,Trent Jr. Offensive Foul Turnover (P2.T12),,,,,2023-02-28
22200925,600,6,2,4,9:45 PM,0:17,Anunoby S.FOUL (P5.PN) (M.Boland),,,,,2023-02-28
22200925,602,3,11,4,9:45 PM,0:17,,,MISS DeRozan Free Throw 1 of 2,,,2023-02-28
22200925,603,4,1,4,9:45 PM,0:17,,,Bulls Rebound,,,2023-02-28
22200925,604,3,12,4,9:45 PM,0:17,,,DeRozan Free Throw 2 of 2 (13 PTS),96 - 99,3,2023-02-28
22200925,606,8,0,4,9:46 PM,0:17,,,SUB: Williams FOR Vucevic,,,2023-02-28
22200925,608,6,1,4,9:46 PM,0:16,,,Williams P.FOUL (P1.T4) (T.Washington),,,2023-02-28
22200925,610,6,1,4,9:46 PM,0:15,,,Caruso P.FOUL (P3.PN) (T.Washington),,,2023-02-28
22200925,612,3,11,4,9:47 PM,0:15,Trent Jr. Free Throw 1 of 2 (18 PTS),,,96 - 100,4,2023-02-28
22200925,613,8,0,4,9:47 PM,0:15,,,SUB: Vucevic FOR Williams,,,2023-02-28
22200925,615,3,12,4,9:47 PM,0:15,Trent Jr. Free Throw 2 of 2 (19 PTS),,,96 - 101,5,2023-02-28
22200925,616,9,1,4,9:47 PM,0:15,,,Bulls Timeout: Regular (Reg.6 Short 0),,,2023-02-28
22200925,617,8,0,4,9:48 PM,0:15,,,SUB: White FOR Caruso,,,2023-02-28
22200925,620,2,79,4,9:49 PM,0:11,,,MISS LaVine 29' 3PT Pullup Jump Shot,,,2023-02-28
22200925,621,4,0,4,9:49 PM,0:08,Anunoby REBOUND (Off:3 Def:5),,,,,2023-02-28
22200925,622,6,1,4,9:49 PM,0:07,,,DeRozan P.FOUL (P5.PN) (M.Boland),,,2023-02-28
22200925,624,3,11,4,9:50 PM,0:07,Anunoby Free Throw 1 of 2 (17 PTS),,,96 - 102,6,2023-02-28
22200925,625,3,12,4,9:50 PM,0:07,MISS Anunoby Free Throw 2 of 2,,,,,2023-02-28
22200925,626,4,0,4,9:50 PM,0:06,Barnes REBOUND (Off:4 Def:4),,,,,2023-02-28
22200925,627,1,107,4,9:50 PM,0:06,Barnes Tip Dunk Shot (11 PTS),,,96 - 104,8,2023-02-28
22200925,628,1,75,4,9:50 PM,0:00,,,Beverley 5' Driving Finger Roll Layup (8 PTS),98 - 104,6,2023-02-28
22200925,629,7,2,4,9:51 PM,0:00,Barnes Violation:Defensive Goaltending (J.Williams),,,,,2023-02-28
22200925,630,13,0,4,9:51 PM,0:00,,End of 4th Period (9:51 PM EST),,98 - 104,6,2023-02-28
22200930,2,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,,2023-02-28
22200930,4,10,0,1,9:11 PM,12:00,Jump Ball Kessler vs. Collins: Tip to Horton-Tucker,,,,,2023-02-28
22200930,9,1,1,1,9:11 PM,11:42,Markkanen 26' 3PT Jump Shot (3 PTS) (Kessler 1 AST),,,0 - 3,3,2023-02-28
22200930,11,1,6,1,9:11 PM,11:24,,,Branham 4' Driving Layup (2 PTS),2 - 3,1,2023-02-28
22200930,12,1,1,1,9:12 PM,11:13,Agbaji 26' 3PT Jump Shot (3 PTS) (Horton-Tucker 1 AST),,,2 - 6,4,2023-02-28
22200930,14,6,2,1,9:12 PM,11:00,Kessler S.FOUL (P1.T1) (B.Kennedy),,,,,2023-02-28
22200930,16,3,11,1,9:12 PM,11:00,,,MISS Sochan Free Throw 1 of 2,,,2023-02-28
22200930,17,4,1,1,9:12 PM,11:00,,,Spurs Rebound,,,2023-02-28
22200930,18,3,12,1,9:12 PM,11:00,,,MISS Sochan Free Throw 2 of 2,,,2023-02-28
22200930,19,4,0,1,9:12 PM,10:56,Kessler REBOUND (Off:0 Def:1),,,,,2023-02-28
22200930,48,5,1,1,9:12 PM,10:38,Agbaji Bad Pass Turnover (P1.T1),,Collins STEAL (1 STL),,,2023-02-28
22200930,22,2,78,1,9:13 PM,10:24,,,MISS Collins 6' Floating Jump Shot,,,2023-02-28
22200930,23,4,0,1,9:13 PM,10:22,Horton-Tucker REBOUND (Off:0 Def:1),,,,,2023-02-28
22200930,24,5,1,1,9:13 PM,10:16,Horton-Tucker Bad Pass Turnover (P1.T2),,Collins STEAL (2 STL),,,2023-02-28
22200930,26,2,41,1,9:13 PM,10:12,Horton-Tucker BLOCK (1 BLK),,MISS Bates-Diop 4' Running Layup,,,2023-02-28
22200930,31,4,0,1,9:13 PM,10:09,JAZZ Rebound,,,,,2023-02-28
22200930,28,10,0,1,9:14 PM,10:09,,,,,,2023-02-28
22200930,32,2,6,1,9:14 PM,9:55,MISS Horton-Tucker 3' Driving Layup,,,,,2023-02-28
22200930,33,4,0,1,9:14 PM,9:53,,,Bates-Diop REBOUND (Off:0 Def:1),,,2023-02-28
22200930,34,2,5,1,9:14 PM,9:47,Kessler BLOCK (1 BLK),,MISS Bates-Diop 1' Layup,,,2023-02-28
22200930,36,4,0,1,9:14 PM,9:46,,,Spurs Rebound,,,2023-02-28
22200930,37,2,1,1,9:15 PM,9:45,,,MISS Sochan 17' Jump Shot,,,2023-02-28
22200930,38,4,0,1,9:15 PM,9:42,Olynyk REBOUND (Off:0 Def:1),,,,,2023-02-28
22200930,39,5,1,1,9:15 PM,9:35,Olynyk Bad Pass Turnover (P1.T3),,Collins STEAL (3 STL),,,2023-02-28
22200930,41,7,5,1,9:15 PM,9:29,Olynyk Violation:Kicked Ball (B.Kennedy),,,,,2023-02-28
22200930,42,1,6,1,9:15 PM,9:22,,,Johnson 4' Driving Layup (2 PTS),4 - 6,2,2023-02-28
22200930,43,1,1,1,9:15 PM,9:14,Markkanen 26' 3PT Jump Shot (6 PTS) (Horton-Tucker 2 AST),,,4 - 9,5,2023-02-28
22200930,45,2,57,1,9:16 PM,8:56,,,MISS Sochan 5' Driving Hook Shot,,,2023-02-28
22200930,46,4,0,1,9:16 PM,8:56,,,Spurs Rebound,,,2023-02-28
22200930,50,1,1,1,9:16 PM,8:53,,,Johnson 18' Jump Shot (4 PTS) (Branham 1 AST),6 - 9,3,2023-02-28
22200930,52,1,58,1,9:16 PM,8:39,Horton-Tucker 9' Turnaround Hook Shot (2 PTS),,,6 - 11,5,2023-02-28
22200930,53,1,78,1,9:17 PM,8:27,,,Collins 5' Floating Jump Shot (2 PTS) (Johnson 1 AST),8 - 11,3,2023-02-28
22200930,55,2,1,1,9:17 PM,8:15,MISS Olynyk 30' 3PT Jump Shot,,,,,2023-02-28
