GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,GAME_DATE
22200321,330,1,93,3,10:21 PM,9:56,Booker 4' Driving Bank Hook Shot (33 PTS),,,53 - 74,21,2022-11-30
22200321,331,2,75,3,10:21 PM,9:43,,,MISS DeRozan 4' Driving Finger Roll Layup,,,2022-11-30
22200321,332,4,0,3,10:21 PM,9:43,SUNS Rebound,,,,,2022-11-30
22200321,334,8,0,3,10:21 PM,9:43,,,SUB: Jones Jr. FOR Williams,,,2022-11-30
22200321,336,2,1,3,10:22 PM,9:28,MISS Craig 25' 3PT Jump Shot,,,,,2022-11-30
22200321,337,4,0,3,10:22 PM,9:24,Ayton REBOUND (Off:2 Def:8),,,,,2022-11-30
22200321,338,1,75,3,10:22 PM,9:16,Booker 1' Driving Finger Roll Layup (35 PTS),,,53 - 76,23,2022-11-30
22200321,339,9,1,3,10:22 PM,9:16,,,Bulls Timeout: Regular (Reg.3 Short 0),,,2022-11-30
22200321,340,2,71,3,10:25 PM,9:00,,,MISS Vucevic 7' Finger Roll Layup,,,2022-11-30
22200321,341,4,0,3,10:25 PM,8:58,Ayton REBOUND (Off:2 Def:9),,,,,2022-11-30
22200321,343,6,1,3,10:25 PM,8:43,,,Vucevic P.FOUL (P2.T2) (M.Ervin),,,2022-11-30
22200321,345,1,86,3,10:26 PM,8:36,Booker 14' Turnaround Fadeaway (37 PTS),,,53 - 78,25,2022-11-30
22200321,346,1,75,3,10:26 PM,8:20,,,DeRozan 2' Driving Finger Roll Layup (17 PTS),55 - 78,23,2022-11-30
22200321,347,2,63,3,10:26 PM,8:05,MISS Ayton 12' Fadeaway Jumper,,,,,2022-11-30
22200321,348,4,0,3,10:26 PM,8:03,,,LaVine REBOUND (Off:0 Def:1),,,2022-11-30
22200321,349,1,6,3,10:27 PM,7:54,,,LaVine 3' Driving Layup (12 PTS),57 - 78,21,2022-11-30
22200321,350,6,2,3,10:27 PM,7:54,Craig S.FOUL (P2.T2) (E.Malloy),,,,,2022-11-30
22200321,352,3,10,3,10:27 PM,7:54,,,LaVine Free Throw 1 of 1 (13 PTS),58 - 78,20,2022-11-30
22200321,353,2,1,3,10:27 PM,7:40,MISS Bridges 25' 3PT Jump Shot,,,,,2022-11-30
22200321,354,4,0,3,10:27 PM,7:37,,,Vucevic REBOUND (Off:1 Def:5),,,2022-11-30
22200321,355,6,2,3,10:28 PM,7:29,Craig S.FOUL (P3.T3) (B.Nansel),,,,,2022-11-30
22200321,357,3,11,3,10:28 PM,7:29,,,Vucevic Free Throw 1 of 2 (11 PTS),59 - 78,19,2022-11-30
22200321,358,3,12,3,10:28 PM,7:29,,,Vucevic Free Throw 2 of 2 (12 PTS),60 - 78,18,2022-11-30
22200321,359,5,4,3,10:28 PM,7:20,Payne Traveling Turnover (P2.T7),,,,,2022-11-30
22200321,360,9,1,3,10:29 PM,7:20,,,Bulls Timeout: Regular (Reg.4 Short 0),,,2022-11-30
22200321,361,1,79,3,10:32 PM,7:10,,,DeRozan 15' Pullup Jump Shot (19 PTS),62 - 78,16,2022-11-30
22200321,362,2,6,3,10:32 PM,6:53,MISS Payne 9' Driving Layup,,,,,2022-11-30
22200321,363,4,0,3,10:32 PM,6:51,,,Vucevic REBOUND (Off:1 Def:6),,,2022-11-30
22200321,364,2,41,3,10:32 PM,6:45,,,MISS LaVine 1' Running Layup,,,2022-11-30
22200321,365,4,0,3,10:32 PM,6:40,,,LaVine REBOUND (Off:1 Def:1),,,2022-11-30
22200321,366,1,72,3,10:32 PM,6:40,,,LaVine Putback Layup (15 PTS),64 - 78,14,2022-11-30
22200321,367,1,80,3,10:32 PM,6:26,Payne 3PT Step Back Jump Shot (8 PTS),,,64 - 81,17,2022-11-30
22200321,368,1,73,3,10:33 PM,6:14,,,DeRozan 1' Driving Reverse Layup (21 PTS),66 - 81,15,2022-11-30
22200321,369,1,79,3,10:33 PM,5:57,Booker 26' 3PT Pullup Jump Shot (40 PTS),,,66 - 84,18,2022-11-30
22200321,370,2,1,3,10:33 PM,5:39,,,MISS LaVine 26' 3PT Jump Shot,,,2022-11-30
22200321,371,4,0,3,10:33 PM,5:35,Ayton REBOUND (Off:2 Def:10),,,,,2022-11-30
22200321,372,1,99,3,10:33 PM,5:25,Ayton 2' Cutting Finger Roll Layup Shot (18 PTS) (Booker 6 AST),,,66 - 86,20,2022-11-30
22200321,374,2,1,3,10:34 PM,5:09,,,MISS Jones Jr. 24' 3PT Jump Shot,,,2022-11-30
22200321,375,4,0,3,10:34 PM,5:04,Craig REBOUND (Off:1 Def:1),,,,,2022-11-30
22200321,376,2,1,3,10:34 PM,4:55,MISS Ayton 13' Jump Shot,,,,,2022-11-30
22200321,377,4,0,3,10:34 PM,4:53,Craig REBOUND (Off:2 Def:1),,,,,2022-11-30
22200321,378,1,72,3,10:34 PM,4:51,Craig 2' Putback Layup (4 PTS),,,66 - 88,22,2022-11-30
22200321,379,1,71,3,10:34 PM,4:39,,,DeRozan 1' Finger Roll Layup (23 PTS),68 - 88,20,2022-11-30
22200321,380,1,75,3,10:34 PM,4:28,Booker 1' Driving Finger Roll Layup (42 PTS),,,68 - 90,22,2022-11-30
22200321,381,9,1,3,10:34 PM,4:24,,,Bulls Timeout: Regular (Reg.5 Short 0),,,2022-11-30
22200321,383,8,0,3,10:36 PM,4:24,,,SUB: White FOR LaVine,,,2022-11-30
22200321,384,8,0,3,10:36 PM,4:24,,,SUB: Caruso FOR Dosunmu,,,2022-11-30
22200321,388,8,0,3,10:36 PM,4:24,SUB: Shamet FOR Payne,,,,,2022-11-30
22200321,389,6,2,3,10:36 PM,4:17,Ayton S.FOUL (P3.T4) (M.Ervin),,,,,2022-11-30
22200321,391,3,11,3,10:37 PM,4:17,,,DeRozan Free Throw 1 of 2 (24 PTS),69 - 90,21,2022-11-30
22200321,392,3,12,3,10:37 PM,4:17,,,DeRozan Free Throw 2 of 2 (25 PTS),70 - 90,20,2022-11-30
22200321,393,2,79,3,10:37 PM,4:05,MISS Booker 17' Pullup Jump Shot,,,,,2022-11-30
22200321,394,4,0,3,10:37 PM,4:02,,,Jones Jr. REBOUND (Off:0 Def:1),,,2022-11-30
22200321,395,2,6,3,10:37 PM,3:57,Bridges BLOCK (2 BLK),,MISS White 1' Driving Layup,,,2022-11-30
22200321,397,4,0,3,10:37 PM,3:53,Shamet REBOUND (Off:0 Def:2),,,,,2022-11-30
22200321,398,6,1,3,10:38 PM,3:50,,,Jones Jr. P.FOUL (P1.T3) (M.Ervin),,,2022-11-30
22200321,400,8,0,3,10:38 PM,3:50,SUB: Lee FOR Craig,,,,,2022-11-30
22200321,402,2,79,3,10:38 PM,3:44,MISS Bridges 12' Pullup Jump Shot,,Jones Jr. BLOCK (1 BLK),,,2022-11-30
22200321,404,4,0,3,10:38 PM,3:41,,,DeRozan REBOUND (Off:0 Def:7),,,2022-11-30
22200321,405,1,106,3,10:38 PM,3:38,,,Jones Jr. 1' Running Alley Oop Dunk Shot (2 PTS) (Caruso 2 AST),72 - 90,18,2022-11-30
22200321,407,2,1,3,10:38 PM,3:24,MISS Ayton 26' 3PT Jump Shot,,,,,2022-11-30
22200321,408,4,0,3,10:38 PM,3:22,Shamet REBOUND (Off:1 Def:2),,,,,2022-11-30
22200321,409,6,1,3,10:39 PM,3:22,,,Vucevic P.FOUL (P3.T4) (E.Malloy),,,2022-11-30
22200321,411,6,2,3,10:39 PM,3:17,,,Vucevic S.FOUL (P4.PN) (B.Nansel),,,2022-11-30
22200321,413,3,11,3,10:39 PM,3:17,Ayton Free Throw 1 of 2 (19 PTS),,,72 - 91,19,2022-11-30
22200321,414,3,12,3,10:40 PM,3:17,Ayton Free Throw 2 of 2 (20 PTS),,,72 - 92,20,2022-11-30
22200321,416,8,0,3,10:40 PM,3:09,,,SUB: Drummond FOR Vucevic,,,2022-11-30
22200321,418,8,0,3,10:40 PM,3:09,SUB: Landale FOR Ayton,,,,,2022-11-30
22200321,420,5,9,3,10:40 PM,3:09,,,Bulls Turnover: 5 Second Violation (T#8),,,2022-11-30
22200321,421,5,1,3,10:41 PM,2:48,Shamet Bad Pass Turnover (P1.T8),,Jones Jr. STEAL (1 STL),,,2022-11-30
22200321,423,1,1,3,10:41 PM,2:39,,,Caruso 25' 3PT Jump Shot (7 PTS) (White 1 AST),75 - 92,17,2022-11-30
22200321,425,2,1,3,10:41 PM,2:30,MISS Bridges 25' 3PT Jump Shot,,,,,2022-11-30
22200321,426,4,0,3,10:41 PM,2:26,,,White REBOUND (Off:0 Def:1),,,2022-11-30
22200321,427,2,2,3,10:41 PM,2:22,,,MISS Caruso 3PT Running Jump Shot,,,2022-11-30
22200321,428,4,0,3,10:41 PM,2:19,Lee REBOUND (Off:0 Def:4),,,,,2022-11-30
22200321,429,1,79,3,10:42 PM,2:13,Booker 26' 3PT Pullup Jump Shot (45 PTS),,,75 - 95,20,2022-11-30
22200321,430,6,2,3,10:42 PM,2:13,,,Caruso S.FOUL (P3.PN) (B.Nansel),,,2022-11-30
22200321,432,8,0,3,10:42 PM,2:13,SUB: Wainright FOR Bridges,,,,,2022-11-30
22200321,435,9,1,3,10:42 PM,2:13,,,Bulls Timeout: Regular (Reg.6 Short 0),,,2022-11-30
22200321,434,18,6,3,10:42 PM,2:13,,Instant Replay3rd Period (10:42 PM EST),,75 - 95,20,2022-11-30
22200321,436,3,10,3,10:44 PM,2:13,Booker Free Throw 1 of 1 (46 PTS),,,75 - 96,21,2022-11-30
22200321,437,8,0,3,10:44 PM,2:13,,,SUB: Williams FOR Jones Jr.,,,2022-11-30
22200321,439,6,2,3,10:44 PM,2:05,Wainright S.FOUL (P2.PN) (B.Nansel),,,,,2022-11-30
22200321,441,3,11,3,10:45 PM,2:05,,,DeRozan Free Throw 1 of 2 (26 PTS),76 - 96,20,2022-11-30
22200321,442,3,12,3,10:45 PM,2:05,,,DeRozan Free Throw 2 of 2 (27 PTS),77 - 96,19,2022-11-30
22200321,443,1,79,3,10:45 PM,1:43,Booker 29' 3PT Pullup Jump Shot (49 PTS),,,77 - 99,22,2022-11-30
22200321,444,1,63,3,10:45 PM,1:31,,,DeRozan 8' Fadeaway Jumper (29 PTS),79 - 99,20,2022-11-30
22200321,445,6,4,3,10:46 PM,1:20,Landale OFF.Foul (P1) (E.Malloy),,,,,2022-11-30
22200321,447,5,37,3,10:46 PM,1:20,Landale Offensive Foul Turnover (P1.T9),,,,,2022-11-30
22200321,452,8,0,3,10:46 PM,1:20,,,SUB: LaVine FOR DeRozan,,,2022-11-30
22200321,448,5,1,3,10:46 PM,1:04,Booker STEAL (1 STL),,LaVine Bad Pass Turnover (P1.T9),,,2022-11-30
22200321,450,1,50,3,10:46 PM,1:00,Booker Running Dunk (51 PTS),,,79 - 101,22,2022-11-30
22200321,451,1,6,3,10:47 PM,0:54,,,Caruso 1' Driving Layup (9 PTS),81 - 101,20,2022-11-30
22200321,454,1,1,3,10:47 PM,0:30,Shamet 26' 3PT Jump Shot (9 PTS) (Wainright 1 AST),,,81 - 104,23,2022-11-30
22200321,456,2,1,3,10:47 PM,0:19,,,MISS Caruso 24' 3PT Jump Shot,,,2022-11-30
22200321,457,4,0,3,10:47 PM,0:17,SUNS Rebound,,,,,2022-11-30
22200321,459,2,1,3,10:48 PM,0:02,MISS Shamet 3PT Jump Shot,,,,,2022-11-30
22200321,460,4,0,3,10:48 PM,0:02,Landale REBOUND (Off:1 Def:0),,,,,2022-11-30
22200321,461,1,97,3,10:48 PM,0:00,Landale Tip Layup Shot (2 PTS),,,81 - 106,25,2022-11-30
22200321,462,13,0,3,10:48 PM,0:00,,End of 3rd Period (10:48 PM EST),,81 - 106,25,2022-11-30
22200321,467,12,0,4,10:50 PM,12:00,,Start of 4th Period (10:50 PM EST),,81 - 106,25,2022-11-30
22200321,468,2,58,4,10:51 PM,11:45,MISS Landale 9' Turnaround Hook Shot,,,,,2022-11-30
22200321,469,4,0,4,10:51 PM,11:41,,,LaVine REBOUND (Off:1 Def:2),,,2022-11-30
22200321,470,6,1,4,10:51 PM,11:32,Lee P.FOUL (P2.T1) (M.Ervin),,,,,2022-11-30
22200321,472,1,63,4,10:51 PM,11:26,,,LaVine 6' Fadeaway Jumper (17 PTS),83 - 106,23,2022-11-30
22200321,473,1,102,4,10:52 PM,11:09,Lee 5' Driving Floating Bank Jump Shot (8 PTS) (Landale 1 AST),,,83 - 108,25,2022-11-30
22200321,475,6,1,4,10:52 PM,11:02,Shamet P.FOUL (P1.T2) (M.Ervin),,,,,2022-11-30
22200321,477,8,0,4,10:52 PM,11:02,SUB: Bridges FOR Wainright,,,,,2022-11-30
22200321,479,2,1,4,10:52 PM,10:55,,,MISS Williams 3PT Jump Shot,,,2022-11-30
22200321,480,4,0,4,10:52 PM,10:51,Payne REBOUND (Off:0 Def:4),,,,,2022-11-30
22200321,481,6,2,4,10:53 PM,10:38,,,Caruso S.FOUL (P4.T1) (M.Ervin),,,2022-11-30
22200321,483,3,11,4,10:53 PM,10:38,Landale Free Throw 1 of 2 (3 PTS),,,83 - 109,26,2022-11-30
22200321,484,3,12,4,10:53 PM,10:38,Landale Free Throw 2 of 2 (4 PTS),,,83 - 110,27,2022-11-30
22200321,485,6,2,4,10:53 PM,10:24,Payne S.FOUL (P1.T3) (B.Nansel),,,,,2022-11-30
22200321,487,3,11,4,10:54 PM,10:24,,,Caruso Free Throw 1 of 2 (10 PTS),84 - 110,26,2022-11-30
22200321,488,3,12,4,10:54 PM,10:24,,,Caruso Free Throw 2 of 2 (11 PTS),85 - 110,25,2022-11-30
22200321,489,6,4,4,10:54 PM,10:13,Landale OFF.Foul (P2) (B.Nansel),,,,,2022-11-30
22200321,491,5,37,4,10:54 PM,10:13,Landale Offensive Foul Turnover (P2.T10),,,,,2022-11-30
22200321,492,1,79,4,10:55 PM,10:00,,,Dragic 7' Pullup Jump Shot (2 PTS),87 - 110,23,2022-11-30
22200321,493,6,2,4,10:55 PM,10:00,Lee S.FOUL (P3.T4) (E.Malloy),,,,,2022-11-30
22200321,495,3,10,4,10:55 PM,10:00,,,MISS Dragic Free Throw 1 of 1,,,2022-11-30
22200321,496,4,0,4,10:55 PM,9:57,Bridges REBOUND (Off:0 Def:2),,,,,2022-11-30
22200321,497,6,1,4,10:55 PM,9:45,,,Drummond P.FOUL (P1.T2) (E.Malloy),,,2022-11-30
22200321,499,2,1,4,10:56 PM,9:39,MISS Shamet 26' 3PT Jump Shot,,,,,2022-11-30
22200321,500,4,0,4,10:56 PM,9:35,,,Caruso REBOUND (Off:0 Def:1),,,2022-11-30
22200321,501,2,78,4,10:56 PM,9:28,Payne BLOCK (1 BLK),,MISS Caruso 6' Floating Jump Shot,,,2022-11-30
22200321,503,4,0,4,10:56 PM,9:25,Landale REBOUND (Off:1 Def:1),,,,,2022-11-30
22200321,504,5,4,4,10:56 PM,9:11,Lee Traveling Turnover (P1.T11),,,,,2022-11-30
22200321,507,9,1,4,10:57 PM,9:06,SUNS Timeout: Regular (Full 3 Short 0),,,,,2022-11-30
22200321,508,18,5,4,10:57 PM,9:06,,Instant Replay4th Period (10:57 PM EST),,87 - 110,23,2022-11-30
22200321,567,5,45,4,10:59 PM,9:06,,,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,,2022-11-30
22200321,509,2,79,4,11:00 PM,8:43,MISS Payne 22' Pullup Jump Shot,,,,,2022-11-30
22200321,510,4,0,4,11:00 PM,8:41,,,Drummond REBOUND (Off:1 Def:5),,,2022-11-30
22200321,511,1,76,4,11:00 PM,8:40,,,Caruso 1' Running Finger Roll Layup (13 PTS) (Drummond 1 AST),89 - 110,21,2022-11-30
22200321,513,6,2,4,11:00 PM,8:40,Payne S.FOUL (P2.PN) (E.Malloy),,,,,2022-11-30
22200321,515,3,10,4,11:01 PM,8:40,,,Caruso Free Throw 1 of 1 (14 PTS),90 - 110,20,2022-11-30
22200321,516,6,1,4,11:01 PM,8:26,,,Caruso P.FOUL (P5.T3) (M.Ervin),,,2022-11-30
22200321,518,8,0,4,11:01 PM,8:26,,,SUB: Dosunmu FOR Caruso,,,2022-11-30
22200321,520,5,1,4,11:02 PM,8:19,Payne Bad Pass Turnover (P3.T12),,Drummond STEAL (1 STL),,,2022-11-30
22200321,522,1,76,4,11:02 PM,8:14,,,LaVine Running Finger Roll Layup (19 PTS) (Drummond 2 AST),92 - 110,18,2022-11-30
22200321,524,2,101,4,11:02 PM,7:57,MISS Payne 15' Driving Floating Jump Shot,,,,,2022-11-30
22200321,525,4,0,4,11:02 PM,7:54,Bridges REBOUND (Off:1 Def:2),,,,,2022-11-30
22200321,526,2,1,4,11:02 PM,7:53,MISS Bridges 11' Jump Shot,,Drummond BLOCK (2 BLK),,,2022-11-30
22200321,528,4,0,4,11:02 PM,7:53,Bridges REBOUND (Off:2 Def:2),,,,,2022-11-30
22200321,529,6,1,4,11:02 PM,7:51,,,Drummond P.FOUL (P2.T4) (E.Malloy),,,2022-11-30
22200321,531,8,0,4,11:02 PM,7:51,SUB: Ayton FOR Landale,,,,,2022-11-30
22200321,533,6,1,4,11:03 PM,7:47,,,Drummond P.FOUL (P3.PN) (M.Ervin),,,2022-11-30
22200321,535,3,11,4,11:03 PM,7:47,Lee Free Throw 1 of 2 (9 PTS),,,92 - 111,19,2022-11-30
22200321,536,3,12,4,11:04 PM,7:47,Lee Free Throw 2 of 2 (10 PTS),,,92 - 112,20,2022-11-30
22200321,537,5,1,4,11:04 PM,7:37,Shamet STEAL (1 STL),,Dragic Bad Pass Turnover (P2.T11),,,2022-11-30
22200321,539,1,1,4,11:04 PM,7:30,Shamet 28' 3PT Jump Shot (12 PTS) (Lee 1 AST),,,92 - 115,23,2022-11-30
22200321,541,2,79,4,11:04 PM,7:16,,,MISS Dragic 24' 3PT Pullup Jump Shot,,,2022-11-30
22200321,542,4,0,4,11:04 PM,7:14,Ayton REBOUND (Off:2 Def:11),,,,,2022-11-30
22200321,543,2,101,4,11:04 PM,7:05,MISS Payne 8' Driving Floating Jump Shot,,,,,2022-11-30
22200321,544,4,0,4,11:04 PM,7:04,,,Drummond REBOUND (Off:1 Def:6),,,2022-11-30
22200321,545,6,2,4,11:04 PM,7:00,Lee S.FOUL (P4.PN) (M.Ervin),,,,,2022-11-30
22200321,547,3,11,4,11:05 PM,7:00,,,MISS Dragic Free Throw 1 of 2,,,2022-11-30
22200321,548,4,1,4,11:05 PM,7:00,,,Bulls Rebound,,,2022-11-30
22200321,549,8,0,4,11:05 PM,7:00,,,SUB: Vucevic FOR Drummond,,,2022-11-30
22200321,550,8,0,4,11:05 PM,7:00,,,SUB: DeRozan FOR Williams,,,2022-11-30
22200321,553,3,12,4,11:05 PM,7:00,,,Dragic Free Throw 2 of 2 (3 PTS),93 - 115,22,2022-11-30
22200321,554,6,1,4,11:06 PM,6:42,,,Vucevic P.FOUL (P5.PN) (M.Ervin),,,2022-11-30
22200321,556,3,11,4,11:06 PM,6:42,Ayton Free Throw 1 of 2 (21 PTS),,,93 - 116,23,2022-11-30
22200321,557,8,0,4,11:06 PM,6:42,SUB: Craig FOR Shamet,,,,,2022-11-30
22200321,559,3,12,4,11:06 PM,6:42,Ayton Free Throw 2 of 2 (22 PTS),,,93 - 117,24,2022-11-30
22200321,560,1,78,4,11:07 PM,6:29,,,Vucevic 12' Floating Jump Shot (14 PTS) (LaVine 6 AST),95 - 117,22,2022-11-30
22200321,562,2,1,4,11:07 PM,6:09,MISS Craig 24' 3PT Jump Shot,,,,,2022-11-30
22200321,563,4,0,4,11:07 PM,6:07,,,LaVine REBOUND (Off:1 Def:3),,,2022-11-30
22200321,564,1,41,4,11:07 PM,6:02,,,Dragic 1' Running Layup (5 PTS) (LaVine 7 AST),97 - 117,20,2022-11-30
22200321,566,9,1,4,11:07 PM,6:02,SUNS Timeout: Regular (Full 4 Short 0),,,,,2022-11-30
22200321,569,2,79,4,11:10 PM,5:48,MISS Bridges 15' Pullup Jump Shot,,,,,2022-11-30
22200321,570,4,0,4,11:10 PM,5:45,,,Bulls Rebound,,,2022-11-30
22200321,572,1,9,4,11:11 PM,5:36,,,LaVine 1' Driving Dunk (21 PTS),99 - 117,18,2022-11-30
22200321,573,2,102,4,11:11 PM,5:22,MISS Payne 10' Driving Floating Bank Jump Shot,,,,,2022-11-30
22200321,574,4,0,4,11:11 PM,5:19,Payne REBOUND (Off:1 Def:4),,,,,2022-11-30
22200321,575,1,71,4,11:11 PM,5:16,Ayton 5' Finger Roll Layup (24 PTS),,,99 - 119,20,2022-11-30
22200321,576,2,6,4,11:11 PM,5:00,Ayton BLOCK (2 BLK),,MISS DeRozan 5' Driving Layup,,,2022-11-30
22200321,578,4,0,4,11:11 PM,4:52,Craig REBOUND (Off:2 Def:2),,,,,2022-11-30
22200321,579,1,79,4,11:11 PM,4:50,Bridges 12' Pullup Jump Shot (8 PTS),,,99 - 121,22,2022-11-30
22200321,580,5,6,4,11:11 PM,4:44,,,Dosunmu Double Dribble Turnover (P2.T12),,,2022-11-30
22200321,581,8,0,4,11:12 PM,4:44,,,SUB: White FOR Dragic,,,2022-11-30
22200321,583,2,101,4,11:12 PM,4:32,MISS Lee 12' Driving Floating Jump Shot,,,,,2022-11-30
22200321,584,4,0,4,11:12 PM,4:28,,,Vucevic REBOUND (Off:1 Def:7),,,2022-11-30
22200321,585,2,1,4,11:12 PM,4:16,,,MISS LaVine 25' 3PT Jump Shot,,,2022-11-30
22200321,586,4,0,4,11:12 PM,4:13,Lee REBOUND (Off:0 Def:5),,,,,2022-11-30
22200321,587,2,1,4,11:13 PM,3:56,MISS Ayton 13' Jump Shot,,,,,2022-11-30
22200321,588,4,0,4,11:13 PM,3:53,,,Dosunmu REBOUND (Off:1 Def:1),,,2022-11-30
22200321,589,1,41,4,11:13 PM,3:49,,,Dosunmu 1' Running Layup (8 PTS),101 - 121,20,2022-11-30
22200321,590,2,80,4,11:13 PM,3:33,MISS Craig 9' Step Back Jump Shot,,,,,2022-11-30
22200321,591,4,0,4,11:13 PM,3:32,,,Bulls Rebound,,,2022-11-30
22200321,592,6,3,4,11:13 PM,3:32,Ayton L.B.FOUL (P4.PN) (M.Ervin),,,,,2022-11-30
22200321,595,6,11,4,11:13 PM,3:32,Ayton T.FOUL (P4.PN) (M.Ervin),,,,,2022-11-30
22200321,596,9,1,4,11:13 PM,3:32,,,Bulls Timeout: Regular (Reg.7 Short 0),,,2022-11-30
22200321,597,8,0,4,11:14 PM,3:32,,,SUB: Terry FOR LaVine,,,2022-11-30
22200321,598,8,0,4,11:14 PM,3:32,,,SUB: Williams FOR DeRozan,,,2022-11-30
22200321,601,3,16,4,11:15 PM,3:32,,,Vucevic Free Throw Technical (15 PTS),102 - 121,19,2022-11-30
22200321,602,3,11,4,11:16 PM,3:32,,,Vucevic Free Throw 1 of 2 (16 PTS),103 - 121,18,2022-11-30
22200321,603,3,12,4,11:16 PM,3:32,,,Vucevic Free Throw 2 of 2 (17 PTS),104 - 121,17,2022-11-30
22200321,604,6,2,4,11:16 PM,3:16,,,White S.FOUL (P2.PN) (B.Nansel),,,2022-11-30
22200321,606,3,11,4,11:17 PM,3:16,Ayton Free Throw 1 of 2 (25 PTS),,,104 - 122,18,2022-11-30
22200321,607,8,0,4,11:17 PM,3:16,SUB: Okogie FOR Bridges,,,,,2022-11-30
22200321,608,8,0,4,11:17 PM,3:16,,,SUB: Bradley FOR Vucevic,,,2022-11-30
22200321,611,3,12,4,11:17 PM,3:16,Ayton Free Throw 2 of 2 (26 PTS),,,104 - 123,19,2022-11-30
22200321,612,2,1,4,11:17 PM,3:04,,,MISS Terry 26' 3PT Jump Shot,,,2022-11-30
22200321,613,4,0,4,11:17 PM,3:01,Okogie REBOUND (Off:0 Def:1),,,,,2022-11-30
22200321,614,1,58,4,11:17 PM,2:45,Ayton 5' Turnaround Hook Shot (28 PTS) (Payne 5 AST),,,104 - 125,21,2022-11-30
22200321,616,1,6,4,11:18 PM,2:34,,,White 1' Driving Layup (4 PTS),106 - 125,19,2022-11-30
22200321,620,1,1,4,11:18 PM,2:12,Craig 26' 3PT Jump Shot (7 PTS) (Ayton 3 AST),,,106 - 128,22,2022-11-30
22200321,622,2,101,4,11:18 PM,1:55,,,MISS Bradley 1' Driving Floating Jump Shot,,,2022-11-30
22200321,623,4,0,4,11:18 PM,1:53,Ayton REBOUND (Off:2 Def:12),,,,,2022-11-30
22200321,624,1,1,4,11:18 PM,1:42,Ayton 16' Jump Shot (30 PTS) (Payne 6 AST),,,106 - 130,24,2022-11-30
22200321,626,6,1,4,11:19 PM,1:37,Lee P.FOUL (P5.PN) (B.Nansel),,,,,2022-11-30
22200321,628,3,11,4,11:19 PM,1:37,,,Williams Free Throw 1 of 2 (1 PTS),107 - 130,23,2022-11-30
22200321,629,8,0,4,11:19 PM,1:37,SUB: Landale FOR Craig,,,,,2022-11-30
22200321,630,8,0,4,11:19 PM,1:37,SUB: Wainright FOR Payne,,,,,2022-11-30
22200321,631,8,0,4,11:19 PM,1:37,SUB: Washington Jr. FOR Ayton,,,,,2022-11-30
22200321,635,3,12,4,11:19 PM,1:37,,,Williams Free Throw 2 of 2 (2 PTS),108 - 130,22,2022-11-30
22200321,636,2,1,4,11:20 PM,1:25,MISS Lee 3PT Jump Shot,,,,,2022-11-30
22200321,637,4,0,4,11:20 PM,1:22,,,Bradley REBOUND (Off:0 Def:1),,,2022-11-30
22200321,638,2,103,4,11:20 PM,1:17,,,MISS Williams 19' Running Pull-Up Jump Shot,,,2022-11-30
22200321,639,4,0,4,11:20 PM,1:14,Landale REBOUND (Off:1 Def:2),,,,,2022-11-30
22200321,640,5,8,4,11:20 PM,0:58,Landale 3 Second Violation Turnover (P3.T13),,,,,2022-11-30
22200321,641,1,6,4,11:21 PM,0:52,,,Dosunmu 1' Driving Layup (10 PTS) (Williams 1 AST),110 - 130,20,2022-11-30
22200321,642,6,2,4,11:21 PM,0:52,Washington Jr. S.FOUL (P2.PN) (E.Malloy),,,,,2022-11-30
22200321,644,3,10,4,11:21 PM,0:52,,,Dosunmu Free Throw 1 of 1 (11 PTS),111 - 130,19,2022-11-30
22200321,645,5,1,4,11:21 PM,0:42,Washington Jr. Bad Pass Turnover (P1.T14),,Bradley STEAL (1 STL),,,2022-11-30
22200321,647,1,50,4,11:21 PM,0:39,,,Bradley Running Dunk (2 PTS) (White 2 AST),113 - 130,17,2022-11-30
22200321,649,2,1,4,11:21 PM,0:29,MISS Landale 26' 3PT Jump Shot,,,,,2022-11-30
22200321,650,4,0,4,11:21 PM,0:26,Wainright REBOUND (Off:1 Def:0),,,,,2022-11-30
22200321,651,1,101,4,11:22 PM,0:16,Lee 11' Driving Floating Jump Shot (12 PTS),,,113 - 132,19,2022-11-30
22200321,652,13,0,4,11:22 PM,0:00,,End of 4th Period (11:22 PM EST),,113 - 132,19,2022-11-30
22200324,2,12,0,1,10:41 PM,12:00,,Start of 1st Period (10:41 PM EST),,,,2022-11-30
22200324,4,10,0,1,10:41 PM,12:00,Jump Ball Davis vs. Nurkic: Tip to Schroder,,,,,2022-11-30
22200324,7,2,1,1,10:42 PM,11:36,MISS Beverley 27' 3PT Jump Shot,,,,,2022-11-30
22200324,8,4,0,1,10:42 PM,11:32,,,Nurkic REBOUND (Off:0 Def:1),,,2022-11-30
22200324,9,1,1,1,10:42 PM,11:18,,,Winslow 24' 3PT Jump Shot (3 PTS) (Grant 1 AST),3 - 0,-3,2022-11-30
22200324,11,2,1,1,10:42 PM,10:59,MISS Davis 15' Jump Shot,,,,,2022-11-30
