gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200102,184,PT10M21.00S,2,1610612745,HOU,1630227,Nix,D. Nix,162,214,27,Missed,1,,,0,v,MISS Nix 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,2022-10-31
22200102,185,PT10M18.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135,2022-10-31
22200102,186,PT10M14.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,20,35,4,Missed,1,,,0,h,MISS Coffey 4' Running Layup,Missed Shot,Running Layup Shot,1,2,136,2022-10-31
22200102,187,PT10M12.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,137,2022-10-31
22200102,188,PT10M07.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,125,249,28,Missed,1,,,0,v,MISS Smith Jr. 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,138,2022-10-31
22200102,189,PT10M05.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,139,2022-10-31
22200102,190,PT10M02.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,2,10,1,Made,1,32.0,27.0,59,v,Garuba 1' Cutting Layup Shot (2 PTS) (Smith Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,140,2022-10-31
22200102,192,PT09M56.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,141,2022-10-31
22200102,192,PT09M56.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,v,Nix STEAL (1 STL),,,0,0,142,2022-10-31
22200102,194,PT09M52.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,119,238,27,Missed,1,,,0,v,MISS Smith Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143,2022-10-31
22200102,195,PT09M51.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,v,Nix REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,144,2022-10-31
22200102,196,PT09M44.00S,2,1610612745,HOU,1630224,Green,J. Green,-127,257,29,Missed,1,,,0,v,MISS Green 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,145,2022-10-31
22200102,197,PT09M39.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,146,2022-10-31
22200102,198,PT09M30.00S,2,1610612746,LAC,1630527,Boston,B. Boston,20,31,4,Missed,1,,,0,h,MISS Boston Jr. 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,147,2022-10-31
22200102,198,PT09M30.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green BLOCK (1 BLK),,,1,2,148,2022-10-31
22200102,200,PT09M29.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,149,2022-10-31
22200102,201,PT09M29.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,150,2022-10-31
22200102,203,PT09M29.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,33.0,27.0,60,h,Boston Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,151,2022-10-31
22200102,204,PT09M29.00S,2,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,SUB: Christopher FOR Mathews,Substitution,,0,0,152,2022-10-31
22200102,206,PT09M29.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,MISS Boston Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,153,2022-10-31
22200102,207,PT09M26.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,154,2022-10-31
22200102,209,PT09M16.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Illegal Assist Turnover (P1.T6),Turnover,Illegal Assist Turnover,1,0,155,2022-10-31
22200102,210,PT09M05.00S,2,1610612746,LAC,201587,Batum,N. Batum,-1,1,0,Made,1,35.0,27.0,62,h,Batum Cutting Dunk Shot (2 PTS) (Mann 1 AST),Made Shot,Cutting Dunk Shot,1,2,156,2022-10-31
22200102,212,PT08M58.00S,2,1610612745,HOU,1630227,Nix,D. Nix,22,48,5,Missed,1,,,0,v,MISS Nix 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,157,2022-10-31
22200102,212,PT08M58.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell BLOCK (1 BLK),,,1,2,158,2022-10-31
22200102,214,PT08M54.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,159,2022-10-31
22200102,215,PT08M53.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-13,29,3,Missed,1,,,0,v,MISS Smith Jr. 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,160,2022-10-31
22200102,215,PT08M53.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum BLOCK (2 BLK),,,1,2,161,2022-10-31
22200102,217,PT08M50.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,162,2022-10-31
22200102,218,PT08M45.00S,2,1610612746,LAC,1629611,Mann,T. Mann,4,22,2,Made,1,37.0,27.0,64,h,Mann 2' Driving Layup (4 PTS) (Batum 3 AST),Made Shot,Driving Layup Shot,1,2,163,2022-10-31
22200102,220,PT08M45.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,164,2022-10-31
22200102,221,PT08M45.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,SUB: Martin Jr. FOR Garuba,Substitution,,0,0,165,2022-10-31
22200102,223,PT08M24.00S,2,1610612745,HOU,1630224,Green,J. Green,32,20,4,Missed,1,,,0,v,MISS Green 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,166,2022-10-31
22200102,224,PT08M21.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,167,2022-10-31
22200102,225,PT08M19.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,168,2022-10-31
22200102,225,PT08M19.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,169,2022-10-31
22200102,227,PT08M11.00S,2,1610612745,HOU,1630231,Martin,K. Martin,-5,4,1,Made,1,37.0,29.0,66,v,Martin Jr. 1' Cutting Dunk Shot (4 PTS) (Christopher 1 AST),Made Shot,Cutting Dunk Shot,1,2,170,2022-10-31
22200102,229,PT07M53.00S,2,1610612746,LAC,1626181,Powell,N. Powell,26,42,5,Missed,1,,,0,h,MISS Powell 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,171,2022-10-31
22200102,230,PT07M50.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,172,2022-10-31
22200102,231,PT07M44.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-36,39,5,Made,1,37.0,31.0,68,v,Smith Jr. 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,173,2022-10-31
22200102,233,PT07M27.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,SUB: Zubac FOR Boston Jr.,Substitution,,0,0,174,2022-10-31
22200102,234,PT07M27.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Jackson FOR Batum,Substitution,,0,0,175,2022-10-31
22200102,237,PT07M24.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-16,34,4,Missed,1,,,0,h,MISS Mann 4' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,176,2022-10-31
22200102,237,PT07M24.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. BLOCK (1 BLK),,,1,2,177,2022-10-31
22200102,239,PT07M22.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,178,2022-10-31
22200102,240,PT07M14.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,11,52,5,Missed,1,,,0,v,MISS Smith Jr. 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,179,2022-10-31
22200102,241,PT07M14.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,180,2022-10-31
22200102,242,PT07M14.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Traveling Turnover (P2.T7),Turnover,Traveling,1,0,181,2022-10-31
22200102,243,PT07M05.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,87,247,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,182,2022-10-31
22200102,244,PT07M02.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,183,2022-10-31
22200102,246,PT06M57.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,184,2022-10-31
22200102,248,PT06M57.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,MISS Martin Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,185,2022-10-31
22200102,249,PT06M57.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,0,186,2022-10-31
22200102,250,PT06M57.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Morris Sr. FOR Mann,Substitution,,0,0,187,2022-10-31
22200102,252,PT06M57.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,37.0,32.0,69,v,Martin Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,188,2022-10-31
22200102,253,PT06M44.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-113,99,15,Missed,1,,,0,h,MISS Powell 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,189,2022-10-31
22200102,254,PT06M41.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,190,2022-10-31
22200102,255,PT06M38.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-163,204,26,Missed,1,,,0,h,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191,2022-10-31
22200102,256,PT06M32.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,192,2022-10-31
22200102,257,PT06M25.00S,2,1610612745,HOU,1630231,Martin,K. Martin,167,207,27,Missed,1,,,0,v,MISS Martin Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,2022-10-31
22200102,258,PT06M22.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,194,2022-10-31
22200102,259,PT06M15.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-89,251,27,Missed,1,,,0,h,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195,2022-10-31
22200102,260,PT06M12.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,196,2022-10-31
22200102,261,PT06M03.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-233,17,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197,2022-10-31
22200102,262,PT05M59.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,198,2022-10-31
22200102,263,PT05M53.00S,2,1610612745,HOU,1630227,Nix,D. Nix,47,246,25,Made,1,37.0,35.0,72,v,Nix 25' 3PT Pullup Jump Shot (3 PTS) (Martin Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,199,2022-10-31
22200102,265,PT05M51.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,200,2022-10-31
22200102,266,PT05M51.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,SUB: Kennard FOR Coffey,Substitution,,0,0,201,2022-10-31
22200102,267,PT05M51.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: George FOR Powell,Substitution,,0,0,202,2022-10-31
22200102,268,PT05M51.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Smith Jr.,Substitution,,0,0,203,2022-10-31
22200102,269,PT05M51.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,v,SUB: Sengun FOR Nix,Substitution,,0,0,204,2022-10-31
22200102,274,PT05M39.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. Traveling Turnover (P1.T5),Turnover,Traveling,1,0,205,2022-10-31
22200102,275,PT05M39.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. T.FOUL (P0.T4) (N.Buchert),Foul,Technical,1,0,206,2022-10-31
22200102,276,PT05M39.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,37.0,36.0,73,v,Green Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,207,2022-10-31
22200102,277,PT05M23.00S,2,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,61,121,14,Made,1,37.0,38.0,75,v,Porter Jr. 14' Pullup Jump Shot (4 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,208,2022-10-31
22200102,279,PT05M11.00S,2,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P2.T2) (N.Buchert),Foul,Personal,1,0,209,2022-10-31
22200102,281,PT05M11.00S,2,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,v,SUB: Gordon FOR Christopher,Substitution,,0,0,210,2022-10-31
22200102,283,PT05M02.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-214,134,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211,2022-10-31
22200102,284,PT04M59.00S,2,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,212,2022-10-31
22200102,285,PT04M52.00S,2,1610612745,HOU,1630224,Green,J. Green,-130,76,15,Missed,1,,,0,v,MISS Green 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,213,2022-10-31
22200102,286,PT04M48.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,214,2022-10-31
22200102,287,PT04M44.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-5,10,1,Made,1,39.0,38.0,77,h,Zubac 1' Dunk (6 PTS) (George 2 AST),Made Shot,Dunk Shot,1,2,215,2022-10-31
22200102,289,PT04M26.00S,2,1610612745,HOU,1630231,Martin,K. Martin,-163,215,27,Made,1,39.0,41.0,80,v,Martin Jr. 27' 3PT Jump Shot (8 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,216,2022-10-31
22200102,291,PT04M04.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,-142,220,26,Made,1,42.0,41.0,83,h,Kennard 26' 3PT Jump Shot (5 PTS) (Jackson 3 AST),Made Shot,Jump Shot,1,3,217,2022-10-31
22200102,293,PT03M45.00S,2,1610612745,HOU,1630224,Green,J. Green,230,25,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218,2022-10-31
22200102,294,PT03M44.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,219,2022-10-31
22200102,295,PT03M44.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac L.B.FOUL (P2.PN) (N.Buchert),Foul,Loose Ball,1,0,220,2022-10-31
22200102,297,PT03M44.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,42.0,42.0,84,v,Sengun Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,221,2022-10-31
22200102,298,PT03M44.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,42.0,43.0,85,v,Sengun Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,222,2022-10-31
22200102,299,PT03M35.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,223,2022-10-31
22200102,299,PT03M35.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin Jr. STEAL (1 STL),,,1,0,224,2022-10-31
22200102,301,PT03M32.00S,2,1610612745,HOU,1630231,Martin,K. Martin,1,2,0,Made,1,42.0,45.0,87,v,Martin Jr. Running Dunk (10 PTS),Made Shot,Running Dunk Shot,1,2,225,2022-10-31
22200102,302,PT03M05.00S,2,1610612746,LAC,202331,George,P. George,93,239,26,Missed,1,,,0,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,226,2022-10-31
22200102,302,PT03M05.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (2 BLK),,,1,3,227,2022-10-31
22200102,304,PT03M05.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,228,2022-10-31
22200102,305,PT03M05.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,229,2022-10-31
22200102,306,PT02M58.00S,2,1610612745,HOU,1630224,Green,J. Green,12,144,14,Missed,1,,,0,v,MISS Green 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,230,2022-10-31
22200102,307,PT02M56.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,231,2022-10-31
22200102,308,PT02M37.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-178,214,28,Missed,1,,,0,h,MISS Jackson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232,2022-10-31
22200102,309,PT02M34.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,233,2022-10-31
22200102,310,PT02M31.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-170,185,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,234,2022-10-31
22200102,311,PT02M26.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,235,2022-10-31
22200102,312,PT02M19.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,211,156,26,Made,1,45.0,45.0,90,h,Kennard 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,236,2022-10-31
22200102,313,PT02M02.00S,2,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,237,2022-10-31
22200102,313,PT02M02.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (3 STL),,,1,0,238,2022-10-31
22200102,315,PT01M58.00S,2,1610612746,LAC,202331,George,P. George,-9,16,2,Made,1,47.0,45.0,92,h,George 2' Running Layup (14 PTS),Made Shot,Running Layup Shot,1,2,239,2022-10-31
22200102,316,PT01M42.00S,2,1610612745,HOU,1630231,Martin,K. Martin,192,181,26,Made,1,47.0,48.0,95,v,Martin Jr. 26' 3PT Jump Shot (13 PTS) (Porter Jr. 3 AST),Made Shot,Jump Shot,1,3,240,2022-10-31
22200102,318,PT01M28.00S,2,1610612746,LAC,202331,George,P. George,113,173,21,Missed,1,,,0,h,MISS George 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,241,2022-10-31
22200102,319,PT01M23.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,242,2022-10-31
22200102,320,PT01M18.00S,2,1610612745,HOU,1630231,Martin,K. Martin,-7,259,26,Missed,1,,,0,v,MISS Martin Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243,2022-10-31
22200102,321,PT01M18.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,244,2022-10-31
22200102,322,PT01M09.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-232,14,0,Missed,1,,,0,h,MISS Morris Sr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245,2022-10-31
22200102,323,PT01M06.00S,2,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,246,2022-10-31
22200102,324,PT01M01.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,13,10,2,Made,1,47.0,50.0,97,v,Gordon 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,247,2022-10-31
22200102,326,PT00M46.30S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-5,4,1,Made,1,49.0,50.0,99,h,Zubac 1' Cutting Dunk Shot (8 PTS) (Jackson 4 AST),Made Shot,Cutting Dunk Shot,1,2,248,2022-10-31
22200102,328,PT00M31.70S,2,1610612745,HOU,1630224,Green,J. Green,-16,20,3,Made,1,49.0,52.0,101,v,Green 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,249,2022-10-31
22200102,329,PT00M09.20S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-4,9,1,Made,1,51.0,52.0,103,h,Zubac 1' Dunk (10 PTS) (George 3 AST),Made Shot,Dunk Shot,1,2,250,2022-10-31
22200102,331,PT00M01.40S,2,1610612745,HOU,1630224,Green,J. Green,232,54,24,Missed,1,,,0,v,MISS Green 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,251,2022-10-31
22200102,332,PT00M00.10S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,252,2022-10-31
22200102,333,PT00M00.00S,2,0,,0,,,0,0,0,,0,51.0,52.0,103,,End of 2nd Period (11:37 PM EST),period,end,1,0,253,2022-10-31
22200102,336,PT12M00.00S,3,0,,0,,,0,0,0,,0,51.0,52.0,103,,Start of 3rd Period (11:52 PM EST),period,start,0,0,254,2022-10-31
22200102,337,PT11M41.00S,3,1610612746,LAC,202331,George,P. George,-199,155,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255,2022-10-31
22200102,338,PT11M37.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,256,2022-10-31
22200102,339,PT11M25.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Traveling Turnover (P2.T9),Turnover,Traveling,1,0,257,2022-10-31
22200102,340,PT11M14.00S,3,1610612746,LAC,202331,George,P. George,0,8,1,Made,1,53.0,52.0,105,h,George 1' Driving Dunk (16 PTS) (Jackson 5 AST),Made Shot,Driving Dunk Shot,1,2,258,2022-10-31
22200102,342,PT10M52.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-23,9,2,Made,1,53.0,54.0,107,v,Sengun 2' Layup (10 PTS),Made Shot,Layup Shot,1,2,259,2022-10-31
22200102,343,PT10M35.00S,3,1610612746,LAC,1628379,Kennard,L. Kennard,175,193,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,260,2022-10-31
22200102,344,PT10M31.00S,3,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,261,2022-10-31
22200102,345,PT10M18.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-22,10,2,Missed,1,,,0,v,MISS Sengun 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,262,2022-10-31
22200102,346,PT10M16.00S,3,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,263,2022-10-31
22200102,347,PT10M11.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-2,2,0,Made,1,55.0,54.0,109,h,Morris Sr. Cutting Dunk Shot (8 PTS) (George 4 AST),Made Shot,Cutting Dunk Shot,1,2,264,2022-10-31
22200102,349,PT09M57.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac P.FOUL (P3.T1) (Z.Zarba),Foul,Personal,1,0,265,2022-10-31
