gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200925,180,PT08M33.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130,2023-02-28
22200925,260,PT08M32.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,31,28,4,Missed,1,,,0,h,MISS Anunoby 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,131,2023-02-28
22200925,261,PT08M29.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,132,2023-02-28
22200925,181,PT08M15.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,133,2023-02-28
22200925,181,PT08M15.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,134,2023-02-28
22200925,183,PT08M11.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,135,2023-02-28
22200925,183,PT08M11.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu STEAL (1 STL),,,1,0,136,2023-02-28
22200925,185,PT08M06.00S,2,1610612741,CHI,1629632,White,C. White,-210,159,26,Made,1,30.0,30.0,60,v,White 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Dosunmu 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,137,2023-02-28
22200925,187,PT07M48.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,22,148,15,Made,1,32.0,30.0,62,h,Anunoby 15' Pullup Jump Shot (7 PTS) (Barnes 1 AST),Made Shot,Pullup Jump shot,1,2,138,2023-02-28
22200925,189,PT07M28.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,139,2023-02-28
22200925,191,PT07M28.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Siakam FOR Anunoby,Substitution,,0,0,140,2023-02-28
22200925,192,PT07M28.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: LaVine FOR DeRozan,Substitution,,0,0,141,2023-02-28
22200925,193,PT07M28.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Caruso FOR Williams,Substitution,,0,0,142,2023-02-28
22200925,197,PT07M20.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,121,25,12,Made,1,32.0,32.0,64,v,Dosunmu 12' Pullup Jump Shot (6 PTS) (Caruso 2 AST),Made Shot,Pullup Jump shot,1,2,143,2023-02-28
22200925,199,PT07M12.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,144,2023-02-28
22200925,201,PT07M12.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Barton FOR Trent Jr.,Substitution,,0,0,145,2023-02-28
22200925,203,PT07M03.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu S.FOUL (P2.T2) (M.Boland),Foul,Shooting,1,0,146,2023-02-28
22200925,205,PT07M03.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,33.0,32.0,65,h,Siakam Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,147,2023-02-28
22200925,206,PT07M03.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,34.0,32.0,66,h,Siakam Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,148,2023-02-28
22200925,207,PT06M50.00S,2,1610612741,CHI,1629632,White,C. White,50,97,11,Missed,1,,,0,v,MISS White 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,149,2023-02-28
22200925,208,PT06M47.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,150,2023-02-28
22200925,209,PT06M36.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,39,117,12,Missed,1,,,0,h,MISS Siakam 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,151,2023-02-28
22200925,210,PT06M33.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,152,2023-02-28
22200925,211,PT06M24.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,112,34,12,Made,1,34.0,34.0,68,v,Dosunmu 12' Pullup Jump Shot (8 PTS) (Drummond 1 AST),Made Shot,Pullup Jump shot,1,2,153,2023-02-28
22200925,213,PT06M00.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,10,4,1,Made,1,36.0,34.0,70,h,Siakam 1' Driving Dunk (10 PTS) (Barton 1 AST),Made Shot,Driving Dunk Shot,1,2,154,2023-02-28
22200925,215,PT05M49.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-85,194,21,Missed,1,,,0,v,MISS LaVine 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,155,2023-02-28
22200925,216,PT05M46.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,156,2023-02-28
22200925,217,PT05M31.00S,2,1610612761,TOR,201152,Young,T. Young,-23,21,3,Missed,1,,,0,h,MISS Young 3' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,157,2023-02-28
22200925,218,PT05M26.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,158,2023-02-28
22200925,219,PT05M19.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Traveling Turnover (P2.T8),Turnover,Traveling,1,0,159,2023-02-28
22200925,220,PT05M19.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Poeltl,Substitution,,0,0,160,2023-02-28
22200925,221,PT05M19.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Beverley FOR White,Substitution,,0,0,161,2023-02-28
22200925,222,PT05M19.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Vucevic FOR Drummond,Substitution,,0,0,162,2023-02-28
22200925,226,PT05M07.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-7,29,3,Missed,1,,,0,h,MISS Achiuwa 3' Hook Shot,Missed Shot,Hook Shot,1,2,163,2023-02-28
22200925,226,PT05M07.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine BLOCK (1 BLK),,,1,2,164,2023-02-28
22200925,228,PT05M06.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,165,2023-02-28
22200925,230,PT05M06.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: VanVleet FOR Barnes,Substitution,,0,0,166,2023-02-28
22200925,232,PT05M02.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-230,1,0,Missed,1,,,0,h,MISS VanVleet 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167,2023-02-28
22200925,232,PT05M02.00S,2,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley BLOCK (1 BLK),,,1,3,168,2023-02-28
22200925,233,PT05M01.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,169,2023-02-28
22200925,237,PT04M56.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,-130,6,13,Missed,1,,,0,h,MISS VanVleet 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,170,2023-02-28
22200925,238,PT04M55.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,171,2023-02-28
22200925,239,PT04M55.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,0,0,172,2023-02-28
22200925,240,PT04M35.00S,2,1610612741,CHI,201976,Beverley,P. Beverley,-164,215,27,Missed,1,,,0,v,MISS Beverley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,173,2023-02-28
22200925,241,PT04M32.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,174,2023-02-28
22200925,242,PT04M27.00S,2,1610612761,TOR,203115,Barton,W. Barton,163,220,27,Missed,1,,,0,h,MISS Barton 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,175,2023-02-28
22200925,243,PT04M27.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,176,2023-02-28
22200925,244,PT04M23.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,Made,1,38.0,34.0,72,h,Young Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,177,2023-02-28
22200925,245,PT04M05.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,15,4,2,Made,1,38.0,36.0,74,v,Vucevic 2' Driving Finger Roll Layup (10 PTS) (Beverley 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,178,2023-02-28
22200925,247,PT03M50.00S,2,1610612761,TOR,201152,Young,T. Young,-234,1,0,Missed,1,,,0,h,MISS Young 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179,2023-02-28
22200925,248,PT03M48.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,180,2023-02-28
22200925,249,PT03M46.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,26,252,25,Missed,1,,,0,h,MISS Siakam 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181,2023-02-28
22200925,250,PT03M43.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,182,2023-02-28
22200925,251,PT03M35.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-23,252,25,Made,1,38.0,39.0,77,v,Vucevic 25' 3PT Jump Shot (13 PTS) (Caruso 3 AST),Made Shot,Jump Shot,1,3,183,2023-02-28
22200925,253,PT03M19.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,141,253,29,Missed,1,,,0,h,MISS VanVleet 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,184,2023-02-28
22200925,254,PT03M16.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,185,2023-02-28
22200925,255,PT03M09.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,1,-1,0,Made,1,38.0,41.0,79,v,Caruso Reverse Layup (2 PTS) (LaVine 2 AST),Made Shot,Reverse Layup Shot,1,2,186,2023-02-28
22200925,257,PT03M09.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,187,2023-02-28
22200925,259,PT03M09.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,188,2023-02-28
22200925,262,PT03M09.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,SUB: Anunoby FOR Achiuwa,Substitution,,0,0,189,2023-02-28
22200925,263,PT03M09.00S,2,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Poeltl FOR Young,Substitution,,0,0,190,2023-02-28
22200925,264,PT03M09.00S,2,1610612761,TOR,203115,Barton,W. Barton,0,0,0,,0,,,0,h,SUB: Barnes FOR Barton,Substitution,,0,0,191,2023-02-28
22200925,265,PT03M09.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: DeRozan FOR Dosunmu,Substitution,,0,0,192,2023-02-28
22200925,270,PT03M09.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,38.0,42.0,80,v,Caruso Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,193,2023-02-28
22200925,271,PT02M49.00S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,104,43,11,Missed,1,,,0,h,MISS Poeltl 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,194,2023-02-28
22200925,272,PT02M46.00S,2,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,195,2023-02-28
22200925,273,PT02M24.00S,2,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,0,0,196,2023-02-28
22200925,274,PT02M16.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,9,173,17,Missed,1,,,0,h,MISS Barnes 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,197,2023-02-28
22200925,275,PT02M14.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,198,2023-02-28
22200925,276,PT02M05.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,12,1,Made,1,38.0,44.0,82,v,DeRozan 1' Driving Dunk (6 PTS) (Vucevic 2 AST),Made Shot,Driving Dunk Shot,1,2,199,2023-02-28
22200925,278,PT01M46.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,6,26,3,Missed,1,,,0,h,MISS Anunoby 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,200,2023-02-28
22200925,279,PT01M43.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,201,2023-02-28
22200925,280,PT01M43.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,Made,1,40.0,44.0,84,h,Anunoby Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,202,2023-02-28
22200925,281,PT01M23.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,5,6,1,Made,1,40.0,46.0,86,v,LaVine 1' Driving Reverse Layup (4 PTS) (Beverley 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,203,2023-02-28
22200925,283,PT01M06.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,12,71,7,Missed,1,,,0,h,MISS Barnes 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,204,2023-02-28
22200925,284,PT01M04.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,205,2023-02-28
22200925,285,PT00M49.60S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Palming Turnover (P2.T10),Turnover,Palming Turnover,1,0,206,2023-02-28
22200925,286,PT00M33.10S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,9,4,1,Made,1,42.0,46.0,88,h,Poeltl 1' Cutting Layup Shot (7 PTS) (Siakam 2 AST),Made Shot,Cutting Layup Shot,1,2,207,2023-02-28
22200925,288,PT00M33.10S,2,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley S.FOUL (P2.T3) (J.Williams),Foul,Shooting,1,0,208,2023-02-28
22200925,290,PT00M33.10S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,MISS Poeltl Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,209,2023-02-28
22200925,291,PT00M31.40S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,210,2023-02-28
22200925,292,PT00M22.00S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,184,230,29,Missed,1,,,0,h,MISS VanVleet 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211,2023-02-28
22200925,293,PT00M18.80S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,212,2023-02-28
22200925,294,PT00M09.70S,2,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley P.FOUL (P3.PN) (T.Washington),Foul,Personal,1,0,213,2023-02-28
22200925,296,PT00M09.70S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,43.0,46.0,89,h,Siakam Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,214,2023-02-28
22200925,297,PT00M09.70S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,44.0,46.0,90,h,Siakam Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,215,2023-02-28
22200925,298,PT00M05.20S,2,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet P.FOUL (P2.T4) (J.Williams),Foul,Personal,1,0,216,2023-02-28
22200925,300,PT00M01.60S,2,1610612741,CHI,1627936,Caruso,A. Caruso,-207,157,26,Missed,1,,,0,v,MISS Caruso 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,217,2023-02-28
22200925,301,PT00M01.60S,2,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,218,2023-02-28
22200925,302,PT00M00.00S,2,0,,0,,,0,0,0,,0,44.0,46.0,90,,End of 2nd Period (8:32 PM EST),period,end,1,0,219,2023-02-28
22200925,303,PT12M00.00S,3,0,,0,,,0,0,0,,0,44.0,46.0,90,,Start of 3rd Period (8:47 PM EST),period,start,0,0,220,2023-02-28
22200925,304,PT11M36.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-26,15,3,Made,1,44.0,48.0,92,v,LaVine 3' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,221,2023-02-28
22200925,305,PT11M20.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,222,2023-02-28
22200925,305,PT11M20.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine STEAL (1 STL),,,1,0,223,2023-02-28
22200925,307,PT11M15.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,44,16,5,Missed,1,,,0,v,MISS LaVine 5' Running Layup,Missed Shot,Running Layup Shot,1,2,224,2023-02-28
22200925,308,PT11M14.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,225,2023-02-28
22200925,309,PT11M14.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,44.0,50.0,94,v,Vucevic Tip Dunk Shot (15 PTS),Made Shot,Tip Dunk Shot,1,2,226,2023-02-28
22200925,310,PT11M01.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,227,2023-02-28
22200925,310,PT11M01.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan STEAL (1 STL),,,1,0,228,2023-02-28
22200925,312,PT10M57.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Offensive Goaltending Turnover (P2.T11),Turnover,Offensive Goaltending,1,0,229,2023-02-28
22200925,313,PT10M44.00S,3,1610612761,TOR,1627832,VanVleet,F. VanVleet,70,252,26,Made,1,47.0,50.0,97,h,VanVleet 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,230,2023-02-28
22200925,314,PT10M29.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-115,235,26,Made,1,47.0,53.0,100,v,Vucevic 26' 3PT Jump Shot (18 PTS) (LaVine 3 AST),Made Shot,Jump Shot,1,3,231,2023-02-28
22200925,316,PT10M12.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,230,17,0,Made,1,50.0,53.0,103,h,Anunoby 3PT Jump Shot (12 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,232,2023-02-28
22200925,318,PT09M54.00S,3,1610612741,CHI,1627936,Caruso,A. Caruso,237,68,25,Made,1,50.0,56.0,106,v,Caruso 25' 3PT Jump Shot (6 PTS) (Vucevic 3 AST),Made Shot,Jump Shot,1,3,233,2023-02-28
22200925,320,PT09M40.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,234,2023-02-28
22200925,322,PT09M40.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,235,2023-02-28
22200925,323,PT09M40.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,236,2023-02-28
22200925,324,PT09M40.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,237,2023-02-28
22200925,325,PT09M38.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,238,2023-02-28
22200925,326,PT09M32.00S,3,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P3.T1) (M.Boland),Foul,Shooting,1,0,239,2023-02-28
22200925,328,PT09M32.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,50.0,57.0,107,v,LaVine Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,240,2023-02-28
22200925,329,PT09M32.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,50.0,58.0,108,v,LaVine Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,241,2023-02-28
22200925,331,PT09M07.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,2,-8,1,Made,1,52.0,58.0,110,h,Poeltl 1' Cutting Finger Roll Layup Shot (9 PTS) (VanVleet 6 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,242,2023-02-28
22200925,333,PT08M46.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,-170,199,26,Missed,1,,,0,v,MISS Beverley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,243,2023-02-28
22200925,334,PT08M44.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,244,2023-02-28
22200925,335,PT08M39.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,-18,8,2,Missed,1,,,0,h,MISS Barnes 2' Running Layup,Missed Shot,Running Layup Shot,1,2,245,2023-02-28
22200925,337,PT08M36.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,246,2023-02-28
22200925,338,PT08M27.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,238,1,24,Missed,1,,,0,v,MISS Beverley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247,2023-02-28
22200925,339,PT08M24.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,248,2023-02-28
22200925,340,PT08M20.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan P.FOUL (P2.T2) (J.Williams),Foul,Personal,1,0,249,2023-02-28
22200925,342,PT08M07.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,-2,64,6,Made,1,54.0,58.0,112,h,Poeltl 6' Turnaround Hook Shot (11 PTS) (VanVleet 7 AST),Made Shot,Turnaround Hook Shot,1,2,250,2023-02-28
22200925,344,PT07M50.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,130,174,22,Missed,1,,,0,v,MISS DeRozan 22' Jump Shot,Missed Shot,Jump Shot,1,2,251,2023-02-28
22200925,345,PT07M48.00S,3,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,252,2023-02-28
22200925,346,PT07M26.00S,3,1610612761,TOR,1627751,Poeltl,J. Poeltl,54,33,6,Made,1,56.0,58.0,114,h,Poeltl 6' Turnaround Hook Shot (13 PTS),Made Shot,Turnaround Hook Shot,1,2,253,2023-02-28
22200925,347,PT07M24.00S,3,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,254,2023-02-28
22200925,348,PT07M07.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,2,15,2,Made,1,56.0,60.0,116,v,DeRozan 2' Driving Finger Roll Layup (8 PTS) (Caruso 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,255,2023-02-28
22200925,350,PT06M48.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,-2,47,5,Missed,1,,,0,h,MISS Barnes 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,256,2023-02-28
22200925,351,PT06M44.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,257,2023-02-28
22200925,352,PT06M44.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Missed,1,,,0,h,MISS Barnes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,258,2023-02-28
22200925,353,PT06M43.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,259,2023-02-28
