gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200538,177,PT09M08.00S,2,1610612754,IND,204456,McConnell,T. McConnell,9,256,26,Made,1,39.0,29.0,68,h,McConnell 26' 3PT Jump Shot (5 PTS) (Nesmith 2 AST),Made Shot,Jump Shot,1,3,132,2022-12-31
22200538,179,PT08M52.00S,2,1610612746,LAC,202322,Wall,J. Wall,33,158,16,Made,1,39.0,31.0,70,v,Wall 16' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,133,2022-12-31
22200538,180,PT08M42.00S,2,1610612754,IND,1630188,Smith,J. Smith,-43,246,25,Made,1,42.0,31.0,73,h,Smith 25' 3PT Jump Shot (7 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,3,134,2022-12-31
22200538,182,PT08M34.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,135,2022-12-31
22200538,184,PT08M34.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,42.0,32.0,74,v,Powell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,136,2022-12-31
22200538,185,PT08M34.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Zubac FOR Covington,Substitution,,0,0,137,2022-12-31
22200538,187,PT08M34.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,138,2022-12-31
22200538,188,PT08M33.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139,2022-12-31
22200538,189,PT08M24.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,140,2022-12-31
22200538,191,PT08M24.00S,2,0,,189,Tyler,B. Tyler,0,0,0,,0,42.0,32.0,74,,Instant Replay2nd Period (3:45 PM EST),Instant Replay,Support Ruling,0,0,141,2022-12-31
22200538,192,PT08M24.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,MISS Mathurin Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,142,2022-12-31
22200538,193,PT08M24.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,143,2022-12-31
22200538,194,PT08M24.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,43.0,32.0,75,h,Mathurin Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,144,2022-12-31
22200538,195,PT08M24.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,44.0,32.0,76,h,Mathurin Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,145,2022-12-31
22200538,196,PT08M03.00S,2,1610612746,LAC,202331,George,P. George,93,277,29,Made,1,44.0,35.0,79,v,George 29' 3PT Jump Shot (10 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,146,2022-12-31
22200538,198,PT07M49.00S,2,1610612754,IND,1630188,Smith,J. Smith,-7,246,25,Missed,1,,,0,h,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,2022-12-31
22200538,199,PT07M46.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,148,2022-12-31
22200538,201,PT07M32.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P2.T4) (J.DeRosa),Foul,Shooting,1,0,149,2022-12-31
22200538,203,PT07M32.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,44.0,36.0,80,v,Powell Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,150,2022-12-31
22200538,204,PT07M32.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Turner FOR Smith,Substitution,,0,0,151,2022-12-31
22200538,206,PT07M32.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,44.0,37.0,81,v,Powell Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,152,2022-12-31
22200538,207,PT07M10.00S,2,1610612754,IND,204456,McConnell,T. McConnell,65,50,8,Missed,1,,,0,h,MISS McConnell 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,153,2022-12-31
22200538,208,PT07M08.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,154,2022-12-31
22200538,209,PT07M02.00S,2,1610612746,LAC,202322,Wall,J. Wall,-51,83,10,Missed,1,,,0,v,MISS Wall 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,155,2022-12-31
22200538,210,PT06M58.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,156,2022-12-31
22200538,211,PT06M57.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,10,4,1,Made,1,46.0,37.0,83,h,Mathurin 1' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,157,2022-12-31
22200538,212,PT06M57.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P2.T2) (J.DeRosa),Foul,Shooting,1,0,158,2022-12-31
22200538,214,PT06M57.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,159,2022-12-31
22200538,215,PT06M57.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Brissett FOR Nesmith,Substitution,,0,0,160,2022-12-31
22200538,216,PT06M57.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,v,SUB: Jackson FOR Wall,Substitution,,0,0,161,2022-12-31
22200538,219,PT06M57.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,47.0,37.0,84,h,Mathurin Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,0,162,2022-12-31
22200538,220,PT06M46.00S,2,1610612746,LAC,202331,George,P. George,78,158,18,Missed,1,,,0,v,MISS George 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,163,2022-12-31
22200538,221,PT06M41.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,164,2022-12-31
22200538,222,PT06M31.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,-163,55,17,Missed,1,,,0,h,MISS Duarte 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,165,2022-12-31
22200538,223,PT06M27.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166,2022-12-31
22200538,224,PT06M20.00S,2,1610612746,LAC,1626181,Powell,N. Powell,13,12,2,Made,1,47.0,39.0,86,v,Powell 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,167,2022-12-31
22200538,225,PT06M03.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,44,35,6,Made,1,49.0,39.0,88,h,Mathurin 6' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,168,2022-12-31
22200538,226,PT05M49.00S,2,1610612746,LAC,202331,George,P. George,136,210,25,Made,1,49.0,42.0,91,v,George 25' 3PT Jump Shot (13 PTS) (Kennard 2 AST),Made Shot,Jump Shot,1,3,169,2022-12-31
22200538,228,PT05M31.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-22,11,2,Made,1,51.0,42.0,93,h,Mathurin 2' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,170,2022-12-31
22200538,229,PT05M14.00S,2,1610612746,LAC,202331,George,P. George,140,159,21,Made,1,51.0,44.0,95,v,George 21' Pullup Jump Shot (15 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,171,2022-12-31
22200538,232,PT05M00.00S,2,1610612754,IND,1626167,Turner,M. Turner,13,119,12,Missed,1,,,0,h,MISS Turner 12' Jump Shot,Missed Shot,Jump Shot,1,2,172,2022-12-31
22200538,233,PT04M57.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,173,2022-12-31
22200538,234,PT04M50.00S,2,1610612746,LAC,202331,George,P. George,38,267,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,174,2022-12-31
22200538,235,PT04M48.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,175,2022-12-31
22200538,236,PT04M48.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,176,2022-12-31
22200538,237,PT04M48.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Hield FOR Mathurin,Substitution,,0,0,177,2022-12-31
22200538,238,PT04M48.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Haliburton FOR Duarte,Substitution,,0,0,178,2022-12-31
22200538,239,PT04M48.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Nembhard FOR McConnell,Substitution,,0,0,179,2022-12-31
22200538,240,PT04M48.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Kennard,Substitution,,0,0,180,2022-12-31
22200538,241,PT04M48.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Leonard FOR Powell,Substitution,,0,0,181,2022-12-31
22200538,247,PT04M37.00S,2,1610612754,IND,1626167,Turner,M. Turner,44,120,13,Missed,1,,,0,h,MISS Turner 13' Jump Shot,Missed Shot,Jump Shot,1,2,182,2022-12-31
22200538,248,PT04M33.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,183,2022-12-31
22200538,249,PT04M14.00S,2,1610612746,LAC,202331,George,P. George,-22,90,9,Made,1,51.0,46.0,97,v,George 9' Turnaround Fadeaway (17 PTS),Made Shot,Turnaround Fadeaway shot,1,2,184,2022-12-31
22200538,250,PT03M52.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,28,40,5,Made,1,53.0,46.0,99,h,Haliburton 5' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,185,2022-12-31
22200538,251,PT03M36.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,186,2022-12-31
22200538,251,PT03M36.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner STEAL (2 STL),,,1,0,187,2022-12-31
22200538,253,PT03M30.00S,2,1610612754,IND,1627741,Hield,B. Hield,225,32,0,Missed,1,,,0,h,MISS Hield 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188,2022-12-31
22200538,254,PT03M25.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,189,2022-12-31
22200538,255,PT03M16.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,6,42,4,Missed,1,,,0,v,MISS Jackson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,190,2022-12-31
22200538,256,PT03M16.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,191,2022-12-31
22200538,258,PT03M04.00S,2,1610612754,IND,1626167,Turner,M. Turner,40,27,5,Made,1,55.0,46.0,101,h,Turner 5' Layup (9 PTS) (Nembhard 1 AST),Made Shot,Layup Shot,1,2,192,2022-12-31
22200538,260,PT02M42.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-28,273,27,Made,1,55.0,49.0,104,v,Morris Sr. 27' 3PT Jump Shot (10 PTS) (Jackson 2 AST),Made Shot,Jump Shot,1,3,193,2022-12-31
22200538,262,PT02M26.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,53,141,15,Made,1,57.0,49.0,106,h,Nembhard 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,194,2022-12-31
22200538,263,PT02M04.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,38,197,20,Missed,1,,,0,v,MISS Leonard 20' Jump Shot,Missed Shot,Jump Shot,1,2,195,2022-12-31
22200538,264,PT02M01.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,196,2022-12-31
22200538,265,PT01M48.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,248,25,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197,2022-12-31
22200538,266,PT01M45.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,198,2022-12-31
22200538,267,PT01M39.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-50,257,26,Made,1,57.0,52.0,109,v,Jackson 26' 3PT Running Jump Shot (3 PTS) (Leonard 2 AST),Made Shot,Running Jump Shot,1,3,199,2022-12-31
22200538,269,PT01M29.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-154,221,27,Missed,1,,,0,h,MISS Haliburton 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,200,2022-12-31
22200538,270,PT01M25.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,201,2022-12-31
22200538,271,PT01M23.00S,2,1610612754,IND,1627741,Hield,B. Hield,-224,-16,0,Made,1,60.0,52.0,112,h,Hield 3PT Jump Shot (15 PTS) (Haliburton 5 AST),Made Shot,Jump Shot,1,3,202,2022-12-31
22200538,275,PT00M55.10S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-65,89,11,Missed,1,,,0,v,MISS Morris Sr. 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,203,2022-12-31
22200538,276,PT00M52.20S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,204,2022-12-31
22200538,277,PT00M34.70S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P3.T3) (L.Holtkamp),Foul,Shooting,1,0,205,2022-12-31
22200538,279,PT00M34.70S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,61.0,52.0,113,h,Turner Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,206,2022-12-31
22200538,280,PT00M34.70S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Powell FOR George,Substitution,,0,0,207,2022-12-31
22200538,282,PT00M34.70S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,62.0,52.0,114,h,Turner Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,208,2022-12-31
22200538,283,PT00M19.40S,2,1610612746,LAC,202695,Leonard,K. Leonard,-23,79,8,Made,1,62.0,54.0,116,v,Leonard 8' Driving Floating Jump Shot (6 PTS) (Morris Sr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,209,2022-12-31
22200538,284,PT00M19.40S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner S.FOUL (P1.PN) (L.Holtkamp),Foul,Shooting,1,0,210,2022-12-31
22200538,286,PT00M19.40S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,h,SUB: Mathurin FOR Brissett,Substitution,,0,0,211,2022-12-31
22200538,287,PT00M19.40S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Covington FOR Morris Sr.,Substitution,,0,0,212,2022-12-31
22200538,291,PT00M19.40S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,62.0,55.0,117,v,Leonard Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,213,2022-12-31
22200538,292,PT00M04.90S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-58,281,29,Missed,1,,,0,h,MISS Haliburton 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,214,2022-12-31
22200538,293,PT00M01.90S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,215,2022-12-31
22200538,294,PT00M00.00S,2,0,,0,,,0,0,0,,0,62.0,55.0,117,,End of 2nd Period (4:05 PM EST),period,end,1,0,216,2022-12-31
22200538,301,PT12M00.00S,3,0,,0,,,0,0,0,,0,62.0,55.0,117,,Start of 3rd Period (4:20 PM EST),period,start,0,0,217,2022-12-31
22200538,302,PT11M42.00S,3,1610612754,IND,1626167,Turner,M. Turner,-55,48,7,Made,1,64.0,55.0,119,h,Turner 7' Driving Hook Shot (13 PTS),Made Shot,Driving Hook Shot,1,2,218,2022-12-31
22200538,303,PT11M27.00S,3,1610612746,LAC,202331,George,P. George,29,11,3,Made,1,64.0,57.0,121,v,George 3' Cutting Layup Shot (19 PTS) (Leonard 3 AST),Made Shot,Cutting Layup Shot,1,2,219,2022-12-31
22200538,305,PT11M12.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,47,50,7,Made,1,66.0,57.0,123,h,Haliburton 7' Driving Floating Jump Shot (6 PTS) (Turner 3 AST),Made Shot,Driving Floating Jump Shot,1,2,220,2022-12-31
22200538,307,PT10M56.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,120,121,17,Missed,1,,,0,v,MISS Leonard 17' Jump Shot,Missed Shot,Jump Shot,1,2,221,2022-12-31
22200538,308,PT10M53.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,222,2022-12-31
22200538,309,PT10M44.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,223,60,0,Made,1,69.0,57.0,126,h,Nesmith 3PT Jump Shot (8 PTS) (Nembhard 2 AST),Made Shot,Jump Shot,1,3,223,2022-12-31
22200538,311,PT10M27.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,104,106,15,Missed,1,,,0,v,MISS Leonard 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,224,2022-12-31
22200538,312,PT10M24.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,225,2022-12-31
22200538,313,PT10M16.00S,3,1610612754,IND,1626167,Turner,M. Turner,44,39,6,Made,1,71.0,57.0,128,h,Turner 6' Turnaround Hook Shot (15 PTS) (Haliburton 6 AST),Made Shot,Turnaround Hook Shot,1,2,226,2022-12-31
22200538,315,PT09M59.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-239,14,24,Made,1,71.0,60.0,131,v,Morris Sr. 24' 3PT Jump Shot (13 PTS) (Jackson 3 AST),Made Shot,Jump Shot,1,3,227,2022-12-31
22200538,317,PT09M48.00S,3,1610612754,IND,1626167,Turner,M. Turner,112,231,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,228,2022-12-31
22200538,318,PT09M46.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,229,2022-12-31
22200538,319,PT09M33.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-51,63,8,Made,1,71.0,62.0,133,v,Leonard 8' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,230,2022-12-31
22200538,321,PT09M12.00S,3,1610612754,IND,1626167,Turner,M. Turner,-1,15,2,Made,1,73.0,62.0,135,h,Turner 2' Cutting Finger Roll Layup Shot (17 PTS) (Nesmith 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,231,2022-12-31
22200538,323,PT08M51.00S,3,1610612746,LAC,202331,George,P. George,-210,129,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,232,2022-12-31
22200538,324,PT08M46.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,233,2022-12-31
22200538,325,PT08M46.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,v,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,234,2022-12-31
22200538,326,PT08M45.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,235,2022-12-31
22200538,327,PT08M45.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,Missed,1,,,0,v,MISS Morris Sr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,236,2022-12-31
22200538,328,PT08M44.00S,3,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,237,2022-12-31
22200538,329,PT08M41.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-227,-4,0,Missed,1,,,0,h,MISS Nesmith 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,238,2022-12-31
22200538,330,PT08M37.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,239,2022-12-31
22200538,331,PT08M24.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,228,9,0,Made,1,73.0,65.0,138,v,Jackson 3PT Jump Shot (6 PTS) (Leonard 4 AST),Made Shot,Jump Shot,1,3,240,2022-12-31
22200538,333,PT08M07.00S,3,1610612754,IND,1626167,Turner,M. Turner,-16,59,6,Missed,1,,,0,h,MISS Turner 6' Jump Shot,Missed Shot,Jump Shot,1,2,241,2022-12-31
22200538,334,PT08M05.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,242,2022-12-31
22200538,335,PT08M00.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P3.T1) (J.DeRosa),Foul,Shooting,1,0,243,2022-12-31
22200538,337,PT08M00.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,73.0,66.0,139,v,George Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,244,2022-12-31
22200538,338,PT08M00.00S,3,1610612746,LAC,202331,George,P. George,0,0,0,,0,73.0,67.0,140,v,George Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,245,2022-12-31
22200538,339,PT07M36.00S,3,1610612754,IND,1626167,Turner,M. Turner,192,188,27,Made,1,76.0,67.0,143,h,Turner 27' 3PT Jump Shot (20 PTS) (Nesmith 4 AST),Made Shot,Jump Shot,1,3,246,2022-12-31
22200538,341,PT07M22.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,103,19,10,Made,1,76.0,69.0,145,v,Leonard 10' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,247,2022-12-31
22200538,342,PT07M22.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P1.T2) (L.Holtkamp),Foul,Shooting,1,0,248,2022-12-31
22200538,344,PT07M22.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,76.0,70.0,146,v,Leonard Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,249,2022-12-31
22200538,346,PT07M07.00S,3,1610612754,IND,1627741,Hield,B. Hield,-91,91,13,Missed,1,,,0,h,MISS Hield 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,250,2022-12-31
22200538,347,PT07M01.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,251,2022-12-31
22200538,348,PT06M58.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,-20,8,2,Made,1,76.0,72.0,148,v,Jackson 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,252,2022-12-31
22200538,349,PT06M58.00S,3,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,253,2022-12-31
22200538,351,PT06M58.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,254,2022-12-31
22200538,352,PT06M58.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,76.0,73.0,149,v,Jackson Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,255,2022-12-31
22200538,353,PT06M46.00S,3,1610612754,IND,1627741,Hield,B. Hield,-234,18,0,Made,1,79.0,73.0,152,h,Hield 3PT Jump Shot (18 PTS) (Haliburton 7 AST),Made Shot,Jump Shot,1,3,256,2022-12-31
22200538,355,PT06M24.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,62,78,10,Made,1,79.0,75.0,154,v,Leonard 10' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,2,257,2022-12-31
22200538,356,PT06M13.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,-86,73,11,Made,1,81.0,75.0,156,h,Nembhard 11' Floating Jump Shot (6 PTS) (Haliburton 8 AST),Made Shot,Floating Jump shot,1,2,258,2022-12-31
22200538,358,PT05M59.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-45,113,12,Made,1,81.0,77.0,158,v,Leonard 12' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,259,2022-12-31
22200538,359,PT05M59.00S,3,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P2.T4) (J.DeRosa),Foul,Shooting,1,0,260,2022-12-31
