gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22201158,187,PT11M32.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-12,78,8,Made,1,25.0,26.0,51,h,Lamb 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,131,2023-03-31
22201158,188,PT11M22.00S,2,1610612759,SAS,1630200,Jones,T. Jones,40,15,4,Missed,1,,,0,v,MISS Jones 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132,2023-03-31
22201158,189,PT11M19.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133,2023-03-31
22201158,190,PT11M01.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-195,178,26,Missed,1,,,0,h,MISS Poole 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,2023-03-31
22201158,191,PT10M59.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135,2023-03-31
22201158,192,PT10M52.00S,2,1610612759,SAS,1631103,Branham,M. Branham,56,36,7,Made,1,25.0,28.0,53,v,Branham 7' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,136,2023-03-31
22201158,193,PT10M38.00S,2,1610612744,GSW,201939,Curry,S. Curry,-43,105,11,Missed,1,,,0,h,MISS Curry 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137,2023-03-31
22201158,194,PT10M35.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138,2023-03-31
22201158,195,PT10M26.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,139,2023-03-31
22201158,196,PT10M17.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,20,33,4,Missed,1,,,0,h,MISS Kuminga 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,140,2023-03-31
22201158,196,PT10M17.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow BLOCK (1 BLK),,,1,2,141,2023-03-31
22201158,198,PT10M17.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,142,2023-03-31
22201158,200,PT10M04.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-17,107,11,Made,1,27.0,28.0,55,h,Kuminga 11' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,143,2023-03-31
22201158,201,PT09M50.00S,2,1610612759,SAS,1631103,Branham,M. Branham,102,24,10,Missed,1,,,0,v,MISS Branham 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,144,2023-03-31
22201158,202,PT09M48.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,145,2023-03-31
22201158,204,PT09M41.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,146,2023-03-31
22201158,205,PT09M32.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,1,21,2,Made,1,27.0,30.0,57,v,Bates-Diop 2' Cutting Dunk Shot (7 PTS) (Jones 1 AST),Made Shot,Cutting Dunk Shot,1,2,147,2023-03-31
22201158,207,PT09M32.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,148,2023-03-31
22201158,208,PT09M19.00S,2,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,149,2023-03-31
22201158,210,PT09M09.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-26,46,5,Missed,1,,,0,h,MISS Lamb 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,150,2023-03-31
22201158,211,PT09M06.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,151,2023-03-31
22201158,212,PT09M01.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-28,35,4,Missed,1,,,0,v,MISS Branham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,152,2023-03-31
22201158,213,PT08M59.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,153,2023-03-31
22201158,214,PT08M59.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,Missed,1,,,0,v,MISS Barlow Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,154,2023-03-31
22201158,215,PT08M56.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,155,2023-03-31
22201158,216,PT08M52.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-22,29,4,Missed,1,,,0,h,MISS Lamb 4' Running Layup,Missed Shot,Running Layup Shot,1,2,156,2023-03-31
22201158,216,PT08M52.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow BLOCK (2 BLK),,,1,2,157,2023-03-31
22201158,218,PT08M49.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,158,2023-03-31
22201158,219,PT08M45.00S,2,1610612759,SAS,1631103,Branham,M. Branham,191,180,26,Missed,1,,,0,v,MISS Branham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159,2023-03-31
22201158,220,PT08M43.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,160,2023-03-31
22201158,221,PT08M34.00S,2,1610612744,GSW,203110,Green,D. Green,-230,10,0,Missed,1,,,0,h,MISS D. Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161,2023-03-31
22201158,222,PT08M32.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,162,2023-03-31
22201158,223,PT08M18.00S,2,1610612744,GSW,1629673,Poole,J. Poole,233,20,0,Missed,1,,,0,h,MISS Poole 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163,2023-03-31
22201158,224,PT08M16.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,164,2023-03-31
22201158,225,PT08M07.00S,2,1610612759,SAS,1631103,Branham,M. Branham,18,24,3,Made,1,27.0,32.0,59,v,Branham 3' Cutting Layup Shot (11 PTS) (Bates-Diop 1 AST),Made Shot,Cutting Layup Shot,1,2,165,2023-03-31
22201158,227,PT07M53.00S,2,1610612744,GSW,201939,Curry,S. Curry,118,241,27,Made,1,30.0,32.0,62,h,Curry 27' 3PT Jump Shot (7 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,166,2023-03-31
22201158,229,PT07M39.00S,2,1610612759,SAS,1628984,Graham,D. Graham,-168,221,28,Missed,1,,,0,v,MISS Graham 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,167,2023-03-31
22201158,230,PT07M36.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,168,2023-03-31
22201158,231,PT07M35.00S,2,1610612759,SAS,1631103,Branham,M. Branham,186,192,27,Made,1,30.0,35.0,65,v,Branham 27' 3PT Jump Shot (14 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,169,2023-03-31
22201158,233,PT07M22.00S,2,1610612744,GSW,201939,Curry,S. Curry,-143,228,27,Made,1,33.0,35.0,68,h,Curry 27' 3PT Jump Shot (10 PTS) (D. Green 4 AST),Made Shot,Jump Shot,1,3,170,2023-03-31
22201158,235,PT07M22.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham S.FOUL (P2.T2) (Z.Zarba),Foul,Shooting,1,0,171,2023-03-31
22201158,237,PT07M22.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Payton II FOR Poole,Substitution,,0,0,172,2023-03-31
22201158,238,PT07M22.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR D. Green,Substitution,,0,0,173,2023-03-31
22201158,239,PT07M22.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,SUB: Looney FOR Lamb,Substitution,,0,0,174,2023-03-31
22201158,240,PT07M22.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,SUB: Wesley FOR Bates-Diop,Substitution,,0,0,175,2023-03-31
22201158,241,PT07M22.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Jones,Substitution,,0,0,176,2023-03-31
22201158,247,PT07M22.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,34.0,35.0,69,h,Curry Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,177,2023-03-31
22201158,248,PT07M09.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,178,2023-03-31
22201158,249,PT07M02.00S,2,1610612744,GSW,201939,Curry,S. Curry,88,267,28,Missed,1,,,0,h,MISS Curry 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,179,2023-03-31
22201158,250,PT06M59.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,180,2023-03-31
22201158,251,PT06M40.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-114,218,25,Missed,1,,,0,v,MISS Mamukelashvili 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,181,2023-03-31
22201158,252,PT06M37.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,182,2023-03-31
22201158,253,PT06M19.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-199,178,27,Missed,1,,,0,h,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183,2023-03-31
22201158,254,PT06M17.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,184,2023-03-31
22201158,255,PT06M09.00S,2,1610612759,SAS,1631103,Branham,M. Branham,229,126,26,Missed,1,,,0,v,MISS Branham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,185,2023-03-31
22201158,256,PT06M07.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,186,2023-03-31
22201158,257,PT06M05.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Missed,1,,,0,v,MISS Mamukelashvili Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,187,2023-03-31
22201158,258,PT06M04.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,188,2023-03-31
22201158,259,PT06M04.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Made,1,34.0,37.0,71,v,Mamukelashvili Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,189,2023-03-31
22201158,260,PT05M50.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley S.FOUL (P2.T3) (J.Butler),Foul,Shooting,1,0,190,2023-03-31
22201158,262,PT05M50.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,35.0,37.0,72,h,DiVincenzo Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,191,2023-03-31
22201158,263,PT05M50.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Thompson FOR Kuminga,Substitution,,0,0,192,2023-03-31
22201158,264,PT05M50.00S,2,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,SUB: Johnson FOR Graham,Substitution,,0,0,193,2023-03-31
22201158,265,PT05M50.00S,2,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: Dieng FOR Barlow,Substitution,,0,0,194,2023-03-31
22201158,269,PT05M50.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,MISS DiVincenzo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,195,2023-03-31
22201158,270,PT05M48.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,196,2023-03-31
22201158,271,PT05M30.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,54,14,6,Made,1,35.0,39.0,74,v,Wesley 6' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,197,2023-03-31
22201158,272,PT05M17.00S,2,1610612744,GSW,201939,Curry,S. Curry,-38,34,5,Missed,1,,,0,h,MISS Curry 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,198,2023-03-31
22201158,273,PT05M15.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,199,2023-03-31
22201158,276,PT05M14.00S,2,1610612744,GSW,1626172,Looney,K. Looney,51,32,6,Missed,1,,,0,h,MISS Looney 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,200,2023-03-31
22201158,277,PT05M12.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,201,2023-03-31
22201158,278,PT05M10.00S,2,1610612744,GSW,201939,Curry,S. Curry,235,-14,24,Made,1,38.0,39.0,77,h,Curry 24' 3PT Jump Shot (14 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,202,2023-03-31
22201158,280,PT04M50.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,229,19,0,Made,1,38.0,42.0,80,v,Dieng 3PT Jump Shot (6 PTS) (Branham 2 AST),Made Shot,Jump Shot,1,3,203,2023-03-31
22201158,282,PT04M45.00S,2,1610612744,GSW,1626172,Looney,K. Looney,9,27,3,Made,1,40.0,42.0,82,h,Looney 3' Dunk (4 PTS) (DiVincenzo 3 AST),Made Shot,Dunk Shot,1,2,204,2023-03-31
22201158,284,PT04M25.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-40,42,6,Missed,1,,,0,v,MISS Johnson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,205,2023-03-31
22201158,285,PT04M25.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,206,2023-03-31
22201158,287,PT04M25.00S,2,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Champagnie FOR Branham,Substitution,,0,0,207,2023-03-31
22201158,289,PT04M15.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-97,-6,10,Made,1,40.0,44.0,84,v,Johnson 10' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,208,2023-03-31
22201158,290,PT04M15.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,209,2023-03-31
22201158,292,PT04M15.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Poole FOR Curry,Substitution,,0,0,210,2023-03-31
22201158,294,PT04M15.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,211,2023-03-31
22201158,295,PT04M13.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,212,2023-03-31
22201158,296,PT04M10.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,Missed,1,,,0,v,MISS Champagnie Putback Layup,Missed Shot,Putback Layup Shot,1,2,213,2023-03-31
22201158,297,PT04M09.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,214,2023-03-31
22201158,298,PT03M56.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-190,184,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,215,2023-03-31
22201158,299,PT03M54.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,216,2023-03-31
22201158,300,PT03M47.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-31,32,4,Missed,1,,,0,v,MISS Mamukelashvili 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,217,2023-03-31
22201158,301,PT03M44.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,218,2023-03-31
22201158,302,PT03M37.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-25,296,30,Made,1,43.0,44.0,87,h,Poole 30' 3PT Jump Shot (6 PTS) (Looney 1 AST),Made Shot,Jump Shot,1,3,219,2023-03-31
22201158,304,PT03M35.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,220,2023-03-31
22201158,305,PT03M35.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: D. Green FOR Payton II,Substitution,,0,0,221,2023-03-31
22201158,306,PT03M35.00S,2,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Jones FOR Dieng,Substitution,,0,0,222,2023-03-31
22201158,309,PT03M19.00S,2,1610612759,SAS,1630200,Jones,T. Jones,4,96,10,Missed,1,,,0,v,MISS Jones 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,223,2023-03-31
22201158,310,PT03M18.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,224,2023-03-31
22201158,313,PT03M16.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Missed,1,,,0,v,MISS Mamukelashvili Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,225,2023-03-31
22201158,314,PT03M15.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,226,2023-03-31
22201158,316,PT03M03.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole OFF.Foul (P3) (B.Nansel),Foul,Offensive,1,0,227,2023-03-31
22201158,318,PT03M03.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,228,2023-03-31
22201158,319,PT02M40.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,29,10,3,Made,1,43.0,46.0,89,v,Mamukelashvili 3' Cutting Layup Shot (6 PTS) (Wesley 1 AST),Made Shot,Cutting Layup Shot,1,2,229,2023-03-31
22201158,321,PT02M24.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,288,29,Made,1,46.0,46.0,92,h,Poole 29' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,230,2023-03-31
22201158,322,PT02M09.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,180,193,26,Missed,1,,,0,v,MISS Wesley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,2023-03-31
22201158,323,PT02M04.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,232,2023-03-31
22201158,324,PT01M53.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-91,74,12,Made,1,48.0,46.0,94,h,Poole 12' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,233,2023-03-31
22201158,325,PT01M53.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili S.FOUL (P1.T4) (J.Butler),Foul,Shooting,1,0,234,2023-03-31
22201158,327,PT01M53.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Bates-Diop FOR Champagnie,Substitution,,0,0,235,2023-03-31
22201158,329,PT01M53.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,49.0,46.0,95,h,Poole Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,236,2023-03-31
22201158,330,PT01M38.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-33,34,5,Missed,1,,,0,v,MISS Johnson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,237,2023-03-31
22201158,331,PT01M36.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,238,2023-03-31
22201158,332,PT01M32.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-174,226,29,Made,1,52.0,46.0,98,h,Poole 29' 3PT Jump Shot (15 PTS) (DiVincenzo 4 AST),Made Shot,Jump Shot,1,3,239,2023-03-31
22201158,334,PT01M13.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,-112,136,18,Missed,1,,,0,v,MISS Wesley 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,240,2023-03-31
22201158,335,PT01M10.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,241,2023-03-31
22201158,336,PT01M02.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,242,2023-03-31
22201158,336,PT01M02.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (1 STL),,,1,0,243,2023-03-31
22201158,338,PT01M00.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,244,2023-03-31
22201158,340,PT01M00.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Kuminga FOR D. Green,Substitution,,0,0,245,2023-03-31
22201158,342,PT01M00.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,SUB: Graham FOR Wesley,Substitution,,0,0,246,2023-03-31
22201158,344,PT00M54.30S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-232,11,0,Made,1,52.0,49.0,101,v,Johnson 3PT Jump Shot (9 PTS) (Jones 3 AST),Made Shot,Jump Shot,1,3,247,2023-03-31
22201158,347,PT00M41.90S,2,1610612744,GSW,1626172,Looney,K. Looney,6,33,3,Made,1,54.0,49.0,103,h,Looney 3' Cutting Dunk Shot (6 PTS) (Thompson 1 AST),Made Shot,Cutting Dunk Shot,1,2,248,2023-03-31
22201158,349,PT00M35.40S,2,1610612759,SAS,1630200,Jones,T. Jones,-26,19,3,Missed,1,,,0,v,MISS Jones 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,249,2023-03-31
22201158,350,PT00M33.40S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,250,2023-03-31
22201158,351,PT00M33.40S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Made,1,54.0,51.0,105,v,Mamukelashvili Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,251,2023-03-31
22201158,352,PT00M28.20S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,152,237,28,Missed,1,,,0,h,MISS DiVincenzo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252,2023-03-31
22201158,353,PT00M26.80S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,253,2023-03-31
22201158,354,PT00M02.40S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,254,2023-03-31
22201158,355,PT00M02.40S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Curry FOR Looney,Substitution,,0,0,255,2023-03-31
22201158,357,PT00M01.10S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-227,141,27,Missed,1,,,0,h,MISS DiVincenzo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256,2023-03-31
22201158,358,PT00M00.10S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,257,2023-03-31
22201158,359,PT00M00.00S,2,0,,0,,,0,0,0,,0,54.0,51.0,105,,End of 2nd Period (11:05 PM EST),period,end,1,0,258,2023-03-31
22201158,364,PT12M00.00S,3,0,,0,,,0,0,0,,0,54.0,51.0,105,,Start of 3rd Period (11:20 PM EST),period,start,0,0,259,2023-03-31
22201158,365,PT11M51.00S,3,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,34,28,4,Made,1,54.0,53.0,107,v,Bates-Diop 4' Turnaround Hook Shot (9 PTS) (Mamukelashvili 3 AST),Made Shot,Turnaround Hook Shot,1,2,260,2023-03-31
