gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200322,184,PT10M14.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,128,2022-11-30
22200322,185,PT10M05.00S,2,1610612746,LAC,202322,Wall,J. Wall,91,48,10,Made,1,41.0,33.0,74,v,Wall 10' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,129,2022-11-30
22200322,186,PT09M41.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,29,43,5,Made,1,43.0,33.0,76,h,Sexton 5' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,130,2022-11-30
22200322,187,PT09M32.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P2.T1) (S.Mitchell),Foul,Shooting,1,0,131,2022-11-30
22200322,189,PT09M32.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,132,2022-11-30
22200322,190,PT09M32.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,43.0,34.0,77,v,Wall Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,133,2022-11-30
22200322,191,PT09M32.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,43.0,35.0,78,v,Wall Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,134,2022-11-30
22200322,192,PT09M11.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,135,2022-11-30
22200322,193,PT08M56.00S,2,1610612746,LAC,1631217,Diabaté,M. Diabaté,1,41,4,Made,1,43.0,37.0,80,v,Diabate 4' Dunk (4 PTS),Made Shot,Dunk Shot,1,2,136,2022-11-30
22200322,196,PT08M37.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,29,94,10,Missed,1,,,0,h,MISS Fontecchio 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,137,2022-11-30
22200322,197,PT08M35.00S,2,1610612746,LAC,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,Diabate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,138,2022-11-30
22200322,198,PT08M29.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,139,2022-11-30
22200322,200,PT08M29.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,MISS Batum Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,140,2022-11-30
22200322,201,PT08M29.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,141,2022-11-30
22200322,202,PT08M29.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,43.0,38.0,81,v,Batum Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,142,2022-11-30
22200322,203,PT08M29.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Kessler FOR Beasley,Substitution,,0,0,143,2022-11-30
22200322,204,PT08M29.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Olynyk FOR Vanderbilt,Substitution,,0,0,144,2022-11-30
22200322,205,PT08M29.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Clarkson FOR Markkanen,Substitution,,0,0,145,2022-11-30
22200322,206,PT08M29.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,v,SUB: Jackson FOR Wall,Substitution,,0,0,146,2022-11-30
22200322,207,PT08M29.00S,2,1610612746,LAC,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,v,SUB: Zubac FOR Diabate,Substitution,,0,0,147,2022-11-30
22200322,213,PT08M29.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,43.0,39.0,82,v,Batum Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,148,2022-11-30
22200322,214,PT08M14.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler OFF.Foul (P2) (R.Mott),Foul,Offensive,1,0,149,2022-11-30
22200322,216,PT08M14.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Offensive Foul Turnover (P1.T8),Turnover,Offensive Foul Turnover,1,0,150,2022-11-30
22200322,217,PT08M01.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,4,39,4,Missed,1,,,0,v,MISS Zubac 4' Hook Shot,Missed Shot,Hook Shot,1,2,151,2022-11-30
22200322,218,PT07M59.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,152,2022-11-30
22200322,219,PT07M54.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,48,-1,5,Missed,1,,,0,h,MISS Kessler 5' Hook Shot,Missed Shot,Hook Shot,1,2,153,2022-11-30
22200322,220,PT07M52.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,154,2022-11-30
22200322,221,PT07M45.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P3.T3) (R.Mott),Foul,Shooting,1,0,155,2022-11-30
22200322,223,PT07M45.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,MISS Boston Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,156,2022-11-30
22200322,224,PT07M45.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,157,2022-11-30
22200322,225,PT07M45.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,43.0,40.0,83,v,Boston Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,158,2022-11-30
22200322,226,PT07M30.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-98,224,24,Missed,1,,,0,h,MISS Clarkson 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,159,2022-11-30
22200322,227,PT07M27.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,160,2022-11-30
22200322,229,PT07M24.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson P.FOUL (P2.T4) (S.Mitchell),Foul,Personal,1,0,161,2022-11-30
22200322,231,PT07M24.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Sexton,Substitution,,0,0,162,2022-11-30
22200322,233,PT07M08.00S,2,1610612746,LAC,201587,Batum,N. Batum,-135,223,26,Missed,1,,,0,v,MISS Batum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163,2022-11-30
22200322,234,PT07M05.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,164,2022-11-30
22200322,235,PT07M05.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Covington: Tip to Clarkson,Jump Ball,,1,0,165,2022-11-30
22200322,240,PT06M49.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,166,2022-11-30
22200322,240,PT06M49.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson STEAL (2 STL),,,1,0,167,2022-11-30
22200322,242,PT06M34.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-172,197,26,Made,1,43.0,43.0,86,v,Jackson 26' 3PT Jump Shot (9 PTS) (Covington 1 AST),Made Shot,Jump Shot,1,3,168,2022-11-30
22200322,244,PT06M14.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-80,114,14,Missed,1,,,0,h,MISS Alexander-Walker 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,169,2022-11-30
22200322,245,PT06M12.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,170,2022-11-30
22200322,246,PT06M07.00S,2,1610612746,LAC,203496,Covington,R. Covington,85,80,12,Missed,1,,,0,v,MISS Covington 12' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,171,2022-11-30
22200322,247,PT06M05.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,172,2022-11-30
22200322,248,PT06M05.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,43.0,45.0,88,v,Zubac Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,173,2022-11-30
22200322,249,PT05M46.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,26,-5,3,Made,1,45.0,45.0,90,h,Olynyk 3' Layup (4 PTS) (Fontecchio 1 AST),Made Shot,Layup Shot,1,2,174,2022-11-30
22200322,251,PT05M46.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,175,2022-11-30
22200322,252,PT05M46.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,SUB: Markkanen FOR Fontecchio,Substitution,,0,0,176,2022-11-30
22200322,254,PT05M46.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Mann FOR Batum,Substitution,,0,0,177,2022-11-30
22200322,256,PT05M31.00S,2,1610612746,LAC,1630527,Boston,B. Boston,56,49,7,Missed,1,,,0,v,MISS Boston Jr. 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,178,2022-11-30
22200322,257,PT05M28.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,179,2022-11-30
22200322,258,PT05M25.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,234,-10,0,Made,1,48.0,45.0,93,h,Alexander-Walker 3PT Jump Shot (5 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,180,2022-11-30
22200322,260,PT04M59.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-10,279,28,Made,1,48.0,48.0,96,v,Jackson 28' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,1,3,181,2022-11-30
22200322,261,PT04M39.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann P.FOUL (P1.T2) (S.Mitchell),Foul,Personal,1,0,182,2022-11-30
22200322,263,PT04M39.00S,2,1610612746,LAC,1630527,Boston,B. Boston,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Boston Jr.,Substitution,,0,0,183,2022-11-30
22200322,265,PT04M32.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac P.FOUL (P1.T3) (E.Dalen),Foul,Personal,1,0,184,2022-11-30
22200322,267,PT04M22.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P2.T4) (S.Mitchell),Foul,Personal,1,0,185,2022-11-30
22200322,269,PT04M22.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Wall FOR Covington,Substitution,,0,0,186,2022-11-30
22200322,271,PT04M12.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-11,246,25,Made,1,51.0,48.0,99,h,Clarkson 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,3,187,2022-11-30
22200322,272,PT03M50.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,224,17,0,Missed,1,,,0,v,MISS Jackson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188,2022-11-30
22200322,273,PT03M46.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,189,2022-11-30
22200322,274,PT03M43.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,22,245,25,Made,1,54.0,48.0,102,h,Clarkson 25' 3PT Jump Shot (14 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,190,2022-11-30
22200322,276,PT03M26.00S,2,1610612746,LAC,1629611,Mann,T. Mann,229,13,0,Made,1,54.0,51.0,105,v,Mann 3PT Jump Shot (5 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,191,2022-11-30
22200322,278,PT03M09.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,34,52,6,Made,1,56.0,51.0,107,h,Clarkson 6' Finger Roll Layup (16 PTS),Made Shot,Finger Roll Layup Shot,1,2,192,2022-11-30
22200322,279,PT02M47.00S,2,1610612746,LAC,202322,Wall,J. Wall,5,275,28,Missed,1,,,0,v,MISS Wall 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193,2022-11-30
22200322,280,PT02M45.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,194,2022-11-30
22200322,281,PT02M35.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-28,-7,3,Missed,1,,,0,h,MISS Markkanen 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,195,2022-11-30
22200322,281,PT02M35.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,196,2022-11-30
22200322,283,PT02M32.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,197,2022-11-30
22200322,284,PT02M16.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-2,48,5,Made,1,56.0,53.0,109,v,Zubac 5' Hook Shot (10 PTS) (Morris Sr. 1 AST),Made Shot,Hook Shot,1,2,198,2022-11-30
22200322,286,PT01M58.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,199,2022-11-30
22200322,286,PT01M58.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. STEAL (1 STL),,,1,0,200,2022-11-30
22200322,288,PT01M53.00S,2,1610612746,LAC,202322,Wall,J. Wall,-15,39,4,Made,1,56.0,55.0,111,v,Wall 4' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,201,2022-11-30
22200322,289,PT01M35.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-228,34,0,Missed,1,,,0,h,MISS Alexander-Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,202,2022-11-30
22200322,290,PT01M32.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,203,2022-11-30
22200322,291,PT01M24.00S,2,1610612746,LAC,1629611,Mann,T. Mann,31,20,4,Missed,1,,,0,v,MISS Mann 4' Dunk,Missed Shot,Dunk Shot,1,2,204,2022-11-30
22200322,291,PT01M24.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (2 BLK),,,1,2,205,2022-11-30
22200322,293,PT01M24.00S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,206,2022-11-30
22200322,295,PT01M24.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Batum FOR Jackson,Substitution,,0,0,207,2022-11-30
22200322,297,PT01M10.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,208,2022-11-30
22200322,297,PT01M10.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann STEAL (2 STL),,,1,0,209,2022-11-30
22200322,299,PT01M07.00S,2,1610612746,LAC,202322,Wall,J. Wall,1,39,4,Made,1,56.0,57.0,113,v,Wall 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,210,2022-11-30
22200322,300,PT01M07.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P3.PN) (S.Mitchell),Foul,Shooting,1,0,211,2022-11-30
22200322,302,PT01M07.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,56.0,58.0,114,v,Wall Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,212,2022-11-30
22200322,303,PT00M50.70S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,12,299,30,Missed,1,,,0,h,MISS Clarkson 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,213,2022-11-30
22200322,304,PT00M47.80S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,214,2022-11-30
22200322,305,PT00M39.80S,2,1610612746,LAC,202322,Wall,J. Wall,-105,178,21,Made,1,56.0,60.0,116,v,Wall 21' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,215,2022-11-30
22200322,306,PT00M32.40S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,27,20,3,Made,1,58.0,60.0,118,h,Alexander-Walker 3' Layup (7 PTS),Made Shot,Layup Shot,1,2,216,2022-11-30
22200322,307,PT00M12.40S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,38,101,11,Missed,1,,,0,v,MISS Morris Sr. 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,217,2022-11-30
22200322,308,PT00M09.40S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,218,2022-11-30
22200322,309,PT00M07.90S,2,1610612746,LAC,201587,Batum,N. Batum,31,6,3,Missed,1,,,0,v,MISS Batum 3' Jump Shot,Missed Shot,Jump Shot,1,2,219,2022-11-30
22200322,309,PT00M07.90S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (3 BLK),,,1,2,220,2022-11-30
22200322,311,PT00M07.90S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,221,2022-11-30
22200322,312,PT00M00.90S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,4,251,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,222,2022-11-30
22200322,313,PT00M00.90S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,223,2022-11-30
22200322,314,PT00M00.00S,2,0,,0,,,0,0,0,,0,58.0,60.0,118,,End of 2nd Period (10:09 PM EST),period,end,1,0,224,2022-11-30
22200322,323,PT12M00.00S,3,0,,0,,,0,0,0,,0,58.0,60.0,118,,Start of 3rd Period (10:25 PM EST),period,start,0,0,225,2022-11-30
22200322,324,PT11M48.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-75,148,17,Missed,1,,,0,h,MISS Clarkson 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,226,2022-11-30
22200322,325,PT11M41.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,227,2022-11-30
22200322,326,PT11M41.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,Made,1,60.0,60.0,120,h,Vanderbilt Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,228,2022-11-30
22200322,327,PT11M32.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,229,2022-11-30
22200322,329,PT11M30.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,223,115,25,Made,1,60.0,63.0,123,v,Morris Sr. 25' 3PT Jump Shot (8 PTS) (Coffey 1 AST),Made Shot,Jump Shot,0,3,230,2022-11-30
22200322,331,PT11M07.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,-196,179,27,Missed,1,,,0,h,MISS Olynyk 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,2022-11-30
22200322,332,PT11M05.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,232,2022-11-30
22200322,333,PT10M59.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-148,200,25,Missed,1,,,0,v,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,2022-11-30
22200322,334,PT10M54.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,234,2022-11-30
22200322,335,PT10M47.00S,3,1610612762,UTA,1629012,Sexton,C. Sexton,-4,62,6,Made,1,62.0,63.0,125,h,Sexton 6' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,1,2,235,2022-11-30
22200322,336,PT10M38.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson OFF.Foul (P3) (R.Mott),Foul,Offensive,1,0,236,2022-11-30
22200322,338,PT10M38.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,237,2022-11-30
22200322,339,PT10M29.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-235,50,24,Missed,1,,,0,h,MISS Vanderbilt 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,238,2022-11-30
22200322,340,PT10M23.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,239,2022-11-30
22200322,341,PT10M23.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,Missed,1,,,0,h,MISS Olynyk Layup,Missed Shot,Layup Shot,1,2,240,2022-11-30
22200322,341,PT10M23.00S,3,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. BLOCK (1 BLK),,,1,2,241,2022-11-30
22200322,343,PT10M23.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,242,2022-11-30
22200322,344,PT10M21.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,243,2022-11-30
22200322,344,PT10M21.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,244,2022-11-30
22200322,346,PT10M18.00S,3,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann P.FOUL (P2.T1) (S.Mitchell),Foul,Personal,1,0,245,2022-11-30
22200322,348,PT10M04.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-1,43,4,Made,1,64.0,63.0,127,h,Vanderbilt 4' Hook Shot (4 PTS) (Sexton 2 AST),Made Shot,Hook Shot,1,2,246,2022-11-30
22200322,350,PT09M54.00S,3,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk P.FOUL (P2.T2) (E.Dalen),Foul,Personal,1,0,247,2022-11-30
22200322,352,PT09M38.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,140,216,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248,2022-11-30
22200322,353,PT09M38.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,249,2022-11-30
22200322,354,PT09M38.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,250,2022-11-30
22200322,355,PT09M38.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,251,2022-11-30
22200322,356,PT09M24.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,-36,21,4,Made,1,66.0,63.0,129,h,Clarkson 4' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,252,2022-11-30
22200322,357,PT09M11.00S,3,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,253,2022-11-30
22200322,357,PT09M11.00S,3,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (2 STL),,,1,0,254,2022-11-30
22200322,359,PT09M08.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac P.FOUL (P2.T2) (S.Mitchell),Foul,Personal,1,0,255,2022-11-30
22200322,361,PT09M00.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,115,232,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,256,2022-11-30
22200322,362,PT08M57.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,257,2022-11-30
22200322,363,PT08M54.00S,3,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P4.T3) (S.Mitchell),Foul,Shooting,1,0,258,2022-11-30
22200322,365,PT08M54.00S,3,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,66.0,64.0,130,v,Jackson Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,259,2022-11-30
