SEASON_ID,OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,TEAM_PTS,MATCHUP_AST,MATCHUP_TOV,MATCHUP_BLK,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG_PCT,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_FG3_PCT,HELP_BLK,HELP_FGM,HELP_FGA,HELP_FG_PERC,MATCHUP_FTM,MATCHUP_FTA,SFL,MATCHUP_TIME_SEC
22022,203484,Kentavious Caldwell-Pope,1628983,Shai Gilgeous-Alexander,4,22:30,105.8,14,103,3,1,0,5,10,0.5,2,6,0.333,0,0,0,0,2,2,1,1349.9
22022,203084,Harrison Barnes,203937,Kyle Anderson,4,21:40,105.6,22,142,0,0,1,5,8,0.625,3,4,0.75,0,0,0,0,9,10,5,1299.8
22022,1629656,Quentin Grimes,203897,Zach LaVine,3,24:20,105.6,19,124,4,4,0,7,13,0.538,5,11,0.455,0,0,0,0,0,0,0,1460.3
22022,1627734,Domantas Sabonis,1627751,Jakob Poeltl,3,21:06,105.0,26,107,7,2,1,11,15,0.733,0,1,0.0,0,0,0,0,4,4,1,1266.3
22022,202685,Jonas Valančiūnas,1630578,Alperen Sengun,4,22:14,104.6,36,141,3,2,1,14,28,0.5,2,3,0.667,0,0,0,0,6,7,4,1334.1
22022,203924,Jerami Grant,2544,LeBron James,3,19:36,104.6,18,100,1,1,1,7,23,0.304,3,7,0.429,0,0,0,0,1,1,1,1176.2
22022,203991,Clint Capela,1629655,Daniel Gafford,4,18:29,104.4,11,104,3,1,1,5,13,0.385,0,0,0.0,0,0,0,0,1,2,1,1108.5
22022,1630183,Jaden McDaniels,1629630,Ja Morant,3,20:43,104.4,10,98,3,0,0,3,12,0.25,1,4,0.25,0,0,0,0,3,4,2,1243.3
22022,1628389,Bam Adebayo,1630168,Onyeka Okongwu,4,21:05,104.3,42,120,7,3,0,18,22,0.818,0,0,0.0,0,0,0,0,6,7,4,1265.1
22022,202330,Gordon Hayward,1629631,De'Andre Hunter,4,20:39,104.3,12,106,7,3,0,4,12,0.333,1,4,0.25,0,0,0,0,3,3,2,1238.8
22022,1628378,Donovan Mitchell,1628969,Mikal Bridges,4,22:30,104.2,25,107,6,4,0,11,23,0.478,3,8,0.375,0,0,0,0,0,0,0,1349.9
22022,1627832,Fred VanVleet,1630178,Tyrese Maxey,3,21:26,104.2,9,97,5,5,1,3,12,0.25,0,5,0.0,0,0,0,0,3,3,1,1286.3
22022,201572,Brook Lopez,1628389,Bam Adebayo,4,19:39,104.1,19,90,1,0,0,8,24,0.333,3,10,0.3,0,0,0,0,0,0,0,1178.7
22022,203486,Mason Plumlee,1628418,Thomas Bryant,3,19:29,104.0,18,100,4,0,0,7,9,0.778,0,0,0.0,0,0,0,0,4,6,3,1168.7
22022,203932,Aaron Gordon,2544,LeBron James,3,20:06,103.3,16,121,0,1,0,5,10,0.5,3,7,0.429,0,0,0,0,3,6,3,1206.5
22022,1630224,Jalen Green,1630183,Jaden McDaniels,4,23:09,103.1,18,103,7,2,1,7,24,0.292,2,12,0.167,0,0,0,0,2,5,3,1389.2
22022,1628976,Wendell Carter Jr.,202696,Nikola Vučević,3,21:28,103.0,21,82,3,4,0,10,22,0.455,0,6,0.0,0,0,0,0,1,3,1,1288.2
22022,1628398,Kyle Kuzma,1629628,RJ Barrett,3,22:21,103.0,29,111,7,4,0,12,26,0.462,4,12,0.333,0,0,0,0,1,3,2,1340.9
22022,1629029,Luka Dončić,1629652,Luguentz Dort,2,20:33,102.9,23,83,8,4,0,7,20,0.35,1,8,0.125,0,0,0,0,8,10,3,1232.7
22022,1627832,Fred VanVleet,1628365,Markelle Fultz,4,21:20,102.9,13,90,10,6,0,4,11,0.364,3,9,0.333,0,0,0,0,2,4,1,1279.7
22022,1629631,De'Andre Hunter,202330,Gordon Hayward,4,19:23,102.8,21,113,4,1,0,9,20,0.45,1,5,0.2,0,0,0,0,2,2,1,1163.1
22022,201144,Mike Conley,1628368,De'Aaron Fox,4,23:05,102.7,18,112,6,2,1,7,15,0.467,2,9,0.222,0,0,0,0,2,2,0,1385.2
22022,203486,Mason Plumlee,1628389,Bam Adebayo,3,20:10,102.5,18,100,8,3,0,8,9,0.889,0,0,0.0,0,0,0,0,2,2,2,1210.2
22022,204001,Kristaps Porziņģis,200782,P.J. Tucker,4,21:47,102.4,22,85,4,1,1,7,16,0.438,2,5,0.4,0,0,0,0,6,6,4,1307.1
22022,201144,Mike Conley,1630178,Tyrese Maxey,3,20:20,102.2,17,77,10,5,1,4,12,0.333,3,7,0.429,0,0,0,0,6,6,2,1219.5
22022,1626164,Devin Booker,1628404,Josh Hart,3,21:05,102.2,26,98,3,2,0,11,23,0.478,0,5,0.0,0,0,0,0,4,4,1,1264.8
22022,201942,DeMar DeRozan,1630180,Saddiq Bey,3,18:17,102.1,18,106,6,2,1,8,19,0.421,0,2,0.0,0,0,0,0,2,2,1,1097.0
22022,202696,Nikola Vučević,1627734,Domantas Sabonis,2,20:38,102.0,23,86,2,4,0,9,22,0.409,2,7,0.286,0,0,0,0,3,3,2,1237.5
22022,1630245,Ayo Dosunmu,1628378,Donovan Mitchell,4,19:31,101.9,11,104,5,3,0,5,9,0.556,0,3,0.0,0,0,0,0,1,2,1,1171.3
22022,2544,LeBron James,203932,Aaron Gordon,3,19:05,101.9,21,90,12,7,0,10,16,0.625,0,4,0.0,0,0,0,0,1,2,1,1145.3
22022,202696,Nikola Vučević,201143,Al Horford,4,19:44,101.6,22,111,6,0,1,10,19,0.526,2,4,0.5,0,0,0,0,0,2,1,1184.0
22022,203110,Draymond Green,203076,Anthony Davis,4,17:19,101.6,8,86,11,2,1,4,12,0.333,0,0,0.0,0,0,0,0,0,0,0,1038.7
22022,1630166,Deni Avdija,201942,DeMar DeRozan,3,21:59,101.6,3,91,3,3,1,1,6,0.167,1,3,0.333,0,0,0,0,0,0,0,1319.0
22022,1628386,Jarrett Allen,1628389,Bam Adebayo,4,22:54,101.4,8,81,5,1,0,4,7,0.571,0,0,0.0,0,0,0,0,0,0,0,1374.2
22022,1627759,Jaylen Brown,1628384,OG Anunoby,3,22:14,101.3,22,101,4,2,3,9,24,0.375,3,9,0.333,0,0,0,0,1,1,1,1334.0
22022,203897,Zach LaVine,1628415,Dillon Brooks,2,19:57,100.9,20,91,4,0,0,7,16,0.438,3,11,0.273,0,0,0,0,3,4,2,1197.0
22022,1627751,Jakob Poeltl,202696,Nikola Vučević,3,19:38,100.8,25,119,7,3,2,11,19,0.579,0,0,0.0,0,0,0,0,3,4,2,1177.8
22022,1628969,Mikal Bridges,1630162,Anthony Edwards,5,18:14,100.7,20,109,2,2,1,9,17,0.529,1,5,0.2,0,0,0,0,1,1,1,1093.5
22022,1629656,Quentin Grimes,1629636,Darius Garland,3,24:18,100.5,8,111,3,2,0,3,8,0.375,2,7,0.286,0,0,0,0,0,0,0,1458.2
22022,1628401,Derrick White,1630178,Tyrese Maxey,4,20:57,100.5,16,117,1,0,0,6,10,0.6,2,5,0.4,0,0,0,0,2,3,2,1257.4
22022,1627734,Domantas Sabonis,1628418,Thomas Bryant,3,17:50,100.2,13,124,15,5,0,5,12,0.417,1,2,0.5,0,0,0,0,2,3,1,1070.5
22022,1627826,Ivica Zubac,1631117,Walker Kessler,4,20:27,100.1,22,92,4,4,3,11,18,0.611,0,0,0.0,0,0,0,0,0,0,0,1226.8
22022,1630172,Patrick Williams,1629023,P.J. Washington,4,18:35,100.0,17,105,0,2,0,6,16,0.375,1,7,0.143,0,0,0,0,4,4,2,1114.7
22022,1629011,Mitchell Robinson,201572,Brook Lopez,3,22:12,99.6,10,97,3,0,2,5,10,0.5,0,0,0.0,0,0,0,0,0,0,0,1332.4
22022,203994,Jusuf Nurkić,203497,Rudy Gobert,3,21:23,99.6,22,99,8,7,1,8,19,0.421,0,6,0.0,0,0,0,0,6,10,3,1283.1
22022,1629680,Matisse Thybulle,1628989,Kevin Huerter,5,18:59,99.4,13,93,4,3,0,4,5,0.8,3,4,0.75,0,0,0,0,2,3,2,1139.5
22022,1627750,Jamal Murray,1628404,Josh Hart,5,19:26,99.3,28,103,12,3,0,10,15,0.667,5,8,0.625,0,0,0,0,3,5,2,1165.6
22022,1629651,Nic Claxton,1628386,Jarrett Allen,3,21:08,99.2,17,98,4,2,0,8,14,0.571,0,0,0.0,0,0,0,0,1,1,1,1267.7
22022,203471,Dennis Schröder,1630200,Tre Jones,4,19:56,99.2,16,99,6,3,0,5,10,0.5,1,1,1.0,0,0,0,0,5,5,3,1196.2
22022,1628389,Bam Adebayo,1629011,Mitchell Robinson,3,20:41,99.1,26,135,6,4,1,12,21,0.571,0,0,0.0,0,0,0,0,2,2,1,1241.2
22022,1627750,Jamal Murray,1628969,Mikal Bridges,4,21:21,99.0,12,87,7,2,1,4,18,0.222,3,8,0.375,0,0,0,0,1,2,0,1281.2
22022,203468,CJ McCollum,201144,Mike Conley,4,17:21,99.0,22,105,7,3,0,9,20,0.45,1,4,0.25,0,0,0,0,3,4,3,1041.2
22022,203468,CJ McCollum,1629652,Luguentz Dort,2,19:17,98.8,19,75,10,5,0,6,16,0.375,4,7,0.571,0,0,0,0,3,3,1,1156.6
22022,1629027,Trae Young,1629636,Darius Garland,3,19:33,98.8,19,102,10,6,1,8,15,0.533,2,4,0.5,0,0,0,0,1,2,0,1173.0
22022,1631094,Paolo Banchero,200782,P.J. Tucker,4,19:00,98.5,17,88,4,2,1,6,14,0.429,2,5,0.4,0,0,0,0,3,6,3,1140.2
22022,1630168,Onyeka Okongwu,1628392,Isaiah Hartenstein,4,18:60,98.5,13,81,2,1,2,6,14,0.429,0,0,0.0,0,0,0,0,1,2,1,1139.6
22022,203468,CJ McCollum,1629645,Kevin Porter Jr.,4,21:17,98.3,27,107,6,0,0,10,20,0.5,7,12,0.583,0,0,0,0,0,0,0,1276.7
22022,202710,Jimmy Butler,1629023,P.J. Washington,3,21:15,98.1,27,107,7,0,0,9,14,0.643,0,0,0.0,0,0,0,0,9,10,6,1275.5
22022,1630200,Tre Jones,203471,Dennis Schröder,4,19:43,98.0,13,109,12,2,1,6,16,0.375,1,6,0.167,0,0,0,0,0,0,0,1182.9
22022,1628378,Donovan Mitchell,1627759,Jaylen Brown,4,21:30,98.0,24,105,5,1,1,11,29,0.379,2,9,0.222,0,0,0,0,0,0,0,1290.1
22022,203081,Damian Lillard,203484,Kentavious Caldwell-Pope,4,19:08,97.9,30,122,11,1,1,9,18,0.5,5,11,0.455,0,0,0,0,7,7,3,1148.1
22022,203482,Kelly Olynyk,1630581,Josh Giddey,4,17:54,97.9,12,99,6,6,1,3,6,0.5,2,2,1.0,0,0,0,0,4,4,1,1073.9
22022,203954,Joel Embiid,1629684,Grant Williams,4,21:40,97.8,46,116,4,4,0,18,31,0.581,0,1,0.0,0,0,0,0,10,11,7,1300.1
22022,1626153,Delon Wright,1627832,Fred VanVleet,3,21:18,97.7,11,84,10,1,0,4,12,0.333,3,7,0.429,0,0,0,0,0,0,0,1277.6
22022,1627751,Jakob Poeltl,203954,Joel Embiid,3,20:29,97.6,23,88,6,5,0,11,16,0.688,0,0,0.0,0,0,0,0,1,2,1,1229.3
22022,1629029,Luka Dončić,1629656,Quentin Grimes,2,18:46,97.3,38,105,5,5,0,15,26,0.577,1,7,0.143,0,0,0,0,7,9,4,1125.6
22022,1627826,Ivica Zubac,203497,Rudy Gobert,3,20:14,97.3,18,78,1,5,2,8,15,0.533,0,0,0.0,0,0,0,0,2,2,1,1213.9
22022,203939,Dwight Powell,1629028,Deandre Ayton,3,21:44,97.3,10,96,1,0,1,4,7,0.571,0,0,0.0,0,0,0,0,2,2,0,1303.6
22022,203937,Kyle Anderson,1631099,Keegan Murray,4,21:20,97.2,22,103,8,3,0,8,8,1.0,3,3,1.0,0,0,0,0,3,4,2,1280.1
22022,202685,Jonas Valančiūnas,203497,Rudy Gobert,3,19:40,97.2,26,86,3,3,1,12,24,0.5,2,7,0.286,0,0,0,0,0,0,0,1180.2
22022,1629011,Mitchell Robinson,201567,Kevin Love,5,22:20,97.2,8,98,1,3,0,3,5,0.6,0,0,0.0,0,0,0,0,2,4,2,1339.8
22022,1627742,Brandon Ingram,1630228,Jonathan Kuminga,4,20:45,97.1,20,88,4,2,0,6,16,0.375,0,3,0.0,0,0,0,0,8,8,3,1245.3
22022,203932,Aaron Gordon,203924,Jerami Grant,4,17:36,97.0,7,118,5,0,0,3,7,0.429,0,0,0.0,0,0,0,0,1,1,1,1055.6
22022,203078,Bradley Beal,1627749,Dejounte Murray,3,21:23,96.9,27,89,8,3,0,13,26,0.5,1,3,0.333,0,0,0,0,0,0,0,1282.5
22022,1629630,Ja Morant,1630183,Jaden McDaniels,3,18:24,96.6,29,102,11,5,0,10,17,0.588,5,11,0.455,0,0,0,0,4,5,3,1104.3
22022,1629651,Nic Claxton,203486,Mason Plumlee,3,21:42,96.6,16,91,5,3,0,8,11,0.727,0,0,0.0,0,0,0,0,0,0,0,1302.4
22022,1629636,Darius Garland,1626179,Terry Rozier,3,19:29,96.5,33,101,6,4,0,13,20,0.65,3,7,0.429,0,0,0,0,4,6,3,1168.8
22022,1628386,Jarrett Allen,1627734,Domantas Sabonis,2,19:43,96.3,14,86,2,3,0,6,10,0.6,0,1,0.0,0,0,0,0,2,3,2,1183.2
22022,1629028,Deandre Ayton,203500,Steven Adams,3,21:33,96.3,24,93,0,2,1,12,21,0.571,0,0,0.0,0,0,0,0,0,0,0,1293.5
22022,1631117,Walker Kessler,1631119,Jaylin Williams,3,17:09,96.2,17,88,0,1,0,8,9,0.889,1,2,0.5,0,0,0,0,0,2,0,1029.5
22022,1628969,Mikal Bridges,1629645,Kevin Porter Jr.,5,18:56,96.0,21,122,5,2,0,7,22,0.318,3,12,0.25,0,0,0,0,4,4,1,1136.5
22022,202696,Nikola Vučević,1627751,Jakob Poeltl,3,17:57,95.9,24,90,7,5,1,10,23,0.435,4,9,0.444,0,0,0,0,0,0,0,1077.5
22022,1626156,D'Angelo Russell,1630224,Jalen Green,6,16:38,95.8,15,108,13,4,1,5,13,0.385,3,7,0.429,0,0,0,0,2,2,1,997.5
22022,1628389,Bam Adebayo,1628392,Isaiah Hartenstein,4,18:33,95.8,27,88,4,3,0,10,21,0.476,0,0,0.0,0,0,0,0,7,8,4,1112.9
22022,1628374,Lauri Markkanen,203084,Harrison Barnes,2,19:53,95.7,17,86,0,3,0,7,18,0.389,1,7,0.143,0,0,0,0,2,2,1,1192.7
22022,1629003,Shake Milton,1627749,Dejounte Murray,4,18:25,95.7,27,108,6,1,1,12,21,0.571,1,3,0.333,0,0,0,0,2,2,1,1105.4
22022,1628415,Dillon Brooks,201939,Stephen Curry,3,18:07,95.6,19,104,2,0,0,8,13,0.615,2,4,0.5,0,0,0,0,1,1,1,1087.2
22022,202696,Nikola Vučević,1629651,Nic Claxton,3,17:42,95.5,9,101,3,1,2,4,10,0.4,1,3,0.333,0,0,0,0,0,0,0,1061.7
22022,201143,Al Horford,1628389,Bam Adebayo,3,19:09,95.4,8,91,3,3,0,3,7,0.429,2,6,0.333,0,0,0,0,0,0,0,1148.7
22022,1629027,Trae Young,1630245,Ayo Dosunmu,3,18:03,95.3,8,109,10,5,1,2,12,0.167,1,4,0.25,0,0,0,0,3,6,3,1083.5
22022,1629651,Nic Claxton,204001,Kristaps Porziņģis,4,19:34,95.0,16,119,3,1,0,6,8,0.75,0,0,0.0,0,0,0,0,4,5,3,1173.6
22022,1628401,Derrick White,1629636,Darius Garland,3,19:53,95.0,2,78,3,0,0,1,7,0.143,0,3,0.0,0,0,0,0,0,0,0,1193.1
22022,203994,Jusuf Nurkić,1629028,Deandre Ayton,3,19:59,95.0,25,86,4,8,1,11,17,0.647,1,1,1.0,0,0,0,0,2,2,1,1199.0
22022,204001,Kristaps Porziņģis,202696,Nikola Vučević,2,19:01,94.9,26,98,4,6,0,12,23,0.522,2,8,0.25,0,0,0,0,0,0,0,1141.4
22022,201572,Brook Lopez,1629655,Daniel Gafford,4,17:32,94.8,23,74,4,2,0,9,16,0.563,5,9,0.556,0,0,0,0,0,0,0,1051.8
22022,202696,Nikola Vučević,203954,Joel Embiid,3,18:44,94.7,23,75,3,3,0,9,13,0.692,3,5,0.6,0,0,0,0,2,2,0,1124.5
22022,1629656,Quentin Grimes,1629639,Tyler Herro,4,21:30,94.6,17,69,2,1,0,6,8,0.75,5,6,0.833,0,0,0,0,0,0,0,1289.8
22022,203076,Anthony Davis,1627826,Ivica Zubac,3,16:38,94.5,29,98,4,3,1,11,25,0.44,2,6,0.333,0,0,0,0,5,8,4,998.5
22022,1631117,Walker Kessler,1627826,Ivica Zubac,4,19:43,94.5,14,111,1,3,1,7,11,0.636,0,0,0.0,0,0,0,0,0,0,0,1182.9
22022,2544,LeBron James,1629023,P.J. Washington,2,17:28,94.5,42,120,8,5,1,18,26,0.692,3,7,0.429,0,0,0,0,3,4,3,1047.9
22022,203944,Julius Randle,203507,Giannis Antetokounmpo,3,19:54,94.5,18,96,5,6,3,7,22,0.318,1,6,0.167,0,0,0,0,3,3,2,1194.0
22022,1627759,Jaylen Brown,1630174,Aaron Nesmith,3,18:58,94.3,21,98,6,3,0,9,18,0.5,3,6,0.5,0,0,0,0,0,0,0,1137.8
22022,203468,CJ McCollum,203484,Kentavious Caldwell-Pope,4,16:51,94.2,10,102,6,3,1,4,11,0.364,0,1,0.0,0,0,0,0,2,2,1,1011.2
22022,203935,Marcus Smart,1628378,Donovan Mitchell,4,19:11,94.2,23,100,7,1,0,7,19,0.368,5,10,0.5,0,0,0,0,4,5,3,1151.0
22022,1628381,John Collins,203944,Julius Randle,3,17:06,94.1,17,91,1,2,0,7,10,0.7,1,2,0.5,0,0,0,0,2,2,1,1026.5
22022,203903,Jordan Clarkson,1630224,Jalen Green,3,17:29,94.1,17,88,5,4,0,7,18,0.389,3,9,0.333,0,0,0,0,0,0,0,1049.3
22022,202685,Jonas Valančiūnas,1627751,Jakob Poeltl,3,17:21,94.0,29,89,2,3,0,12,19,0.632,3,5,0.6,0,0,0,0,2,4,2,1041.2
22022,1629614,Andrew Nembhard,1629636,Darius Garland,4,18:19,93.9,12,110,6,3,0,5,13,0.385,1,2,0.5,0,0,0,0,1,1,1,1098.9
22022,1628418,Thomas Bryant,203486,Mason Plumlee,3,18:32,93.9,16,91,1,0,2,7,15,0.467,1,1,1.0,0,0,0,0,1,2,0,1111.5
22022,1628973,Jalen Brunson,1629001,De'Anthony Melton,4,21:46,93.9,40,120,11,1,1,17,29,0.586,3,6,0.5,0,0,0,0,3,3,2,1305.8
22022,1628983,Shai Gilgeous-Alexander,203924,Jerami Grant,3,17:53,93.9,24,93,5,3,0,6,13,0.462,1,2,0.5,0,0,0,0,11,11,4,1073.1
22022,203954,Joel Embiid,1630596,Evan Mobley,3,19:57,93.9,44,106,7,4,1,17,28,0.607,2,4,0.5,0,0,0,0,8,8,5,1197.4
22022,1629027,Trae Young,1628978,Donte DiVincenzo,2,17:36,93.8,17,102,13,1,0,7,17,0.412,1,4,0.25,0,0,0,0,2,2,0,1055.9
22022,1628983,Shai Gilgeous-Alexander,203484,Kentavious Caldwell-Pope,4,17:13,93.8,38,89,6,4,0,14,23,0.609,2,4,0.5,0,0,0,0,8,8,3,1033.3
22022,1628973,Jalen Brunson,1627749,Dejounte Murray,4,19:21,93.8,25,97,9,7,0,11,19,0.579,2,4,0.5,0,0,0,0,1,1,1,1161.4
22022,202695,Kawhi Leonard,1629631,De'Andre Hunter,2,19:17,93.7,25,87,4,2,0,9,20,0.45,1,5,0.2,0,0,0,0,6,6,2,1157.2
22022,1629001,De'Anthony Melton,1626179,Terry Rozier,3,18:07,93.6,13,97,1,2,0,5,11,0.455,3,6,0.5,0,0,0,0,0,0,0,1087.0
22022,1628976,Wendell Carter Jr.,203486,Mason Plumlee,4,20:16,93.6,35,98,7,2,1,13,18,0.722,5,6,0.833,0,0,0,0,4,4,2,1215.6
22022,1629652,Luguentz Dort,1630162,Anthony Edwards,4,17:09,93.5,14,79,4,3,0,5,15,0.333,2,8,0.25,0,0,0,0,2,2,1,1028.6
22022,1628991,Jaren Jackson Jr.,203110,Draymond Green,4,19:43,93.5,22,96,2,0,0,9,20,0.45,3,8,0.375,0,0,0,0,1,2,1,1183.2
22022,1630596,Evan Mobley,1630208,Nick Richards,4,18:35,93.5,29,106,3,0,2,12,19,0.632,0,0,0.0,0,0,0,0,5,7,4,1114.8
22022,1628404,Josh Hart,1629640,Keldon Johnson,3,19:36,93.3,6,111,3,1,0,3,6,0.5,0,2,0.0,0,0,0,0,0,0,0,1175.7
22022,1630578,Alperen Sengun,203497,Rudy Gobert,2,20:14,93.0,24,82,7,7,1,10,18,0.556,1,2,0.5,0,0,0,0,3,6,3,1213.6
22022,1629028,Deandre Ayton,203994,Jusuf Nurkić,3,20:24,92.8,19,85,4,4,0,9,21,0.429,0,0,0.0,0,0,0,0,1,4,2,1223.8
22022,1628389,Bam Adebayo,203991,Clint Capela,3,21:00,92.8,21,93,4,2,1,10,15,0.667,0,0,0.0,0,0,0,0,1,2,1,1260.1
22022,1626220,Royce O'Neale,203944,Julius Randle,4,18:24,92.8,12,96,5,0,0,4,13,0.308,4,8,0.5,0,0,0,0,0,0,0,1103.9
22022,1630171,Isaac Okoro,201942,DeMar DeRozan,4,21:12,92.8,6,80,0,1,1,1,6,0.167,1,3,0.333,0,0,0,0,3,4,2,1272.0
22022,201939,Stephen Curry,1628969,Mikal Bridges,3,16:09,92.8,24,75,6,1,1,9,20,0.45,5,11,0.455,0,0,0,0,1,1,1,968.9
22022,1631094,Paolo Banchero,1630166,Deni Avdija,4,16:46,92.8,26,85,7,2,0,9,21,0.429,1,3,0.333,0,0,0,0,7,8,5,1006.4
22022,1631117,Walker Kessler,1628380,Zach Collins,4,19:05,92.7,11,93,4,0,1,5,12,0.417,0,0,0.0,0,0,0,0,1,2,1,1145.3
22022,204001,Kristaps Porziņģis,1629651,Nic Claxton,4,17:25,92.6,21,75,1,5,1,7,14,0.5,3,6,0.5,0,0,0,0,4,6,2,1045.2
22022,1626164,Devin Booker,1630162,Anthony Edwards,3,20:42,92.5,26,109,5,3,1,9,18,0.5,4,6,0.667,0,0,0,0,4,6,0,1241.7
22022,1626167,Myles Turner,1628386,Jarrett Allen,3,18:52,92.5,24,103,2,0,0,10,16,0.625,3,4,0.75,0,0,0,0,1,1,1,1132.1
22022,1629639,Tyler Herro,1630171,Isaac Okoro,3,20:11,92.3,20,88,3,3,1,7,13,0.538,6,7,0.857,0,0,0,0,0,0,0,1210.8
22022,1629651,Nic Claxton,201572,Brook Lopez,3,18:12,92.3,13,75,6,1,1,6,11,0.545,0,0,0.0,0,0,0,0,1,2,1,1091.6
22022,1631095,Jabari Smith Jr.,1629020,Jarred Vanderbilt,5,17:54,92.3,15,87,2,2,0,4,13,0.308,3,9,0.333,0,0,0,0,4,6,1,1073.9
22022,1629027,Trae Young,1630567,Scottie Barnes,3,17:46,92.2,23,75,8,5,0,9,20,0.45,1,3,0.333,0,0,0,0,4,4,1,1065.7
22022,1630224,Jalen Green,1630529,Herbert Jones,4,21:03,92.2,20,80,6,1,1,7,14,0.5,2,4,0.5,0,0,0,0,4,4,2,1263.0
22022,201942,DeMar DeRozan,202083,Wesley Matthews,3,17:20,92.2,30,96,6,2,3,10,19,0.526,0,0,0.0,0,0,0,0,10,10,4,1039.7
22022,1630171,Isaac Okoro,1629639,Tyler Herro,3,19:53,92.1,16,79,3,2,0,5,8,0.625,4,5,0.8,0,0,0,0,2,2,1,1192.6
22022,201939,Stephen Curry,1629652,Luguentz Dort,2,16:23,92.0,27,113,5,3,1,10,21,0.476,7,13,0.538,0,0,0,0,0,0,0,983.4
22022,203999,Nikola Jokić,1627751,Jakob Poeltl,4,17:34,91.9,32,125,14,7,1,14,20,0.7,0,0,0.0,0,0,0,0,4,4,2,1054.1
22022,1630245,Ayo Dosunmu,1627759,Jaylen Brown,4,18:20,91.9,11,70,4,2,0,5,7,0.714,1,1,1.0,0,0,0,0,0,0,0,1100.4
22022,1629027,Trae Young,1628997,Caleb Martin,4,17:39,91.8,20,99,11,9,1,5,16,0.313,2,7,0.286,0,0,0,0,8,10,3,1058.8
22022,1630162,Anthony Edwards,201569,Eric Gordon,5,16:14,91.7,22,104,2,4,0,9,17,0.529,4,7,0.571,0,0,0,0,0,0,0,974.2
22022,1626172,Kevon Looney,203076,Anthony Davis,4,16:46,91.7,10,79,2,2,0,5,7,0.714,0,0,0.0,0,0,0,0,0,1,1,1006.3
22022,1630162,Anthony Edwards,1628404,Josh Hart,3,18:21,91.5,25,94,4,3,0,10,19,0.526,4,6,0.667,0,0,0,0,1,3,2,1100.7
22022,1629630,Ja Morant,1628969,Mikal Bridges,4,17:12,91.4,19,86,15,2,2,8,15,0.533,3,7,0.429,0,0,0,0,0,0,0,1032.3
22022,1627759,Jaylen Brown,1627747,Caris LeVert,4,19:03,91.4,28,93,7,4,1,11,20,0.55,4,7,0.571,0,0,0,0,2,2,1,1143.1
22022,203903,Jordan Clarkson,1630183,Jaden McDaniels,4,20:37,91.4,19,102,7,5,0,7,18,0.389,2,9,0.222,0,0,0,0,3,3,2,1236.9
22022,1630231,KJ Martin,1626156,D'Angelo Russell,6,20:20,91.2,6,88,1,4,0,2,6,0.333,0,2,0.0,0,0,0,0,2,2,0,1219.9
22022,1629027,Trae Young,1629680,Matisse Thybulle,4,16:43,91.1,13,89,12,5,1,3,12,0.25,1,3,0.333,0,0,0,0,6,8,4,1003.0
22022,202696,Nikola Vučević,1628976,Wendell Carter Jr.,3,18:21,91.0,19,70,6,1,0,7,14,0.5,1,3,0.333,0,0,0,0,4,4,1,1100.9
22022,1629640,Keldon Johnson,203932,Aaron Gordon,3,18:31,90.9,17,93,6,5,2,7,15,0.467,2,5,0.4,0,0,0,0,1,1,1,1111.4
22022,203486,Mason Plumlee,1629011,Mitchell Robinson,3,19:00,90.6,4,86,7,3,1,1,5,0.2,0,0,0.0,0,0,0,0,2,6,2,1140.1
22022,1628369,Jayson Tatum,1629614,Andrew Nembhard,3,17:09,90.5,22,93,3,4,0,9,17,0.529,1,7,0.143,0,0,0,0,3,4,1,1029.5
22022,1629628,RJ Barrett,202699,Tobias Harris,3,19:16,90.5,16,117,1,1,2,6,17,0.353,1,6,0.167,0,0,0,0,3,4,1,1156.2
22022,1627832,Fred VanVleet,202681,Kyrie Irving,3,19:46,90.4,13,80,5,0,0,5,10,0.5,3,6,0.5,0,0,0,0,0,0,0,1186.2
22022,1627734,Domantas Sabonis,1628386,Jarrett Allen,2,18:55,90.3,15,81,9,2,1,6,13,0.462,0,2,0.0,0,0,0,0,3,6,3,1135.4
22022,1630224,Jalen Green,203903,Jordan Clarkson,3,17:53,90.2,25,93,1,3,1,9,18,0.5,5,7,0.714,0,0,0,0,2,2,1,1072.8
22022,201144,Mike Conley,1626156,D'Angelo Russell,4,18:23,90.2,24,109,8,2,0,7,14,0.5,6,11,0.545,0,0,0,0,4,5,3,1102.5
22022,1627750,Jamal Murray,1629652,Luguentz Dort,3,18:50,90.2,22,88,8,1,0,8,19,0.421,3,8,0.375,0,0,0,0,3,4,1,1129.6
22022,203991,Clint Capela,203999,Nikola Jokić,2,18:20,90.1,21,101,0,0,0,10,17,0.588,0,0,0.0,0,0,0,0,1,2,1,1100.2
22022,1630162,Anthony Edwards,1629020,Jarred Vanderbilt,5,17:27,90.1,22,105,3,7,0,7,18,0.389,5,11,0.455,0,0,0,0,3,3,2,1046.9
