GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200544,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200544,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200544,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200544,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200536,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,41:03,4.0,7.0,0.571,1.0,2.0,0.5,3.0,7.0,0.429,5.0,6.0,11.0,7.0,0.0,1.0,2.0,5.0,12.0,-10.0
22200536,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,40:52,8.0,16.0,0.5,1.0,7.0,0.143,2.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,1.0,19.0,-12.0
22200536,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,C,,31:45,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,2.0,1.0,1.0,2.0,5.0,8.0,-10.0
22200536,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,35:04,8.0,21.0,0.381,4.0,11.0,0.364,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,1.0,3.0,1.0,22.0,-9.0
22200536,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,42:11,12.0,29.0,0.414,4.0,15.0,0.267,6.0,7.0,0.857,2.0,6.0,8.0,5.0,0.0,1.0,3.0,4.0,34.0,-5.0
22200536,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,15:41,2.0,4.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0
22200536,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,19:25,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0
22200536,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,13:59,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0
22200536,1610612757,POR,Portland,1630641,Ibou Badji,Ibou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200536,1610612757,POR,Portland,1631219,John Butler Jr.,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200536,1610612757,POR,Portland,1627780,Gary Payton II,Gary,,DND-Return to Competition Reconditioning,,,,,,,,,,,,,,,,,,,,
22200536,1610612757,POR,Portland,1626159,Justise Winslow,Justise,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200536,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,F,,34:22,4.0,11.0,0.364,1.0,5.0,0.2,0.0,0.0,0.0,3.0,6.0,9.0,4.0,4.0,0.0,1.0,2.0,9.0,16.0
22200536,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32:38,4.0,11.0,0.364,2.0,4.0,0.5,0.0,0.0,0.0,3.0,8.0,11.0,4.0,1.0,0.0,1.0,3.0,10.0,8.0
22200536,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,25:51,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,11.0,2.0,0.0,0.0,0.0,2.0,4.0,-9.0
22200536,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,36:40,11.0,22.0,0.5,7.0,15.0,0.467,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,31.0,8.0
22200536,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,36:10,14.0,23.0,0.609,5.0,10.0,0.5,8.0,9.0,0.889,1.0,4.0,5.0,6.0,0.0,0.0,7.0,4.0,41.0,18.0
22200536,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,26:19,4.0,8.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,6.0,1.0,1.0,1.0,5.0,9.0,15.0
22200536,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,18:43,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,3.0,5.0,-8.0
22200536,1610612744,GSW,Golden State,1629660,Ty Jerome,Ty,,,20:49,2.0,5.0,0.4,1.0,3.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,9.0,-11.0
22200536,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,8:28,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
22200536,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200536,1610612744,GSW,Golden State,1630164,James Wiseman,James,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200530,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,F,,25:36,1.0,13.0,0.077,1.0,9.0,0.111,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,5.0,-6.0
22200530,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,39:38,18.0,27.0,0.667,4.0,6.0,0.667,7.0,9.0,0.778,2.0,8.0,10.0,9.0,0.0,1.0,5.0,0.0,47.0,12.0
22200530,1610612747,LAL,Los Angeles,1628418,Thomas Bryant,Thomas,C,,33:57,8.0,10.0,0.8,0.0,1.0,0.0,3.0,3.0,1.0,1.0,16.0,17.0,1.0,1.0,1.0,1.0,2.0,19.0,7.0
22200530,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,,25:13,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,10.0,-10.0
22200530,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,G,,32:01,5.0,12.0,0.417,1.0,5.0,0.2,1.0,1.0,1.0,1.0,1.0,2.0,9.0,3.0,0.0,2.0,3.0,12.0,2.0
22200530,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,,,29:20,6.0,12.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,11.0,1.0,1.0,6.0,1.0,14.0,11.0
22200530,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,25:03,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,16.0
22200530,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,14:06,5.0,8.0,0.625,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0
22200530,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,,,15:06,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,13.0
22200530,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200530,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200530,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200530,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,F,,24:30,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,13.0,1.0
22200530,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,23:02,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0
22200530,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,42:35,8.0,11.0,0.727,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,0.0,2.0,3.0,2.0,4.0,17.0,-7.0
22200530,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,39:08,8.0,17.0,0.471,3.0,7.0,0.429,1.0,1.0,1.0,1.0,6.0,7.0,9.0,1.0,0.0,2.0,0.0,20.0,-8.0
22200530,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,36:09,11.0,24.0,0.458,0.0,4.0,0.0,7.0,9.0,0.778,2.0,1.0,3.0,8.0,1.0,0.0,4.0,4.0,29.0,-9.0
22200530,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,33:32,7.0,19.0,0.368,3.0,12.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,1.0,17.0,-14.0
22200530,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,,,12:59,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
22200530,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,24:18,5.0,9.0,0.556,1.0,4.0,0.25,4.0,6.0,0.667,4.0,3.0,7.0,0.0,2.0,1.0,0.0,0.0,15.0,-11.0
22200530,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22200530,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200530,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200530,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200535,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,21:03,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,2.0,7.0,-2.0
22200535,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,F,,37:50,5.0,13.0,0.385,0.0,0.0,0.0,7.0,8.0,0.875,1.0,5.0,6.0,8.0,4.0,0.0,1.0,1.0,17.0,-1.0
22200535,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30:14,6.0,14.0,0.429,0.0,0.0,0.0,10.0,11.0,0.909,4.0,3.0,7.0,2.0,4.0,2.0,4.0,3.0,22.0,-4.0
22200535,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,32:45,9.0,18.0,0.5,4.0,9.0,0.444,4.0,4.0,1.0,1.0,9.0,10.0,5.0,1.0,0.0,1.0,1.0,26.0,-6.0
22200535,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,,32:02,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,-6.0
22200535,1610612748,MIA,Miami,1629622,Max Strus,Max,,,33:08,7.0,13.0,0.538,4.0,8.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,19.0,2.0
22200535,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,17:46,4.0,5.0,0.8,0.0,0.0,0.0,5.0,6.0,0.833,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,13.0,-1.0
22200535,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,15:60,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,-1.0
22200535,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,19:13,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,-6.0
22200535,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200535,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200535,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,25:20,4.0,11.0,0.364,0.0,3.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,10.0,-5.0
22200535,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,33:07,4.0,8.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,1.0,4.0,5.0,3.0,2.0,0.0,3.0,1.0,11.0,0.0
22200535,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36:17,8.0,15.0,0.533,2.0,3.0,0.667,1.0,1.0,1.0,1.0,11.0,12.0,12.0,1.0,1.0,3.0,3.0,19.0,14.0
22200535,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,30:13,7.0,7.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,20.0,7.0
22200535,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,33:33,4.0,9.0,0.444,1.0,3.0,0.333,5.0,5.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,2.0,14.0,-9.0
22200535,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,25:45,5.0,8.0,0.625,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,0.0,2.0,3.0,13.0,6.0
22200535,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,17:52,5.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,15.0,9.0
22200535,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,23:12,5.0,9.0,0.556,5.0,6.0,0.833,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,6.0,0.0,16.0,9.0
22200535,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,11:43,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,-9.0
22200535,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,2:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
22200535,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200535,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200535,1610612743,DEN,Denver,202397,Ish Smith,Ish,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200535,1610612743,DEN,Denver,1631298,Jack White,Jack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200533,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,27:07,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,4.0,-4.0
22200533,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,F,,23:18,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,0.333,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,7.0,-13.0
22200533,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,29:49,7.0,18.0,0.389,2.0,8.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,5.0,16.0,-6.0
22200533,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,40:22,10.0,20.0,0.5,2.0,6.0,0.333,8.0,14.0,0.571,0.0,10.0,10.0,1.0,4.0,2.0,1.0,1.0,30.0,-4.0
22200533,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,35:12,3.0,10.0,0.3,1.0,5.0,0.2,8.0,8.0,1.0,0.0,5.0,5.0,7.0,1.0,0.0,0.0,3.0,15.0,-11.0
22200533,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,19:30,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.0
22200533,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
22200533,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,24:28,7.0,14.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,1.0,16.0,-8.0
22200533,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,18:08,5.0,8.0,0.625,0.0,1.0,0.0,6.0,6.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,16.0,-1.0
22200533,1610612750,MIN,Minnesota,1630346,Matt Ryan,Matt,,,17:18,3.0,10.0,0.3,2.0,6.0,0.333,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,10.0,7.0
22200533,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200533,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200533,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200533,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,21:36,1.0,7.0,0.143,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0
22200533,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,37:50,14.0,23.0,0.609,1.0,1.0,1.0,14.0,21.0,0.667,3.0,17.0,20.0,5.0,1.0,2.0,5.0,3.0,43.0,9.0
22200533,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,26:23,5.0,11.0,0.455,0.0,3.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,0.0,0.0,4.0,3.0,6.0,13.0,6.0
22200533,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,25:27,2.0,6.0,0.333,2.0,4.0,0.5,1.0,2.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0
22200533,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,G,,32:14,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,5.0,0.0,1.0,3.0,3.0,10.0,2.0
22200533,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,30:54,9.0,17.0,0.529,3.0,5.0,0.6,1.0,1.0,1.0,8.0,6.0,14.0,1.0,1.0,0.0,1.0,1.0,22.0,7.0
22200533,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,14:56,2.0,6.0,0.333,0.0,3.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,4.0
22200533,1610612749,MIL,Milwaukee,204060,Joe Ingles,Joe,,,24:29,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,3.0,2.0,5.0,10.0,0.0,0.0,4.0,3.0,14.0,10.0
22200533,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,21:52,2.0,6.0,0.333,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,7.0,9.0
22200533,1610612749,MIL,Milwaukee,1630572,Sandro Mamukelashvili,Sandro,,,4:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-3.0
22200533,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200533,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200533,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200533,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,34:25,16.0,24.0,0.667,1.0,7.0,0.143,3.0,3.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,36.0,-1.0
22200537,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,29:26,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,5.0,-4.0
22200537,1610612762,UTA,Utah,1629020,Jarred Vanderbilt,Jarred,C,,23:53,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,6.0,2.0,0.0,1.0,1.0,6.0,-16.0
22200537,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,34:59,8.0,12.0,0.667,0.0,2.0,0.0,9.0,10.0,0.9,0.0,4.0,4.0,9.0,2.0,0.0,2.0,4.0,25.0,-5.0
22200537,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,29:49,4.0,11.0,0.364,4.0,8.0,0.5,5.0,6.0,0.833,1.0,1.0,2.0,8.0,1.0,0.0,3.0,5.0,17.0,-1.0
22200537,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,,28:58,3.0,9.0,0.333,0.0,3.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,4.0
22200537,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,,23:32,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,1.0,0.0,0.0,1.0,2.0,11.0,17.0
22200537,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,11:57,2.0,4.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,7.0,5.0
22200537,1610612762,UTA,Utah,1627736,Malik Beasley,Malik,,,23:01,4.0,13.0,0.308,1.0,7.0,0.143,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,0.0,9.0,-4.0
22200537,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612762,UTA,Utah,1630195,Leandro Bolmaro,Leandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612762,UTA,Utah,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,31:39,3.0,10.0,0.3,1.0,4.0,0.25,3.0,4.0,0.75,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,10.0,0.0
22200537,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,27:22,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,1.0,7.0,-2.0
22200537,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,37:10,12.0,12.0,1.0,2.0,2.0,1.0,2.0,3.0,0.667,3.0,8.0,11.0,8.0,0.0,0.0,7.0,3.0,28.0,3.0
22200537,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,30:21,12.0,18.0,0.667,6.0,10.0,0.6,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,30.0,5.0
22200537,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,38:42,10.0,24.0,0.417,1.0,5.0,0.2,3.0,4.0,0.75,0.0,3.0,3.0,10.0,0.0,0.0,1.0,2.0,24.0,8.0
22200537,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,22:53,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,6.0,-2.0
22200537,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,18:51,2.0,7.0,0.286,0.0,4.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,5.0,0.0,0.0,2.0,1.0,9.0,-1.0
22200537,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,19:28,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0
22200537,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,10:50,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,7.0,-2.0
22200537,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,,2:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-4.0
22200537,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200537,1610612758,SAC,Sacramento,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
