GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22200766,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200766,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200759,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,F,,36:50,10.0,21.0,0.476,6.0,14.0,0.429,2.0,2.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,2.0,2.0,28.0,4.0
22200759,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,32:15,7.0,13.0,0.538,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,15.0,10.0
22200759,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,31:23,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,1.0,8.0,9.0,12.0,2.0,0.0,3.0,3.0,7.0,2.0
22200759,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,30:55,4.0,12.0,0.333,2.0,6.0,0.333,5.0,8.0,0.625,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,15.0,10.0
22200759,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36:37,12.0,20.0,0.6,8.0,14.0,0.571,6.0,6.0,1.0,1.0,7.0,8.0,12.0,0.0,1.0,4.0,0.0,38.0,17.0
22200759,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,22:32,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,8.0,-1.0
22200759,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,,,26:10,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,2.0,8.0,-10.0
22200759,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,12:07,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0
22200759,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,11:13,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,5.0,6.0
22200759,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200759,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200759,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200759,1610612744,GSW,Golden State,1630164,James Wiseman,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200759,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,22:48,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-8.0
22200759,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,30:58,8.0,14.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,19.0,-5.0
22200759,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,C,,33:10,3.0,9.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,2.0,3.0,0.0,2.0,1.0,7.0,-1.0
22200759,1610612760,OKC,Oklahoma City,1630581,Josh Giddey,Josh,G,,29:23,9.0,18.0,0.5,1.0,3.0,0.333,2.0,4.0,0.5,2.0,6.0,8.0,6.0,3.0,0.0,5.0,2.0,21.0,-7.0
22200759,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:31,10.0,24.0,0.417,1.0,2.0,0.5,10.0,10.0,1.0,0.0,4.0,4.0,7.0,0.0,3.0,5.0,3.0,31.0,-15.0
22200759,1610612760,OKC,Oklahoma City,203488,Mike Muscala,Mike,,,14:05,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,-11.0
22200759,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,,,12:57,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,-3.0
22200759,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,25:26,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0
22200759,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,,,9:57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0
22200759,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,6:58,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
22200759,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,17:48,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,2.0,6.0,8.0,3.0,1.0,0.0,0.0,1.0,12.0,1.0
22200756,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,38:29,7.0,16.0,0.438,2.0,4.0,0.5,3.0,6.0,0.5,5.0,1.0,6.0,3.0,2.0,0.0,1.0,4.0,19.0,7.0
22200756,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,36:36,11.0,22.0,0.5,3.0,5.0,0.6,4.0,5.0,0.8,0.0,9.0,9.0,3.0,1.0,1.0,2.0,0.0,29.0,15.0
22200756,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,20:37,5.0,11.0,0.455,1.0,4.0,0.25,1.0,2.0,0.5,4.0,5.0,9.0,2.0,0.0,0.0,0.0,3.0,12.0,-2.0
22200756,1610612753,ORL,Orlando,203914,Gary Harris,Gary,G,,29:03,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,9.0,5.0
22200756,1610612753,ORL,Orlando,1628365,Markelle Fultz,Markelle,G,,32:09,4.0,14.0,0.286,0.0,0.0,0.0,4.0,5.0,0.8,1.0,1.0,2.0,10.0,4.0,0.0,0.0,1.0,12.0,12.0
22200756,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,9:47,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
22200756,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,21:47,6.0,11.0,0.545,0.0,4.0,0.0,10.0,10.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,1.0,22.0,1.0
22200756,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,,20:25,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,4.0,4.0
22200756,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,15:51,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,1.0,2.0,1.0,5.0,-2.0
22200756,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,,,9:40,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,-2.0
22200756,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,5:37,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,11.0
22200756,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200756,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200756,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200756,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,32:57,7.0,15.0,0.467,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,17.0,-11.0
22200756,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,27:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0
22200756,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,33:08,11.0,20.0,0.55,1.0,3.0,0.333,7.0,11.0,0.636,1.0,10.0,11.0,5.0,2.0,2.0,6.0,5.0,30.0,-11.0
22200756,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,20:36,2.0,6.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,1.0,6.0,7.0,2.0,2.0,0.0,3.0,2.0,8.0,10.0
22200756,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,34:58,5.0,14.0,0.357,3.0,9.0,0.333,4.0,4.0,1.0,0.0,8.0,8.0,6.0,0.0,0.0,2.0,2.0,17.0,-19.0
22200756,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,27:44,4.0,9.0,0.444,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,4.0,8.0,-17.0
22200756,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,16:48,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,3.0
22200756,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,19:42,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,3.0,6.0,-14.0
22200756,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,13:57,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,2.0
22200756,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,11:20,3.0,5.0,0.6,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,6.0
22200756,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,0:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
22200756,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200756,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200756,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,40:34,3.0,11.0,0.273,1.0,4.0,0.25,1.0,3.0,0.333,1.0,1.0,2.0,1.0,4.0,0.0,1.0,2.0,8.0,1.0
22200758,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,38:33,5.0,12.0,0.417,3.0,8.0,0.375,0.0,0.0,0.0,6.0,7.0,13.0,1.0,1.0,0.0,0.0,1.0,13.0,1.0
22200758,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,36:03,7.0,10.0,0.7,0.0,0.0,0.0,3.0,4.0,0.75,2.0,11.0,13.0,1.0,1.0,2.0,3.0,6.0,17.0,3.0
22200758,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,21:37,1.0,7.0,0.143,0.0,5.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,4.0,1.0,0.0,0.0,2.0,3.0,-7.0
22200758,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,41:01,13.0,27.0,0.481,2.0,4.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0,32.0,2.0
22200758,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,11:59,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0
22200758,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,16:10,2.0,6.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,16.0
22200758,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,31:35,9.0,14.0,0.643,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,0.0,5.0,2.0,19.0,3.0
22200758,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,16:23,4.0,6.0,0.667,1.0,2.0,0.5,2.0,3.0,0.667,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0
22200758,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,11:06,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,0.0
22200758,1610612758,SAC,Sacramento,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33:21,4.0,8.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,11.0,-1.0
22200758,1610612750,MIN,Minnesota,203937,Kyle Anderson,Kyle,F,,36:15,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,2.0,6.0,8.0,6.0,0.0,1.0,3.0,3.0,9.0,-4.0
22200758,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,40:11,7.0,9.0,0.778,0.0,0.0,0.0,5.0,10.0,0.5,1.0,13.0,14.0,1.0,1.0,0.0,3.0,3.0,19.0,5.0
22200758,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,40:46,14.0,27.0,0.519,4.0,11.0,0.364,1.0,4.0,0.25,2.0,6.0,8.0,5.0,2.0,2.0,6.0,2.0,33.0,-11.0
22200758,1610612750,MIN,Minnesota,1626156,D'Angelo Russell,D'Angelo,G,,40:09,4.0,16.0,0.25,2.0,10.0,0.2,0.0,3.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,10.0,-11.0
22200758,1610612750,MIN,Minnesota,203085,Austin Rivers,Austin,,,20:25,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,6.0,-10.0
22200758,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,15:38,3.0,9.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,-8.0
22200758,1610612750,MIN,Minnesota,1627752,Taurean Prince,Taurean,,,13:24,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,-9.0
22200758,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,21:31,5.0,10.0,0.5,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,14.0,8.0
22200758,1610612750,MIN,Minnesota,1630346,Matt Ryan,Matt,,,3:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
22200758,1610612750,MIN,Minnesota,1627854,Bryn Forbes,Bryn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612750,MIN,Minnesota,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200758,1610612750,MIN,Minnesota,1631111,Wendell Moore Jr.,Wendell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200763,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,37:39,3.0,14.0,0.214,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,10.0,-4.0
22200763,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,37:49,7.0,12.0,0.583,0.0,2.0,0.0,2.0,6.0,0.333,2.0,4.0,6.0,3.0,0.0,0.0,0.0,5.0,16.0,-1.0
22200763,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,28:32,4.0,11.0,0.364,0.0,0.0,0.0,2.0,2.0,1.0,10.0,5.0,15.0,3.0,0.0,0.0,0.0,1.0,10.0,-2.0
22200763,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,G,,15:22,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-2.0
22200763,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,,38:12,13.0,25.0,0.52,5.0,8.0,0.625,9.0,9.0,1.0,3.0,5.0,8.0,7.0,2.0,0.0,0.0,1.0,40.0,-4.0
22200763,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,32:08,7.0,16.0,0.438,4.0,10.0,0.4,5.0,7.0,0.714,0.0,4.0,4.0,7.0,1.0,0.0,1.0,2.0,23.0,-2.0
22200763,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,19:17,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,3.0,8.0,-3.0
22200763,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,,,21:13,4.0,9.0,0.444,3.0,4.0,0.75,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,-2.0
22200763,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,9:48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0
22200763,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200763,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200763,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200763,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200763,1610612757,POR,Portland,1628404,Josh Hart,Josh,F,,34:50,4.0,6.0,0.667,0.0,2.0,0.0,1.0,2.0,0.5,2.0,10.0,12.0,5.0,0.0,1.0,0.0,4.0,9.0,-5.0
22200763,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,34:55,8.0,17.0,0.471,4.0,9.0,0.444,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,22.0,-3.0
22200763,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,C,,26:04,5.0,7.0,0.714,2.0,3.0,0.667,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,12.0,5.0
22200763,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,32:57,8.0,12.0,0.667,5.0,8.0,0.625,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,21.0,-2.0
22200763,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,38:07,10.0,21.0,0.476,5.0,12.0,0.417,17.0,17.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,42.0,6.0
22200763,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,24:27,4.0,9.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,1.0,0.0,1.0,2.0,4.0,10.0,5.0
22200763,1610612757,POR,Portland,1627780,Gary Payton II,Gary,,,13:35,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,6.0
22200763,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,13:14,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0
22200763,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,21:51,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0
22200763,1610612757,POR,Portland,1631219,John Butler Jr.,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200763,1610612757,POR,Portland,1630553,Keon Johnson,Keon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200763,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200763,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200761,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,,32:05,5.0,15.0,0.333,5.0,11.0,0.455,3.0,4.0,0.75,0.0,5.0,5.0,2.0,3.0,0.0,1.0,3.0,18.0,-3.0
22200761,1610612765,DET,Detroit,202711,Bojan Bogdanović,Bojan,F,,36:23,10.0,15.0,0.667,4.0,7.0,0.571,5.0,5.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,3.0,29.0,-1.0
22200761,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,27:31,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,9.0,3.0
22200761,1610612765,DET,Detroit,202692,Alec Burks,Alec,G,,29:37,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,8.0,9.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0
22200761,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,21:07,5.0,8.0,0.625,0.0,2.0,0.0,4.0,7.0,0.571,0.0,2.0,2.0,3.0,0.0,0.0,2.0,6.0,14.0,4.0
22200761,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,,28:41,2.0,5.0,0.4,2.0,4.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,9.0,-7.0
22200761,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,,,29:06,3.0,16.0,0.188,2.0,10.0,0.2,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,1.0,6.0,8.0,-5.0
22200761,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,20:29,2.0,5.0,0.4,0.0,0.0,0.0,3.0,5.0,0.6,2.0,3.0,5.0,0.0,1.0,1.0,1.0,3.0,7.0,-9.0
22200761,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,15:01,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,3.0,3.0,4.0,-12.0
22200761,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22200761,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200761,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22200761,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,F,,29:06,3.0,10.0,0.3,1.0,6.0,0.167,1.0,3.0,0.333,0.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,8.0,-9.0
22200761,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,34:47,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,6.0,7.0
22200761,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,C,,26:40,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,6.0,2.0,8.0,1.0,1.0,0.0,1.0,4.0,4.0,8.0
22200761,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,31:46,5.0,16.0,0.313,0.0,6.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,12.0,-4.0
22200761,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,36:09,17.0,24.0,0.708,5.0,11.0,0.455,14.0,18.0,0.778,0.0,8.0,8.0,5.0,2.0,0.0,4.0,2.0,53.0,8.0
22200761,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,29:24,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,8.0,17.0
22200761,1610612742,DAL,Dallas,203493,Reggie Bullock Jr.,Reggie,,,28:36,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,15.0
22200761,1610612742,DAL,Dallas,202722,Dāvis Bertāns,Dāvis,,,7:41,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
