SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,POSSESSIONS
22023,1610612749,MIL,Milwaukee Bucks,0022300639,2024-01-26,MIL vs. CLE,L,241,100,35,87,0.402,13,34,0.382,17,24,0.708,12,39,51,21,6,4,18,24,-12.0,102.5
22023,1610612745,HOU,Houston Rockets,0022300635,2024-01-26,HOU @ CHA,W,241,138,50,89,0.562,13,33,0.394,25,31,0.806,11,42,53,34,7,10,12,20,34.0,104.1
22023,1610612759,SAS,San Antonio Spurs,0022300641,2024-01-26,SAS vs. POR,W,241,116,42,92,0.457,10,34,0.294,22,26,0.846,17,42,59,30,12,5,17,11,16.0,102.5
22023,1610612761,TOR,Toronto Raptors,0022300637,2024-01-26,TOR vs. LAC,L,242,107,44,96,0.458,6,32,0.188,13,22,0.591,15,30,45,26,6,3,11,18,-20.0,101.69999999999999
22023,1610612742,DAL,Dallas Mavericks,0022300634,2024-01-26,DAL @ ATL,W,241,148,51,85,0.6,19,35,0.543,27,32,0.844,6,31,37,28,3,5,13,25,5.0,104.4
22023,1610612740,NOP,New Orleans Pelicans,0022300640,2024-01-26,NOP vs. OKC,L,239,83,32,82,0.39,9,36,0.25,10,14,0.714,8,33,41,24,9,5,20,16,-24.0,99.1
22023,1610612753,ORL,Orlando Magic,0022300638,2024-01-26,ORL @ MEM,L,239,106,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,-1.0,96.9
22023,1610612764,WAS,Washington Wizards,0022300628,2024-01-25,WAS vs. UTA,L,240,108,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,-15.0,102.9
22023,1610612752,NYK,New York Knicks,0022300631,2024-01-25,NYK vs. DEN,W,239,122,45,85,0.529,15,38,0.395,17,20,0.85,12,32,44,26,12,3,8,14,38.0,92.1
22023,1610612751,BKN,Brooklyn Nets,0022300629,2024-01-25,BKN vs. MIN,L,240,94,35,77,0.455,10,33,0.303,14,16,0.875,5,27,32,22,7,3,13,15,-2.0,90.9
22023,1610612758,SAC,Sacramento Kings,0022300632,2024-01-25,SAC @ GSW,W,240,134,48,91,0.527,22,48,0.458,16,19,0.842,8,26,34,33,8,5,10,21,1.0,101.4
22023,1610612738,BOS,Boston Celtics,0022300630,2024-01-25,BOS @ MIA,W,239,143,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,33.0,92.6
22023,1610612747,LAL,Los Angeles Lakers,0022300633,2024-01-25,LAL vs. CHI,W,240,141,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,12,21,9.0,102.8
22023,1610612755,PHI,Philadelphia 76ers,0022300627,2024-01-25,PHI @ IND,L,242,122,42,87,0.483,7,29,0.241,31,43,0.721,6,25,31,24,13,6,12,20,-12.0,110.30000000000001
22023,1610612739,CLE,Cleveland Cavaliers,0022300624,2024-01-24,CLE @ MIL,L,240,116,46,91,0.505,13,38,0.342,11,15,0.733,6,33,39,26,5,2,12,18,-10.0,102.6
22023,1610612760,OKC,Oklahoma City Thunder,0022300622,2024-01-24,OKC @ SAS,W,240,140,54,96,0.563,18,40,0.45,14,16,0.875,16,31,47,36,11,8,15,20,26.0,101.7
22023,1610612742,DAL,Dallas Mavericks,0022300625,2024-01-24,DAL vs. PHX,L,240,109,41,89,0.461,17,43,0.395,10,18,0.556,10,23,33,25,4,3,14,16,-23.0,99.0
22023,1610612757,POR,Portland Trail Blazers,0022300623,2024-01-24,POR @ HOU,W,265,137,50,98,0.51,15,35,0.429,22,24,0.917,13,35,48,31,6,4,12,18,6.0,104.69999999999999
22023,1610612766,CHA,Charlotte Hornets,0022300619,2024-01-24,CHA @ DET,L,242,106,38,87,0.437,15,38,0.395,15,19,0.789,9,39,48,27,5,5,11,22,-7.0,98.3
22023,1610612737,ATL,Atlanta Hawks,0022300626,2024-01-24,ATL @ GSW,L,241,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22.0,100.1
22023,1610612748,MIA,Miami Heat,0022300621,2024-01-24,MIA vs. MEM,L,241,96,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,-9.0,98.3
22023,1610612750,MIN,Minnesota Timberwolves,0022300620,2024-01-24,MIN @ WAS,W,242,118,42,100,0.42,9,32,0.281,25,29,0.862,15,33,48,26,8,7,7,22,11.0,103.1
22023,1610612740,NOP,New Orleans Pelicans,0022300616,2024-01-23,NOP vs. UTA,W,241,153,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,29.0,106.9
22023,1610612754,IND,Indiana Pacers,0022300614,2024-01-23,IND vs. DEN,L,240,109,43,87,0.494,5,21,0.238,18,21,0.857,7,31,38,24,4,1,10,16,-5.0,96.1
22023,1610612760,OKC,Oklahoma City Thunder,0022300617,2024-01-23,OKC vs. POR,W,240,111,43,89,0.483,7,23,0.304,18,28,0.643,10,33,43,23,9,10,12,18,2.0,101.80000000000001
22023,1610612751,BKN,Brooklyn Nets,0022300615,2024-01-23,BKN vs. NYK,L,240,103,42,95,0.442,15,42,0.357,4,5,0.8,13,27,40,29,7,5,13,19,-5.0,96.3
22023,1610612747,LAL,Los Angeles Lakers,0022300618,2024-01-23,LAL @ LAC,L,241,116,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,-11.0,101.8
22023,1610612759,SAS,San Antonio Spurs,0022300608,2024-01-22,SAS @ PHI,L,240,123,43,93,0.462,13,41,0.317,24,27,0.889,13,30,43,29,3,3,8,22,-10.0,98.4
22023,1610612766,CHA,Charlotte Hornets,0022300610,2024-01-22,CHA @ MIN,W,240,128,50,88,0.568,14,37,0.378,14,18,0.778,7,28,35,30,8,4,10,20,3.0,99.6
22023,1610612758,SAC,Sacramento Kings,0022300613,2024-01-22,SAC vs. ATL,W,240,122,43,93,0.462,12,38,0.316,24,27,0.889,10,41,51,22,8,2,8,21,15.0,102.3
22023,1610612741,CHI,Chicago Bulls,0022300612,2024-01-22,CHI @ PHX,L,241,113,45,93,0.484,14,37,0.378,9,14,0.643,14,33,47,25,6,4,10,18,-2.0,94.19999999999999
22023,1610612739,CLE,Cleveland Cavaliers,0022300607,2024-01-22,CLE @ ORL,W,239,126,45,80,0.563,20,38,0.526,16,22,0.727,9,30,39,29,10,4,9,20,27.0,90.9
22023,1610612765,DET,Detroit Pistons,0022300606,2024-01-22,DET vs. MIL,L,240,113,40,89,0.449,10,30,0.333,23,29,0.793,6,36,42,25,4,9,10,25,-9.0,105.6
22023,1610612763,MEM,Memphis Grizzlies,0022300609,2024-01-22,MEM @ TOR,W,240,108,44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,15,15,8.0,94.5
22023,1610612738,BOS,Boston Celtics,0022300611,2024-01-22,BOS @ DAL,W,240,119,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,9.0,101.8
22023,1610612743,DEN,Denver Nuggets,0022300602,2024-01-21,DEN @ WAS,W,240,113,43,88,0.489,8,22,0.364,19,28,0.679,13,37,50,29,9,11,13,16,9.0,100.0
22023,1610612751,BKN,Brooklyn Nets,0022300600,2024-01-21,BKN @ LAC,L,240,114,44,90,0.489,14,39,0.359,12,16,0.75,6,30,36,29,6,5,12,21,-11.0,100.30000000000001
22023,1610612753,ORL,Orlando Magic,0022300601,2024-01-21,ORL vs. MIA,W,240,105,37,78,0.474,9,28,0.321,22,28,0.786,12,32,44,21,5,5,14,16,18.0,90.2
22023,1610612747,LAL,Los Angeles Lakers,0022300605,2024-01-21,LAL vs. POR,W,240,134,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,12,18,24.0,99.8
