GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
22201219,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,,,24.000000:33,0.521,0.191,0.151,0.231,0.72,0.341,0.173,0.25
22201219,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,DNP - Coach's Decision,,,,,,,,,
22201219,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,DNP - Coach's Decision,,,,,,,,,
22201219,1610612748,MIA,Miami,1629622,Max Strus,Max,F,,10.000000:38,0.5,0.048,0.134,0.182,0.341,0.182,0.096,0.357
22201219,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,27.000000:18,0.705,0.364,0.186,0.158,0.657,0.333,0.114,0.182
22201219,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,7.000000:55,0.531,0.063,0.172,0.222,0.353,0.235,0.063,0.364
22201219,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,8.000000:40,0.559,0.059,0.163,0.222,0.3,0.2,0.056,0.385
22201219,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,G,,7.000000:19,0.5,0.067,0.182,0.222,0.375,0.25,0.063,0.3
22201219,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,,24.000000:55,0.568,0.25,0.135,0.182,0.5,0.362,0.165,0.333
22201219,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,,,9.000000:33,0.553,0.0,0.05,0.0,0.447,0.158,0.109,0.333
22201219,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,8.000000:57,0.528,0.0,0.053,0.0,0.472,0.167,0.109,0.273
22201219,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,35.000000:13,0.642,0.317,0.17,0.192,0.563,0.286,0.169,0.206
22201219,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,9.000000:58,0.667,0.167,0.172,0.0,0.476,0.238,0.09,0.231
22201219,1610612748,MIA,Miami,203469,Cody Zeller,Cody,,,12.000000:00,0.619,0.238,0.119,0.1,0.545,0.091,0.161,0.182
22201219,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,,,23.000000:29,0.697,0.289,0.205,0.222,0.581,0.27,0.211,0.211
22201219,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,24.000000:00,0.776,0.368,0.215,0.267,0.581,0.349,0.136,0.227
22201219,1610612748,MIA,Miami,1631288,Jamal Cain,Jamal,,,18.000000:31,0.87,0.407,0.276,0.333,0.529,0.314,0.126,0.25
22201219,1610612748,MIA,Miami,1631115,Orlando Robinson,Orlando,,,11.000000:34,0.789,0.316,0.244,0.429,0.553,0.158,0.179,0.182
22201222,1610612745,HOU,Houston,1630231,KJ Martin,KJ,F,,21.000000:02,0.561,0.268,0.143,0.2,0.543,0.234,0.107,0.4
22201222,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,,31.000000:01,0.519,0.444,0.146,0.194,0.469,0.292,0.102,0.316
22201222,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,23.000000:32,0.511,0.333,0.131,0.208,0.519,0.208,0.096,0.367
22201222,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,27.000000:09,0.519,0.321,0.128,0.222,0.484,0.213,0.113,0.343
22201222,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,G,,30.000000:15,0.583,0.426,0.149,0.259,0.508,0.242,0.124,0.333
22201222,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,26.000000:58,0.49,0.347,0.144,0.3,0.45,0.2,0.137,0.148
22201222,1610612745,HOU,Houston,1630227,Daishen Nix,Daishen,,,17.000000:45,0.431,0.139,0.134,0.261,0.471,0.171,0.123,0.125
22201222,1610612745,HOU,Houston,1626163,Frank Kaminsky,Frank,,,16.000000:59,0.528,0.111,0.14,0.368,0.547,0.063,0.163,0.143
22201222,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,,,11.000000:50,0.404,0.154,0.149,0.294,0.46,0.16,0.168,0.154
22201222,1610612745,HOU,Houston,1631102,TyTy Washington Jr.,TyTy,,,20.000000:51,0.527,0.297,0.167,0.304,0.514,0.222,0.138,0.118
22201222,1610612745,HOU,Houston,1626246,Boban Marjanović,Boban,,,12.000000:38,0.711,0.474,0.167,0.333,0.474,0.316,0.127,0.111
22201222,1610612745,HOU,Houston,201571,D.J. Augustin,D.J.,,DNP - Coach's Decision,,,,,,,,,
22201222,1610612745,HOU,Houston,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,,,,,,,,
22201222,1610612745,HOU,Houston,1630620,Darius Days,Darius,,DNP - Coach's Decision,,,,,,,,,
22201222,1610612745,HOU,Houston,1631309,Trevor Hudgins,Trevor,,DNP - Coach's Decision,,,,,,,,,
22201222,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,F,,12.000000:18,0.589,0.179,0.11,0.429,0.536,0.179,0.037,0.267
22201222,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,F,,45.000000:26,0.5,0.209,0.132,0.286,0.523,0.295,0.131,0.265
22201222,1610612764,WAS,Washington,1641645,Xavier Cooks,Xavier,C,,38.000000:08,0.52,0.25,0.111,0.3,0.521,0.314,0.138,0.268
22201222,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,G,,29.000000:33,0.585,0.153,0.125,0.259,0.598,0.232,0.13,0.286
22201222,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,G,,39.000000:47,0.481,0.238,0.117,0.295,0.569,0.361,0.139,0.25
22201222,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,20.000000:41,0.42,0.273,0.106,0.269,0.419,0.405,0.189,0.217
22201222,1610612764,WAS,Washington,1631245,Quenton Jackson,Quenton,,,32.000000:19,0.437,0.254,0.125,0.2,0.5,0.382,0.185,0.219
22201222,1610612764,WAS,Washington,1629134,Kendrick Nunn,Kendrick,,,21.000000:48,0.443,0.136,0.158,0.16,0.455,0.273,0.162,0.308
22201222,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,,DNP - Coach's Decision,,,,,,,,,
22201222,1610612764,WAS,Washington,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,
22201222,1610612764,WAS,Washington,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,
22201224,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,F,,33.000000:08,0.578,0.26,0.087,0.308,0.514,0.151,0.027,0.163
22201224,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,F,,24.000000:10,0.618,0.314,0.102,0.217,0.466,0.034,0.035,0.139
22201224,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,C,,31.000000:27,0.593,0.3,0.101,0.235,0.478,0.188,0.028,0.116
22201224,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,G,,23.000000:57,0.59,0.26,0.104,0.182,0.516,0.049,0.017,0.114
22201224,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,G,,22.000000:47,0.598,0.326,0.108,0.15,0.543,0.052,0.018,0.125
22201224,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,32.000000:38,0.529,0.3,0.126,0.286,0.522,0.221,0.054,0.125
22201224,1610612759,SAS,San Antonio,1631230,Dominick Barlow,Dominick,,,34.000000:00,0.528,0.264,0.123,0.25,0.514,0.189,0.051,0.114
22201224,1610612759,SAS,San Antonio,203476,Gorgui Dieng,Gorgui,,,23.000000:14,0.541,0.245,0.115,0.308,0.451,0.196,0.019,0.129
22201224,1610612759,SAS,San Antonio,1629641,Romeo Langford,Romeo,,,14.000000:39,0.471,0.371,0.028,0.3,0.556,0.333,0.091,0.063
22201224,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,DND - Injury/Illness,,,,,,,,,
22201224,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,DND - Injury/Illness,,,,,,,,,
22201224,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,DND - Injury/Illness,,,,,,,,,
22201224,1610612742,DAL,Dallas,1629033,Theo Pinson,Theo,F,,40.000000:25,0.511,0.105,0.011,0.148,0.576,0.271,0.125,0.275
22201224,1610612742,DAL,Dallas,202722,Davis Bertans,Davis,F,,28.000000:25,0.544,0.059,0.015,0.167,0.562,0.246,0.075,0.303
22201224,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,C,,26.000000:48,0.484,0.148,0.046,0.079,0.595,0.345,0.088,0.172
22201224,1610612742,DAL,Dallas,1628373,Frank Ntilikina,Frank,G,,41.000000:38,0.479,0.138,0.041,0.121,0.549,0.275,0.108,0.239
22201224,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,G,,28.000000:10,0.544,0.059,0.015,0.167,0.562,0.215,0.076,0.303
22201224,1610612742,DAL,Dallas,1630593,McKinley Wright IV,McKinley,,,28.000000:13,0.475,0.2,0.061,0.105,0.517,0.267,0.106,0.267
22201224,1610612742,DAL,Dallas,203200,Justin Holiday,Justin,,,23.000000:18,0.5,0.298,0.056,0.1,0.573,0.396,0.12,0.227
22201224,1610612742,DAL,Dallas,1630639,A.J. Lawson,A.J.,,,23.000000:03,0.5,0.298,0.056,0.1,0.573,0.354,0.122,0.227
22201224,1610612742,DAL,Dallas,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,
22201224,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,
22201224,1610612742,DAL,Dallas,1626174,Christian Wood,Christian,,DNP - Coach's Decision,,,,,,,,,
22201228,1610612762,UTA,Utah,1629677,Luka Samanic,Luka,F,,29.000000:44,0.534,0.069,0.135,0.069,0.608,0.138,0.103,0.258
22201228,1610612762,UTA,Utah,203482,Kelly Olynyk,Kelly,F,,29.000000:16,0.542,0.068,0.122,0.111,0.571,0.095,0.108,0.258
22201228,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,C,,26.000000:32,0.519,0.075,0.117,0.074,0.602,0.136,0.099,0.296
22201228,1610612762,UTA,Utah,1630534,Ochai Agbaji,Ochai,G,,26.000000:41,0.551,0.068,0.108,0.13,0.579,0.158,0.1,0.269
22201228,1610612762,UTA,Utah,1627739,Kris Dunn,Kris,G,,40.000000:16,0.566,0.072,0.11,0.128,0.598,0.22,0.12,0.22
22201228,1610612762,UTA,Utah,1631323,Simone Fontecchio,Simone,,,31.000000:15,0.538,0.03,0.091,0.219,0.551,0.254,0.089,0.129
22201228,1610612762,UTA,Utah,1627745,Damian Jones,Damian,,,21.000000:28,0.594,0.042,0.084,0.263,0.539,0.342,0.107,0.095
22201228,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,16.000000:04,0.595,0.054,0.029,0.267,0.5,0.429,0.088,0.133
22201228,1610612762,UTA,Utah,1629308,Juan Toscano-Anderson,Juan,,,18.000000:44,0.571,0.048,0.072,0.211,0.588,0.441,0.094,0.118
22201228,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,DNP - Coach's Decision,,,,,,,,,
22201228,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,,DND - Injury/Illness,,,,,,,,,
22201228,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,F,,19.000000:16,0.614,0.136,0.129,0.316,0.593,0.093,0.121,0.063
22201228,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,33.000000:13,0.616,0.203,0.104,0.176,0.514,0.056,0.117,0.139
22201228,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,33.000000:57,0.577,0.155,0.107,0.25,0.576,0.091,0.132,0.103
22201228,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,33.000000:59,0.616,0.192,0.102,0.265,0.549,0.056,0.091,0.121
22201228,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,33.000000:25,0.571,0.186,0.094,0.235,0.551,0.088,0.119,0.129
22201228,1610612747,LAL,Los Angeles,1627736,Malik Beasley,Malik,,,26.000000:57,0.531,0.306,0.087,0.107,0.569,0.034,0.102,0.231
22201228,1610612747,LAL,Los Angeles,1628972,Troy Brown Jr.,Troy,,,17.000000:36,0.5,0.206,0.083,0.235,0.6,0.057,0.084,0.2
22201228,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,,,23.000000:22,0.523,0.295,0.079,0.13,0.57,0.04,0.061,0.227
22201228,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,,,16.000000:15,0.597,0.387,0.08,0.133,0.526,0.0,0.054,0.211
22201228,1610612747,LAL,Los Angeles,1631306,Cole Swider,Cole,,,0.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22201228,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,0.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22201228,1610612747,LAL,Los Angeles,1628964,Mo Bamba,Mo,,,0.000000:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22201228,1610612747,LAL,Los Angeles,203471,Dennis Schröder,Dennis,,DND - Injury/Illness,,,,,,,,,
22201228,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,,DNP - Coach's Decision,,,,,,,,,
22201217,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,F,,23.000000:28,0.587,0.115,0.112,0.28,0.638,0.25,0.21,0.167
22201217,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,F,,17.000000:56,0.547,0.14,0.048,0.273,0.629,0.129,0.27,0.214
22201217,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,C,,27.000000:43,0.531,0.156,0.093,0.303,0.49,0.2,0.195,0.179
22201217,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,G,,2.000000:07,0.286,0.0,0.0,0.4,0.5,0.0,0.4,0.0
22201217,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,36.000000:16,0.605,0.224,0.097,0.257,0.548,0.254,0.202,0.212
22201217,1610612755,PHI,Philadelphia,1630644,Mac McClung,Mac,,,33.000000:15,0.625,0.206,0.117,0.222,0.414,0.345,0.181,0.216
22201217,1610612755,PHI,Philadelphia,1629663,Louis King,Louis,,,28.000000:48,0.603,0.155,0.159,0.346,0.56,0.48,0.13,0.28
22201217,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,29.000000:53,0.629,0.224,0.162,0.304,0.413,0.462,0.126,0.212
22201217,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,,19.000000:07,0.703,0.243,0.116,0.25,0.468,0.581,0.171,0.263
22201217,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,21.000000:27,0.571,0.262,0.164,0.353,0.311,0.378,0.155,0.192
22201217,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,DND - Injury/Illness,,,,,,,,,
22201217,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,F,,42.000000:45,0.52,0.333,0.172,0.225,0.582,0.198,0.112,0.293
22201217,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,F,,33.000000:15,0.526,0.351,0.203,0.226,0.604,0.111,0.093,0.226
22201217,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,C,,25.000000:04,0.524,0.463,0.231,0.286,0.672,0.086,0.098,0.238
22201217,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,0.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22201217,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,G,,35.000000:14,0.492,0.3,0.187,0.206,0.591,0.156,0.137,0.382
22201217,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,,44.000000:49,0.513,0.329,0.196,0.209,0.585,0.191,0.11,0.289
22201217,1610612751,BKN,Brooklyn,1630564,RaiQuan Gray,RaiQuan,,,35.000000:05,0.469,0.344,0.122,0.237,0.606,0.258,0.144,0.276
22201217,1610612751,BKN,Brooklyn,1630696,Dru Smith,Dru,,,23.000000:44,0.381,0.262,0.17,0.107,0.511,0.362,0.144,0.292
22201217,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DND - Rest,,,,,,,,,
22201217,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,DND - Rest,,,,,,,,,
22201217,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,DND - Rest,,,,,,,,,
22201220,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,24.000000:30,0.512,0.535,0.169,0.182,0.571,0.19,0.098,0.419
22201220,1610612754,IND,Indiana,1629670,Jordan Nwora,Jordan,F,,23.000000:20,0.618,0.5,0.184,0.118,0.593,0.259,0.105,0.346
22201220,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,C,,25.000000:40,0.5,0.574,0.145,0.231,0.538,0.169,0.094,0.364
22201220,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,G,,36.000000:49,0.646,0.431,0.152,0.179,0.547,0.176,0.113,0.302
22201220,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,37.000000:34,0.594,0.449,0.126,0.182,0.557,0.195,0.102,0.349
22201220,1610612754,IND,Indiana,1628221,Gabe York,Gabe,,,12.000000:21,0.646,0.5,0.099,0.167,0.563,0.25,0.209,0.308
22201220,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,,,27.000000:49,0.634,0.357,0.106,0.231,0.525,0.213,0.157,0.394
22201220,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,,,23.000000:29,0.722,0.289,0.112,0.15,0.543,0.196,0.173,0.304
22201220,1610612754,IND,Indiana,201949,James Johnson,James,,,6.000000:32,0.607,0.357,0.123,0.25,0.633,0.2,0.245,0.571
22201220,1610612754,IND,Indiana,201588,George Hill,George,,,21.000000:56,0.761,0.273,0.081,0.222,0.488,0.25,0.186,0.217
22201220,1610612754,IND,Indiana,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,
22201220,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,37.000000:17,0.571,0.19,0.138,0.372,0.551,0.471,0.149,0.229
22201220,1610612752,NYK,New York,1630167,Obi Toppin,Obi,F,,36.000000:33,0.563,0.218,0.101,0.349,0.632,0.397,0.148,0.161
22201220,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,27.000000:11,0.522,0.209,0.125,0.459,0.382,0.569,0.112,0.258
22201220,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,31.000000:54,0.573,0.227,0.105,0.378,0.559,0.407,0.148,0.207
22201220,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,G,,36.000000:47,0.546,0.218,0.091,0.333,0.567,0.448,0.139,0.182
22201220,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,20.000000:49,0.598,0.195,0.141,0.111,0.947,0.237,0.16,0.0
22201220,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,25.000000:30,0.471,0.212,0.153,0.241,0.74,0.396,0.086,0.15
22201220,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,12.000000:16,0.56,0.12,0.247,0.417,0.729,0.417,0.102,0.182
22201220,1610612752,NYK,New York,203095,Evan Fournier,Evan,,,11.000000:43,0.545,0.136,0.266,0.364,0.795,0.455,0.109,0.222
22201220,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,,,,,,,
22201220,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,,,,,,,
22201220,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,
22201216,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,16.000000:43,0.543,0.229,0.107,0.294,0.629,0.194,0.168,0.222
22201216,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,F,,15.000000:00,0.571,0.2,0.03,0.375,0.603,0.207,0.158,0.313
22201216,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,26.000000:21,0.538,0.226,0.055,0.259,0.694,0.143,0.182,0.304
22201216,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,G,,29.000000:20,0.484,0.159,0.05,0.294,0.602,0.13,0.183,0.276
22201216,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,G,,31.000000:19,0.477,0.182,0.096,0.405,0.625,0.179,0.16,0.276
22201216,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,18.000000:30,0.514,0.108,0.027,0.158,0.6,0.143,0.157,0.313
22201216,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,16.000000:41,0.581,0.226,0.083,0.071,0.591,0.121,0.14,0.235
22201216,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,25.000000:36,0.544,0.244,0.12,0.261,0.729,0.104,0.156,0.368
22201216,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,21.000000:39,0.477,0.159,0.136,0.375,0.513,0.175,0.116,0.217
22201216,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,20.000000:16,0.472,0.278,0.198,0.4,0.581,0.189,0.122,0.2
22201216,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,,16.000000:01,0.439,0.212,0.125,0.4,0.569,0.103,0.128,0.188
22201216,1610612737,ATL,Atlanta,1631495,Donovan Williams,Donovan,,,2.000000:34,0.571,0.0,0.0,0.5,0.0,0.75,0.0,0.0
22201216,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,38.000000:16,0.659,0.145,0.168,0.265,0.5,0.143,0.039,0.326
22201216,1610612738,BOS,Boston,203488,Mike Muscala,Mike,F,,33.000000:25,0.692,0.167,0.161,0.25,0.486,0.153,0.06,0.341
22201216,1610612738,BOS,Boston,201933,Blake Griffin,Blake,C,,5.000000:08,0.818,0.182,0.168,0.4,0.542,0.083,0.08,0.167
22201216,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,5.000000:08,0.818,0.182,0.168,0.4,0.542,0.083,0.08,0.167
22201216,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,45.000000:53,0.634,0.14,0.148,0.256,0.505,0.196,0.096,0.306
22201216,1610612738,BOS,Boston,1631120,JD Davison,JD,,,34.000000:53,0.54,0.175,0.141,0.194,0.507,0.229,0.111,0.361
22201216,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,32.000000:39,0.551,0.136,0.155,0.25,0.492,0.185,0.106,0.314
22201216,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,5.000000:54,0.5,0.182,0.168,0.333,0.654,0.154,0.0,0.2
22201216,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,,19.000000:50,0.539,0.184,0.15,0.35,0.545,0.303,0.152,0.25
22201216,1610612738,BOS,Boston,1629662,Mfiondu Kabengele,Mfiondu,,,18.000000:54,0.554,0.162,0.126,0.238,0.531,0.375,0.157,0.333
22201216,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,DND - Injury/Illness,,,,,,,,,
22201230,1610612744,GSW,Golden State,1628978,Donte DiVincenzo,Donte,F,,21.000000:17,0.75,0.175,0.222,0.067,0.433,0.244,0.143,0.069
22201230,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,19.000000:41,0.738,0.119,0.163,0.188,0.477,0.093,0.181,0.16
22201230,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,21.000000:10,0.768,0.195,0.178,0.214,0.444,0.133,0.138,0.167
22201230,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,21.000000:40,0.768,0.171,0.207,0.133,0.424,0.217,0.129,0.107
22201230,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,22.000000:27,0.745,0.17,0.144,0.188,0.5,0.082,0.161,0.16
22201230,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,20.000000:20,0.713,0.2,0.048,0.308,0.488,0.171,0.13,0.19
22201230,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,17.000000:16,0.765,0.147,0.131,0.231,0.297,0.313,0.124,0.045
22201230,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,29.000000:07,0.758,0.15,0.082,0.421,0.444,0.296,0.109,0.138
22201230,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,24.000000:00,0.766,0.149,0.134,0.333,0.4,0.311,0.074,0.038
22201230,1610612744,GSW,Golden State,203210,JaMychal Green,JaMychal,,,11.000000:58,0.667,0.19,0.155,0.125,0.386,0.364,0.105,0.0
22201230,1610612744,GSW,Golden State,1630237,Anthony Lamb,Anthony,,,10.000000:41,0.739,0.174,0.126,0.571,0.528,0.556,0.085,0.091
22201230,1610612744,GSW,Golden State,1631311,Lester Quinones,Lester,,,10.000000:41,0.739,0.174,0.126,0.571,0.528,0.556,0.085,0.091
22201230,1610612744,GSW,Golden State,1631116,Patrick Baldwin Jr.,Patrick,,,9.000000:42,0.69,0.19,0.138,0.571,0.559,0.588,0.047,0.1
22201230,1610612757,POR,Portland,1631466,Nate Williams,Nate,F,,31.000000:01,0.546,0.154,0.134,0.152,0.727,0.172,0.149,0.286
22201230,1610612757,POR,Portland,1628995,Kevin Knox II,Kevin,F,,33.000000:03,0.44,0.239,0.146,0.1,0.697,0.197,0.163,0.208
22201230,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,C,,19.000000:38,0.464,0.262,0.135,0.077,0.743,0.189,0.22,0.071
22201230,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,28.000000:16,0.442,0.15,0.145,0.161,0.786,0.143,0.139,0.211
22201230,1610612757,POR,Portland,1630219,Skylar Mays,Skylar,G,,40.000000:43,0.446,0.241,0.12,0.078,0.713,0.183,0.164,0.241
22201230,1610612757,POR,Portland,1631219,John Butler Jr.,John,,,22.000000:01,0.385,0.359,0.12,0.04,0.783,0.109,0.122,0.333
22201230,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,20.000000:44,0.363,0.2,0.11,0.136,0.738,0.125,0.095,0.286
22201230,1610612757,POR,Portland,1628435,Chance Comanche,Chance,,,20.000000:47,0.459,0.351,0.091,0.143,0.798,0.167,0.093,0.462
22201230,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,23.000000:47,0.429,0.452,0.078,0.115,0.766,0.191,0.12,0.438
22201230,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,DND - Injury/Illness,,,,,,,,,
22201230,1610612757,POR,Portland,1629629,Cam Reddish,Cam,,DND - Injury/Illness,,,,,,,,,
22201214,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,25.000000:48,0.755,0.182,0.067,0.2,0.51,0.26,0.141,0.269
22201214,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,28.000000:24,0.651,0.19,0.046,0.207,0.482,0.218,0.114,0.2
22201214,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,28.000000:33,0.737,0.193,0.082,0.261,0.619,0.237,0.079,0.269
22201214,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,24.000000:38,0.686,0.255,0.019,0.182,0.551,0.224,0.093,0.2
