GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22201220,1610612754,IND,Indiana,201949,James Johnson,James,,,6.000000:32,123.5,125.0,128.7,131.3,-5.2,-6.3,0.75,0.0,37.5,0.125,0.143,0.133,0.0,0.6,0.6,0.278,0.275,119.46,117.55,97.96,16,0.218
22201220,1610612754,IND,Indiana,201588,George Hill,George,,,21.000000:56,154.2,155.1,97.1,92.2,57.1,62.9,0.136,3.0,25.0,0.0,0.125,0.071,8.3,1.071,1.022,0.17,0.169,106.88,109.42,91.19,49,0.138
22201220,1610612754,IND,Indiana,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201220,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,37.000000:17,122.9,127.4,114.8,117.6,8.1,9.7,0.088,1.0,12.5,0.021,0.026,0.023,12.5,0.469,0.495,0.206,0.204,112.1,108.81,90.67,84,0.019
22201220,1610612752,NYK,New York,1630167,Obi Toppin,Obi,F,,36.000000:33,127.6,131.0,121.8,124.4,5.8,6.6,0.172,5.0,16.7,0.021,0.171,0.085,3.3,0.674,0.699,0.238,0.24,116.38,113.6,94.66,87,0.166
22201220,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,27.000000:11,124.7,127.0,98.8,100.0,25.9,27.0,0.077,0.67,11.8,0.35,0.176,0.27,17.6,0.4,0.383,0.183,0.185,112.06,110.36,91.97,63,0.128
22201220,1610612752,NYK,New York,1629656,Quentin Grimes,Quentin,G,,31.000000:54,129.4,133.8,114.0,113.3,15.4,20.5,0.103,0.0,18.8,0.0,0.03,0.014,0.0,0.808,0.818,0.143,0.144,113.64,112.1,93.42,74,0.101
22201220,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,G,,36.000000:47,124.5,127.9,117.2,117.4,7.3,10.5,0.219,1.4,18.9,0.0,0.243,0.105,13.5,0.477,0.578,0.288,0.29,113.9,112.22,93.52,86,0.14
22201220,1610612752,NYK,New York,1628392,Isaiah Hartenstein,Isaiah,,,20.000000:49,113.1,112.0,158.1,158.0,-45.0,-46.0,0.278,0.0,41.7,0.0,0.167,0.063,0.0,0.571,0.571,0.132,0.136,114.69,115.29,96.08,50,0.077
22201220,1610612752,NYK,New York,1628404,Josh Hart,Josh,,,25.000000:30,98.6,96.7,149.1,147.5,-50.5,-50.8,0.222,2.0,26.7,0.097,0.4,0.216,13.3,0.556,0.556,0.162,0.167,110.31,112.0,93.33,60,0.12
22201220,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,12.000000:16,105.9,103.4,142.9,144.8,-36.9,-41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.118,0.12,112.87,113.42,94.51,29,0.015
22201220,1610612752,NYK,New York,203095,Evan Fournier,Evan,,,11.000000:43,98.8,100.0,153.3,155.6,-54.5,-55.6,0.0,0.0,0.0,0.0,0.111,0.048,20.0,0.0,0.0,0.167,0.165,110.04,108.56,90.47,26,-0.077
22201220,1610612752,NYK,New York,1629610,DaQuan Jeffries,DaQuan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201220,1610612752,NYK,New York,201565,Derrick Rose,Derrick,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201220,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201217,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,F,,23.000000:28,119.3,120.8,112.6,111.3,6.7,9.4,0.12,3.0,18.8,0.0,0.211,0.089,6.3,0.273,0.365,0.213,0.214,108.45,108.41,90.34,53,0.05
22201217,1610612755,PHI,Philadelphia,1629667,Jalen McDaniels,Jalen,F,,17.000000:56,120.1,125.0,103.0,102.4,17.0,22.6,0.111,0.0,22.2,0.087,0.067,0.079,0.0,0.571,0.571,0.149,0.147,110.28,108.4,90.33,40,0.112
22201217,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,C,,27.000000:43,113.4,115.9,92.8,91.9,20.5,23.9,0.042,1.0,5.9,0.114,0.2,0.154,5.9,0.567,0.567,0.213,0.215,108.93,108.24,90.2,63,0.172
22201217,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,G,,2.000000:07,80.0,80.0,60.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.39,113.39,94.49,5,0.0
22201217,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,36.000000:16,126.1,130.0,102.5,101.3,23.6,28.8,0.242,4.0,33.3,0.027,0.057,0.042,8.3,0.692,0.72,0.176,0.175,106.89,105.88,88.24,80,0.128
22201217,1610612755,PHI,Philadelphia,1630644,Mac McClung,Mac,,,33.000000:15,123.1,130.1,91.9,93.0,31.2,37.2,0.31,9.0,32.1,0.091,0.154,0.125,3.6,0.559,0.546,0.229,0.228,107.52,103.94,86.62,73,0.151
22201217,1610612755,PHI,Philadelphia,1629663,Louis King,Louis,,,28.000000:48,123.9,125.8,123.5,120.6,0.4,5.2,0.091,1.0,11.8,0.067,0.074,0.07,11.8,0.769,0.744,0.205,0.208,103.77,104.17,86.81,62,0.107
22201217,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,29.000000:53,124.0,129.2,99.1,100.0,24.9,29.2,0.0,0.0,0.0,0.0,0.114,0.063,27.3,0.643,0.698,0.147,0.147,105.43,102.8,85.67,65,0.057
22201217,1610612755,PHI,Philadelphia,203473,Dewayne Dedmon,Dewayne,,,19.000000:07,142.0,152.5,107.5,104.8,34.5,47.7,0.267,2.0,28.6,0.0,0.35,0.194,14.3,0.813,0.829,0.222,0.218,105.31,102.95,85.79,40,0.189
22201217,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,,,21.000000:27,116.7,123.9,75.3,77.3,41.4,46.6,0.125,2.0,13.3,0.045,0.179,0.12,6.7,0.5,0.573,0.236,0.237,105.17,100.7,83.92,46,0.216
22201217,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201217,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,F,,42.000000:45,106.5,106.5,121.5,126.6,-15.1,-20.1,0.059,0.25,2.7,0.0,0.043,0.022,10.8,0.655,0.707,0.35,0.353,107.18,104.98,87.49,93,0.172
22201217,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,F,,33.000000:15,105.7,104.0,121.8,124.3,-16.1,-20.3,0.045,0.5,8.3,0.03,0.167,0.101,16.7,0.5,0.507,0.133,0.136,107.79,107.55,89.63,75,0.054
22201217,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,C,,25.000000:04,104.7,103.5,134.0,143.9,-29.3,-40.4,0.235,0.0,40.0,0.13,0.28,0.208,0.0,0.333,0.388,0.095,0.096,112.55,109.14,90.95,57,0.092
22201217,1610612751,BKN,Brooklyn,1628969,Mikal Bridges,Mikal,G,,0.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,300.0,0,1.0
22201217,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,G,,35.000000:14,97.4,94.8,124.6,129.9,-27.1,-35.1,0.091,0.5,10.0,0.0,0.053,0.027,20.0,0.364,0.426,0.214,0.22,105.72,104.9,87.42,77,-0.007
22201217,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,,,44.000000:49,101.0,100.0,123.1,125.5,-22.1,-25.5,0.143,1.33,17.4,0.067,0.104,0.086,13.0,0.385,0.48,0.176,0.179,105.45,104.96,87.47,98,0.062
22201217,1610612751,BKN,Brooklyn,1630564,RaiQuan Gray,RaiQuan,,,35.000000:05,107.2,108.2,121.6,125.7,-14.4,-17.5,0.35,1.75,29.2,0.075,0.176,0.122,16.7,0.583,0.621,0.205,0.206,102.72,100.56,83.8,73,0.107
22201217,1610612751,BKN,Brooklyn,1630696,Dru Smith,Dru,,,23.000000:44,73.8,75.0,109.9,113.0,-36.1,-38.0,0.214,3.0,33.3,0.0,0.148,0.07,11.1,0.0,0.205,0.107,0.107,109.54,107.19,89.33,52,0.012
22201217,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,DND - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201217,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,Spencer,,DND - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201217,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,DND - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201227,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,17.000000:34,153.3,152.8,102.8,97.4,50.5,55.3,0.0,0.0,0.0,0.0,0.0,0.0,11.1,1.071,1.079,0.22,0.22,99.52,102.47,85.39,36,0.14
22201227,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,25.000000:48,111.3,112.0,113.2,113.7,-1.9,-1.7,0.118,0.0,14.3,0.0,0.208,0.098,0.0,0.583,0.583,0.207,0.206,94.47,93.95,78.29,50,0.136
22201227,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,18.000000:41,137.8,142.1,131.6,129.7,6.2,12.4,0.333,2.5,29.4,0.278,0.25,0.265,11.8,0.667,0.678,0.255,0.254,97.22,96.34,80.29,38,0.199
22201227,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,21.000000:17,124.3,125.6,110.2,111.4,14.1,14.2,0.176,1.5,21.4,0.0,0.048,0.024,14.3,0.667,0.667,0.22,0.218,99.14,98.1,81.75,43,0.078
22201227,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,17.000000:34,153.3,152.8,102.8,97.4,50.5,55.3,0.188,3.0,21.4,0.071,0.05,0.059,7.1,0.65,0.65,0.268,0.269,99.52,102.47,85.39,36,0.134
22201227,1610612758,SAC,Sacramento,1628408,PJ Dozier,PJ,,,24.000000:21,68.5,70.0,114.8,120.0,-46.2,-50.0,0.5,3.0,37.5,0.034,0.158,0.083,12.5,0.25,0.25,0.179,0.182,101.87,98.56,82.14,50,0.082
22201227,1610612758,SAC,Sacramento,1630556,Kessler Edwards,Kessler,,,9.000000:46,76.2,81.0,111.6,113.6,-35.4,-32.7,0.0,0.0,0.0,0.083,0.0,0.053,0.0,0.0,0.0,0.08,0.079,109.89,105.67,88.05,21,-0.172
22201227,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,17.000000:42,76.3,77.1,115.0,113.5,-38.7,-36.4,0.375,0.6,23.1,0.0,0.0,0.0,38.5,0.4,0.4,0.263,0.267,97.52,97.63,81.36,35,-0.019
22201227,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,19.000000:41,78.4,77.5,128.3,126.8,-49.9,-49.3,0.0,0.0,0.0,0.0,0.105,0.054,33.3,0.25,0.25,0.143,0.148,97.59,98.76,82.3,40,-0.029
22201227,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,12.000000:17,84.6,81.5,91.1,93.1,-6.5,-11.6,0.1,0.0,100.0,0.091,0.308,0.208,0.0,0.0,0.0,0.0,0.0,108.71,109.42,91.18,27,0.135
22201227,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,18.000000:05,56.9,55.9,103.5,108.8,-46.6,-52.9,0.0,0.0,0.0,0.0,0.056,0.024,0.0,0.278,0.253,0.27,0.282,91.79,90.25,75.21,34,-0.103
22201227,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,13.000000:23,74.8,73.1,93.0,100.0,-18.2,-26.9,0.167,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.129,0.138,0.146,93.75,91.46,76.21,26,-0.063
22201227,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,11.000000:51,79.4,77.3,80.4,90.9,-0.9,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.678,0.292,0.312,93.73,89.11,74.26,22,0.298
22201227,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,,7.000000:49,33.6,33.3,112.5,120.0,-78.9,-86.7,0.0,0.0,0.0,0.0,0.25,0.105,0.0,0.0,0.0,0.133,0.134,94.81,92.11,76.76,15,0.0
22201227,1610612758,SAC,Sacramento,1629674,Neemias Queta,Neemias,,,4.000000:11,101.4,100.0,88.9,100.0,12.5,0.0,0.0,0.0,0.0,0.2,0.333,0.25,0.0,0.0,0.0,0.091,0.101,102.58,97.53,81.27,9,0.067
22201227,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,F,,26.000000:19,107.0,107.3,123.5,125.9,-16.4,-18.7,0.0,0.0,0.0,0.08,0.077,0.078,13.3,0.4,0.497,0.238,0.245,100.5,99.4,82.84,55,0.057
22201227,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,F,,21.000000:33,110.8,108.9,112.5,115.9,-1.8,-7.0,0.143,2.0,20.0,0.05,0.091,0.071,10.0,0.625,0.777,0.157,0.159,99.74,99.12,82.6,45,0.145
22201227,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,C,,26.000000:47,113.0,113.2,108.8,111.5,4.2,1.7,0.105,0.67,22.2,0.125,0.179,0.154,33.3,0.667,0.773,0.113,0.115,95.38,94.09,78.41,53,0.083
22201227,1610612743,DEN,Denver,1631128,Christian Braun,Christian,G,,22.000000:49,101.6,102.2,116.6,120.0,-14.9,-17.8,0.0,0.0,0.0,0.087,0.0,0.043,16.7,0.444,0.506,0.222,0.225,97.36,95.72,79.77,46,0.036
22201227,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,G,,31.000000:45,120.3,120.3,104.4,106.3,16.0,14.0,0.316,0.0,24.0,0.0,0.188,0.102,0.0,0.529,0.547,0.257,0.26,96.91,96.0,80.0,64,0.188
22201227,1610612743,DEN,Denver,202704,Reggie Jackson,Reggie,,,25.000000:11,115.3,119.2,81.5,78.8,33.8,40.4,0.211,4.0,25.0,0.0,0.115,0.061,6.3,0.727,0.727,0.185,0.194,99.15,99.11,82.59,52,0.191
22201227,1610612743,DEN,Denver,1628418,Thomas Bryant,Thomas,,,21.000000:13,104.5,111.4,85.5,84.1,19.0,27.3,0.0,0.0,0.0,0.045,0.318,0.182,0.0,0.75,0.75,0.143,0.148,101.99,99.54,82.95,44,0.215
22201227,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,25.000000:54,109.6,115.4,81.5,78.8,28.0,36.5,0.056,0.25,4.5,0.12,0.143,0.132,18.2,0.563,0.533,0.318,0.329,97.33,96.37,80.31,52,0.096
22201227,1610612743,DEN,Denver,202397,Ish Smith,Ish,,,23.000000:29,102.2,108.3,88.4,87.2,13.8,21.1,0.391,4.5,64.3,0.0,0.087,0.042,14.3,0.0,0.0,0.081,0.085,99.42,97.09,80.91,48,0.073
22201227,1610612743,DEN,Denver,1631298,Jack White,Jack,,,15.000000:00,96.8,107.1,59.6,58.6,37.2,48.5,0.083,1.0,20.0,0.188,0.263,0.229,20.0,0.333,0.333,0.103,0.105,95.23,91.2,76.0,28,0.2
22201227,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201216,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,,16.000000:43,119.9,118.4,123.5,115.8,-3.5,2.6,0.083,0.5,7.7,0.0,0.167,0.083,15.4,0.611,0.678,0.279,0.282,105.04,109.11,90.93,38,0.123
22201216,1610612737,ATL,Atlanta,1630180,Saddiq Bey,Saddiq,F,,15.000000:00,139.1,135.3,126.4,121.2,12.6,14.1,0.214,0.0,27.3,0.118,0.125,0.121,0.0,0.563,0.563,0.2,0.205,103.55,107.2,89.33,34,0.167
22201216,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,26.000000:21,123.4,121.8,134.4,134.5,-10.9,-12.7,0.095,2.0,18.2,0.143,0.208,0.173,9.1,0.643,0.635,0.145,0.147,99.61,100.19,83.49,55,0.099
22201216,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,G,,29.000000:20,112.6,113.3,118.2,116.4,-5.6,-3.1,0.091,0.0,12.5,0.028,0.067,0.045,0.0,0.423,0.454,0.197,0.199,98.57,99.0,82.5,60,0.073
22201216,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,G,,31.000000:19,114.0,112.7,125.0,123.8,-11.0,-11.1,0.24,3.0,30.0,0.026,0.033,0.029,10.0,0.292,0.292,0.177,0.181,95.55,96.56,80.47,63,0.024
22201216,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,,18.000000:30,111.5,113.9,120.4,121.1,-8.9,-7.2,0.273,0.0,21.4,0.0,0.167,0.079,0.0,0.7,0.689,0.282,0.277,97.25,96.0,80.0,36,0.169
22201216,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,,,16.000000:41,119.2,119.4,117.4,116.7,1.7,2.8,0.313,0.0,55.6,0.0,0.111,0.061,0.0,0.0,0.0,0.108,0.108,103.35,103.58,86.31,36,0.042
22201216,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,25.000000:36,116.4,116.0,144.5,148.0,-28.2,-32.0,0.063,0.0,6.7,0.042,0.095,0.067,0.0,0.583,0.669,0.25,0.251,94.73,93.75,78.13,50,0.099
22201216,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,21.000000:39,106.6,109.3,106.8,104.5,-0.2,4.8,0.0,0.0,0.0,0.115,0.292,0.2,14.3,0.727,0.745,0.264,0.264,96.62,96.44,80.37,43,0.211
22201216,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,20.000000:16,104.0,105.0,116.8,117.1,-12.9,-12.1,0.2,3.0,60.0,0.045,0.143,0.093,20.0,0.0,0.0,0.041,0.041,96.49,95.92,79.93,40,0.041
22201216,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,,,16.000000:01,106.0,106.3,111.7,109.4,-5.8,-3.1,0.091,1.0,12.5,0.143,0.188,0.162,12.5,0.333,0.333,0.171,0.175,95.0,95.9,79.92,32,0.064
22201216,1610612737,ATL,Atlanta,1631495,Donovan Williams,Donovan,,,2.000000:34,160.0,133.3,37.6,33.3,122.4,100.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.5,0.5,0.5,0.571,96.5,112.21,93.51,6,0.3
22201216,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,F,,38.000000:16,127.9,126.9,120.3,117.7,7.6,9.2,0.24,6.0,26.1,0.029,0.085,0.061,4.3,0.813,0.813,0.193,0.197,97.01,98.47,82.06,78,0.137
22201216,1610612738,BOS,Boston,203488,Mike Muscala,Mike,F,,33.000000:25,133.0,131.9,116.7,113.0,16.3,18.8,0.091,1.0,10.0,0.138,0.095,0.113,10.0,0.846,0.84,0.234,0.239,97.13,99.11,82.59,69,0.137
22201216,1610612738,BOS,Boston,201933,Blake Griffin,Blake,C,,5.000000:08,159.9,158.3,112.5,107.7,47.4,50.6,0.2,1.0,20.0,0.0,0.333,0.182,20.0,0.5,0.5,0.286,0.288,113.7,116.88,97.4,12,0.068
22201216,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,5.000000:08,159.9,158.3,112.5,107.7,47.4,50.6,0.2,1.0,25.0,0.0,0.0,0.0,25.0,0.75,0.75,0.214,0.216,113.7,116.88,97.4,12,0.068
22201216,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,G,,45.000000:53,125.2,125.5,113.9,113.8,11.2,11.7,0.344,1.57,28.2,0.022,0.25,0.144,17.9,0.69,0.7,0.262,0.266,98.44,98.34,81.95,94,0.153
22201216,1610612738,BOS,Boston,1631120,JD Davison,JD,,,34.000000:53,108.7,106.9,116.6,116.7,-7.9,-9.7,0.125,1.5,25.0,0.027,0.051,0.039,16.7,0.583,0.581,0.113,0.116,98.3,99.07,82.56,72,0.045
22201216,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,32.000000:39,110.0,109.2,110.1,114.1,-0.1,-4.8,0.286,6.0,33.3,0.029,0.162,0.099,5.6,0.5,0.551,0.16,0.165,96.15,94.82,79.02,65,0.095
22201216,1610612738,BOS,Boston,1629684,Grant Williams,Grant,,,5.000000:54,109.4,100.0,147.5,158.3,-38.1,-58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.133,0.144,100.72,101.69,84.75,13,0.026
22201216,1610612738,BOS,Boston,1630551,Justin Champagnie,Justin,,,19.000000:50,117.3,117.5,111.7,115.8,5.6,1.7,0.2,0.0,20.0,0.091,0.111,0.1,0.0,0.208,0.208,0.245,0.255,96.18,94.39,78.66,40,0.022
22201216,1610612738,BOS,Boston,1629662,Mfiondu Kabengele,Mfiondu,,,18.000000:54,116.0,117.9,114.9,112.8,1.1,5.1,0.0,0.0,0.0,0.091,0.111,0.1,0.0,0.25,0.41,0.111,0.112,98.95,99.05,82.54,39,0.069
22201216,1610612738,BOS,Boston,1627763,Malcolm Brogdon,Malcolm,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201223,1610612765,DET,Detroit,1630181,R.J. Hampton,R.J.,F,,3.000000:20,66.7,66.7,185.7,185.7,-119.0,-119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6,93.6,78.0,6,0.0
22201223,1610612765,DET,Detroit,1630164,James Wiseman,James,F,,24.000000:50,73.7,72.5,136.4,136.0,-62.7,-63.5,0.0,0.0,0.0,0.207,0.24,0.222,26.7,0.444,0.511,0.238,0.241,96.68,97.61,81.34,51,0.09
22201223,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,34.000000:40,85.9,87.7,85.6,84.7,0.3,2.9,0.0,0.0,0.0,0.081,0.333,0.22,54.5,0.4,0.4,0.129,0.132,100.94,100.38,83.65,73,0.094
22201223,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,36.000000:31,72.4,72.4,113.8,111.8,-41.4,-39.5,0.214,0.6,10.7,0.022,0.045,0.034,17.9,0.4,0.4,0.278,0.281,99.02,99.91,83.26,76,-0.021
22201223,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,39.000000:16,84.6,85.4,93.5,92.5,-8.9,-7.1,0.389,1.4,21.9,0.048,0.125,0.089,15.6,0.528,0.604,0.258,0.264,98.94,99.02,82.51,82,0.198
22201223,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,37.000000:07,80.5,81.8,101.6,100.0,-21.1,-18.2,0.429,4.5,42.9,0.044,0.045,0.045,9.5,0.25,0.239,0.133,0.136,99.63,99.58,82.98,77,0.04
22201223,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,,,19.000000:01,80.0,83.8,95.8,92.1,-15.9,-8.3,0.0,0.0,0.0,0.0,0.28,0.135,14.3,0.5,0.5,0.304,0.313,95.01,94.65,78.88,37,0.158
22201223,1610612765,DET,Detroit,1631197,Jared Rhoden,Jared,,,35.000000:04,88.2,89.2,104.0,101.4,-15.9,-12.2,0.0,0.0,0.0,0.027,0.119,0.076,0.0,0.438,0.438,0.093,0.094,99.23,99.91,83.26,74,0.036
22201223,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,,,10.000000:11,67.2,65.2,121.0,126.1,-53.8,-60.9,0.167,0.0,25.0,0.0,0.091,0.05,0.0,0.0,0.0,0.125,0.129,109.07,108.41,90.34,23,-0.024
22201223,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201223,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201223,1610612765,DET,Detroit,1630647,Eugene Omoruyi,Eugene,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22201223,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,,23.000000:45,104.2,100.0,108.9,106.1,-4.7,-6.1,0.385,0.0,25.0,0.0,0.087,0.039,0.0,0.5,0.518,0.278,0.288,94.83,98.02,81.68,48,0.153
22201223,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,F,,15.000000:12,116.4,113.3,80.6,80.0,35.8,33.3,0.154,0.0,40.0,0.0,0.067,0.036,0.0,0.333,0.333,0.1,0.103,93.09,94.74,78.95,30,0.051
22201223,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,17.000000:27,105.3,102.9,76.7,77.1,28.6,25.7,0.0,0.0,0.0,0.0,0.389,0.2,0.0,0.444,0.444,0.257,0.263,95.45,96.28,80.23,35,0.195
22201223,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,G,,26.000000:24,94.1,92.5,76.4,75.9,17.7,16.5,0.133,2.0,10.0,0.0,0.111,0.052,5.0,0.433,0.507,0.316,0.321,96.11,97.27,81.06,53,0.14
22201223,1610612741,CHI,Chicago,201976,Patrick Beverley,Patrick,G,,23.000000:55,86.9,85.4,80.2,79.6,6.7,5.8,0.235,0.0,57.1,0.0,0.083,0.037,0.0,0.333,0.333,0.058,0.059,96.17,97.34,81.11,48,0.078
22201223,1610612741,CHI,Chicago,1629632,Coby White,Coby,,,14.000000:41,76.5,73.3,83.0,83.9,-6.5,-10.5,0.143,1.0,16.7,0.0,0.125,0.063,16.7,0.625,0.625,0.132,0.136,98.2,99.7,83.09,30,0.164
22201223,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,21.000000:52,91.3,88.4,90.9,91.1,0.3,-2.7,0.067,0.0,16.7,0.034,0.038,0.036,0.0,0.2,0.2,0.098,0.101,95.18,96.59,80.49,43,0.015
22201223,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,24.000000:05,122.8,121.6,80.6,80.8,42.2,40.8,0.111,0.0,16.7,0.0,0.065,0.034,0.0,0.45,0.431,0.169,0.174,102.21,102.64,85.54,51,0.077
22201223,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,,,12.000000:40,101.0,96.0,125.4,122.2,-24.4,-26.2,0.0,0.0,0.0,0.294,0.385,0.333,10.0,0.429,0.457,0.323,0.336,94.89,98.53,82.11,25,0.162
22201223,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,,,9.000000:39,85.3,84.2,46.3,50.0,39.0,34.2,0.0,0.0,0.0,0.214,0.286,0.25,0.0,0.333,0.333,0.261,0.264,95.01,92.02,76.68,19,0.467
