gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
0022201223,176,PT09M35.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,-1,1,0,Missed,1,,,0,v,MISS Wiseman Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,131,2023-04-09
0022201223,177,PT09M34.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,132,2023-04-09
0022201223,178,PT09M29.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,-83,252,27,Made,1,33,31,64,v,Rhoden 27' 3PT Jump Shot (5 PTS) (Joseph 7 AST),Made Shot,Jump Shot,1,3,133,2023-04-09
0022201223,180,PT09M29.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,134,2023-04-09
0022201223,181,PT09M16.00S,2,1610612741,CHI,1629632,White,C. White,0,109,11,Missed,1,,,0,h,MISS White 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135,2023-04-09
0022201223,182,PT09M15.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,136,2023-04-09
0022201223,183,PT09M15.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Missed,1,,,0,h,MISS Drummond Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,137,2023-04-09
0022201223,184,PT09M14.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,138,2023-04-09
0022201223,185,PT09M12.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,-7,17,2,Missed,1,,,0,h,MISS Drummond 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,139,2023-04-09
0022201223,185,PT09M12.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman BLOCK (1 BLK),,,1,2,140,2023-04-09
0022201223,187,PT09M11.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,141,2023-04-09
0022201223,188,PT09M01.00S,2,1610612765,DET,202709,Joseph,C. Joseph,80,253,27,Missed,1,,,0,v,MISS Joseph 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142,2023-04-09
0022201223,189,PT08M59.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,v,Rhoden REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,143,2023-04-09
0022201223,190,PT08M54.00S,2,1610612765,DET,202709,Joseph,C. Joseph,-164,222,28,Missed,1,,,0,v,MISS Joseph 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144,2023-04-09
0022201223,191,PT08M49.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,145,2023-04-09
0022201223,192,PT08M39.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-23,9,2,Made,1,35,31,66,h,DeRozan 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,146,2023-04-09
0022201223,193,PT08M19.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,23,16,3,Missed,1,,,0,v,MISS Ivey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,147,2023-04-09
0022201223,194,PT08M16.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,148,2023-04-09
0022201223,195,PT08M09.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-229,4,0,Missed,1,,,0,h,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149,2023-04-09
0022201223,196,PT08M06.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,150,2023-04-09
0022201223,198,PT07M58.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Caruso FOR White,Substitution,,0,0,151,2023-04-09
0022201223,199,PT07M58.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,SUB: LaVine FOR Drummond,Substitution,,0,0,152,2023-04-09
0022201223,200,PT07M58.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Vucevic FOR DeRozan,Substitution,,0,0,153,2023-04-09
0022201223,204,PT07M43.00S,2,1610612765,DET,202709,Joseph,C. Joseph,18,136,14,Missed,1,,,0,v,MISS Joseph 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,154,2023-04-09
0022201223,205,PT07M41.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,155,2023-04-09
0022201223,206,PT07M38.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,v,Rhoden P.FOUL (P2.T2) (M.Davis),Foul,Personal,1,0,156,2023-04-09
0022201223,208,PT07M24.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,40,53,7,Made,1,37,31,68,h,Vucevic 7' Driving Hook Shot (8 PTS) (Caruso 2 AST),Made Shot,Driving Hook Shot,1,2,157,2023-04-09
0022201223,210,PT06M59.00S,2,1610612765,DET,202709,Joseph,C. Joseph,21,12,2,Missed,1,,,0,v,MISS Joseph 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,158,2023-04-09
0022201223,211,PT06M57.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,159,2023-04-09
0022201223,212,PT06M48.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,160,2023-04-09
0022201223,214,PT06M48.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,38,31,69,h,LaVine Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,161,2023-04-09
0022201223,215,PT06M48.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Duren FOR Bagley III,Substitution,,0,0,162,2023-04-09
0022201223,217,PT06M48.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,39,31,70,h,LaVine Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,163,2023-04-09
0022201223,218,PT06M31.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman 3 Second Violation Turnover (P2.T8),Turnover,3 Second Violation,1,0,164,2023-04-09
0022201223,219,PT06M19.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-20,3,2,Made,1,41,31,72,h,LaVine 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,165,2023-04-09
0022201223,220,PT06M11.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,36,123,13,Made,1,41,33,74,v,Ivey 13' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,166,2023-04-09
0022201223,221,PT05M52.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,-230,-13,0,Missed,1,,,0,h,MISS Caruso 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,167,2023-04-09
0022201223,222,PT05M50.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,168,2023-04-09
0022201223,223,PT05M42.00S,2,1610612765,DET,202709,Joseph,C. Joseph,230,-17,0,Missed,1,,,0,v,MISS Joseph 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169,2023-04-09
0022201223,224,PT05M37.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,170,2023-04-09
0022201223,225,PT05M29.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-49,140,15,Made,1,43,33,76,h,LaVine 15' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,171,2023-04-09
0022201223,226,PT05M29.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,172,2023-04-09
0022201223,227,PT05M29.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: Beverley FOR Dosunmu,Substitution,,0,0,173,2023-04-09
0022201223,228,PT05M29.00S,2,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,SUB: Hayes FOR Wiseman,Substitution,,0,0,174,2023-04-09
0022201223,231,PT05M05.00S,2,1610612765,DET,202709,Joseph,C. Joseph,205,139,25,Missed,1,,,0,v,MISS Joseph 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,175,2023-04-09
0022201223,232,PT05M03.00S,2,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,176,2023-04-09
0022201223,233,PT04M52.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,4,188,19,Missed,1,,,0,h,MISS Vucevic 19' Jump Shot,Missed Shot,Jump Shot,1,2,177,2023-04-09
0022201223,234,PT04M48.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,0,0,0,,0,,,0,v,Rhoden REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,178,2023-04-09
0022201223,235,PT04M32.00S,2,1610612765,DET,1631197,Rhoden,J. Rhoden,-87,159,18,Missed,1,,,0,v,MISS Rhoden 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,179,2023-04-09
0022201223,236,PT04M30.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,180,2023-04-09
0022201223,237,PT04M12.00S,2,1610612741,CHI,1630172,Williams,P. Williams,29,83,9,Made,1,45,33,78,h,Williams 9' Pullup Jump Shot (2 PTS) (LaVine 2 AST),Made Shot,Pullup Jump shot,1,2,181,2023-04-09
0022201223,239,PT03M51.00S,2,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley S.FOUL (P2.T2) (L.Wood),Foul,Shooting,1,0,182,2023-04-09
0022201223,241,PT03M51.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,45,34,79,v,Hayes Free Throw 1 of 3 (11 PTS),Free Throw,Free Throw 1 of 3,1,0,183,2023-04-09
0022201223,242,PT03M51.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,45,35,80,v,Hayes Free Throw 2 of 3 (12 PTS),Free Throw,Free Throw 2 of 3,1,0,184,2023-04-09
0022201223,243,PT03M51.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: DeRozan FOR Williams,Substitution,,0,0,185,2023-04-09
0022201223,245,PT03M51.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,45,36,81,v,Hayes Free Throw 3 of 3 (13 PTS),Free Throw,Free Throw 3 of 3,1,0,186,2023-04-09
0022201223,246,PT03M37.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-181,177,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,187,2023-04-09
0022201223,247,PT03M35.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,188,2023-04-09
0022201223,248,PT03M24.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,-11,10,1,Made,1,45,38,83,v,Ivey 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,189,2023-04-09
0022201223,249,PT03M06.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,-118,222,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190,2023-04-09
0022201223,250,PT03M03.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,191,2023-04-09
0022201223,252,PT02M52.00S,2,1610612765,DET,202709,Joseph,C. Joseph,-227,-34,0,Made,1,45,41,86,v,Joseph 3PT Jump Shot (5 PTS) (Hayes 2 AST),Made Shot,Jump Shot,1,3,192,2023-04-09
0022201223,254,PT02M33.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-103,121,16,Missed,1,,,0,h,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,193,2023-04-09
0022201223,255,PT02M31.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,194,2023-04-09
0022201223,256,PT02M27.00S,2,1610612765,DET,1631105,Duren,J. Duren,2,18,2,Made,1,45,43,88,v,Duren 2' Dunk (2 PTS) (Ivey 1 AST),Made Shot,Dunk Shot,1,2,195,2023-04-09
0022201223,258,PT02M27.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,196,2023-04-09
0022201223,259,PT02M26.00S,2,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley T.FOUL (P2.T2) (M.Davis),Foul,Technical,1,0,197,2023-04-09
0022201223,260,PT02M26.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,45,44,89,v,Hayes Free Throw Technical (14 PTS),Free Throw,Free Throw Technical,0,0,198,2023-04-09
0022201223,261,PT02M17.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,-72,192,21,Missed,1,,,0,h,MISS Vucevic 21' Jump Shot,Missed Shot,Jump Shot,1,2,199,2023-04-09
0022201223,262,PT02M14.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,200,2023-04-09
0022201223,263,PT02M00.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,143,218,26,Missed,1,,,0,v,MISS Ivey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,201,2023-04-09
0022201223,264,PT01M58.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,202,2023-04-09
0022201223,265,PT01M55.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey S.FOUL (P1.T4) (M.Smith),Foul,Shooting,1,0,203,2023-04-09
0022201223,267,PT01M55.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,46,44,90,h,LaVine Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,204,2023-04-09
0022201223,268,PT01M55.00S,2,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,47,44,91,h,LaVine Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,205,2023-04-09
0022201223,269,PT01M33.00S,2,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley P.FOUL (P3.T3) (L.Wood),Foul,Personal,1,0,206,2023-04-09
0022201223,271,PT01M23.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,21,12,2,Missed,1,,,0,v,MISS Ivey 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,207,2023-04-09
0022201223,272,PT01M21.00S,2,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,208,2023-04-09
0022201223,273,PT01M16.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-15,-1,2,Made,1,49,44,93,h,DeRozan 2' Driving Layup (14 PTS) (Beverley 2 AST),Made Shot,Driving Layup Shot,1,2,209,2023-04-09
0022201223,275,PT01M05.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren OFF.Foul (P1) (M.Smith),Foul,Offensive,1,0,210,2023-04-09
0022201223,277,PT01M05.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,211,2023-04-09
0022201223,278,PT00M45.60S,2,1610612741,CHI,202696,Vučević,N. Vučević,-1,14,1,Missed,1,,,0,h,MISS Vucevic 1' Layup,Missed Shot,Layup Shot,1,2,212,2023-04-09
0022201223,279,PT00M43.90S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,213,2023-04-09
0022201223,280,PT00M31.10S,2,1610612765,DET,1630165,Hayes,K. Hayes,207,151,26,Missed,1,,,0,v,MISS Hayes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,214,2023-04-09
0022201223,281,PT00M28.70S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,215,2023-04-09
0022201223,282,PT00M06.50S,2,1610612741,CHI,201976,Beverley,P. Beverley,-228,-15,0,Missed,1,,,0,h,MISS Beverley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216,2023-04-09
0022201223,283,PT00M04.00S,2,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,217,2023-04-09
0022201223,284,PT00M01.60S,2,1610612765,DET,1631093,Ivey,J. Ivey,7,8,1,Made,1,49,46,95,v,Ivey 1' Running Layup (9 PTS) (Hayes 3 AST),Made Shot,Running Layup Shot,1,2,218,2023-04-09
0022201223,286,PT00M00.00S,2,0,,0,,,0,0,0,,0,49,46,95,,End of 2nd Period (2:06 PM EST),period,end,1,0,219,2023-04-09
0022201223,293,PT12M00.00S,3,0,,0,,,0,0,0,,0,49,46,95,,Start of 3rd Period (2:21 PM EST),period,start,0,0,220,2023-04-09
0022201223,294,PT11M37.00S,3,1610612765,DET,1630164,Wiseman,J. Wiseman,-4,1,0,Made,1,49,48,97,v,Wiseman Dunk (5 PTS) (Ivey 2 AST),Made Shot,Dunk Shot,1,2,221,2023-04-09
0022201223,296,PT11M27.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,70,100,12,Missed,1,,,0,h,MISS DeRozan 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,222,2023-04-09
0022201223,297,PT11M25.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,223,2023-04-09
0022201223,308,PT11M25.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,1,5,1,Missed,1,,,0,h,MISS Drummond 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,224,2023-04-09
0022201223,309,PT11M23.00S,3,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,225,2023-04-09
0022201223,298,PT11M10.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,-37,21,4,Made,1,49,50,99,v,Hayes 4' Driving Floating Bank Jump Shot (16 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,226,2023-04-09
0022201223,299,PT10M57.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-53,132,14,Made,1,51,50,101,h,LaVine 14' Pullup Jump Shot (14 PTS) (Beverley 3 AST),Made Shot,Pullup Jump shot,1,2,227,2023-04-09
0022201223,301,PT10M47.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,228,2023-04-09
0022201223,301,PT10M47.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond STEAL (1 STL),,,1,0,229,2023-04-09
0022201223,303,PT10M37.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-174,205,27,Made,1,54,50,104,h,LaVine 27' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,230,2023-04-09
0022201223,304,PT10M25.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,-161,194,25,Missed,1,,,0,v,MISS Ivey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231,2023-04-09
0022201223,305,PT10M21.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,232,2023-04-09
0022201223,306,PT10M16.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,-137,225,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233,2023-04-09
0022201223,307,PT10M13.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,234,2023-04-09
0022201223,310,PT10M01.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,-107,225,25,Missed,1,,,0,v,MISS Hayes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235,2023-04-09
0022201223,311,PT09M58.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,236,2023-04-09
0022201223,312,PT09M48.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,1,4,0,Made,1,56,50,106,h,Drummond Cutting Dunk Shot (6 PTS) (DeRozan 5 AST),Made Shot,Cutting Dunk Shot,1,2,237,2023-04-09
0022201223,314,PT09M28.00S,3,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,238,2023-04-09
0022201223,314,PT09M28.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,239,2023-04-09
0022201223,316,PT09M28.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey P.FOUL (P2.T1) (M.Smith),Foul,Personal,1,0,240,2023-04-09
0022201223,318,PT09M16.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,Ivey P.FOUL (P3.T2) (M.Davis),Foul,Personal,1,0,241,2023-04-09
0022201223,320,PT09M11.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,-27,65,7,Made,1,58,50,108,h,Drummond 7' Turnaround Hook Shot (8 PTS) (Beverley 4 AST),Made Shot,Turnaround Hook Shot,1,2,242,2023-04-09
0022201223,322,PT09M02.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,-124,210,24,Made,1,58,53,111,v,Ivey 24' 3PT Jump Shot (12 PTS) (Hayes 4 AST),Made Shot,Jump Shot,1,3,243,2023-04-09
0022201223,324,PT08M46.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-229,33,0,Missed,1,,,0,h,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,244,2023-04-09
0022201223,325,PT08M43.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,245,2023-04-09
0022201223,326,PT08M34.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Out of Bounds Lost Ball Turnover (P4.T12),Turnover,Out of Bounds Lost Ball Turnover,1,0,246,2023-04-09
0022201223,327,PT08M23.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,-126,97,16,Missed,1,,,0,h,MISS DeRozan 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,247,2023-04-09
0022201223,328,PT08M21.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:9),Rebound,Unknown,0,0,248,2023-04-09
0022201223,329,PT08M10.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,-145,13,15,Missed,1,,,0,v,MISS Ivey 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,249,2023-04-09
0022201223,329,PT08M10.00S,3,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley BLOCK (1 BLK),,,1,2,250,2023-04-09
0022201223,331,PT08M07.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,251,2023-04-09
0022201223,332,PT08M01.00S,3,1610612741,CHI,201942,DeRozan,D. DeRozan,6,-1,1,Made,1,60,53,113,h,DeRozan 1' Layup (16 PTS),Made Shot,Layup Shot,1,2,252,2023-04-09
0022201223,333,PT07M41.00S,3,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,BULLS T.Foul (Def. 3 Sec Drummond ) (L.Wood),Foul,Defense 3 Second,1,0,253,2023-04-09
0022201223,334,PT07M41.00S,3,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,v,MISS Hayes Free Throw Technical,Free Throw,Free Throw Technical,1,0,254,2023-04-09
0022201223,335,PT07M41.00S,3,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,255,2023-04-09
0022201223,336,PT07M33.00S,3,1610612765,DET,1631093,Ivey,J. Ivey,190,168,25,Missed,1,,,0,v,MISS Ivey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,256,2023-04-09
0022201223,337,PT07M31.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,257,2023-04-09
0022201223,338,PT07M29.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,60,55,115,v,Duren Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,258,2023-04-09
0022201223,339,PT07M09.00S,3,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,259,2023-04-09
0022201223,340,PT07M01.00S,3,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman Traveling Turnover (P4.T13),Turnover,Traveling,1,0,260,2023-04-09
0022201223,341,PT06M51.00S,3,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,261,2023-04-09
