GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200289,1610612756,PHX,Phoenix,suns,Bench,68:43,8,15,0.533,4,6,0.667,0,2,0.0,2,4,6,4,5,2,1,6,20
22200289,1610612762,UTA,Utah,jazz,Bench,84:44,15,26,0.577,8,15,0.533,1,2,0.5,1,9,10,4,0,1,6,6,39
22200279,1610612740,Pelicans,NOP,New Orleans,Starters,110:06,16,41,0.39,3,10,0.3,11,12,0.917,3,17,20,13,3,1,9,10,46
22200279,1610612763,Grizzlies,MEM,Memphis,Starters,129:31,32,54,0.593,11,23,0.478,17,24,0.708,8,19,27,16,3,3,7,11,92
22200279,1610612740,NOP,New Orleans,pelicans,Bench,129:54,21,45,0.467,7,21,0.333,16,19,0.842,8,13,21,13,6,3,4,12,65
22200279,1610612763,MEM,Memphis,grizzlies,Bench,110:29,15,37,0.405,7,15,0.467,3,3,1.0,5,14,19,10,1,1,7,9,40
22200275,1610612738,Celtics,BOS,Boston,Starters,140:27,30,56,0.536,9,23,0.391,19,21,0.905,1,23,24,20,6,2,8,16,88
22200275,1610612758,Kings,SAC,Sacramento,Starters,140:49,20,57,0.351,4,23,0.174,16,16,1.0,8,24,32,12,1,2,10,13,60
22200275,1610612738,BOS,Boston,celtics,Bench,99:33,11,27,0.407,7,14,0.5,5,6,0.833,3,11,14,7,3,4,2,8,34
22200275,1610612758,SAC,Sacramento,kings,Bench,99:11,16,30,0.533,5,13,0.385,7,10,0.7,3,10,13,8,2,2,8,9,44
22200277,1610612748,Heat,MIA,Miami,Starters,166:17,33,69,0.478,6,24,0.25,17,18,0.944,5,24,29,22,3,2,7,11,89
22200277,1610612764,Wizards,WAS,Washington,Starters,177:46,33,77,0.429,9,32,0.281,12,16,0.75,10,20,30,20,4,7,9,13,87
22200277,1610612748,MIA,Miami,heat,Bench,73:43,9,20,0.45,1,2,0.5,2,5,0.4,5,13,18,2,2,3,3,8,21
22200277,1610612764,WAS,Washington,wizards,Bench,62:14,7,16,0.438,2,7,0.286,4,4,1.0,3,12,15,7,3,2,3,5,20
22200285,1610612743,Nuggets,DEN,Denver,Starters,156:06,34,61,0.557,6,18,0.333,9,13,0.692,8,22,30,23,7,3,5,15,83
22200285,1610612746,Clippers,LAC,LA,Starters,142:30,23,43,0.535,5,12,0.417,4,7,0.571,3,19,22,16,0,0,9,12,55
22200285,1610612743,DEN,Denver,nuggets,Bench,83:54,10,28,0.357,4,12,0.333,7,10,0.7,2,5,7,4,2,2,1,9,31
22200285,1610612746,LAC,LA,clippers,Bench,97:30,14,25,0.56,6,10,0.6,15,27,0.556,1,10,11,6,1,5,5,8,49
22200278,1610612737,Hawks,ATL,Atlanta,Starters,177:43,32,71,0.451,12,33,0.364,27,32,0.844,6,18,24,11,7,4,10,17,103
22200278,1610612745,Rockets,HOU,Houston,Starters,157:52,34,68,0.5,9,27,0.333,14,18,0.778,12,27,39,18,3,2,16,15,91
22200278,1610612737,ATL,Atlanta,hawks,Bench,62:17,7,11,0.636,3,6,0.5,2,4,0.5,0,4,4,3,2,2,3,9,19
22200278,1610612745,HOU,Houston,rockets,Bench,82:08,7,19,0.368,3,8,0.375,20,23,0.87,10,10,20,7,6,2,5,14,37
22200283,1610612756,Suns,PHX,Phoenix,Starters,164:59,33,66,0.5,5,19,0.263,11,18,0.611,6,24,30,19,4,5,6,10,82
22200283,1610612765,Pistons,DET,Detroit,Starters,152:23,28,65,0.431,6,19,0.316,2,2,1.0,13,18,31,16,5,1,9,11,64
22200283,1610612756,PHX,Phoenix,suns,Bench,75:01,9,21,0.429,2,10,0.2,6,8,0.75,5,8,13,6,3,2,7,8,26
22200283,1610612765,DET,Detroit,pistons,Bench,87:37,11,27,0.407,3,7,0.429,13,14,0.929,6,12,18,5,1,2,9,11,38
22200276,1610612751,Nets,BKN,Brooklyn,Starters,179:57,40,70,0.571,9,28,0.321,8,10,0.8,5,29,34,19,1,8,15,20,97
22200276,1610612754,Pacers,IND,Indiana,Starters,153:28,30,54,0.556,10,25,0.4,20,23,0.87,1,23,24,22,9,3,6,7,90
22200276,1610612751,BKN,Brooklyn,nets,Bench,60:04,7,18,0.389,6,13,0.462,0,0,0.0,0,4,4,8,1,0,3,8,20
22200276,1610612754,IND,Indiana,pacers,Bench,86:33,13,32,0.406,2,9,0.222,10,15,0.667,4,13,17,6,4,1,3,4,38
22200280,1610612739,Cavaliers,CLE,Cleveland,Starters,147:53,22,63,0.349,8,23,0.348,13,15,0.867,6,24,30,7,6,2,6,11,65
22200280,1610612749,Bucks,MIL,Milwaukee,Starters,134:18,28,53,0.528,11,20,0.55,14,18,0.778,5,19,24,18,4,8,7,11,81
22200280,1610612739,CLE,Cleveland,cavaliers,Bench,92:07,12,24,0.5,4,10,0.4,9,11,0.818,4,7,11,5,3,0,3,6,37
22200280,1610612749,MIL,Milwaukee,bucks,Bench,105:41,14,30,0.467,4,12,0.333,4,7,0.571,3,16,19,9,0,1,6,11,36
22200273,1610612753,Magic,ORL,Orlando,Starters,153:13,22,47,0.468,4,16,0.25,20,25,0.8,5,16,21,14,4,6,9,7,68
22200273,1610612755,76ers,PHI,Philadelphia,Starters,166:55,27,59,0.458,8,24,0.333,12,14,0.857,7,29,36,21,6,1,12,10,74
22200273,1610612753,ORL,Orlando,magic,Bench,86:47,12,33,0.364,5,19,0.263,2,2,1.0,4,10,14,6,3,0,5,8,31
22200273,1610612755,PHI,Philadelphia,sixers,Bench,73:05,12,23,0.522,6,12,0.5,3,4,0.75,6,5,11,4,1,0,3,9,33
22200284,1610612744,Warriors,GSW,Golden State,Starters,163:56,39,76,0.513,16,33,0.485,2,3,0.667,14,21,35,19,6,3,12,13,96
22200284,1610612762,Jazz,UTA,Utah,Starters,156:31,36,64,0.563,9,27,0.333,11,13,0.846,8,17,25,21,3,2,10,12,92
22200284,1610612744,GSW,Golden State,warriors,Bench,76:05,13,25,0.52,4,12,0.333,3,3,1.0,2,12,14,14,2,0,7,2,33
22200284,1610612762,UTA,Utah,jazz,Bench,83:29,10,33,0.303,2,18,0.111,4,4,1.0,7,10,17,7,9,4,3,3,26
22200274,1610612752,Knicks,NYK,New York,Starters,176:54,33,76,0.434,8,27,0.296,19,23,0.826,9,25,34,17,4,3,9,23,93
22200274,1610612757,Trail Blazers,POR,Portland,Starters,212:58,37,75,0.493,9,28,0.321,36,47,0.766,12,31,43,22,3,3,11,21,119
22200274,1610612752,NYK,New York,knicks,Bench,88:06,13,29,0.448,5,14,0.357,5,5,1.0,3,7,10,10,3,2,1,12,36
22200274,1610612757,POR,Portland,blazers,Bench,52:02,5,10,0.5,1,4,0.25,2,4,0.5,1,4,5,2,0,0,1,3,13
22200258,1610612743,Nuggets,DEN,Denver,Starters,163:00,33,63,0.524,4,14,0.286,16,24,0.667,9,18,27,21,6,7,12,14,86
22200258,1610612765,Pistons,DET,Detroit,Starters,135:32,23,48,0.479,4,16,0.25,7,8,0.875,5,16,21,18,1,5,12,10,57
22200258,1610612743,DEN,Denver,nuggets,Bench,77:00,10,23,0.435,1,5,0.2,1,2,0.5,6,9,15,7,1,1,5,7,22
22200258,1610612765,DET,Detroit,pistons,Bench,104:28,22,40,0.55,4,12,0.333,5,6,0.833,7,12,19,9,6,0,4,14,53
22200242,1610612758,Kings,SAC,Sacramento,Starters,178:55,37,63,0.587,9,24,0.375,29,33,0.879,7,26,33,23,2,0,9,13,112
22200242,1610612765,Pistons,DET,Detroit,Starters,132:02,26,48,0.542,9,16,0.563,13,15,0.867,3,13,16,12,1,2,9,17,74
22200242,1610612758,SAC,Sacramento,kings,Bench,61:04,10,22,0.455,3,11,0.273,2,2,1.0,1,7,8,6,2,0,2,5,25
22200242,1610612765,DET,Detroit,pistons,Bench,107:58,21,41,0.512,6,13,0.462,7,8,0.875,7,12,19,8,3,1,3,7,55
22200239,1610612746,Clippers,LAC,LA,Starters,116:27,25,41,0.61,13,22,0.591,3,7,0.429,3,15,18,13,3,1,5,6,66
22200239,1610612759,Spurs,SAS,San Antonio,Starters,134:23,22,56,0.393,2,9,0.222,4,4,1.0,9,12,21,16,3,2,8,7,50
22200239,1610612746,LAC,LA,clippers,Bench,123:33,19,40,0.475,8,18,0.444,7,12,0.583,4,13,17,19,6,0,7,14,53
22200239,1610612759,SAS,San Antonio,spurs,Bench,105:37,14,31,0.452,5,17,0.294,14,17,0.824,6,16,22,6,1,0,7,6,47
22200238,1610612757,Trail Blazers,POR,Portland,Starters,157:09,28,64,0.438,11,36,0.306,20,24,0.833,6,21,27,19,9,3,10,16,87
22200238,1610612762,Jazz,UTA,Utah,Starters,136:19,22,49,0.449,6,17,0.353,13,16,0.813,7,21,28,14,3,3,10,14,63
22200238,1610612757,POR,Portland,blazers,Bench,82:51,11,19,0.579,2,6,0.333,2,3,0.667,4,12,16,8,2,5,7,6,26
22200238,1610612762,UTA,Utah,jazz,Bench,103:41,20,42,0.476,8,22,0.364,7,7,1.0,4,10,14,9,3,1,3,6,55
22200235,1610612737,Hawks,ATL,Atlanta,Starters,195:43,35,70,0.5,5,16,0.313,24,30,0.8,8,32,40,22,4,4,11,16,99
22200235,1610612761,Raptors,TOR,Toronto,Starters,199:13,39,92,0.424,5,30,0.167,15,16,0.938,9,25,34,23,9,2,12,14,98
22200235,1610612737,ATL,Atlanta,hawks,Bench,69:17,11,22,0.5,2,9,0.222,1,2,0.5,3,7,10,1,1,1,3,4,25
22200235,1610612761,TOR,Toronto,raptors,Bench,65:47,9,16,0.563,3,7,0.429,3,6,0.5,8,9,17,4,2,4,1,11,24
22200237,1610612750,Timberwolves,MIN,Minnesota,Starters,160:36,27,61,0.443,8,25,0.32,13,13,1.0,5,24,29,17,7,2,13,15,75
22200237,1610612755,76ers,PHI,Philadelphia,Starters,183:06,27,56,0.482,13,24,0.542,22,26,0.846,2,30,32,16,8,1,19,14,89
22200237,1610612750,MIN,Minnesota,timberwolves,Bench,79:25,13,24,0.542,4,11,0.364,7,11,0.636,3,11,14,11,2,0,4,10,37
22200237,1610612755,PHI,Philadelphia,sixers,Bench,56:54,7,15,0.467,1,8,0.125,5,6,0.833,2,5,7,5,2,0,3,10,20
22200236,1610612753,Magic,ORL,Orlando,Starters,155:24,30,61,0.492,13,29,0.448,15,20,0.75,9,24,33,13,5,6,8,9,88
22200236,1610612754,Pacers,IND,Indiana,Starters,141:21,28,57,0.491,10,27,0.37,5,8,0.625,8,16,24,18,5,5,7,11,71
22200236,1610612753,ORL,Orlando,magic,Bench,84:36,9,30,0.3,3,13,0.231,4,6,0.667,2,6,8,3,3,0,1,8,25
22200236,1610612754,IND,Indiana,pacers,Bench,98:39,13,33,0.394,8,19,0.421,9,11,0.818,4,14,18,9,0,1,8,7,43
22200209,1610612757,Trail Blazers,POR,Portland,Starters,159:54,31,64,0.484,13,27,0.481,14,19,0.737,6,19,25,20,4,1,10,9,89
22200209,1610612759,Spurs,SAS,San Antonio,Starters,150:29,30,55,0.545,8,18,0.444,12,15,0.8,5,22,27,26,6,4,13,13,80
22200209,1610612757,POR,Portland,blazers,Bench,80:06,10,15,0.667,2,5,0.4,6,7,0.857,3,11,14,2,2,2,5,8,28
22200209,1610612759,SAS,San Antonio,spurs,Bench,89:31,14,30,0.467,1,11,0.091,1,2,0.5,6,5,11,8,1,1,6,12,30
22200207,1610612742,Mavericks,DAL,Dallas,Starters,170:24,29,63,0.46,15,34,0.441,15,18,0.833,7,15,22,17,9,0,6,13,88
22200207,1610612746,Clippers,LAC,LA,Starters,138:40,17,33,0.515,2,11,0.182,14,16,0.875,2,20,22,16,6,2,13,11,50
22200207,1610612742,DAL,Dallas,mavericks,Bench,69:36,6,17,0.353,2,9,0.222,1,6,0.167,1,11,12,3,3,1,6,7,15
22200207,1610612746,LAC,LA,clippers,Bench,101:20,17,31,0.548,10,17,0.588,7,10,0.7,1,17,18,7,2,0,8,16,51
22200200,1610612753,Magic,ORL,Orlando,Starters,159:20,24,58,0.414,8,20,0.4,13,16,0.813,10,18,28,16,2,6,15,12,69
22200200,1610612766,Hornets,CHA,Charlotte,Starters,168:59,32,74,0.432,5,32,0.156,13,15,0.867,11,17,28,18,12,2,9,14,82
22200200,1610612753,ORL,Orlando,magic,Bench,80:40,12,30,0.4,6,16,0.375,6,7,0.857,12,8,20,7,1,1,7,6,36
22200200,1610612766,CHA,Charlotte,hornets,Bench,71:01,10,14,0.714,2,3,0.667,8,9,0.889,3,6,9,4,3,5,3,9,30
22200204,1610612737,Hawks,ATL,Atlanta,Starters,168:26,34,74,0.459,6,17,0.353,25,29,0.862,11,22,33,18,2,3,6,11,99
22200204,1610612749,Bucks,MIL,Milwaukee,Starters,141:14,22,51,0.431,3,14,0.214,26,34,0.765,8,17,25,12,4,2,12,14,73
22200204,1610612737,ATL,Atlanta,hawks,Bench,71:34,10,18,0.556,1,3,0.333,1,1,1.0,2,10,12,5,2,1,3,12,22
22200204,1610612749,MIL,Milwaukee,bucks,Bench,98:46,12,31,0.387,3,15,0.2,6,7,0.857,3,18,21,9,0,1,3,12,33
22200205,1610612744,Warriors,GSW,Golden State,Starters,122:33,24,50,0.48,10,24,0.417,10,11,0.909,4,18,22,18,7,1,4,5,68
22200205,1610612759,Spurs,SAS,San Antonio,Starters,119:15,21,57,0.368,5,20,0.25,4,5,0.8,12,19,31,5,3,2,9,8,51
22200205,1610612744,GSW,Golden State,warriors,Bench,117:28,23,38,0.605,13,21,0.619,5,5,1.0,1,17,18,17,2,2,8,12,64
22200205,1610612759,SAS,San Antonio,spurs,Bench,120:45,15,43,0.349,5,20,0.25,9,14,0.643,10,12,22,13,3,4,9,9,44
22200322,1610612746,Clippers,LAC,LA,Starters,124:50,16,37,0.432,5,13,0.385,10,15,0.667,4,11,15,6,6,4,7,13,47
22200322,1610612762,Jazz,UTA,Utah,Starters,167:18,36,59,0.61,11,21,0.524,20,25,0.8,11,27,38,18,3,3,14,15,103
22200322,1610612746,LAC,LA,clippers,Bench,115:10,21,56,0.375,5,17,0.294,18,21,0.857,13,11,24,10,3,1,3,10,65
22200322,1610612762,UTA,Utah,jazz,Bench,72:42,9,22,0.409,3,11,0.273,1,3,0.333,2,6,8,6,1,4,4,9,22
22200296,1610612752,Knicks,NYK,New York,Starters,163:51,29,60,0.483,7,20,0.35,22,27,0.815,8,23,31,26,2,5,6,18,87
22200296,1610612763,Grizzlies,MEM,Memphis,Starters,158:36,35,70,0.5,7,20,0.35,20,28,0.714,11,27,38,22,2,1,6,15,97
22200296,1610612752,NYK,New York,knicks,Bench,76:09,15,27,0.556,3,10,0.3,3,3,1.0,4,7,11,4,1,2,2,9,36
22200296,1610612763,MEM,Memphis,grizzlies,Bench,81:25,11,25,0.44,5,12,0.417,3,3,1.0,5,7,12,10,2,1,4,8,30
22200203,1610612745,Rockets,HOU,Houston,Starters,150:32,25,58,0.431,5,19,0.263,17,27,0.63,4,20,24,12,7,0,10,13,72
22200203,1610612746,Clippers,LAC,LA,Starters,130:51,26,49,0.531,10,22,0.455,9,11,0.818,4,19,23,15,3,1,9,12,71
22200203,1610612745,HOU,Houston,rockets,Bench,89:28,14,28,0.5,4,11,0.364,2,4,0.5,6,10,16,8,4,3,4,9,34
22200203,1610612746,LAC,LA,clippers,Bench,109:09,15,32,0.469,4,16,0.25,17,22,0.773,5,16,21,10,3,3,7,11,51
22200173,1610612737,Hawks,ATL,Atlanta,Starters,151:48,28,68,0.412,3,18,0.167,20,23,0.87,8,26,34,17,4,0,13,10,79
22200173,1610612755,76ers,PHI,Philadelphia,Starters,151:03,22,59,0.373,4,18,0.222,13,16,0.813,5,27,32,11,5,2,14,9,61
22200173,1610612737,ATL,Atlanta,hawks,Bench,88:12,11,20,0.55,3,8,0.375,0,0,0.0,3,17,20,2,4,2,5,12,25
22200173,1610612755,PHI,Philadelphia,sixers,Bench,88:57,10,24,0.417,2,12,0.167,12,14,0.857,4,9,13,4,5,3,3,13,34
22200156,1610612744,Warriors,GSW,Golden State,Starters,172:58,38,70,0.543,14,30,0.467,11,16,0.688,4,37,41,23,4,4,12,13,101
22200156,1610612758,Kings,SAC,Sacramento,Starters,151:01,20,52,0.385,6,20,0.3,18,22,0.818,8,21,29,15,5,0,8,13,64
22200156,1610612744,GSW,Golden State,warriors,Bench,67:02,6,18,0.333,0,8,0.0,3,5,0.6,4,3,7,5,1,0,3,8,15
22200156,1610612758,SAC,Sacramento,kings,Bench,88:59,17,39,0.436,8,20,0.4,7,7,1.0,1,13,14,9,4,0,2,7,49
22200137,1610612745,Rockets,HOU,Houston,Starters,136:42,27,54,0.5,11,26,0.423,14,20,0.7,8,10,18,16,1,0,13,10,79
22200137,1610612750,Timberwolves,MIN,Minnesota,Starters,154:49,33,52,0.635,9,18,0.5,11,14,0.786,8,17,25,22,8,3,13,18,86
22200137,1610612745,HOU,Houston,rockets,Bench,103:18,13,30,0.433,5,12,0.417,7,11,0.636,4,11,15,11,9,0,9,8,38
22200137,1610612750,MIN,Minnesota,timberwolves,Bench,85:12,16,28,0.571,6,15,0.4,5,6,0.833,1,10,11,16,3,2,11,9,43
22200113,1610612749,Bucks,MIL,Milwaukee,Starters,129:57,30,59,0.508,5,19,0.263,13,15,0.867,9,19,28,16,11,4,6,8,78
22200113,1610612765,Pistons,DET,Detroit,Starters,156:54,24,57,0.421,9,23,0.391,12,13,0.923,1,23,24,9,6,2,16,9,69
22200113,1610612749,MIL,Milwaukee,bucks,Bench,110:02,13,33,0.394,5,19,0.263,7,9,0.778,6,18,24,8,6,1,10,8,38
22200113,1610612765,DET,Detroit,pistons,Bench,83:06,9,22,0.409,2,8,0.25,2,2,1.0,1,10,11,9,1,1,5,13,22
22200111,1610612741,Bulls,CHI,Chicago,Starters,155:17,21,62,0.339,6,20,0.3,9,9,1.0,5,29,34,18,3,3,12,8,57
22200111,1610612766,Hornets,CHA,Charlotte,Starters,135:05,24,55,0.436,6,17,0.353,6,9,0.667,8,25,33,15,5,4,9,7,60
22200111,1610612741,CHI,Chicago,bulls,Bench,84:43,17,26,0.654,8,11,0.727,7,9,0.778,6,11,17,10,3,6,7,10,49
22200111,1610612766,CHA,Charlotte,hornets,Bench,104:55,12,37,0.324,1,15,0.067,3,7,0.429,5,9,14,7,7,8,7,7,28
22200109,1610612748,Heat,MIA,Miami,Starters,170:24,36,65,0.554,6,19,0.316,8,9,0.889,7,24,31,19,4,4,10,12,86
22200109,1610612758,Kings,SAC,Sacramento,Starters,166:35,28,60,0.467,9,24,0.375,7,9,0.778,2,24,26,18,3,2,6,8,72
22200109,1610612748,MIA,Miami,heat,Bench,69:36,8,24,0.333,5,15,0.333,3,4,0.75,2,13,15,8,1,1,1,8,24
22200109,1610612758,SAC,Sacramento,kings,Bench,73:26,13,26,0.5,4,12,0.333,5,5,1.0,2,11,13,11,1,1,6,10,35
