GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200727,1610612762,Jazz,UTA,Utah,Starters,143:57,23,54,0.426,11,27,0.407,9,12,0.75,5,16,21,21,3,1,9,9,66
22200727,1610612757,POR,Portland,blazers,Bench,91:48,12,19,0.632,5,8,0.625,0,0,0.0,5,14,19,2,2,3,1,8,29
22200727,1610612762,UTA,Utah,jazz,Bench,96:03,24,36,0.667,9,14,0.643,1,3,0.333,3,11,14,11,2,4,4,9,58
22200713,1610612741,Bulls,CHI,Chicago,Starters,162:59,32,61,0.525,3,15,0.2,14,16,0.875,3,22,25,15,2,4,13,12,81
22200713,1610612754,Pacers,IND,Indiana,Starters,166:10,27,67,0.403,9,29,0.31,16,19,0.842,8,22,30,19,9,6,6,11,79
22200713,1610612741,CHI,Chicago,bulls,Bench,77:01,11,27,0.407,2,9,0.222,5,9,0.556,8,12,20,4,3,1,3,11,29
22200713,1610612754,IND,Indiana,pacers,Bench,73:51,15,32,0.469,1,8,0.125,6,9,0.667,6,9,15,5,0,4,0,10,37
22200717,1610612742,Mavericks,DAL,Dallas,Starters,170:54,36,72,0.5,6,22,0.273,22,26,0.846,5,28,33,20,4,1,8,16,100
22200717,1610612764,Wizards,WAS,Washington,Starters,146:23,30,62,0.484,7,21,0.333,21,28,0.75,2,20,22,15,1,3,8,14,88
22200717,1610612742,DAL,Dallas,mavericks,Bench,69:07,11,17,0.647,4,8,0.5,0,0,0.0,3,2,5,4,2,1,1,9,26
22200717,1610612764,WAS,Washington,wizards,Bench,93:38,12,21,0.571,4,9,0.444,11,13,0.846,4,15,19,13,6,0,2,8,39
22200718,1610612756,Suns,PHX,Phoenix,Starters,127:51,25,49,0.51,10,18,0.556,2,2,1.0,4,24,28,22,2,6,8,8,62
22200718,1610612766,Hornets,CHA,Charlotte,Starters,150:09,26,67,0.388,5,21,0.238,8,10,0.8,6,20,26,16,8,2,6,11,65
22200718,1610612756,PHX,Phoenix,suns,Bench,112:09,22,45,0.489,12,21,0.571,10,11,0.909,11,16,27,16,1,4,9,13,66
22200718,1610612766,CHA,Charlotte,hornets,Bench,89:51,13,29,0.448,1,4,0.25,5,8,0.625,4,10,14,3,2,3,7,10,32
22200719,1610612746,Clippers,LAC,LA,Starters,141:03,32,54,0.593,8,22,0.364,8,10,0.8,5,25,30,9,4,4,6,10,80
22200719,1610612747,Lakers,LAL,Los Angeles,Starters,156:43,29,64,0.453,14,31,0.452,6,6,1.0,3,17,20,14,5,3,4,7,78
22200719,1610612746,LAC,LA,clippers,Bench,98:57,19,30,0.633,11,16,0.688,4,5,0.8,2,15,17,16,0,5,6,10,53
22200719,1610612747,LAL,Los Angeles,lakers,Bench,83:17,13,31,0.419,2,9,0.222,9,18,0.5,6,6,12,7,3,1,2,6,37
22200714,1610612738,Celtics,BOS,Boston,Starters,183:27,28,61,0.459,9,24,0.375,20,25,0.8,5,31,36,18,3,3,17,17,85
22200714,1610612748,Heat,MIA,Miami,Starters,151:00,22,63,0.349,5,19,0.263,10,12,0.833,8,21,29,16,6,1,6,12,59
22200714,1610612738,BOS,Boston,celtics,Bench,56:34,4,13,0.308,1,8,0.125,1,2,0.5,0,8,8,3,2,3,0,5,10
22200714,1610612748,MIA,Miami,heat,Bench,88:58,12,31,0.387,7,14,0.5,8,11,0.727,6,16,22,5,1,1,1,6,39
22200716,1610612740,Pelicans,NOP,New Orleans,Starters,134:09,20,52,0.385,4,18,0.222,10,12,0.833,11,18,29,9,4,2,12,9,54
22200716,1610612743,Nuggets,DEN,Denver,Starters,164:28,33,62,0.532,10,24,0.417,3,6,0.5,3,17,20,24,7,4,10,12,79
22200716,1610612740,NOP,New Orleans,pelicans,Bench,105:52,18,33,0.545,1,8,0.125,7,8,0.875,3,11,14,9,1,1,2,5,44
22200716,1610612743,DEN,Denver,nuggets,Bench,75:33,6,18,0.333,1,9,0.111,7,7,1.0,4,10,14,3,1,1,2,8,20
22200706,1610612749,Bucks,MIL,Milwaukee,Starters,129:22,28,48,0.583,8,22,0.364,17,24,0.708,4,21,25,18,5,3,5,7,81
22200706,1610612765,Pistons,DET,Detroit,Starters,138:16,32,57,0.561,11,21,0.524,23,28,0.821,7,19,26,15,7,2,8,12,98
22200706,1610612749,MIL,Milwaukee,bucks,Bench,110:38,27,50,0.54,15,30,0.5,0,0,0.0,9,16,25,20,6,3,13,20,69
22200706,1610612765,DET,Detroit,pistons,Bench,101:44,11,30,0.367,2,11,0.182,8,12,0.667,4,11,15,11,3,1,12,9,32
22200710,1610612762,Jazz,UTA,Utah,Starters,130:50,29,54,0.537,13,29,0.448,8,10,0.8,4,21,25,9,4,2,9,13,79
22200710,1610612766,Hornets,CHA,Charlotte,Starters,140:20,23,52,0.442,2,12,0.167,16,24,0.667,6,21,27,12,4,2,13,13,64
22200710,1610612762,UTA,Utah,jazz,Bench,109:10,12,32,0.375,3,11,0.273,14,16,0.875,5,16,21,16,4,2,7,13,41
22200710,1610612766,CHA,Charlotte,hornets,Bench,99:40,15,33,0.455,0,4,0.0,8,10,0.8,5,10,15,10,4,5,1,10,38
22200707,1610612738,Celtics,BOS,Boston,Starters,142:45,26,59,0.441,14,34,0.412,6,9,0.667,4,18,22,17,5,2,12,9,72
22200707,1610612753,Magic,ORL,Orlando,Starters,158:24,27,53,0.509,8,18,0.444,10,13,0.769,6,22,28,15,4,1,6,4,72
22200707,1610612738,BOS,Boston,celtics,Bench,97:15,10,24,0.417,4,12,0.333,2,2,1.0,4,11,15,7,0,2,6,14,26
22200707,1610612753,ORL,Orlando,magic,Bench,81:37,16,31,0.516,3,9,0.333,6,11,0.545,2,10,12,7,6,2,4,8,41
22200711,1610612757,Trail Blazers,POR,Portland,Starters,140:16,36,62,0.581,14,26,0.538,14,16,0.875,3,17,20,26,6,1,7,9,100
22200711,1610612759,Spurs,SAS,San Antonio,Starters,122:45,29,51,0.569,6,12,0.5,12,15,0.8,10,13,23,16,4,3,6,10,76
22200711,1610612757,POR,Portland,blazers,Bench,99:44,19,30,0.633,6,7,0.857,3,6,0.5,5,11,16,8,5,3,2,7,47
22200711,1610612759,SAS,San Antonio,spurs,Bench,117:15,18,39,0.462,7,15,0.467,8,11,0.727,4,13,17,14,3,1,9,8,51
22200709,1610612745,Rockets,HOU,Houston,Starters,159:23,35,63,0.556,9,20,0.45,15,24,0.625,7,24,31,20,8,4,11,9,94
22200709,1610612750,Timberwolves,MIN,Minnesota,Starters,162:14,30,65,0.462,13,29,0.448,15,20,0.75,9,17,26,15,6,5,15,18,88
22200709,1610612745,HOU,Houston,rockets,Bench,80:37,9,25,0.36,2,10,0.2,5,6,0.833,5,11,16,4,3,1,9,6,25
22200709,1610612750,MIN,Minnesota,timberwolves,Bench,77:46,11,26,0.423,3,13,0.231,1,2,0.5,3,12,15,4,2,2,4,4,26
22200679,1610612738,Celtics,BOS,Boston,Starters,191:27,36,82,0.439,10,28,0.357,20,25,0.8,14,40,54,15,7,4,15,14,102
22200679,1610612744,Warriors,GSW,Golden State,Starters,199:23,36,89,0.404,16,46,0.348,20,23,0.87,4,25,29,24,10,7,12,18,108
22200679,1610612738,BOS,Boston,celtics,Bench,73:33,7,26,0.269,3,13,0.231,2,5,0.4,4,5,9,6,3,1,2,5,19
22200679,1610612744,GSW,Golden State,warriors,Bench,65:39,4,11,0.364,2,6,0.333,0,0,0.0,4,14,18,4,0,0,4,8,10
22200659,1610612752,Knicks,NYK,New York,Starters,210:45,36,85,0.424,7,25,0.28,21,28,0.75,16,28,44,16,2,3,11,17,100
22200659,1610612761,Raptors,TOR,Toronto,Starters,217:15,34,82,0.415,12,37,0.324,27,33,0.818,11,19,30,26,7,10,6,21,107
22200659,1610612752,NYK,New York,knicks,Bench,54:16,6,14,0.429,2,6,0.333,7,7,1.0,4,6,10,1,1,2,0,11,21
22200659,1610612761,TOR,Toronto,raptors,Bench,47:45,4,14,0.286,1,7,0.143,7,8,0.875,3,9,12,1,1,2,0,4,16
22200645,1610612739,Cavaliers,CLE,Cleveland,Starters,152:28,28,52,0.538,5,17,0.294,14,17,0.824,5,20,25,14,3,2,13,9,75
22200645,1610612750,Timberwolves,MIN,Minnesota,Starters,124:56,22,38,0.579,5,12,0.417,5,8,0.625,1,14,15,14,8,4,10,11,54
22200645,1610612739,CLE,Cleveland,cavaliers,Bench,87:32,9,24,0.375,3,11,0.273,6,6,1.0,3,12,15,10,2,0,5,8,27
22200645,1610612750,MIN,Minnesota,timberwolves,Bench,115:03,23,42,0.548,4,16,0.25,6,7,0.857,3,13,16,8,2,1,3,10,56
22200628,1610612748,Heat,MIA,Miami,Starters,171:47,32,69,0.464,7,25,0.28,13,14,0.929,14,30,44,14,4,1,8,7,84
22200628,1610612749,Bucks,MIL,Milwaukee,Starters,145:54,17,47,0.362,7,24,0.292,10,15,0.667,6,16,22,15,6,2,8,10,51
22200628,1610612748,MIA,Miami,heat,Bench,68:13,10,26,0.385,2,9,0.222,2,2,1.0,4,13,17,8,4,0,5,1,24
22200628,1610612749,MIL,Milwaukee,bucks,Bench,94:07,18,40,0.45,15,33,0.455,0,0,0.0,2,15,17,5,4,0,2,2,51
22200626,1610612755,76ers,PHI,Philadelphia,Starters,150:53,27,57,0.474,7,23,0.304,23,25,0.92,4,19,23,24,3,2,13,14,84
22200626,1610612760,Thunder,OKC,Oklahoma City,Starters,154:17,29,55,0.527,6,12,0.5,22,23,0.957,4,20,24,23,4,3,8,13,86
22200626,1610612755,PHI,Philadelphia,sixers,Bench,89:08,12,31,0.387,4,13,0.308,2,2,1.0,5,11,16,6,1,1,4,15,30
22200626,1610612760,OKC,Oklahoma City,thunder,Bench,85:45,15,31,0.484,8,21,0.381,9,10,0.9,1,14,15,5,3,3,3,9,47
22200631,1610612739,Cavaliers,CLE,Cleveland,Starters,161:57,37,68,0.544,5,14,0.357,19,25,0.76,9,21,30,24,6,1,8,16,98
22200631,1610612757,Trail Blazers,POR,Portland,Starters,174:58,37,69,0.536,10,30,0.333,20,27,0.741,1,23,24,16,5,2,12,19,104
22200631,1610612739,CLE,Cleveland,cavaliers,Bench,78:03,7,21,0.333,2,8,0.25,5,6,0.833,3,11,14,4,0,0,3,3,21
22200631,1610612757,POR,Portland,blazers,Bench,65:02,3,9,0.333,1,3,0.333,2,2,1.0,4,8,12,1,1,2,4,8,9
22200612,1610612755,76ers,PHI,Philadelphia,Starters,121:20,32,51,0.627,8,17,0.471,16,17,0.941,7,31,38,22,3,2,9,9,88
22200612,1610612765,Pistons,DET,Detroit,Starters,136:27,17,49,0.347,7,22,0.318,16,18,0.889,0,14,14,14,4,4,6,13,57
22200612,1610612755,PHI,Philadelphia,sixers,Bench,118:40,22,38,0.579,3,14,0.214,12,13,0.923,3,14,17,14,4,6,9,20,59
22200612,1610612765,DET,Detroit,pistons,Bench,103:33,19,40,0.475,7,17,0.412,14,18,0.778,3,9,12,9,5,1,5,9,59
22200615,1610612744,Warriors,GSW,Golden State,Starters,150:08,24,68,0.353,12,36,0.333,9,13,0.692,13,18,31,11,11,2,8,16,69
22200615,1610612756,Suns,PHX,Phoenix,Starters,148:13,32,69,0.464,11,22,0.5,11,13,0.846,15,26,41,18,3,7,13,11,86
22200615,1610612744,GSW,Golden State,warriors,Bench,89:55,13,28,0.464,6,12,0.5,12,14,0.857,3,11,14,13,2,0,7,10,44
22200615,1610612756,PHX,Phoenix,suns,Bench,91:47,9,21,0.429,3,9,0.333,18,18,1.0,4,12,16,8,2,0,8,11,39
22200601,1610612745,Rockets,HOU,Houston,Starters,167:07,29,64,0.453,7,23,0.304,7,12,0.583,7,19,26,18,6,4,14,12,72
22200601,1610612750,Timberwolves,MIN,Minnesota,Starters,172:57,27,57,0.474,8,19,0.421,17,20,0.85,7,26,33,18,7,4,14,9,79
22200601,1610612745,HOU,Houston,rockets,Bench,72:53,9,25,0.36,4,13,0.308,2,3,0.667,5,10,15,8,2,3,4,7,24
22200601,1610612750,MIN,Minnesota,timberwolves,Bench,67:03,11,23,0.478,2,9,0.222,1,2,0.5,2,9,11,5,1,0,3,9,25
22200591,1610612738,Celtics,BOS,Boston,Starters,159:49,32,70,0.457,9,25,0.36,7,12,0.583,4,22,26,20,2,6,12,12,80
22200591,1610612759,Spurs,SAS,San Antonio,Starters,144:42,29,62,0.468,1,8,0.125,6,7,0.857,10,23,33,14,3,1,7,10,65
22200591,1610612738,BOS,Boston,celtics,Bench,80:11,15,25,0.6,6,9,0.667,5,6,0.833,4,13,17,10,4,4,2,3,41
22200591,1610612759,SAS,San Antonio,spurs,Bench,95:18,20,38,0.526,6,17,0.353,5,7,0.714,2,16,18,11,3,2,6,10,51
22200578,1610612745,Rockets,HOU,Houston,Starters,158:09,27,71,0.38,13,35,0.371,21,24,0.875,9,23,32,12,1,1,11,15,88
22200578,1610612762,Jazz,UTA,Utah,Starters,152:03,27,60,0.45,10,30,0.333,20,21,0.952,5,24,29,26,6,2,6,11,84
22200578,1610612745,HOU,Houston,rockets,Bench,81:51,11,21,0.524,2,7,0.286,2,2,1.0,5,12,17,7,3,2,3,6,26
22200578,1610612762,UTA,Utah,jazz,Bench,87:57,19,33,0.576,9,18,0.5,0,0,0.0,4,9,13,7,4,3,2,9,47
22200569,1610612749,Bucks,MIL,Milwaukee,Starters,172:54,20,55,0.364,9,25,0.36,21,30,0.7,8,44,52,21,1,3,16,15,70
22200569,1610612761,Raptors,TOR,Toronto,Starters,213:55,35,101,0.347,9,40,0.225,15,18,0.833,10,24,34,22,9,2,6,18,94
22200569,1610612749,MIL,Milwaukee,bucks,Bench,92:05,15,33,0.455,4,14,0.286,0,0,0.0,5,16,21,5,3,1,9,9,34
22200569,1610612761,TOR,Toronto,raptors,Bench,51:05,3,15,0.2,0,6,0.0,1,2,0.5,4,9,13,0,1,2,2,5,7
22200565,1610612739,Cavaliers,CLE,Cleveland,Starters,157:46,19,50,0.38,9,23,0.391,9,11,0.818,3,29,32,13,7,2,11,9,56
22200565,1610612756,Suns,PHX,Phoenix,Starters,167:41,27,63,0.429,8,19,0.421,12,14,0.857,4,33,37,17,5,2,6,13,74
22200565,1610612739,CLE,Cleveland,cavaliers,Bench,82:14,11,27,0.407,2,13,0.154,10,12,0.833,4,10,14,2,2,2,3,8,34
22200565,1610612756,PHX,Phoenix,suns,Bench,72:18,5,18,0.278,2,9,0.222,2,4,0.5,4,8,12,7,3,1,7,6,14
22200566,1610612753,Magic,ORL,Orlando,Starters,146:31,26,53,0.491,8,21,0.381,20,25,0.8,9,26,35,14,4,3,11,14,80
22200566,1610612760,Thunder,OKC,Oklahoma City,Starters,136:13,21,59,0.356,5,17,0.294,22,24,0.917,2,14,16,13,7,2,8,11,69
22200566,1610612753,ORL,Orlando,magic,Bench,93:29,16,28,0.571,5,12,0.417,9,11,0.818,4,10,14,12,2,2,5,8,46
22200566,1610612760,OKC,Oklahoma City,thunder,Bench,103:47,15,30,0.5,10,20,0.5,6,7,0.857,7,10,17,10,2,1,1,12,46
22200574,1610612747,Lakers,LAL,Los Angeles,Starters,149:34,23,44,0.523,4,14,0.286,20,22,0.909,5,17,22,9,6,3,8,11,70
22200574,1610612748,Heat,MIA,Miami,Starters,158:40,35,74,0.473,5,16,0.313,10,13,0.769,11,17,28,15,5,3,8,11,85
22200574,1610612747,LAL,Los Angeles,lakers,Bench,90:26,17,37,0.459,4,13,0.308,4,8,0.5,4,16,20,11,4,1,9,7,42
22200574,1610612748,MIA,Miami,heat,Bench,81:20,8,21,0.381,3,13,0.231,5,8,0.625,3,12,15,9,4,1,5,9,24
22200568,1610612752,Knicks,NYK,New York,Starters,177:28,39,77,0.506,8,25,0.32,10,18,0.556,7,28,35,15,6,4,10,13,96
22200568,1610612759,Spurs,SAS,San Antonio,Starters,130:10,17,43,0.395,3,12,0.25,16,18,0.889,7,16,23,14,3,2,9,12,53
22200568,1610612752,NYK,New York,knicks,Bench,62:32,6,17,0.353,2,6,0.333,7,8,0.875,7,5,12,1,1,2,2,8,21
22200568,1610612759,SAS,San Antonio,spurs,Bench,109:49,24,39,0.615,8,16,0.5,5,8,0.625,2,13,15,11,2,1,6,12,61
22200567,1610612754,Pacers,IND,Indiana,Starters,182:26,30,63,0.476,12,31,0.387,5,5,1.0,7,26,33,25,5,7,10,9,77
22200567,1610612755,76ers,PHI,Philadelphia,Starters,180:16,29,73,0.397,9,27,0.333,14,16,0.875,10,25,35,18,3,3,8,11,81
22200567,1610612754,IND,Indiana,pacers,Bench,82:34,15,32,0.469,1,5,0.2,18,21,0.857,6,6,12,6,2,1,3,9,49
22200567,1610612755,PHI,Philadelphia,sixers,Bench,84:45,19,25,0.76,5,9,0.556,5,6,0.833,4,7,11,6,1,4,1,8,48
22200564,1610612763,Grizzlies,MEM,Memphis,Starters,129:26,31,60,0.517,6,18,0.333,18,25,0.72,5,32,37,15,5,6,8,10,86
22200564,1610612766,Hornets,CHA,Charlotte,Starters,148:24,28,68,0.412,10,34,0.294,16,18,0.889,6,19,25,19,6,6,6,13,82
22200564,1610612763,MEM,Memphis,grizzlies,Bench,110:34,16,34,0.471,3,12,0.25,10,12,0.833,6,16,22,13,5,2,6,6,45
22200564,1610612766,CHA,Charlotte,hornets,Bench,91:36,10,26,0.385,1,4,0.25,4,6,0.667,4,15,19,6,5,2,6,10,25
22200549,1610612738,Celtics,BOS,Boston,Starters,154:22,29,67,0.433,8,27,0.296,14,18,0.778,6,21,27,22,5,2,7,8,80
22200549,1610612743,Nuggets,DEN,Denver,Starters,161:42,33,60,0.55,12,20,0.6,16,17,0.941,1,27,28,27,5,3,9,8,94
22200549,1610612738,BOS,Boston,celtics,Bench,85:39,11,20,0.55,1,6,0.167,8,9,0.889,4,10,14,8,3,1,6,7,31
22200549,1610612743,DEN,Denver,nuggets,Bench,78:18,12,19,0.632,5,10,0.5,0,1,0.0,0,7,7,4,0,1,5,9,29
22200715,1610612739,Cavaliers,CLE,Cleveland,Starters,180:11,36,74,0.486,9,24,0.375,10,13,0.769,8,29,37,23,7,4,7,13,91
22200715,1610612752,Knicks,NYK,New York,Starters,167:26,26,56,0.464,14,27,0.519,12,15,0.8,6,18,24,12,2,2,11,12,78
22200715,1610612739,CLE,Cleveland,cavaliers,Bench,59:49,4,13,0.308,3,9,0.333,1,3,0.333,2,2,4,6,1,0,3,6,12
22200715,1610612752,NYK,New York,knicks,Bench,72:34,11,19,0.579,3,6,0.5,2,6,0.333,3,15,18,13,2,1,4,6,27
22200712,1610612758,Kings,SAC,Sacramento,Starters,147:54,29,55,0.527,13,23,0.565,5,5,1.0,4,24,28,25,5,1,17,5,76
22200712,1610612763,Grizzlies,MEM,Memphis,Starters,148:03,32,65,0.492,9,20,0.45,2,2,1.0,6,16,22,23,7,3,8,8,75
22200712,1610612758,SAC,Sacramento,kings,Bench,92:06,20,33,0.606,9,17,0.529,8,9,0.889,6,19,25,12,5,4,7,6,57
22200712,1610612763,MEM,Memphis,grizzlies,Bench,91:57,8,33,0.242,3,16,0.188,6,8,0.75,4,5,9,5,7,0,7,13,25
