GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,STARTERS_BENCH,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS
22200365,1610612737,ATL,Atlanta,hawks,Bench,141:53,12,43,0.279,4,23,0.174,12,15,0.8,3,16,19,7,3,5,6,6,40
22200365,1610612752,NYK,New York,knicks,Bench,87:32,9,22,0.409,4,9,0.444,3,3,1.0,2,11,13,11,2,0,4,10,25
22200370,1610612750,Timberwolves,MIN,Minnesota,Starters,153:08,31,64,0.484,7,16,0.438,20,22,0.909,7,29,36,14,12,2,15,13,89
22200370,1610612754,Pacers,IND,Indiana,Starters,171:23,32,58,0.552,18,36,0.5,9,10,0.9,3,18,21,19,7,4,13,12,91
22200370,1610612750,MIN,Minnesota,timberwolves,Bench,86:52,13,29,0.448,1,7,0.143,5,5,1.0,9,6,15,11,3,0,6,8,32
22200370,1610612754,IND,Indiana,pacers,Bench,68:37,7,23,0.304,1,6,0.167,9,14,0.643,1,9,10,3,3,0,6,5,24
22200345,1610612756,Suns,PHX,Phoenix,Starters,124:58,32,57,0.561,13,20,0.65,10,11,0.909,5,14,19,22,0,0,6,11,87
22200345,1610612759,Spurs,SAS,San Antonio,Starters,141:01,27,59,0.458,5,19,0.263,8,10,0.8,6,15,21,14,3,1,10,11,67
22200345,1610612756,PHX,Phoenix,suns,Bench,115:02,17,37,0.459,6,17,0.353,6,9,0.667,9,17,26,16,5,0,5,7,46
22200345,1610612759,SAS,San Antonio,spurs,Bench,98:59,11,28,0.393,1,12,0.083,5,8,0.625,6,13,19,5,2,2,9,13,28
22200344,1610612740,Pelicans,NOP,New Orleans,Starters,134:10,23,48,0.479,1,7,0.143,12,16,0.75,1,15,16,13,5,2,6,10,59
22200344,1610612743,Nuggets,DEN,Denver,Starters,175:07,34,63,0.54,6,22,0.273,14,19,0.737,6,29,35,18,4,3,14,14,88
22200344,1610612740,NOP,New Orleans,pelicans,Bench,105:50,18,33,0.545,10,19,0.526,16,20,0.8,5,15,20,16,5,3,4,12,62
22200344,1610612743,DEN,Denver,nuggets,Bench,64:53,7,18,0.389,2,9,0.222,2,5,0.4,3,5,8,6,1,2,5,8,18
22200350,1610612741,Bulls,CHI,Chicago,Starters,170:46,30,68,0.441,6,17,0.353,15,16,0.938,5,23,28,11,8,5,9,9,81
22200350,1610612758,Kings,SAC,Sacramento,Starters,161:32,22,53,0.415,10,30,0.333,13,14,0.929,5,29,34,17,4,1,11,8,67
22200350,1610612741,CHI,Chicago,bulls,Bench,69:14,8,18,0.444,3,8,0.375,1,3,0.333,2,9,11,6,1,0,7,7,20
22200350,1610612758,SAC,Sacramento,kings,Bench,78:28,18,33,0.545,3,13,0.231,4,5,0.8,0,12,12,13,6,1,7,9,43
22200346,1610612738,Celtics,BOS,Boston,Starters,167:59,26,58,0.448,12,28,0.429,15,17,0.882,5,29,34,8,10,8,13,13,79
22200346,1610612751,Nets,BKN,Brooklyn,Starters,195:28,31,72,0.431,7,23,0.304,8,14,0.571,9,30,39,15,6,6,14,14,77
22200346,1610612738,BOS,Boston,celtics,Bench,72:01,9,23,0.391,3,10,0.3,3,3,1.0,3,11,14,10,1,1,2,6,24
22200346,1610612751,BKN,Brooklyn,nets,Bench,44:34,3,12,0.25,2,3,0.667,7,8,0.875,2,4,6,2,0,1,0,4,15
22200349,1610612747,Lakers,LAL,Los Angeles,Starters,151:06,43,75,0.573,8,19,0.421,15,17,0.882,6,27,33,17,5,4,9,7,109
22200349,1610612764,Wizards,WAS,Washington,Starters,125:27,31,72,0.431,5,27,0.185,9,12,0.75,5,21,26,12,7,3,9,12,76
22200349,1610612747,LAL,Los Angeles,lakers,Bench,88:54,9,21,0.429,2,7,0.286,1,5,0.2,3,15,18,17,0,1,6,7,21
22200349,1610612764,WAS,Washington,wizards,Bench,114:33,18,33,0.545,5,12,0.417,2,3,0.667,6,12,18,12,3,5,1,11,43
22200342,1610612744,Warriors,GSW,Golden State,Starters,154:58,36,64,0.563,22,40,0.55,5,10,0.5,4,24,28,25,5,4,9,10,99
22200342,1610612745,Rockets,HOU,Houston,Starters,133:46,26,62,0.419,1,19,0.053,11,11,1.0,7,13,20,9,3,1,10,9,64
22200342,1610612744,GSW,Golden State,warriors,Bench,85:02,9,21,0.429,3,12,0.25,0,0,0.0,2,5,7,9,3,1,4,14,21
22200342,1610612745,HOU,Houston,rockets,Bench,106:14,14,29,0.483,2,9,0.222,7,9,0.778,7,18,25,8,3,3,5,5,37
22200339,1610612749,Bucks,MIL,Milwaukee,Starters,147:51,27,57,0.474,8,21,0.381,10,13,0.769,6,22,28,18,3,6,13,10,72
22200339,1610612766,Hornets,CHA,Charlotte,Starters,171:10,28,72,0.389,4,20,0.2,20,22,0.909,5,26,31,14,8,4,11,18,80
22200339,1610612749,MIL,Milwaukee,bucks,Bench,92:08,12,26,0.462,4,11,0.364,5,6,0.833,2,17,19,6,2,2,8,7,33
22200339,1610612766,CHA,Charlotte,hornets,Bench,68:50,6,15,0.4,1,4,0.25,3,4,0.75,4,9,13,1,1,0,3,1,16
22200341,1610612750,Timberwolves,MIN,Minnesota,Starters,117:19,30,51,0.588,7,18,0.389,9,13,0.692,4,7,11,11,8,1,13,12,76
22200341,1610612760,Thunder,OKC,Oklahoma City,Starters,148:26,34,66,0.515,7,19,0.368,23,26,0.885,11,21,32,19,8,3,17,12,98
22200341,1610612750,MIN,Minnesota,timberwolves,Bench,122:42,17,38,0.447,3,12,0.25,15,17,0.882,8,25,33,14,5,9,10,11,52
22200341,1610612760,OKC,Oklahoma City,thunder,Bench,91:35,14,27,0.519,4,7,0.571,5,9,0.556,2,8,10,7,3,2,4,6,37
22200338,1610612746,Clippers,LAC,LA,Starters,134:21,15,47,0.319,3,13,0.231,8,12,0.667,10,17,27,5,2,0,7,14,41
22200338,1610612758,Kings,SAC,Sacramento,Starters,138:01,31,52,0.596,8,20,0.4,13,21,0.619,4,21,25,17,4,3,6,10,83
22200338,1610612746,LAC,LA,clippers,Bench,105:39,18,46,0.391,6,20,0.3,13,14,0.929,7,16,23,10,2,3,10,9,55
22200338,1610612758,SAC,Sacramento,kings,Bench,101:59,15,37,0.405,3,12,0.25,7,9,0.778,4,17,21,14,3,3,3,12,40
22200340,1610612753,Magic,ORL,Orlando,Starters,117:44,18,39,0.462,2,10,0.2,10,15,0.667,3,13,16,9,6,2,14,9,48
22200340,1610612761,Raptors,TOR,Toronto,Starters,151:42,36,58,0.621,6,18,0.333,16,21,0.762,9,22,31,25,11,2,8,12,94
22200340,1610612753,ORL,Orlando,magic,Bench,122:16,20,39,0.513,9,18,0.5,11,11,1.0,2,11,13,14,3,0,1,11,60
22200340,1610612761,TOR,Toronto,raptors,Bench,88:18,11,26,0.423,3,11,0.273,2,4,0.5,3,9,12,6,1,2,8,12,27
22200343,1610612757,Trail Blazers,POR,Portland,Starters,191:56,36,66,0.545,9,19,0.474,23,30,0.767,10,27,37,19,4,5,12,13,104
22200343,1610612762,Jazz,UTA,Utah,Starters,169:12,31,63,0.492,12,26,0.462,21,24,0.875,6,24,30,15,7,1,11,14,95
22200343,1610612757,POR,Portland,blazers,Bench,48:04,5,19,0.263,1,6,0.167,1,1,1.0,2,10,12,0,1,1,1,7,12
22200343,1610612762,UTA,Utah,jazz,Bench,70:48,7,21,0.333,1,10,0.1,1,4,0.25,4,10,14,5,1,3,2,8,16
22200337,1610612742,Mavericks,DAL,Dallas,Starters,135:35,30,65,0.462,16,37,0.432,8,10,0.8,10,26,36,19,3,4,8,8,84
22200337,1610612752,Knicks,NYK,New York,Starters,130:07,22,44,0.5,7,17,0.412,10,14,0.714,4,17,21,10,3,1,9,10,61
22200337,1610612742,DAL,Dallas,mavericks,Bench,104:24,13,35,0.371,8,24,0.333,3,4,0.75,4,10,14,8,4,1,3,12,37
22200337,1610612752,NYK,New York,knicks,Bench,109:53,13,33,0.394,3,14,0.214,10,14,0.714,3,21,24,8,4,0,10,7,39
22200330,1610612739,Cavaliers,CLE,Cleveland,Starters,137:26,30,57,0.526,12,23,0.522,7,7,1.0,5,13,18,12,4,3,9,8,79
22200330,1610612753,Magic,ORL,Orlando,Starters,164:12,29,58,0.5,4,12,0.333,5,9,0.556,11,18,29,15,3,3,15,8,67
22200330,1610612739,CLE,Cleveland,cavaliers,Bench,102:34,11,27,0.407,4,19,0.211,2,2,1.0,0,15,15,10,3,2,3,6,28
22200330,1610612753,ORL,Orlando,magic,Bench,75:48,11,23,0.478,4,11,0.364,3,3,1.0,0,11,11,4,3,1,2,5,29
22200334,1610612745,Rockets,HOU,Houston,Starters,152:53,25,58,0.431,7,22,0.318,28,36,0.778,5,14,19,12,7,2,14,8,85
22200334,1610612756,Suns,PHX,Phoenix,Starters,158:39,36,65,0.554,12,24,0.5,10,15,0.667,4,19,23,26,6,3,16,15,94
22200334,1610612745,HOU,Houston,rockets,Bench,87:07,15,23,0.652,1,2,0.5,6,7,0.857,8,14,22,7,5,0,2,14,37
22200334,1610612756,PHX,Phoenix,suns,Bench,81:21,9,20,0.45,5,13,0.385,4,4,1.0,5,9,14,4,3,2,1,13,27
22200336,1610612741,Bulls,CHI,Chicago,Starters,154:21,27,61,0.443,5,18,0.278,16,22,0.727,2,26,28,18,7,1,7,15,75
22200336,1610612744,Warriors,GSW,Golden State,Starters,163:25,27,58,0.466,11,30,0.367,12,17,0.706,6,33,39,26,1,5,13,12,77
22200336,1610612741,CHI,Chicago,bulls,Bench,85:39,16,32,0.5,4,9,0.444,0,2,0.0,4,12,16,10,0,0,5,13,36
22200336,1610612744,GSW,Golden State,warriors,Bench,76:35,15,29,0.517,9,20,0.45,3,6,0.5,1,10,11,6,1,0,6,7,42
22200332,1610612755,76ers,PHI,Philadelphia,Starters,173:32,32,70,0.457,11,23,0.478,14,15,0.933,6,28,34,20,4,5,9,16,89
22200332,1610612763,Grizzlies,MEM,Memphis,Starters,162:50,30,75,0.4,7,20,0.35,17,21,0.81,15,28,43,13,6,7,10,14,84
22200332,1610612755,PHI,Philadelphia,sixers,Bench,66:28,8,21,0.381,3,10,0.3,1,2,0.5,4,4,8,3,3,0,4,5,20
22200332,1610612763,MEM,Memphis,grizzlies,Bench,77:10,12,22,0.545,4,10,0.4,5,7,0.714,4,10,14,9,2,4,2,4,33
22200333,1610612740,Pelicans,NOP,New Orleans,Starters,156:07,27,58,0.466,7,24,0.292,16,17,0.941,7,31,38,19,4,3,7,8,77
22200333,1610612759,Spurs,SAS,San Antonio,Starters,160:09,25,73,0.342,9,31,0.29,7,9,0.778,4,21,25,20,2,1,7,14,66
22200333,1610612740,NOP,New Orleans,pelicans,Bench,83:53,13,34,0.382,5,18,0.278,9,9,1.0,3,12,15,6,5,2,2,10,40
22200333,1610612759,SAS,San Antonio,spurs,Bench,79:51,13,25,0.52,2,8,0.25,5,7,0.714,6,18,24,6,2,3,5,9,33
22200326,1610612764,Wizards,WAS,Washington,Starters,143:33,27,60,0.45,6,22,0.273,20,23,0.87,7,21,28,19,2,2,11,10,80
22200326,1610612766,Hornets,CHA,Charlotte,Starters,177:14,31,76,0.408,10,25,0.4,22,26,0.846,12,18,30,19,5,2,3,17,94
22200326,1610612764,WAS,Washington,wizards,Bench,96:27,12,26,0.462,6,11,0.545,6,12,0.5,11,17,28,4,1,7,3,13,36
22200326,1610612766,CHA,Charlotte,hornets,Bench,62:46,9,19,0.474,2,4,0.5,3,5,0.6,7,8,15,6,1,1,1,7,23
22200327,1610612737,Hawks,ATL,Atlanta,Starters,166:15,38,66,0.576,7,17,0.412,7,12,0.583,10,24,34,17,6,2,5,9,90
22200327,1610612743,Nuggets,DEN,Denver,Starters,163:49,31,58,0.534,7,21,0.333,5,9,0.556,5,17,22,21,6,0,10,9,74
22200327,1610612737,ATL,Atlanta,hawks,Bench,73:46,11,22,0.5,3,11,0.273,2,2,1.0,2,7,9,7,1,1,7,5,27
22200327,1610612743,DEN,Denver,nuggets,Bench,76:11,14,27,0.519,5,11,0.455,2,4,0.5,4,7,11,10,2,0,5,3,35
22200328,1610612738,Celtics,BOS,Boston,Starters,190:49,30,68,0.441,9,34,0.265,18,24,0.75,6,33,39,23,3,1,18,15,87
22200328,1610612748,Heat,MIA,Miami,Starters,177:33,44,80,0.55,9,20,0.45,12,16,0.75,9,24,33,13,5,2,14,14,109
22200328,1610612738,BOS,Boston,celtics,Bench,74:12,10,19,0.526,6,11,0.545,3,4,0.75,1,8,9,3,3,1,2,3,29
22200328,1610612748,MIA,Miami,heat,Bench,87:27,4,21,0.19,2,15,0.133,1,2,0.5,3,14,17,6,6,1,2,10,11
22200329,1610612751,Nets,BKN,Brooklyn,Starters,165:52,33,53,0.623,10,21,0.476,11,17,0.647,4,32,36,21,3,5,10,19,87
22200329,1610612761,Raptors,TOR,Toronto,Starters,171:10,27,65,0.415,3,15,0.2,20,28,0.714,10,22,32,14,5,1,10,15,77
22200329,1610612751,BKN,Brooklyn,nets,Bench,74:08,11,29,0.379,1,11,0.091,4,5,0.8,3,2,5,6,4,0,8,8,27
22200329,1610612761,TOR,Toronto,raptors,Bench,68:51,11,22,0.5,4,9,0.444,2,2,1.0,1,10,11,2,2,1,3,4,28
22200325,1610612742,Mavericks,DAL,Dallas,Starters,158:24,27,55,0.491,15,33,0.455,7,18,0.389,2,11,13,20,6,3,9,13,76
22200325,1610612765,Pistons,DET,Detroit,Starters,151:49,33,51,0.647,11,18,0.611,9,12,0.75,7,26,33,17,3,0,7,14,86
22200325,1610612742,DAL,Dallas,mavericks,Bench,106:36,19,31,0.613,4,13,0.308,7,11,0.636,2,15,17,5,2,4,4,11,49
22200325,1610612765,DET,Detroit,pistons,Bench,113:11,18,43,0.419,4,17,0.235,5,12,0.417,6,13,19,12,6,0,6,12,45
22200546,1610612748,Heat,MIA,Miami,Starters,144:33,31,56,0.554,7,21,0.333,16,20,0.8,6,17,23,21,7,0,9,20,85
22200546,1610612762,Jazz,UTA,Utah,Starters,152:27,20,49,0.408,8,25,0.32,30,37,0.811,9,23,32,18,4,0,14,14,78
22200546,1610612748,MIA,Miami,heat,Bench,95:27,14,33,0.424,6,18,0.333,7,10,0.7,4,10,14,11,3,1,3,12,41
22200546,1610612762,UTA,Utah,jazz,Bench,87:33,15,32,0.469,9,15,0.6,6,7,0.857,7,10,17,5,2,3,2,9,45
22200525,1610612738,Celtics,BOS,Boston,Starters,174:32,38,80,0.475,9,33,0.273,13,18,0.722,5,25,30,18,2,6,9,12,98
22200525,1610612746,Clippers,LAC,LA,Starters,163:21,35,69,0.507,10,28,0.357,3,6,0.5,6,27,33,16,4,3,10,14,83
22200525,1610612738,BOS,Boston,celtics,Bench,65:28,6,11,0.545,2,6,0.333,4,4,1.0,6,13,19,4,1,1,2,5,18
22200525,1610612746,LAC,LA,clippers,Bench,76:39,8,20,0.4,5,11,0.455,6,8,0.75,2,6,8,10,0,1,2,6,27
22200437,1610612743,Nuggets,DEN,Denver,Starters,168:10,30,56,0.536,7,16,0.438,18,24,0.75,4,21,25,20,7,3,16,10,85
22200437,1610612747,Lakers,LAL,Los Angeles,Starters,124:29,27,52,0.519,7,19,0.368,7,8,0.875,2,17,19,15,5,1,7,11,68
22200437,1610612743,DEN,Denver,nuggets,Bench,71:50,9,25,0.36,2,11,0.182,3,4,0.75,5,9,14,5,0,1,3,7,23
22200437,1610612747,LAL,Los Angeles,lakers,Bench,115:31,21,39,0.538,5,14,0.357,11,16,0.688,9,17,26,14,6,3,7,10,58
22200428,1610612737,Hawks,ATL,Atlanta,Starters,141:21,25,46,0.543,9,18,0.5,24,29,0.828,2,22,24,15,2,3,11,9,83
22200428,1610612766,Hornets,CHA,Charlotte,Starters,131:22,23,50,0.46,10,25,0.4,5,8,0.625,4,9,13,21,7,2,9,15,61
22200428,1610612737,ATL,Atlanta,hawks,Bench,98:39,16,29,0.552,6,11,0.545,4,5,0.8,2,15,17,10,1,2,1,13,42
22200428,1610612766,CHA,Charlotte,hornets,Bench,108:38,16,48,0.333,5,18,0.278,8,11,0.727,11,19,30,5,1,3,3,10,45
22200436,1610612742,Mavericks,DAL,Dallas,Starters,120:37,25,42,0.595,12,24,0.5,12,14,0.857,1,13,14,18,4,1,7,11,74
22200436,1610612757,Trail Blazers,POR,Portland,Starters,112:38,20,44,0.455,6,18,0.333,14,18,0.778,4,9,13,9,1,0,7,11,60
22200436,1610612742,DAL,Dallas,mavericks,Bench,119:23,20,39,0.513,6,19,0.316,10,12,0.833,2,24,26,7,0,4,5,8,56
22200436,1610612757,POR,Portland,blazers,Bench,127:22,19,45,0.422,7,19,0.368,5,7,0.714,6,23,29,12,3,2,5,11,50
22200362,1610612742,Mavericks,DAL,Dallas,Starters,155:10,25,53,0.472,16,29,0.552,25,29,0.862,3,20,23,25,8,2,12,18,91
22200362,1610612743,Nuggets,DEN,Denver,Starters,155:45,27,53,0.509,6,18,0.333,21,26,0.808,5,21,26,22,6,2,10,16,81
22200362,1610612742,DAL,Dallas,mavericks,Bench,84:50,11,19,0.579,1,7,0.143,2,2,1.0,1,11,12,2,2,2,3,14,25
22200362,1610612743,DEN,Denver,nuggets,Bench,84:15,13,25,0.52,7,14,0.5,1,2,0.5,3,7,10,8,2,2,7,12,34
22200348,1610612739,Cavaliers,CLE,Cleveland,Starters,156:00,21,59,0.356,5,23,0.217,12,16,0.75,8,16,24,11,3,6,8,6,59
22200348,1610612752,Knicks,NYK,New York,Starters,172:47,23,58,0.397,5,22,0.227,14,17,0.824,7,29,36,10,6,3,15,9,65
22200348,1610612739,CLE,Cleveland,cavaliers,Bench,84:00,8,24,0.333,3,12,0.25,3,4,0.75,0,15,15,6,4,0,9,9,22
22200348,1610612752,NYK,New York,knicks,Bench,67:13,12,28,0.429,0,7,0.0,3,4,0.75,7,11,18,7,0,0,5,7,27
22200335,1610612754,Pacers,IND,Indiana,Starters,137:13,22,54,0.407,9,27,0.333,12,13,0.923,4,13,17,16,6,3,14,15,65
22200335,1610612762,Jazz,UTA,Utah,Starters,131:54,25,46,0.543,7,15,0.467,22,25,0.88,3,21,24,14,5,0,16,15,79
22200335,1610612754,IND,Indiana,pacers,Bench,102:47,18,38,0.474,3,7,0.429,15,20,0.75,5,13,18,9,6,2,4,20,54
22200335,1610612762,UTA,Utah,jazz,Bench,108:06,21,37,0.568,8,19,0.421,10,12,0.833,5,18,23,15,2,2,8,13,60
22200331,1610612747,Lakers,LAL,Los Angeles,Starters,158:05,41,74,0.554,9,19,0.474,11,13,0.846,5,23,28,17,5,4,2,9,102
22200331,1610612749,Bucks,MIL,Milwaukee,Starters,160:46,40,67,0.597,14,28,0.5,12,15,0.8,5,22,27,23,1,4,7,10,106
22200331,1610612747,LAL,Los Angeles,lakers,Bench,81:55,11,22,0.5,2,7,0.286,7,11,0.636,7,9,16,15,1,0,2,7,31
22200331,1610612749,MIL,Milwaukee,bucks,Bench,79:14,10,27,0.37,3,15,0.2,0,0,0.0,5,10,15,6,1,1,2,8,23
